"2005-2006 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6979884,"LOS ANGELES",PRIVATE,64634,"INGLEWOOD CHRTN-DISC",17,16,94.12,1,5.88,0,0,0,0,16,94.12,16,94.12,16,94.12,17,100,16,94.12,16,94.12
6991897,"LOS ANGELES",PRIVATE,64634,"K ANTHONY",51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,51,100
6014492,"LOS ANGELES",PUBLIC,64634,"KELSO ELEM",117,117,100,0,0,0,0,0,0,117,100,117,100,117,100,117,100,117,100,117,100
7091952,"LOS ANGELES",PRIVATE,64634,"KIDS' CASTLE CHILD CA",36,35,97.22,0,0,0,0,1,2.78,35,97.22,35,97.22,35,97.22,35,97.22,35,97.22,35,97.22
6014518,"LOS ANGELES",PUBLIC,64634,"LA TIJERA ELEM",40,38,95,2,5,0,0,0,0,38,95,38,95,40,100,38,95,39,97.5,40,100
6014534,"LOS ANGELES",PUBLIC,64634,"OAK STREET ELEM",114,107,93.86,7,6.14,0,0,0,0,113,99.12,114,100,114,100,110,96.49,113,99.12,113,99.12
6014542,"LOS ANGELES",PUBLIC,64634,"PARENT ELEM",20,16,80,3,15,0,0,1,5,16,80,16,80,19,95,16,80,19,95,18,90
6014559,"LOS ANGELES",PUBLIC,64634,"PAYNE (BUELAH) ELEM",136,133,97.79,3,2.21,0,0,0,0,135,99.26,134,98.53,136,100,134,98.53,136,100,136,100
6964001,"LOS ANGELES",PRIVATE,64634,"ST JOHN CHRYSOSTOM",22,20,90.91,2,9.09,0,0,0,0,22,100,22,100,22,100,22,100,20,90.91,22,100
6014526,"LOS ANGELES",PUBLIC,64634,"WARREN LANE ELEM",43,42,97.67,1,2.33,0,0,0,0,42,97.67,42,97.67,43,100,43,100,42,97.67,43,100
0101667,"LOS ANGELES",PUBLIC,64634,"WILDER'S PREPARATORY",57,52,91.23,5,8.77,0,0,0,0,55,96.49,54,94.74,56,98.25,53,92.98,56,98.25,57,100
6919666,"LOS ANGELES",PRIVATE,64634,"WIZ CHILD DEVELOPMENT",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6014575,"LOS ANGELES",PUBLIC,64634,"WOODWORTH (CLYDE) ELE",101,89,88.12,12,11.88,0,0,0,0,92,91.09,94,93.07,97,96.04,93,92.08,96,95.05,98,97.03
6014443,"LOS ANGELES",PUBLIC,64634,"WORTHINGTON ELEM",114,107,93.86,7,6.14,0,0,0,0,110,96.49,111,97.37,114,100,110,96.49,113,99.12,111,97.37
6014591,"LOS ANGELES",PUBLIC,64642,"ALPINE ELEM",78,74,94.87,4,5.13,0,0,0,0,75,96.15,76,97.44,77,98.72,77,98.72,75,96.15,76,97.44
6014609,"LOS ANGELES",PUBLIC,64642,"ANTELOPE ELEM",34,23,67.65,10,29.41,0,0,1,2.94,27,79.41,26,76.47,32,94.12,24,70.59,28,82.35,29,85.29
6106272,"LOS ANGELES",PUBLIC,64642,"DAISY GIBSON ELEM",91,84,92.31,2,2.2,0,0,5,5.49,84,92.31,85,93.41,86,94.51,84,92.31,86,94.51,86,94.51
6105969,"LOS ANGELES",PUBLIC,64642,"LAKE LOS ANGELES ELEM",52,43,82.69,4,7.69,0,0,5,9.62,45,86.54,44,84.62,46,88.46,46,88.46,45,86.54,45,86.54
6108542,"LOS ANGELES",PUBLIC,64642,"PEARBLOSSOM ELEM",54,47,87.04,6,11.11,0,0,1,1.85,48,88.89,48,88.89,52,96.3,48,88.89,48,88.89,49,90.74
6990618,"LOS ANGELES",PRIVATE,64659,"CRESTVIEW PREPARATORY",37,35,94.59,0,0,0,0,2,5.41,35,94.59,35,94.59,35,94.59,35,94.59,35,94.59,35,94.59
6942239,"LOS ANGELES",PRIVATE,64659,"FOOTHILL PROGRESSIVE",18,15,83.33,0,0,0,0,3,16.67,15,83.33,15,83.33,15,83.33,15,83.33,15,83.33,15,83.33
6014633,"LOS ANGELES",PUBLIC,64659,"LA CANADA ELEMENTARY",80,78,97.5,0,0,1,1.25,1,1.25,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
7080492,"LOS ANGELES",PRIVATE,64659,"LRNG CASTLE",54,49,90.74,3,5.56,0,0,2,3.7,50,92.59,50,92.59,52,96.3,49,90.74,52,96.3,52,96.3
7098890,"LOS ANGELES",PRIVATE,64659,"MONTESSORI ACADEMY OF",19,15,78.95,4,21.05,0,0,0,0,15,78.95,15,78.95,19,100,16,84.21,19,100,19,100
6014658,"LOS ANGELES",PUBLIC,64659,"PALM CREST ELEMENTARY",71,69,97.18,2,2.82,0,0,0,0,69,97.18,69,97.18,71,100,70,98.59,71,100,71,100
6014666,"LOS ANGELES",PUBLIC,64659,"PARADISE CANYON ELEME",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6963474,"LOS ANGELES",PRIVATE,64659,"SAINT BEDE",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6977680,"LOS ANGELES",PRIVATE,64667,"ANTELOPE VALLEY SDA",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6906929,"LOS ANGELES",PRIVATE,64667,"BETHEL CHRTN SCH - LA",39,36,92.31,2,5.13,0,0,1,2.56,36,92.31,36,92.31,38,97.44,36,92.31,38,97.44,38,97.44
6108393,"LOS ANGELES",PUBLIC,64667,"CORY (NANCY) ELEM",105,98,93.33,5,4.76,0,0,2,1.9,100,95.24,101,96.19,103,98.1,100,95.24,101,96.19,103,98.1
6901110,"LOS ANGELES",PRIVATE,64667,"DESERT CHRTN",96,92,95.83,4,4.17,0,0,0,0,93,96.88,93,96.88,96,100,94,97.92,96,100,96,100
6014674,"LOS ANGELES",PUBLIC,64667,"DESERT VIEW ELEM",168,161,95.83,7,4.17,0,0,0,0,166,98.81,166,98.81,168,100,164,97.62,167,99.4,167,99.4
6942411,"LOS ANGELES",PRIVATE,64667,"DESERT VINEYARD CHRTN",19,12,63.16,6,31.58,1,5.26,0,0,14,73.68,14,73.68,16,84.21,15,78.95,14,73.68,13,68.42
6014682,"LOS ANGELES",PUBLIC,64667,"EL DORADO ELEM",132,121,91.67,9,6.82,0,0,2,1.52,124,93.94,127,96.21,129,97.73,126,95.45,127,96.21,129,97.73
6967970,"LOS ANGELES",PRIVATE,64667,"GRACE LUTHERAN ELEM",20,11,55,8,40,1,5,0,0,11,55,11,55,19,95,11,55,13,65,12,60
6108419,"LOS ANGELES",PUBLIC,64667,"JACK NORTHRUP ELEM",128,123,96.09,5,3.91,0,0,0,0,124,96.88,125,97.66,128,100,124,96.88,124,96.88,128,100
6014690,"LOS ANGELES",PUBLIC,64667,"JOSHUA ELEM",148,136,91.89,8,5.41,0,0,4,2.7,137,92.57,143,96.62,144,97.3,143,96.62,143,96.62,144,97.3
6201693,"LOS ANGELES",PRIVATE,64667,"KEMETIC PREPARATORY S",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
7067218,"LOS ANGELES",PRIVATE,64667,"LANCASTER BAPTIST SCH",28,17,60.71,9,32.14,0,0,2,7.14,21,75,21,75,21,75,23,82.14,20,71.43,20,71.43
6979231,"LOS ANGELES",PRIVATE,64667,"LILLIPUT KDG",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6108401,"LOS ANGELES",PUBLIC,64667,"LINCOLN ELEM",149,149,100,0,0,0,0,0,0,149,100,149,100,149,100,149,100,149,100,149,100
6014708,"LOS ANGELES",PUBLIC,64667,"LINDA VERDE ELEM",118,112,94.92,6,5.08,0,0,0,0,116,98.31,114,96.61,118,100,118,100,113,95.76,118,100
6014716,"LOS ANGELES",PUBLIC,64667,"MARIPOSA ELEM",125,123,98.4,2,1.6,0,0,0,0,123,98.4,124,99.2,125,100,124,99.2,124,99.2,125,100
6014724,"LOS ANGELES",PUBLIC,64667,"MONTE VISTA ELEM",119,110,92.44,6,5.04,1,0.84,2,1.68,110,92.44,114,95.8,116,97.48,115,96.64,114,95.8,116,97.48
7068869,"LOS ANGELES",PRIVATE,64667,"PINECREST - LANCASTER",40,38,95,2,5,0,0,0,0,38,95,38,95,40,100,38,95,40,100,40,100
6963219,"LOS ANGELES",PRIVATE,64667,"SACRED HEART ELEM",33,31,93.94,2,6.06,0,0,0,0,33,100,33,100,33,100,31,93.94,33,100,33,100
6014757,"LOS ANGELES",PUBLIC,64667,"SIERRA ELEM",182,173,95.05,5,2.75,1,0.55,3,1.65,176,96.7,177,97.25,178,97.8,177,97.25,177,97.25,178,97.8
7095227,"LOS ANGELES",PRIVATE,64667,"SONSHINE FACTORY KDGN",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6014765,"LOS ANGELES",PUBLIC,64667,"SUNNYDALE ELEM",122,116,95.08,5,4.1,0,0,1,0.82,118,96.72,120,98.36,121,99.18,120,98.36,119,97.54,121,99.18
6109276,"LOS ANGELES",PUBLIC,64667,"WEST WIND ELEM",106,105,99.06,0,0,0,0,1,0.94,105,99.06,105,99.06,105,99.06,105,99.06,105,99.06,105,99.06
7088024,"LOS ANGELES",PRIVATE,64683,"ABRAHAM J HESCHEL DAY",34,33,97.06,0,0,0,0,1,2.94,33,97.06,33,97.06,33,97.06,33,97.06,33,97.06,33,97.06
6110563,"LOS ANGELES",PUBLIC,64683,"BAY LAUREL ELEM",88,86,97.73,0,0,1,1.14,1,1.14,86,97.73,86,97.73,86,97.73,86,97.73,86,97.73,86,97.73
6014799,"LOS ANGELES",PUBLIC,64683,"CHAPARRAL ELEM",111,109,98.2,1,0.9,0,0,1,0.9,110,99.1,110,99.1,110,99.1,109,98.2,110,99.1,110,99.1
6085658,"LOS ANGELES",PUBLIC,64683,"LUPIN HILL ELEM",95,90,94.74,3,3.16,0,0,2,2.11,92,96.84,92,96.84,93,97.89,92,96.84,91,95.79,93,97.89
6014807,"LOS ANGELES",PUBLIC,64683,"ROUND MEADOW ELEM",59,55,93.22,4,6.78,0,0,0,0,55,93.22,55,93.22,59,100,58,98.31,59,100,59,100
6922918,"LOS ANGELES",PRIVATE,64683,"SAINT JUDE THE APOSTL",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6093025,"LOS ANGELES",PUBLIC,64683,"SUMAC ELEM",77,76,98.7,0,0,0,0,1,1.3,76,98.7,76,98.7,76,98.7,76,98.7,76,98.7,76,98.7
6983217,"LOS ANGELES",PRIVATE,64683,"VIEWPOINT ELEM",64,61,95.31,1,1.56,0,0,2,3.13,62,96.88,62,96.88,62,96.88,61,95.31,62,96.88,62,96.88
6014815,"LOS ANGELES",PUBLIC,64683,"WHITE OAK ELEM",80,72,90,6,7.5,2,2.5,0,0,73,91.25,75,93.75,78,97.5,72,90,78,97.5,78,97.5
6099030,"LOS ANGELES",PUBLIC,64683,"WILLOW ELEM",79,75,94.94,2,2.53,0,0,2,2.53,77,97.47,77,97.47,77,97.47,75,94.94,77,97.47,77,97.47
6014823,"LOS ANGELES",PUBLIC,64683,"YERBA BUENA ELEM",63,60,95.24,2,3.17,0,0,1,1.59,61,96.83,61,96.83,62,98.41,61,96.83,62,98.41,62,98.41
6014864,"LOS ANGELES",PUBLIC,64691,"ADDAMS (JANE) ELEM",100,97,97,2,2,0,0,1,1,99,99,99,99,99,99,99,99,97,97,99,99
6014831,"LOS ANGELES",PUBLIC,64691,"ANDERSON (WILLIAM) EL",121,121,100,0,0,0,0,0,0,121,100,121,100,121,100,121,100,121,100,121,100
6014930,"LOS ANGELES",PUBLIC,64691,"GREEN (WILLIAM) ELEM",141,138,97.87,3,2.13,0,0,0,0,139,98.58,139,98.58,141,100,140,99.29,139,98.58,140,99.29
6014856,"LOS ANGELES",PUBLIC,64691,"MITCHELL (BILLY) ELEM",95,95,100,0,0,0,0,0,0,95,100,95,100,95,100,95,100,95,100,95,100
6014914,"LOS ANGELES",PUBLIC,64691,"ROOSEVELT (F D) ELEM",124,121,97.58,3,2.42,0,0,0,0,123,99.19,123,99.19,124,100,123,99.19,123,99.19,124,100
6014906,"LOS ANGELES",PUBLIC,64691,"TWAIN (MARK) ELEM",68,67,98.53,1,1.47,0,0,0,0,67,98.53,67,98.53,68,100,68,100,67,98.53,68,100
6014948,"LOS ANGELES",PUBLIC,64709,"BUFORD ELEM",134,133,99.25,1,0.75,0,0,0,0,133,99.25,133,99.25,134,100,133,99.25,133,99.25,134,100
0100610,"LOS ANGELES",PUBLIC,64709,"DOLORES HUERTA ELEM",94,89,94.68,5,5.32,0,0,0,0,89,94.68,91,96.81,94,100,91,96.81,94,100,94,100
6014955,"LOS ANGELES",PUBLIC,64709,"FELTON ELEM",105,104,99.05,1,0.95,0,0,0,0,105,100,105,100,105,100,105,100,104,99.05,105,100
6014963,"LOS ANGELES",PUBLIC,64709,"JEFFERSON ELEM",152,148,97.37,4,2.63,0,0,0,0,149,98.03,150,98.68,149,98.03,151,99.34,151,99.34,151,99.34
6014971,"LOS ANGELES",PUBLIC,64709,"MOFFETT ELEM",176,174,98.86,2,1.14,0,0,0,0,174,98.86,174,98.86,176,100,176,100,174,98.86,176,100
7087885,"LOS ANGELES",PRIVATE,64709,"NELLIE'S WONDERLAND",18,4,22.22,14,77.78,0,0,0,0,15,83.33,15,83.33,15,83.33,8,44.44,16,88.89,16,88.89
6014997,"LOS ANGELES",PUBLIC,64717,"CRESSON ELEM",85,85,100,0,0,0,0,0,0,85,100,85,100,85,100,85,100,85,100,85,100
6015036,"LOS ANGELES",PUBLIC,64717,"JERSEY AVE ELEM",73,72,98.63,1,1.37,0,0,0,0,73,100,73,100,73,100,73,100,72,98.63,73,100
6015051,"LOS ANGELES",PUBLIC,64717,"LAKELAND ELEM",64,63,98.44,1,1.56,0,0,0,0,64,100,64,100,64,100,63,98.44,64,100,64,100
6015077,"LOS ANGELES",PUBLIC,64717,"LAKEVIEW ELEM",88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,88,100
6015101,"LOS ANGELES",PUBLIC,64717,"ORR (WILLIAM W) ELEM",68,66,97.06,2,2.94,0,0,0,0,67,98.53,67,98.53,68,100,66,97.06,67,98.53,68,100
6015085,"LOS ANGELES",PUBLIC,64717,"PADDISON ELEM",80,79,98.75,1,1.25,0,0,0,0,79,98.75,80,100,80,100,80,100,80,100,80,100
6982938,"LOS ANGELES",PRIVATE,64717,"SANTA FE SPRINGS CHRT",17,15,88.24,2,11.76,0,0,0,0,15,88.24,15,88.24,16,94.12,16,94.12,16,94.12,16,94.12
6964548,"LOS ANGELES",PRIVATE,64717,"ST PIUS X ELEM",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6015093,"LOS ANGELES",PUBLIC,64717,"STUDEBAKER ELEM",92,90,97.83,2,2.17,0,0,0,0,92,100,90,97.83,92,100,92,100,92,100,92,100
6983142,"LOS ANGELES",PRIVATE,64717,"TRINITY CHRTN ELEM",19,18,94.74,0,0,0,0,1,5.26,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74
6015119,"LOS ANGELES",PRIVATE,64725,"ADDAMS ELEM.",194,191,98.45,3,1.55,0,0,0,0,192,98.97,193,99.48,194,100,192,98.97,192,98.97,193,99.48
6109292,"LOS ANGELES",PUBLIC,64725,"ALVARADO ELEM",70,69,98.57,1,1.43,0,0,0,0,69,98.57,69,98.57,70,100,69,98.57,70,100,70,100
1930411,"LOS ANGELES",PUBLIC,64725,"AVALON K-12",45,45,100,0,0,0,0,0,0,45,100,45,100,45,100,45,100,45,100,45,100
6015135,"LOS ANGELES",PUBLIC,64725,"BARTON ELEM.",152,145,95.39,7,4.61,0,0,0,0,147,96.71,150,98.68,152,100,149,98.03,150,98.68,152,100
6960827,"LOS ANGELES",PRIVATE,64725,"BETHANY BAPTIST",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6960850,"LOS ANGELES",PRIVATE,64725,"BETHANY LUTHERAN",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6015143,"LOS ANGELES",PUBLIC,64725,"BIRNEY ELEM",109,102,93.58,7,6.42,0,0,0,0,104,95.41,105,96.33,109,100,104,95.41,107,98.17,108,99.08
6015150,"LOS ANGELES",PUBLIC,64725,"BIXBY ELEM",63,61,96.83,1,1.59,0,0,1,1.59,61,96.83,61,96.83,62,98.41,61,96.83,62,98.41,62,98.41
6015168,"LOS ANGELES",PUBLIC,64725,"BRYANT ELEM.",60,50,83.33,10,16.67,0,0,0,0,51,85,53,88.33,56,93.33,54,90,56,93.33,56,93.33
6093769,"LOS ANGELES",PUBLIC,64725,"BUFFUM REG & SPEC ED",44,31,70.45,13,29.55,0,0,0,0,38,86.36,40,90.91,44,100,37,84.09,44,100,43,97.73
6015184,"LOS ANGELES",PUBLIC,64725,"BURBANK ELEM",147,107,72.79,40,27.21,0,0,0,0,119,80.95,119,80.95,120,81.63,134,91.16,118,80.27,116,78.91
6015192,"LOS ANGELES",PUBLIC,64725,"BURCHAM ELEM",45,45,100,0,0,0,0,0,0,45,100,45,100,45,100,45,100,45,100,45,100
6015200,"LOS ANGELES",PUBLIC,64725,"BURNETT ELEM",168,164,97.62,4,2.38,0,0,0,0,165,98.21,166,98.81,168,100,166,98.81,166,98.81,168,100
6015218,"LOS ANGELES",PUBLIC,64725,"BURROUGHS ELEM",43,37,86.05,6,13.95,0,0,0,0,40,93.02,40,93.02,42,97.67,42,97.67,42,97.67,43,100
6015572,"LOS ANGELES",PUBLIC,64725,"BUTLER SCHOOL",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6015242,"LOS ANGELES",PUBLIC,64725,"CARVER  ELEM.",59,56,94.92,2,3.39,0,0,1,1.69,56,94.92,57,96.61,58,98.31,57,96.61,58,98.31,58,98.31
0107458,"LOS ANGELES",PUBLIC,64725,"CESAR CHAVEZ ELEM",96,96,100,0,0,0,0,0,0,96,100,96,100,96,100,96,100,96,100,96,100
6015259,"LOS ANGELES",PUBLIC,64725,"CLEVELAND ELEM",76,71,93.42,5,6.58,0,0,0,0,72,94.74,73,96.05,76,100,72,94.74,76,100,76,100
6116933,"LOS ANGELES",PUBLIC,64725,"COLIN POWELL ACADEMY",130,122,93.85,7,5.38,0,0,1,0.77,123,94.62,125,96.15,129,99.23,126,96.92,128,98.46,129,99.23
6015267,"LOS ANGELES",PUBLIC,64725,"CUBBERLEY ELEM.",85,81,95.29,1,1.18,2,2.35,1,1.18,82,96.47,82,96.47,82,96.47,81,95.29,82,96.47,82,96.47
6015275,"LOS ANGELES",PUBLIC,64725,"EDISON ELEM",158,152,96.2,6,3.8,0,0,0,0,156,98.73,155,98.1,158,100,156,98.73,155,98.1,158,100
6015283,"LOS ANGELES",PRIVATE,64725,"EMERSON ELEM",110,102,92.73,5,4.55,0,0,3,2.73,102,92.73,102,92.73,107,97.27,103,93.64,107,97.27,107,97.27
7036833,"LOS ANGELES",PRIVATE,64725,"FIRST BAPTIST CHURCH",16,11,68.75,5,31.25,0,0,0,0,16,100,13,81.25,16,100,11,68.75,16,100,16,100
6917330,"LOS ANGELES",PRIVATE,64725,"FIRST BAPTIST OF LAKE",30,29,96.67,0,0,0,0,1,3.33,29,96.67,29,96.67,29,96.67,29,96.67,29,96.67,29,96.67
6015309,"LOS ANGELES",PUBLIC,64725,"FREMONT ELEM",68,66,97.06,0,0,0,0,2,2.94,66,97.06,66,97.06,66,97.06,66,97.06,66,97.06,66,97.06
6015317,"LOS ANGELES",PUBLIC,64725,"GANT ELEM",100,99,99,1,1,0,0,0,0,99,99,100,100,100,100,100,100,100,100,100,100
6015325,"LOS ANGELES",PUBLIC,64725,"GARFIELD (JAMES) ELEM",151,144,95.36,7,4.64,0,0,0,0,150,99.34,150,99.34,151,100,149,98.68,148,98.01,151,100
7079221,"LOS ANGELES",PRIVATE,64725,"GIANT STEPS CHILDREN'",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6015333,"LOS ANGELES",PUBLIC,64725,"GOMPERS ELEM",80,78,97.5,0,0,0,0,2,2.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
6015341,"LOS ANGELES",PUBLIC,64725,"GRANT ELEM.",220,217,98.64,3,1.36,0,0,0,0,217,98.64,218,99.09,220,100,220,100,219,99.55,220,100
6015358,"LOS ANGELES",PUBLIC,64725,"HARTE ELEM",188,183,97.34,5,2.66,0,0,0,0,183,97.34,183,97.34,188,100,186,98.94,188,100,188,100
6015366,"LOS ANGELES",PUBLIC,64725,"HENRY ELEM",71,65,91.55,6,8.45,0,0,0,0,67,94.37,67,94.37,71,100,67,94.37,70,98.59,71,100
6015374,"LOS ANGELES",PUBLIC,64725,"HOLMES ELEM",95,86,90.53,9,9.47,0,0,0,0,90,94.74,90,94.74,95,100,88,92.63,93,97.89,95,100
6962344,"LOS ANGELES",PRIVATE,64725,"HOLY INNOCENTS",24,23,95.83,1,4.17,0,0,0,0,23,95.83,24,100,24,100,23,95.83,24,100,23,95.83
6015382,"LOS ANGELES",PUBLIC,64725,"HUDSON ELEM",99,87,87.88,10,10.1,0,0,2,2.02,94,94.95,92,92.93,97,97.98,93,93.94,95,95.96,96,96.97
6108013,"LOS ANGELES",PRIVATE,64725,"INTERNATIONAL ELEM.",118,118,100,0,0,0,0,0,0,118,100,118,100,118,100,118,100,118,100,118,100
6015390,"LOS ANGELES",PUBLIC,64725,"KELLER ELEM",76,75,98.68,1,1.32,0,0,0,0,75,98.68,75,98.68,76,100,75,98.68,76,100,76,100
6015408,"LOS ANGELES",PUBLIC,64725,"KETTTERING ELEM",58,57,98.28,0,0,0,0,1,1.72,57,98.28,57,98.28,57,98.28,57,98.28,57,98.28,57,98.28
6015424,"LOS ANGELES",PUBLIC,64725,"LAFAYETTE ELEMENTARY",180,174,96.67,5,2.78,0,0,1,0.56,175,97.22,175,97.22,179,99.44,176,97.78,175,97.22,179,99.44
7086283,"LOS ANGELES",PRIVATE,64725,LAURELCREST,15,13,86.67,2,13.33,0,0,0,0,14,93.33,13,86.67,15,100,15,100,14,93.33,13,86.67
6015432,"LOS ANGELES",PUBLIC,64725,"LEE ELEM",160,160,100,0,0,0,0,0,0,160,100,160,100,160,100,160,100,160,100,160,100
6962500,"LOS ANGELES",PRIVATE,64725,"LIGHT AND LIFE CHRTN",16,15,93.75,1,6.25,0,0,0,0,15,93.75,15,93.75,16,100,15,93.75,16,100,16,100
6015440,"LOS ANGELES",PUBLIC,64725,"LINCOLN (ABRAHAM ELE",257,250,97.28,7,2.72,0,0,0,0,253,98.44,254,98.83,257,100,253,98.44,256,99.61,256,99.61
6982128,"LOS ANGELES",PRIVATE,64725,"LONG BEACH BRETHREN",34,33,97.06,0,0,0,0,1,2.94,33,97.06,33,97.06,33,97.06,33,97.06,33,97.06,33,97.06
7090806,"LOS ANGELES",PRIVATE,64725,"LONG BEACH MONTESSORI",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6015457,"LOS ANGELES",PRIVATE,64725,"LONGFELLOW  ELEM.",120,115,95.83,2,1.67,0,0,3,2.5,117,97.5,117,97.5,117,97.5,117,97.5,115,95.83,117,97.5
6993620,"LOS ANGELES",PRIVATE,64725,"LOS ALTOS BRETHREN KD",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6015465,"LOS ANGELES",PUBLIC,64725,"LOS CERRITOS ELEM",79,75,94.94,2,2.53,2,2.53,0,0,76,96.2,75,94.94,77,97.47,77,97.47,77,97.47,77,97.47
6015473,"LOS ANGELES",PUBLIC,64725,"LOWELL ELEM",122,121,99.18,0,0,0,0,1,0.82,121,99.18,121,99.18,121,99.18,121,99.18,121,99.18,121,99.18
6015481,"LOS ANGELES",PUBLIC,64725,"MACARTHUR ELEM",72,69,95.83,2,2.78,1,1.39,0,0,70,97.22,70,97.22,71,98.61,70,97.22,70,97.22,69,95.83
6015499,"LOS ANGELES",PUBLIC,64725,"MADISON ELEM",80,76,95,4,5,0,0,0,0,79,98.75,79,98.75,80,100,79,98.75,78,97.5,79,98.75
6015507,"LOS ANGELES",PUBLIC,64725,"MANN ELEM",61,55,90.16,5,8.2,0,0,1,1.64,55,90.16,57,93.44,60,98.36,55,90.16,59,96.72,60,98.36
6015515,"LOS ANGELES",PUBLIC,64725,"MCKINLEY ELEM.",141,134,95.04,6,4.26,0,0,1,0.71,136,96.45,136,96.45,139,98.58,137,97.16,137,97.16,134,95.04
6015523,"LOS ANGELES",PUBLIC,64725,"MONROE ELEM",58,57,98.28,1,1.72,0,0,0,0,57,98.28,58,100,58,100,58,100,58,100,58,100
6977797,"LOS ANGELES",PRIVATE,64725,"MONTESSORI CHILDREN'S",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6015531,"LOS ANGELES",PUBLIC,64725,"MUIR ELEM",136,127,93.38,9,6.62,0,0,0,0,133,97.79,132,97.06,136,100,134,98.53,134,98.53,136,100
6015549,"LOS ANGELES",PUBLIC,64725,"NAPLES ELEM",37,36,97.3,0,0,0,0,1,2.7,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3
6996953,"LOS ANGELES",PRIVATE,64725,"NAZARENE CHRTN OF LON",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6118269,"LOS ANGELES",PUBLIC,64725,"NEW CITY",21,18,85.71,0,0,0,0,3,14.29,18,85.71,18,85.71,18,85.71,18,85.71,18,85.71,18,85.71
6901409,"LOS ANGELES",PRIVATE,64725,"NEW LIFE CHRISTIAN AC",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6015556,"LOS ANGELES",PUBLIC,64725,"NEWCOMB ELEM",69,67,97.1,0,0,0,0,2,2.9,67,97.1,67,97.1,67,97.1,67,97.1,67,97.1,67,97.1
6982581,"LOS ANGELES",PRIVATE,64725,"OAK TREE CHILDREN'S C",12,11,91.67,0,0,0,0,1,8.33,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67
6903249,"LOS ANGELES",PRIVATE,64725,OAKWOOD,42,30,71.43,12,28.57,0,0,0,0,35,83.33,35,83.33,42,100,34,80.95,42,100,42,100
6962963,"LOS ANGELES",PRIVATE,64725,"OUR LADY OF REFUGE EL",28,23,82.14,5,17.86,0,0,0,0,23,82.14,23,82.14,25,89.29,26,92.86,26,92.86,26,92.86
7079718,"LOS ANGELES",PRIVATE,64725,"PACIFIC BAPTIST CHURC",12,10,83.33,2,16.67,0,0,0,0,10,83.33,11,91.67,12,100,10,83.33,12,100,12,100
6015580,"LOS ANGELES",PUBLIC,64725,"PRISK ELEM",81,68,83.95,13,16.05,0,0,0,0,76,93.83,75,92.59,79,97.53,74,91.36,81,100,77,95.06
6015598,"LOS ANGELES",PUBLIC,64725,"RILEY ELEM",91,88,96.7,3,3.3,0,0,0,0,91,100,91,100,91,100,90,98.9,90,98.9,90,98.9
6112056,"LOS ANGELES",PUBLIC,64725,"ROBINSON (JACKIE) ACA",117,108,92.31,9,7.69,0,0,0,0,110,94.02,111,94.87,117,100,111,94.87,116,99.15,116,99.15
