"2002-2003 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6964381,"LOS ANGELES",PRIVATE,64733,"ST MICHAEL ELEM",25,13,52,12,48,0,0,0,0,17,68,15,60,23,92,16,64,23,92,21,84
6901342,"LOS ANGELES",PRIVATE,64733,"ST NICHOLAS",39,36,92.31,3,7.69,0,0,0,0,37,94.87,38,97.44,39,100,38,97.44,39,100,39,100
6964407,"LOS ANGELES",PRIVATE,64733,"ST ODILIA ELEM",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6964431,"LOS ANGELES",PRIVATE,64733,"ST PATRICK'S",25,22,88,3,12,0,0,0,0,25,100,25,100,25,100,22,88,25,100,25,100
6964456,"LOS ANGELES",PRIVATE,64733,"ST PAUL THE APOSTLE",60,43,71.67,16,26.67,0,0,1,1.67,43,71.67,43,71.67,43,71.67,59,98.33,43,71.67,43,71.67
6964472,"LOS ANGELES",PRIVATE,64733,"ST PAUL'S FIRST LUTHE",14,9,64.29,4,28.57,0,0,1,7.14,9,64.29,10,71.43,12,85.71,10,71.43,11,78.57,11,78.57
6964506,"LOS ANGELES",PRIVATE,64733,"ST PETER AND PAUL",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6982862,"LOS ANGELES",PRIVATE,64733,"ST PETER'S EPISCOPAL",14,13,92.86,1,7.14,0,0,0,0,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86
6964530,"LOS ANGELES",PRIVATE,64733,"ST PHILOMENA ELEM",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6964563,"LOS ANGELES",PRIVATE,64733,"ST RAPHAEL ELEM",27,25,92.59,2,7.41,0,0,0,0,27,100,27,100,27,100,27,100,27,100,25,92.59
6964605,"LOS ANGELES",PRIVATE,64733,"ST ROSE OF LIMA",24,15,62.5,9,37.5,0,0,0,0,17,70.83,19,79.17,17,70.83,17,70.83,23,95.83,24,100
6964639,"LOS ANGELES",PRIVATE,64733,"ST TERESA OF AVILA EL",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6964654,"LOS ANGELES",PRIVATE,64733,"ST THOMAS",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6964688,"LOS ANGELES",PRIVATE,64733,"ST TIMOTHY ELEM",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6964696,"LOS ANGELES",PRIVATE,64733,"ST TURIBIUS ELEM",28,24,85.71,4,14.29,0,0,0,0,28,100,28,100,28,100,25,89.29,28,100,27,96.43
6964720,"LOS ANGELES",PRIVATE,64733,"ST VINCENT ELEM",32,30,93.75,2,6.25,0,0,0,0,32,100,31,96.88,32,100,30,93.75,31,96.88,32,100
6963490,"LOS ANGELES",PRIVATE,64733,"ST. BERNADETTE ELEM.",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6963805,"LOS ANGELES",PRIVATE,64733,"ST. FRANCES X. CABRIN",13,10,76.92,3,23.08,0,0,0,0,10,76.92,10,76.92,10,76.92,13,100,10,76.92,10,76.92
6019319,"LOS ANGELES",PUBLIC,64733,"STAGG STREET ELEM",85,80,94.12,5,5.88,0,0,0,0,81,95.29,82,96.47,85,100,82,96.47,84,98.82,84,98.82
6019327,"LOS ANGELES",PUBLIC,64733,"STANFORD AVE ELEM",216,205,94.91,11,5.09,0,0,0,0,209,96.76,211,97.69,216,100,212,98.15,215,99.54,216,100
7046717,"LOS ANGELES",PRIVATE,64733,"STAR CHRTN",51,36,70.59,15,29.41,0,0,0,0,36,70.59,36,70.59,51,100,38,74.51,50,98.04,51,100
6019335,"LOS ANGELES",PUBLIC,64733,"STATE STREET ELEM",256,246,96.09,10,3.91,0,0,0,0,253,98.83,255,99.61,256,100,253,98.83,253,98.83,256,100
6900112,"LOS ANGELES",PRIVATE,64733,"STEPHEN S. WISE TEMPL",73,69,94.52,2,2.74,0,0,2,2.74,69,94.52,69,94.52,69,94.52,71,97.26,69,94.52,69,94.52
7100092,"LOS ANGELES",PRIVATE,64733,"STEPPING STONES MONTE",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6018402,"LOS ANGELES",PUBLIC,64733,"STERRY (NORA) ELEM",56,45,80.36,11,19.64,0,0,0,0,50,89.29,49,87.5,56,100,50,89.29,55,98.21,55,98.21
6019343,"LOS ANGELES",PUBLIC,64733,"STONEHURST AVE ELEM",37,33,89.19,3,8.11,0,0,1,2.7,34,91.89,34,91.89,36,97.3,34,91.89,36,97.3,35,94.59
6019350,"LOS ANGELES",PUBLIC,64733,"STONER AVE ELEM",98,80,81.63,18,18.37,0,0,0,0,86,87.76,91,92.86,98,100,85,86.73,96,97.96,96,97.96
6019368,"LOS ANGELES",PUBLIC,64733,"STRATHERN STREET ELEM",194,191,98.45,3,1.55,0,0,0,0,192,98.97,194,100,194,100,194,100,193,99.48,194,100
6019376,"LOS ANGELES",PUBLIC,64733,"SUNLAND ELEM",87,66,75.86,21,24.14,0,0,0,0,76,87.36,79,90.8,85,97.7,74,85.06,82,94.25,80,91.95
6019384,"LOS ANGELES",PUBLIC,64733,"SUNNY BRAE AVE ELEM",172,157,91.28,13,7.56,1,0.58,1,0.58,167,97.09,168,97.67,170,98.84,166,96.51,167,97.09,166,96.51
6104822,"LOS ANGELES",PUBLIC,64733,"SUNRISE ELEM",105,99,94.29,6,5.71,0,0,0,0,100,95.24,101,96.19,105,100,102,97.14,103,98.1,105,100
6909360,"LOS ANGELES",PRIVATE,64733,"SUNSHINE KDGN",14,13,92.86,0,0,0,0,1,7.14,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86
6019392,"LOS ANGELES",PUBLIC,64733,"SUPERIOR STREET ELEM",79,71,89.87,6,7.59,0,0,2,2.53,77,97.47,77,97.47,76,96.2,74,93.67,73,92.41,76,96.2
6983019,"LOS ANGELES",PRIVATE,64733,"SYCAMORE GROVE ELEM",12,9,75,2,16.67,1,8.33,0,0,11,91.67,11,91.67,11,91.67,9,75,11,91.67,11,91.67
6019400,"LOS ANGELES",PUBLIC,64733,"SYLMAR ELEM",160,144,90,16,10,0,0,0,0,158,98.75,158,98.75,160,100,158,98.75,154,96.25,156,97.5
6983027,"LOS ANGELES",PRIVATE,64733,"SYLMAR LIGHT & LIFE C",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6019418,"LOS ANGELES",PUBLIC,64733,"SYLVAN PARK ELEM",212,175,82.55,37,17.45,0,0,0,0,203,95.75,205,96.7,201,94.81,203,95.75,205,96.7,194,91.51
6932743,"LOS ANGELES",PRIVATE,64733,"T C A ARSHAG DICKRANI",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6019426,"LOS ANGELES",PUBLIC,64733,"TAPER AVE ELEM",115,110,95.65,4,3.48,0,0,1,0.87,114,99.13,114,99.13,114,99.13,110,95.65,114,99.13,114,99.13
6019434,"LOS ANGELES",PUBLIC,64733,"TARZANA ELEM",74,59,79.73,15,20.27,0,0,0,0,67,90.54,67,90.54,74,100,70,94.59,72,97.3,72,97.3
6019442,"LOS ANGELES",PUBLIC,64733,"TELFAIR AVE ELEM",173,162,93.64,11,6.36,0,0,0,0,168,97.11,169,97.69,173,100,170,98.27,170,98.27,173,100
7021496,"LOS ANGELES",PRIVATE,64733,"TEMPLE ISRAEL COMMUNI",26,25,96.15,0,0,0,0,1,3.85,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15
6019459,"LOS ANGELES",PUBLIC,64733,"TENTH STREET ELEM",299,289,96.66,10,3.34,0,0,0,0,295,98.66,297,99.33,299,100,294,98.33,291,97.32,298,99.67
6107411,"LOS ANGELES",PUBLIC,64733,"TERESA HUGHES ELEM",219,216,98.63,3,1.37,0,0,0,0,217,99.09,218,99.54,219,100,219,100,218,99.54,219,100
6979165,"LOS ANGELES",PRIVATE,64733,"THE COUNTRY SCH",28,17,60.71,8,28.57,0,0,3,10.71,19,67.86,21,75,25,89.29,19,67.86,25,89.29,24,85.71
6917371,"LOS ANGELES",PRIVATE,64733,"THE LRNG TREE",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6019467,"LOS ANGELES",PUBLIC,64733,"THIRD STREET ELEM",95,67,70.53,25,26.32,0,0,3,3.16,78,82.11,80,84.21,87,91.58,79,83.16,82,86.32,84,88.42
6019475,"LOS ANGELES",PUBLIC,64733,"THIRTY-SECOND STREET",59,56,94.92,3,5.08,0,0,0,0,57,96.61,57,96.61,59,100,58,98.31,59,100,58,98.31
7085533,"LOS ANGELES",PRIVATE,64733,"TIERRA MONTESSORI",22,17,77.27,5,22.73,0,0,0,0,19,86.36,21,95.45,22,100,22,100,21,95.45,21,95.45
7100126,"LOS ANGELES",PRIVATE,64733,"TODDLER TECH UNIVERSI",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6019509,"LOS ANGELES",PUBLIC,64733,"TOLAND WAY ELEM",76,71,93.42,5,6.58,0,0,0,0,76,100,76,100,76,100,74,97.37,75,98.68,74,97.37
7023195,"LOS ANGELES",PRIVATE,64733,"TOLUCA CROSSROADS",12,10,83.33,0,0,0,0,2,16.67,10,83.33,10,83.33,10,83.33,10,83.33,10,83.33,10,83.33
6019517,"LOS ANGELES",PUBLIC,64733,"TOLUCA LAKE ELEM",98,70,71.43,28,28.57,0,0,0,0,86,87.76,88,89.8,93,94.9,85,86.73,91,92.86,89,90.82
7060569,"LOS ANGELES",PRIVATE,64733,"TOMI'S P S",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6019525,"LOS ANGELES",PUBLIC,64733,"TOPANGA ELEM",62,24,38.71,31,50,0,0,7,11.29,40,64.52,46,74.19,49,79.03,40,64.52,47,75.81,44,70.97
6019533,"LOS ANGELES",PUBLIC,64733,"TOPEKA DRIVE ELEM",71,54,76.06,17,23.94,0,0,0,0,60,84.51,62,87.32,69,97.18,60,84.51,69,97.18,63,88.73
7063241,"LOS ANGELES",PRIVATE,64733,"TORAT-HAYIM HEBREW AC",18,17,94.44,1,5.56,0,0,0,0,18,100,18,100,18,100,18,100,18,100,17,94.44
6019541,"LOS ANGELES",PUBLIC,64733,"TOWNE AVE ELEM",64,40,62.5,24,37.5,0,0,0,0,47,73.44,55,85.94,59,92.19,53,82.81,58,90.63,54,84.38
6964829,"LOS ANGELES",PRIVATE,64733,"TRANSFIGURATION ELEM",20,15,75,5,25,0,0,0,0,20,100,20,100,20,100,15,75,20,100,20,100
0219502,"LOS ANGELES",PRIVATE,64733,"TRINITY CHRISTIAN PRE",15,7,46.67,8,53.33,0,0,0,0,15,100,15,100,15,100,9,60,13,86.67,14,93.33
6905236,"LOS ANGELES",PRIVATE,64733,"TRINITY CHRTN",12,8,66.67,3,25,0,0,1,8.33,8,66.67,8,66.67,8,66.67,11,91.67,8,66.67,8,66.67
6019558,"LOS ANGELES",PUBLIC,64733,"TRINITY STREET ELEM.",310,194,62.58,116,37.42,0,0,0,0,227,73.23,229,73.87,229,73.87,231,74.52,224,72.26,227,73.23
6666661,"LOS ANGELES",PRIVATE,64733,"TRNITY CHRTN PRE-K &",15,7,46.67,8,53.33,0,0,0,0,15,100,15,100,15,100,9,60,13,86.67,14,93.33
6019566,"LOS ANGELES",PUBLIC,64733,"TULSA STREET ELEM",74,65,87.84,9,12.16,0,0,0,0,70,94.59,70,94.59,71,95.95,70,94.59,73,98.65,72,97.3
6982342,"LOS ANGELES",PRIVATE,64733,"TURNING POINT",40,36,90,2,5,0,0,2,5,36,90,36,90,36,90,38,95,36,90,36,90
6019574,"LOS ANGELES",PUBLIC,64733,"TWEEDY ELEM",110,87,79.09,23,20.91,0,0,0,0,110,100,102,92.73,110,100,99,90,110,100,106,96.36
6019582,"LOS ANGELES",PUBLIC,64733,"TWENTIETH STREET ELEM",163,153,93.87,10,6.13,0,0,0,0,158,96.93,159,97.55,163,100,160,98.16,157,96.32,162,99.39
6019590,"LOS ANGELES",PUBLIC,64733,"TWENTY-EIGHTH STREET",317,267,84.23,50,15.77,0,0,0,0,301,94.95,304,95.9,317,100,306,96.53,310,97.79,314,99.05
6019608,"LOS ANGELES",PUBLIC,64733,"TWENTY-FOURTH STREET",187,167,89.3,20,10.7,0,0,0,0,171,91.44,174,93.05,187,100,175,93.58,180,96.26,184,98.4
6019616,"LOS ANGELES",PUBLIC,64733,"TWO HUNDRED THIRTY-SE",73,60,82.19,13,17.81,0,0,0,0,67,91.78,69,94.52,72,98.63,69,94.52,72,98.63,69,94.52
6019624,"LOS ANGELES",PUBLIC,64733,"UNION AVE ELEM",301,274,91.03,27,8.97,0,0,0,0,293,97.34,294,97.67,301,100,298,99,292,97.01,301,100
6019632,"LOS ANGELES",PUBLIC,64733,"UTAH STREET ELEM",18,16,88.89,2,11.11,0,0,0,0,16,88.89,17,94.44,18,100,18,100,18,100,18,100
6116834,"LOS ANGELES",PUBLIC,64733,"VALERIO PRIMARY CTR",124,92,74.19,32,25.81,0,0,0,0,107,86.29,110,88.71,119,95.97,106,85.48,117,94.35,113,91.13
6019640,"LOS ANGELES",PUBLIC,64733,"VALERIO STREET ELEM",155,149,96.13,5,3.23,0,0,1,0.65,153,98.71,153,98.71,154,99.35,150,96.77,150,96.77,154,99.35
1931716,"LOS ANGELES",PUBLIC,64733,"VALLEY ALT",40,37,92.5,2,5,0,0,1,2.5,38,95,38,95,39,97.5,37,92.5,39,97.5,39,97.5
6909378,"LOS ANGELES",PRIVATE,64733,"VALLEY BETH SHALOM",38,35,92.11,3,7.89,0,0,0,0,35,92.11,35,92.11,38,100,35,92.11,37,97.37,37,97.37
6929729,"LOS ANGELES",PRIVATE,64733,"VALLEY MONTESSORI",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6990717,"LOS ANGELES",PRIVATE,64733,"VALLEY PRESBYTERIAN",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6964886,"LOS ANGELES",PRIVATE,64733,"VALLEY SCH OF INDIV L",37,35,94.59,1,2.7,0,0,1,2.7,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3,35,94.59
6019657,"LOS ANGELES",PUBLIC,64733,"VALLEY VIEW ELEM",27,26,96.3,0,0,0,0,1,3.7,26,96.3,26,96.3,26,96.3,26,96.3,26,96.3,26,96.3
6019665,"LOS ANGELES",PUBLIC,64733,"VAN DEENE AVE ELEM",102,79,77.45,23,22.55,0,0,0,0,89,87.25,92,90.2,94,92.16,91,89.22,99,97.06,98,96.08
6019673,"LOS ANGELES",PUBLIC,64733,"VAN GOGH STREET ELEM",59,54,91.53,2,3.39,0,0,3,5.08,55,93.22,54,91.53,56,94.92,55,93.22,56,94.92,56,94.92
6019681,"LOS ANGELES",PUBLIC,64733,"VAN NESS AVE ELEM",74,63,85.14,11,14.86,0,0,0,0,68,91.89,67,90.54,73,98.65,65,87.84,71,95.95,72,97.3
6986855,"LOS ANGELES",PRIVATE,64733,"VAN NESS CHILDREN'S K",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6115802,"LOS ANGELES",PUBLIC,64733,"VAN NUYS PRIMARY CTR",261,215,82.38,46,17.62,0,0,0,0,237,90.8,242,92.72,249,95.4,241,92.34,243,93.1,251,96.17
6019707,"LOS ANGELES",PUBLIC,64733,"VANALDEN AVE ELEM",99,97,97.98,1,1.01,0,0,1,1.01,98,98.99,98,98.99,98,98.99,98,98.99,98,98.99,97,97.98
6019715,"LOS ANGELES",PUBLIC,64733,"VAUGHN STREET ELEM",205,182,88.78,23,11.22,0,0,0,0,200,97.56,199,97.07,205,100,197,96.1,203,99.02,203,99.02
6019723,"LOS ANGELES",PUBLIC,64733,"VENA AVE ELEM",100,85,85,15,15,0,0,0,0,96,96,97,97,99,99,94,94,99,99,100,100
9219503,"LOS ANGELES",PRIVATE,64733,"VERMONT AVE BAPT SCH",11,5,45.45,6,54.55,0,0,0,0,6,54.55,8,72.73,11,100,6,54.55,9,81.82,9,81.82
6019731,"LOS ANGELES",PUBLIC,64733,"VERMONT AVE ELEM",197,115,58.38,81,41.12,0,0,1,0.51,142,72.08,144,73.1,177,89.85,146,74.11,170,86.29,163,82.74
6019749,"LOS ANGELES",PUBLIC,64733,"VERNON CITY ELEM",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6994255,"LOS ANGELES",PRIVATE,64733,"VIA VERA CHRTN ELEM",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6019756,"LOS ANGELES",PUBLIC,64733,"VICTORIA AVE ELEM",245,213,86.94,32,13.06,0,0,0,0,225,91.84,237,96.73,243,99.18,237,96.73,233,95.1,240,97.96
6964902,"LOS ANGELES",PRIVATE,64733,"VICTORY BAPTIST DAY",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6019764,"LOS ANGELES",PUBLIC,64733,"VICTORY BLVD ELEM",244,223,91.39,19,7.79,2,0.82,0,0,230,94.26,236,96.72,238,97.54,237,97.13,239,97.95,238,97.54
6904080,"LOS ANGELES",PRIVATE,64733,VILLAGE,38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
6936165,"LOS ANGELES",PRIVATE,64733,"VILLAGE CHRTN",93,92,98.92,0,0,0,0,1,1.08,92,98.92,92,98.92,92,98.92,92,98.92,92,98.92,92,98.92
6019772,"LOS ANGELES",PUBLIC,64733,"VINE STREET ELEM",148,145,97.97,3,2.03,0,0,0,0,145,97.97,147,99.32,148,100,148,100,147,99.32,148,100
6019780,"LOS ANGELES",PUBLIC,64733,"VINEDALE ELEM",54,41,75.93,13,24.07,0,0,0,0,45,83.33,45,83.33,54,100,48,88.89,51,94.44,52,96.3
6019798,"LOS ANGELES",PUBLIC,64733,"VINTAGE ST FUNDAMENTA",35,30,85.71,5,14.29,0,0,0,0,34,97.14,32,91.43,35,100,34,97.14,35,100,35,100
6019806,"LOS ANGELES",PUBLIC,64733,"VIRGINIA ROAD ELEM",85,47,55.29,38,44.71,0,0,0,0,55,64.71,60,70.59,82,96.47,57,67.06,75,88.24,79,92.94
6964936,"LOS ANGELES",PRIVATE,64733,"VISITATION CATHOLIC",15,14,93.33,0,0,0,0,1,6.67,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33
6019814,"LOS ANGELES",PUBLIC,64733,"WADSWORTH AVE ELEM",288,261,90.63,27,9.38,0,0,0,0,280,97.22,283,98.26,288,100,285,98.96,281,97.57,284,98.61
6910038,"LOS ANGELES",PRIVATE,64733,"WAGON WHEEL PS & KDGN",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6019822,"LOS ANGELES",PUBLIC,64733,"WALGROVE AVE ELEM",32,27,84.38,3,9.38,0,0,2,6.25,27,84.38,28,87.5,30,93.75,28,87.5,30,93.75,30,93.75
6110977,"LOS ANGELES",PUBLIC,64733,"WALNUT PARK ELEM",207,184,88.89,23,11.11,0,0,0,0,197,95.17,202,97.58,200,96.62,201,97.1,206,99.52,203,98.07
6019830,"LOS ANGELES",PUBLIC,64733,"WARNER AVE ELEM",107,84,78.5,14,13.08,0,0,9,8.41,94,87.85,92,85.98,97,90.65,91,85.05,95,88.79,93,86.92
7087778,"LOS ANGELES",PRIVATE,64733,"WATTS CHRTN",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6114912,"LOS ANGELES",PUBLIC,64733,"WATTS LEARNING CENTER",40,37,92.5,2,5,0,0,1,2.5,39,97.5,39,97.5,39,97.5,37,92.5,39,97.5,39,97.5
6019483,"LOS ANGELES",PUBLIC,64733,"WEEMES (LENICIA B) EL",233,216,92.7,17,7.3,0,0,0,0,222,95.28,226,97,233,100,224,96.14,230,98.71,230,98.71
6019848,"LOS ANGELES",PUBLIC,64733,"WEIGAND AVE ELEM",80,70,87.5,10,12.5,0,0,0,0,74,92.5,77,96.25,80,100,77,96.25,78,97.5,78,97.5
6019855,"LOS ANGELES",PUBLIC,64733,"WELBY WAY ELEM",68,48,70.59,20,29.41,0,0,0,0,60,88.24,62,91.18,64,94.12,60,88.24,63,92.65,55,80.88
6964357,"LOS ANGELES",PRIVATE,64733,"WESLEY THE",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6998868,"LOS ANGELES",PRIVATE,64733,"WEST ANGELES CHRTN",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6019863,"LOS ANGELES",PUBLIC,64733,"WEST ATHENS ELEM",172,165,95.93,7,4.07,0,0,0,0,167,97.09,169,98.26,172,100,169,98.26,168,97.67,172,100
6904627,"LOS ANGELES",PRIVATE,64733,"WEST VALLEY CHRTN",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6983274,"LOS ANGELES",PRIVATE,64733,"WEST VALLEY CHRTN ACA",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6071468,"LOS ANGELES",PUBLIC,64733,"WEST VALLEY SP ED CTR",20,19,95,0,0,0,0,1,5,19,95,19,95,19,95,19,95,19,95,19,95
6019889,"LOS ANGELES",PUBLIC,64733,"WEST VERNON AVE ELEM",130,128,98.46,2,1.54,0,0,0,0,129,99.23,130,100,130,100,130,100,129,99.23,130,100
6988554,"LOS ANGELES",PRIVATE,64733,"WESTCHESTER LUTHERAN",43,41,95.35,1,2.33,0,0,1,2.33,41,95.35,41,95.35,42,97.67,41,95.35,42,97.67,42,97.67
6911093,"LOS ANGELES",PRIVATE,64733,"WESTCHESTER NEIGHBORH",39,38,97.44,0,0,0,0,1,2.56,38,97.44,38,97.44,38,97.44,38,97.44,38,97.44,38,97.44
6019905,"LOS ANGELES",PUBLIC,64733,"WESTERN AVE ELEM",120,118,98.33,0,0,0,0,2,1.67,118,98.33,118,98.33,118,98.33,118,98.33,118,98.33,118,98.33
7069487,"LOS ANGELES",PRIVATE,64733,"WESTERN P S",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6983241,"LOS ANGELES",PRIVATE,64733,"WESTLAND ELEM",22,17,77.27,2,9.09,0,0,3,13.64,18,81.82,18,81.82,19,86.36,17,77.27,19,86.36,18,81.82
6983258,"LOS ANGELES",PRIVATE,64733,"WESTMINSTER ACAD",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6019913,"LOS ANGELES",PUBLIC,64733,"WESTMINSTER AVE ELEM",83,75,90.36,8,9.64,0,0,0,0,79,95.18,77,92.77,83,100,77,92.77,81,97.59,81,97.59
6019921,"LOS ANGELES",PUBLIC,64733,"WESTPORT HEIGHTS ELEM",68,57,83.82,10,14.71,0,0,1,1.47,64,94.12,65,95.59,67,98.53,65,95.59,63,92.65,67,98.53
7100324,"LOS ANGELES",PRIVATE,64733,"WESTSIDE JEWISH COMMU",13,5,38.46,8,61.54,0,0,0,0,6,46.15,6,46.15,12,92.31,8,61.54,12,92.31,12,92.31
1931054,"LOS ANGELES",PUBLIC,64733,"WESTSIDE LEADERSHIP M",18,13,72.22,5,27.78,0,0,0,0,15,83.33,15,83.33,18,100,16,88.89,18,100,18,100
6019939,"LOS ANGELES",PUBLIC,64733,"WESTWOOD ELEM",129,115,89.15,13,10.08,0,0,1,0.78,122,94.57,119,92.25,128,99.22,124,96.12,125,96.9,123,95.35
6109607,"LOS ANGELES",PUBLIC,64733,"WHITE HOUSE PRIMARY",105,99,94.29,6,5.71,0,0,0,0,105,100,105,100,105,100,102,97.14,103,98.1,104,99.05
6983282,"LOS ANGELES",PRIVATE,64733,"WHITE MEMORIAL ADVENT",16,15,93.75,1,6.25,0,0,0,0,15,93.75,15,93.75,16,100,15,93.75,16,100,16,100
6019947,"LOS ANGELES",PUBLIC,64733,"WHITE POINT ELEM",85,68,80,16,18.82,0,0,1,1.18,76,89.41,76,89.41,82,96.47,75,88.24,81,95.29,76,89.41
6019954,"LOS ANGELES",PUBLIC,64733,"WILBUR AVE ELEM",122,72,59.02,43,35.25,0,0,7,5.74,96,78.69,98,80.33,113,92.62,94,77.05,110,90.16,102,83.61
606503,"LOS ANGELES",PUBLIC,64733,"WILLENBERG/AKERSON SP",16,12,75,4,25,0,0,0,0,12,75,12,75,16,100,12,75,16,100,16,100
6983290,"LOS ANGELES",PRIVATE,64733,"WILMINGTON CHRTN-AG",23,21,91.3,1,4.35,0,0,1,4.35,21,91.3,21,91.3,22,95.65,21,91.3,21,91.3,22,95.65
6019962,"LOS ANGELES",PUBLIC,64733,"WILMINGTON PARK ELEM",207,171,82.61,36,17.39,0,0,0,0,196,94.69,197,95.17,202,97.58,196,94.69,200,96.62,190,91.79
7102346,"LOS ANGELES",PRIVATE,64733,"WILSHIRE BOULEVARD TE",28,27,96.43,0,0,0,0,1,3.57,27,96.43,27,96.43,27,96.43,27,96.43,27,96.43,27,96.43
6019970,"LOS ANGELES",PUBLIC,64733,"WILSHIRE CREST ELEM",49,33,67.35,15,30.61,0,0,1,2.04,39,79.59,40,81.63,48,97.96,38,77.55,47,95.92,43,87.76
6019988,"LOS ANGELES",PUBLIC,64733,"WILTON PLACE ELEM",251,250,99.6,1,0.4,0,0,0,0,250,99.6,250,99.6,251,100,251,100,251,100,251,100
6019996,"LOS ANGELES",PUBLIC,64733,"WINDSOR HILLS ELEM",115,99,86.09,14,12.17,0,0,2,1.74,109,94.78,110,95.65,113,98.26,106,92.17,111,96.52,111,96.52
6020002,"LOS ANGELES",PUBLIC,64733,"WINNETKA AVE ELEM",70,45,64.29,25,35.71,0,0,0,0,53,75.71,55,78.57,67,95.71,53,75.71,66,94.29,64,91.43
6903322,"LOS ANGELES",PRIVATE,64733,"WISDOM SCHOOL INTERNA",19,13,68.42,6,31.58,0,0,0,0,19,100,19,100,19,100,14,73.68,19,100,18,94.74
7053838,"LOS ANGELES",PRIVATE,64733,"WISDOM SCHOOL INTERNA",19,13,68.42,6,31.58,0,0,0,0,19,100,19,100,19,100,14,73.68,19,100,18,94.74
7026065,"LOS ANGELES",PRIVATE,64733,"WONDERLAND ANGELS PS",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6020010,"LOS ANGELES",PUBLIC,64733,"WONDERLAND AVE ELEM",39,26,66.67,10,25.64,0,0,3,7.69,31,79.49,32,82.05,35,89.74,30,76.92,33,84.62,32,82.05
6936322,"LOS ANGELES",PRIVATE,64733,"WOOD CREST",47,41,87.23,6,12.77,0,0,0,0,43,91.49,41,87.23,47,100,41,87.23,46,97.87,46,97.87
6020028,"LOS ANGELES",PUBLIC,64733,"WOODCREST ELEM",226,201,88.94,25,11.06,0,0,0,0,216,95.58,226,100,226,100,223,98.67,220,97.35,220,97.35
6998876,"LOS ANGELES",PRIVATE,64733,"WOODCREST NAZARENE CH",37,35,94.59,2,5.41,0,0,0,0,35,94.59,35,94.59,37,100,35,94.59,37,100,37,100
