"2004-2005 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6962526,"LOS ANGELES",PRIVATE,64733,"LITTLE FLOWER MISSION",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6996854,"LOS ANGELES",PRIVATE,64733,"LITTLE LOLLYPOP PRESC",13,9,69.23,4,30.77,0,0,0,0,12,92.31,13,100,13,100,13,100,12,92.31,11,84.62
6917363,"LOS ANGELES",PRIVATE,64733,"LITTLE SCHOLARS",15,10,66.67,0,0,0,0,5,33.33,10,66.67,10,66.67,10,66.67,10,66.67,10,66.67,10,66.67
0419504,"LOS ANGELES",PRIVATE,64733,"LITTLE WONDERS MONTES",11,10,90.91,1,9.09,0,0,0,0,10,90.91,10,90.91,11,100,10,90.91,10,90.91,10,90.91
6017891,"LOS ANGELES",PUBLIC,64733,"LOCKHURST DRIVE ELEM",58,47,81.03,9,15.52,0,0,2,3.45,49,84.48,50,86.21,55,94.83,51,87.93,55,94.83,54,93.1
6017909,"LOS ANGELES",PUBLIC,64733,"LOCKWOOD AVE ELEM",141,127,90.07,13,9.22,0,0,1,0.71,136,96.45,138,97.87,140,99.29,137,97.16,136,96.45,140,99.29
6017917,"LOS ANGELES",PUBLIC,64733,"LOGAN STREET ELEM",141,128,90.78,13,9.22,0,0,0,0,132,93.62,137,97.16,141,100,136,96.45,140,99.29,141,100
6060578,"LOS ANGELES",PUBLIC,64733,"LOKANTZ SP ED CTR",58,27,46.55,31,53.45,0,0,0,0,33,56.9,37,63.79,56,96.55,36,62.07,52,89.66,49,84.48
6017925,"LOS ANGELES",PUBLIC,64733,"LOMA VISTA AVE ELEM",206,203,98.54,3,1.46,0,0,0,0,205,99.51,204,99.03,206,100,205,99.51,204,99.03,206,100
6017933,"LOS ANGELES",PUBLIC,64733,"LOMITA MATH/SCIENCE M",95,94,98.95,0,0,0,0,1,1.05,94,98.95,94,98.95,94,98.95,94,98.95,94,98.95,94,98.95
6017941,"LOS ANGELES",PUBLIC,64733,"LORENA STREET ELEM",138,133,96.38,5,3.62,0,0,0,0,133,96.38,134,97.1,138,100,133,96.38,138,100,138,100
6017958,"LOS ANGELES",PUBLIC,64733,"LORETO STREET ELEM",92,91,98.91,0,0,0,0,1,1.09,91,98.91,91,98.91,91,98.91,91,98.91,91,98.91,91,98.91
6017966,"LOS ANGELES",PUBLIC,64733,"LORNE STREET ELEM",72,62,86.11,9,12.5,0,0,1,1.39,62,86.11,66,91.67,71,98.61,68,94.44,71,98.61,70,97.22
7082019,"LOS ANGELES",PRIVATE,64733,"LOS ANGELES CHEDER",43,36,83.72,6,13.95,0,0,1,2.33,37,86.05,37,86.05,42,97.67,36,83.72,37,86.05,37,86.05
6924781,"LOS ANGELES",PRIVATE,64733,"LOS ANGELES CHRTN",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6111512,"LOS ANGELES",PUBLIC,64733,"LOS ANGELES ELEM",156,128,82.05,28,17.95,0,0,0,0,146,93.59,150,96.15,156,100,148,94.87,155,99.36,153,98.08
9119573,"LOS ANGELES",PRIVATE,64733,"LOS ANGELES FIRST KDG",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6959183,"LOS ANGELES",PRIVATE,64733,"LOS ANGELES WILSHIRE",94,94,100,0,0,0,0,0,0,94,100,94,100,94,100,94,100,94,100,94,100
6912935,"LOS ANGELES",PRIVATE,64733,"LOS ENCINOS ELEM",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6017974,"LOS ANGELES",PUBLIC,64733,"LOS FELIZ ELEM",86,81,94.19,5,5.81,0,0,0,0,82,95.35,84,97.67,86,100,86,100,83,96.51,86,100
6060461,"LOS ANGELES",PUBLIC,64733,"LOWMAN (C L) DEV CTR",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6017982,"LOS ANGELES",PUBLIC,64733,"LOYOLA VILLAGE ELEM",47,44,93.62,3,6.38,0,0,0,0,45,95.74,46,97.87,47,100,47,100,47,100,46,97.87
7084312,"LOS ANGELES",PRIVATE,64733,"LRNG ACAD",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6917371,"LOS ANGELES",PRIVATE,64733,"LRNG TREE",21,20,95.24,1,4.76,0,0,0,0,21,100,21,100,21,100,20,95.24,21,100,21,100
6018865,"LOS ANGELES",PUBLIC,64733,"LULL (FRED E) SPECIAL",12,11,91.67,0,0,0,0,1,8.33,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67
6903629,"LOS ANGELES",PRIVATE,64733,"LUMBINI CHILD DEVELOP",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
7081797,"LOS ANGELES",PRIVATE,64733,"LYCEE INT'L DE LA - L",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
7084361,"LOS ANGELES",PRIVATE,64733,"LYCEE INTERNATIONAL D",17,5,29.41,11,64.71,0,0,1,5.88,7,41.18,7,41.18,16,94.12,5,29.41,15,88.24,16,94.12
6110951,"LOS ANGELES",PUBLIC,64733,"MACLAY PRIMARY CTR",88,84,95.45,3,3.41,0,0,1,1.14,84,95.45,84,95.45,85,96.59,86,97.73,84,95.45,86,97.73
6017990,"LOS ANGELES",PUBLIC,64733,"MAGNOLIA AVE ELEM",247,153,61.94,94,38.06,0,0,0,0,169,68.42,173,70.04,240,97.17,165,66.8,237,95.95,237,95.95
6982193,"LOS ANGELES",PRIVATE,64733,"MAIMONIDES ACAD",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6018006,"LOS ANGELES",PUBLIC,64733,"MAIN STREET ELEM",253,156,61.66,97,38.34,0,0,0,0,215,84.98,224,88.54,236,93.28,213,84.19,206,81.42,224,88.54
6018014,"LOS ANGELES",PUBLIC,64733,"MALABAR STREET ELEM",170,155,91.18,15,8.82,0,0,0,0,165,97.06,166,97.65,170,100,165,97.06,169,99.41,170,100
6018022,"LOS ANGELES",PUBLIC,64733,"MANCHESTER AVE ELEM",204,192,94.12,12,5.88,0,0,0,0,202,99.02,202,99.02,204,100,201,98.53,199,97.55,204,100
6018030,"LOS ANGELES",PUBLIC,64733,"MANHATTAN PLACE ELEM",93,46,49.46,45,48.39,0,0,2,2.15,62,66.67,66,70.97,86,92.47,59,63.44,76,81.72,81,87.1
6018048,"LOS ANGELES",PUBLIC,64733,"MAR VISTA ELEM",93,74,79.57,19,20.43,0,0,0,0,88,94.62,88,94.62,90,96.77,86,92.47,87,93.55,84,90.32
6901250,"LOS ANGELES",PRIVATE,64733,"MARCUS GARVEY",12,10,83.33,2,16.67,0,0,0,0,10,83.33,10,83.33,10,83.33,12,100,10,83.33,10,83.33
6962559,"LOS ANGELES",PRIVATE,64733,"MARIA REGINA ELEM",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6018055,"LOS ANGELES",PUBLIC,64733,"MARIANNA AVE ELEM",68,59,86.76,9,13.24,0,0,0,0,63,92.65,63,92.65,64,94.12,63,92.65,61,89.71,64,94.12
6993653,"LOS ANGELES",PRIVATE,64733,"MARIE FEGAN",17,13,76.47,4,23.53,0,0,0,0,17,100,17,100,17,100,13,76.47,17,100,17,100
6982235,"LOS ANGELES",PRIVATE,64733,"MARIE FEGAN",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6060529,"LOS ANGELES",PUBLIC,64733,"MARLTON SCH (SPEC ED)",20,17,85,3,15,0,0,0,0,20,100,18,90,20,100,20,100,17,85,18,90
6018063,"LOS ANGELES",PUBLIC,64733,"MARQUEZ AVE ELEM",103,56,54.37,45,43.69,0,0,2,1.94,72,69.9,79,76.7,93,90.29,77,74.76,92,89.32,88,85.44
6019061,"LOS ANGELES",PUBLIC,64733,"MARTIN LUTHER KING JR",157,132,84.08,24,15.29,0,0,1,0.64,141,89.81,143,91.08,153,97.45,140,89.17,151,96.18,156,99.36
6018071,"LOS ANGELES",PUBLIC,64733,"MARVIN ELEM",140,39,27.86,100,71.43,0,0,1,0.71,97,69.29,103,73.57,129,92.14,104,74.29,94,67.14,129,92.14
6962575,"LOS ANGELES",PRIVATE,64733,"MARY IMMACULATE ELEM",35,34,97.14,1,2.86,0,0,0,0,34,97.14,34,97.14,35,100,34,97.14,35,100,35,100
6962583,"LOS ANGELES",PRIVATE,64733,"MARY STAR OF THE SEA",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6018089,"LOS ANGELES",PUBLIC,64733,"MAYALL STREET ELEM",65,58,89.23,7,10.77,0,0,0,0,62,95.38,63,96.92,65,100,63,96.92,65,100,65,100
6018097,"LOS ANGELES",PUBLIC,64733,"MAYBERRY STREET ELEM",68,40,58.82,28,41.18,0,0,0,0,47,69.12,49,72.06,61,89.71,52,76.47,55,80.88,58,85.29
6935290,"LOS ANGELES",PRIVATE,64733,"MAYWOOD BAPTIST PILGR",13,10,76.92,3,23.08,0,0,0,0,12,92.31,12,92.31,12,92.31,13,100,13,100,13,100
0219004,"LOS ANGELES",PUBLIC,64733,"MCARTHUR PARK PRIMARY",131,98,74.81,33,25.19,0,0,0,0,113,86.26,118,90.08,127,96.95,117,89.31,121,92.37,125,95.42
6060511,"LOS ANGELES",PUBLIC,64733,"MCBRIDE (SPECIAL ED)",10,4,40,6,60,0,0,0,0,6,60,7,70,10,100,6,60,7,70,10,100
6018105,"LOS ANGELES",PUBLIC,64733,"MCKINLEY AVE ELEM",167,164,98.2,3,1.8,0,0,0,0,164,98.2,164,98.2,167,100,167,100,164,98.2,164,98.2
6018113,"LOS ANGELES",PUBLIC,64733,"MELROSE AVE ELEM",59,48,81.36,11,18.64,0,0,0,0,52,88.14,56,94.92,57,96.61,59,100,58,98.31,56,94.92
6018121,"LOS ANGELES",PUBLIC,64733,"MELVIN AVE ELEM",73,65,89.04,7,9.59,0,0,1,1.37,68,93.15,70,95.89,71,97.26,67,91.78,72,98.63,72,98.63
6018139,"LOS ANGELES",PUBLIC,64733,"MENLO AVE ELEM",183,120,65.57,63,34.43,0,0,0,0,138,75.41,148,80.87,179,97.81,142,77.6,166,90.71,173,94.54
7084643,"LOS ANGELES",PRIVATE,64733,"MERAJ ACADEMY",16,11,68.75,5,31.25,0,0,0,0,16,100,16,100,16,100,11,68.75,16,100,16,100
6018147,"LOS ANGELES",PUBLIC,64733,"MEYLER STREET ELEM",160,156,97.5,4,2.5,0,0,0,0,158,98.75,158,98.75,160,100,159,99.38,156,97.5,160,100
6018154,"LOS ANGELES",PUBLIC,64733,"MICHELTORENA STREET E",69,45,65.22,24,34.78,0,0,0,0,51,73.91,57,82.61,67,97.1,57,82.61,62,89.86,67,97.1
1931070,"LOS ANGELES",PUBLIC,64733,"MID-CITY ALT",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6018162,"LOS ANGELES",PUBLIC,64733,"MIDDLETON STREET ELEM",295,291,98.64,4,1.36,0,0,0,0,293,99.32,295,100,295,100,295,100,294,99.66,294,99.66
0102426,"LOS ANGELES",PUBLIC,64733,"MILAGRO CHARTER SCHOO",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6018170,"LOS ANGELES",PUBLIC,64733,"MILES AVE ELEM",425,340,80,85,20,0,0,0,0,400,94.12,389,91.53,408,96,387,91.06,400,94.12,415,97.65
6066278,"LOS ANGELES",PUBLIC,64733,"MILLER (LOREN) ELEM",183,168,91.8,14,7.65,0,0,1,0.55,178,97.27,180,98.36,182,99.45,180,98.36,178,97.27,180,98.36
6903678,"LOS ANGELES",PRIVATE,64733,"MIRACLE BAPTIST CHRTN",27,20,74.07,7,25.93,0,0,0,0,20,74.07,20,74.07,23,85.19,24,88.89,23,85.19,23,85.19
6018188,"LOS ANGELES",PUBLIC,64733,"MIRAMONTE ELEM",229,194,84.72,34,14.85,1,0.44,0,0,203,88.65,201,87.77,228,99.56,201,87.77,224,97.82,225,98.25
6962633,"LOS ANGELES",PRIVATE,64733,"MIRMAN SCH FOR GIFTED",18,13,72.22,5,27.78,0,0,0,0,14,77.78,16,88.89,16,88.89,15,83.33,15,83.33,16,88.89
7103609,"LOS ANGELES",PRIVATE,64733,"MISSIONETTE CHRISTIAN",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6018196,"LOS ANGELES",PUBLIC,64733,"MONLUX (JOHN B) ELEM",80,78,97.5,1,1.25,0,0,1,1.25,78,97.5,78,97.5,79,98.75,78,97.5,79,98.75,79,98.75
6116842,"LOS ANGELES",PUBLIC,64733,"MONROE PRIMARY CENTER",256,223,87.11,33,12.89,0,0,0,0,241,94.14,242,94.53,252,98.44,242,94.53,247,96.48,243,94.92
6018204,"LOS ANGELES",PUBLIC,64733,"MONTAGUE STREET ELEM",180,175,97.22,5,2.78,0,0,0,0,178,98.89,179,99.44,180,100,179,99.44,179,99.44,180,100
6107403,"LOS ANGELES",PUBLIC,64733,"MONTARA ELEM",164,163,99.39,1,0.61,0,0,0,0,163,99.39,163,99.39,164,100,163,99.39,164,100,164,100
7065097,"LOS ANGELES",PRIVATE,64733,"MONTESSORI ACAD OF CU",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6961726,"LOS ANGELES",PRIVATE,64733,"MONTESSORI ACAD OF NO",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6917397,"LOS ANGELES",PRIVATE,64733,"MONTESSORI WORLD - VE",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6018220,"LOS ANGELES",PUBLIC,64733,"MORNINGSIDE ELEM",161,151,93.79,10,6.21,0,0,0,0,157,97.52,159,98.76,161,100,159,98.76,156,96.89,161,100
6962708,"LOS ANGELES",PRIVATE,64733,"MOTHER OF SORROWS",19,17,89.47,2,10.53,0,0,0,0,18,94.74,19,100,19,100,19,100,18,94.74,19,100
6018238,"LOS ANGELES",PUBLIC,64733,"MOUNTAIN VIEW ELEM",66,53,80.3,13,19.7,0,0,0,0,59,89.39,60,90.91,62,93.94,61,92.42,61,92.42,61,92.42
6018246,"LOS ANGELES",PUBLIC,64733,"MT WASHINGTON ELEM",47,35,74.47,12,25.53,0,0,0,0,44,93.62,44,93.62,44,93.62,43,91.49,40,85.11,46,97.87
6119044,"LOS ANGELES",PUBLIC,64733,"MULTICULTUAL LEARNING",58,45,77.59,13,22.41,0,0,0,0,46,79.31,46,79.31,56,96.55,47,81.03,55,94.83,57,98.28
6018253,"LOS ANGELES",PUBLIC,64733,"MULTNOMAH STREET ELEM",80,40,50,40,50,0,0,0,0,50,62.5,50,62.5,70,87.5,50,62.5,68,85,68,85
6018261,"LOS ANGELES",PUBLIC,64733,"MURCHISON STREET ELEM",107,98,91.59,9,8.41,0,0,0,0,105,98.13,105,98.13,106,99.07,104,97.2,102,95.33,106,99.07
0106914,"LOS ANGELES",PUBLIC,64733,"N HOLLYWOOD NEW PC #4",192,174,90.63,18,9.38,0,0,0,0,186,96.88,187,97.4,189,98.44,184,95.83,187,97.4,189,98.44
6018279,"LOS ANGELES",PUBLIC,64733,"NAPA STREET ELEM",120,115,95.83,5,4.17,0,0,0,0,117,97.5,119,99.17,120,100,118,98.33,119,99.17,120,100
6962732,"LOS ANGELES",PRIVATE,64733,NATIVITY,37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6018287,"LOS ANGELES",PUBLIC,64733,"NESTLE AVE ELEM",61,55,90.16,4,6.56,0,0,2,3.28,56,91.8,58,95.08,58,95.08,59,96.72,59,96.72,59,96.72
7100431,"LOS ANGELES",PRIVATE,64733,"NETAN ELI HEBREW ACAD",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6018295,"LOS ANGELES",PUBLIC,64733,"NEVADA AVE ELEM",104,88,84.62,16,15.38,0,0,0,0,98,94.23,101,97.12,101,97.12,97,93.27,100,96.15,103,99.04
6018303,"LOS ANGELES",PUBLIC,64733,"NEVIN AVE ELEM",176,136,77.27,40,22.73,0,0,0,0,152,86.36,154,87.5,170,96.59,151,85.8,164,93.18,164,93.18
7091309,"LOS ANGELES",PRIVATE,64733,"NEW HORIZON",20,19,95,1,5,0,0,0,0,19,95,19,95,20,100,19,95,20,100,19,95
7049422,"LOS ANGELES",PRIVATE,64733,"NEW HORIZON SCHOOL -",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
0106922,"LOS ANGELES",PUBLIC,64733,"NEW JEFFERSON PRIMARY",205,176,85.85,29,14.15,0,0,0,0,195,95.12,195,95.12,197,96.1,196,95.61,196,95.61,191,93.17
6018311,"LOS ANGELES",PUBLIC,64733,"NEWCASTLE ELEM",63,63,100,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,63,100
6018337,"LOS ANGELES",PUBLIC,64733,"NINETY-FIFTH STREET E",184,150,81.52,34,18.48,0,0,0,0,162,88.04,162,88.04,177,96.2,161,87.5,176,95.65,178,96.74
6018345,"LOS ANGELES",PUBLIC,64733,"NINETY-NINTH STREET E",99,81,81.82,18,18.18,0,0,0,0,86,86.87,83,83.84,98,98.99,89,89.9,96,96.97,98,98.99
6018352,"LOS ANGELES",PUBLIC,64733,"NINETY-SECOND STREET",149,114,76.51,35,23.49,0,0,0,0,128,85.91,129,86.58,145,97.32,127,85.23,139,93.29,141,94.63
6018378,"LOS ANGELES",PUBLIC,64733,"NINETY-SIXTH STREET E",127,110,86.61,17,13.39,0,0,0,0,119,93.7,119,93.7,124,97.64,122,96.06,119,93.7,123,96.85
6018386,"LOS ANGELES",PUBLIC,64733,"NINETY-THIRD STREET E",211,205,97.16,5,2.37,1,0.47,0,0,208,98.58,209,99.05,210,99.53,209,99.05,206,97.63,209,99.05
6104814,"LOS ANGELES",PUBLIC,64733,"NINTH STREET ELEM",65,60,92.31,5,7.69,0,0,0,0,63,96.92,63,96.92,65,100,64,98.46,63,96.92,64,98.46
6018394,"LOS ANGELES",PUBLIC,64733,"NOBLE AVE ELEM",333,310,93.09,23,6.91,0,0,0,0,319,95.8,321,96.4,333,100,323,97,326,97.9,333,100
6018410,"LOS ANGELES",PUBLIC,64733,"NORMANDIE AVE ELEM",178,175,98.31,3,1.69,0,0,0,0,176,98.88,175,98.31,178,100,176,98.88,178,100,178,100
6992119,"LOS ANGELES",PRIVATE,64733,"NORMANDIE CHRISTIAN S",24,22,91.67,2,8.33,0,0,0,0,24,100,24,100,24,100,24,100,22,91.67,24,100
6018428,"LOS ANGELES",PUBLIC,64733,"NORMONT ELEM",121,110,90.91,11,9.09,0,0,0,0,115,95.04,116,95.87,121,100,114,94.21,117,96.69,119,98.35
6018436,"LOS ANGELES",PUBLIC,64733,"NORWOOD STREET ELEM",108,106,98.15,2,1.85,0,0,0,0,106,98.15,107,99.07,108,100,107,99.07,106,98.15,106,98.15
6962765,"LOS ANGELES",PRIVATE,64733,"NOTRE DAME ACAD",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6110274,"LOS ANGELES",PUBLIC,64733,"NUEVA VISTA ELEM",200,193,96.5,7,3.5,0,0,0,0,194,97,195,97.5,200,100,196,98,197,98.5,200,100
6018444,"LOS ANGELES",PUBLIC,64733,"O'MELVENY ELEM",92,88,95.65,4,4.35,0,0,0,0,89,96.74,89,96.74,92,100,89,96.74,91,98.91,92,100
7024318,"LOS ANGELES",PRIVATE,64733,OAKS,21,17,80.95,1,4.76,0,0,3,14.29,18,85.71,18,85.71,18,85.71,17,80.95,18,85.71,18,85.71
6962781,"LOS ANGELES",PRIVATE,64733,"OAKWOOD ELEM",39,36,92.31,0,0,0,0,3,7.69,36,92.31,36,92.31,36,92.31,36,92.31,36,92.31,36,92.31
0102335,"LOS ANGELES",PUBLIC,64733,"OCEAN CHARTER SCHOOL",80,69,86.25,7,8.75,1,1.25,3,3.75,76,95,73,91.25,75,93.75,72,90,75,93.75,76,95
6924765,"LOS ANGELES",PRIVATE,64733,"OHR ELIYAHU ACADEMY",51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,51,100
6018469,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED EIGHTEENT",122,115,94.26,7,5.74,0,0,0,0,119,97.54,119,97.54,122,100,120,98.36,120,98.36,122,100
6018477,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED EIGHTY-SI",117,94,80.34,23,19.66,0,0,0,0,101,86.32,105,89.74,116,99.15,98,83.76,108,92.31,115,98.29
6018493,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED FIFTY-SIX",42,41,97.62,1,2.38,0,0,0,0,41,97.62,41,97.62,41,97.62,42,100,42,100,42,100
6018501,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED FIFTY-THI",85,75,88.24,9,10.59,0,0,1,1.18,79,92.94,81,95.29,84,98.82,83,97.65,83,97.65,84,98.82
6018519,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED NINTH STR",87,55,63.22,32,36.78,0,0,0,0,67,77.01,70,80.46,85,97.7,67,77.01,79,90.8,81,93.1
6018535,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED SEVENTH S",189,169,89.42,19,10.05,1,0.53,0,0,179,94.71,182,96.3,184,97.35,184,97.35,180,95.24,183,96.83
6018543,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED SIXTEENTH",49,49,100,0,0,0,0,0,0,49,100,49,100,49,100,49,100,49,100,49,100
6018550,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED THIRTY-FI",142,140,98.59,2,1.41,0,0,0,0,141,99.3,142,100,142,100,142,100,140,98.59,142,100
6018568,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED TWELFTH S",123,118,95.93,5,4.07,0,0,0,0,121,98.37,121,98.37,122,99.19,123,100,120,97.56,123,100
6018576,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED TWENTY-SE",155,149,96.13,6,3.87,0,0,0,0,151,97.42,153,98.71,154,99.35,153,98.71,152,98.06,155,100
6097927,"LOS ANGELES",PUBLIC,64733,"OPEN CHARTER",37,28,75.68,6,16.22,0,0,3,8.11,31,83.78,31,83.78,32,86.49,31,83.78,33,89.19,33,89.19
6204556,"LOS ANGELES",PRIVATE,64733,"OR HACHAIN",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
9819513,"LOS ANGELES",PRIVATE,64733,"ORIENTAL MISSION CHUR",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6018592,"LOS ANGELES",PUBLIC,64733,"OSCEOLA STREET ELEM",60,56,93.33,0,0,3,5,1,1.67,56,93.33,56,93.33,56,93.33,56,93.33,56,93.33,56,93.33
6962856,"LOS ANGELES",PRIVATE,64733,"OUR LADY HELP OF CHRT",20,18,90,2,10,0,0,0,0,20,100,20,100,20,100,18,90,20,100,20,100
6962815,"LOS ANGELES",PRIVATE,64733,"OUR LADY OF GRACE",35,33,94.29,0,0,2,5.71,0,0,33,94.29,33,94.29,33,94.29,33,94.29,33,94.29,33,94.29
6962849,"LOS ANGELES",PRIVATE,64733,"OUR LADY OF GUADALUPE",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6962831,"LOS ANGELES",PRIVATE,64733,"OUR LADY OF GUADALUPE",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6962872,"LOS ANGELES",PRIVATE,64733,"OUR LADY OF LORETO EL",21,19,90.48,2,9.52,0,0,0,0,19,90.48,19,90.48,21,100,21,100,21,100,21,100
6962880,"LOS ANGELES",PRIVATE,64733,"OUR LADY OF LOURDES",18,14,77.78,4,22.22,0,0,0,0,18,100,15,83.33,18,100,17,94.44,18,100,18,100
6962898,"LOS ANGELES",PRIVATE,64733,"OUR LADY OF LOURDES",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6962906,"LOS ANGELES",PRIVATE,64733,"OUR LADY OF LOURDES",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6962922,"LOS ANGELES",PRIVATE,64733,"OUR LADY OF PEACE",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6962997,"LOS ANGELES",PRIVATE,64733,"OUR LADY OF SOLEDAD E",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6962864,"LOS ANGELES",PRIVATE,64733,"OUR LADY OF THE HOLY",21,19,90.48,1,4.76,1,4.76,0,0,19,90.48,19,90.48,20,95.24,19,90.48,20,95.24,20,95.24
6962989,"LOS ANGELES",PRIVATE,64733,"OUR LADY OF THE ROSAR",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6963003,"LOS ANGELES",PRIVATE,64733,"OUR LADY OF THE VALLE",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6963029,"LOS ANGELES",PRIVATE,64733,"OUR MOTHER OF GOOD CO",31,29,93.55,2,6.45,0,0,0,0,30,96.77,30,96.77,31,100,29,93.55,31,100,31,100
6963037,"LOS ANGELES",PRIVATE,64733,"OUR SAVIOR'S FIRST LU",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6018618,"LOS ANGELES",PUBLIC,64733,"OVERLAND AVE ELEM",74,46,62.16,28,37.84,0,0,0,0,65,87.84,66,89.19,74,100,65,87.84,72,97.3,64,86.49
6018626,"LOS ANGELES",PUBLIC,64733,"OXNARD STREET ELEM",144,132,91.67,12,8.33,0,0,0,0,134,93.06,133,92.36,144,100,134,93.06,144,100,144,100
6060552,"LOS ANGELES",PUBLIC,64733,"PACIFIC BLVD SP ED",15,10,66.67,5,33.33,0,0,0,0,15,100,15,100,15,100,10,66.67,15,100,15,100
6202360,"LOS ANGELES",PRIVATE,64733,"PACIFIC COAST MONTESS",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6912869,"LOS ANGELES",PRIVATE,64733,"PACIFIC HARBOR CHRTN",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6018634,"LOS ANGELES",PUBLIC,64733,"PACIFIC PALISADES ELE",73,60,82.19,5,6.85,1,1.37,7,9.59,63,86.3,62,84.93,65,89.04,60,82.19,63,86.3,63,86.3
6018642,"LOS ANGELES",PUBLIC,64733,"PACOIMA ELEM",195,193,98.97,2,1.03,0,0,0,0,194,99.49,194,99.49,195,100,194,99.49,193,98.97,195,100
6963045,"LOS ANGELES",PRIVATE,64733,"PAGE PRIVATE SCHOOL",27,11,40.74,16,59.26,0,0,0,0,26,96.3,26,96.3,26,96.3,12,44.44,26,96.3,25,92.59
6018659,"LOS ANGELES",PUBLIC,64733,"PALMS ELEM",81,75,92.59,6,7.41,0,0,0,0,79,97.53,80,98.77,81,100,77,95.06,80,98.77,78,96.3
6963060,"LOS ANGELES",PRIVATE,64733,"PANORAMA BAPTIST ELEM",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
