"2000-2001 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,
6020275,"LOS ANGELES",PUBLIC,64774,"MARK TWAIN ELEMENTARY",146,132,90.41,14,9.59,0,0,0,0,140,95.89,132,90.41,146,100,140,95.89,138,94.52
6060529,"LOS ANGELES",PUBLIC,64733,"MARLTON SCH (SPEC ED)",19,15,78.95,4,21.05,0,0,0,0,19,100,19,100,19,100,15,78.95,19,100
6018063,"LOS ANGELES",PUBLIC,64733,"MARQUEZ AVE. ELEM.",90,81,90,6,6.67,0,0,3,3.33,84,93.33,85,94.44,87,96.67,84,93.33,85,94.44
6013775,"LOS ANGELES",PUBLIC,64568,"MARSHALL (JOHN) ELEM",99,82,82.83,17,17.17,0,0,0,0,96,96.97,93,93.94,99,100,90,90.91,92,92.93
6013569,"LOS ANGELES",PUBLIC,64550,"MARSHALL (JOHN) ELEM",50,47,94,3,6,0,0,0,0,50,100,50,100,50,100,49,98,48,96
6019061,"LOS ANGELES",PUBLIC,64733,"MARTIN LUTHER KING JR",159,111,69.81,48,30.19,0,0,0,0,119,74.84,134,84.28,147,92.45,133,83.65,142,89.31
6018071,"LOS ANGELES",PUBLIC,64733,"MARVIN ELEM",179,116,64.8,63,35.2,0,0,0,0,157,87.71,159,88.83,179,100,160,89.39,177,98.88
6057673,"LOS ANGELES",PUBLIC,64527,"MARY E. MELLER ELEM.",102,99,97.06,3,2.94,0,0,0,0,99,97.06,100,98.04,102,100,100,98.04,99,97.06
6020747,"LOS ANGELES",PUBLIC,64816,"MAXSON ELEM",120,118,98.33,2,1.67,0,0,0,0,120,100,120,100,120,100,120,100,118,98.33
6012934,"LOS ANGELES",PUBLIC,64469,"MAXWELL ELEM",90,88,97.78,2,2.22,0,0,0,0,89,98.89,88,97.78,90,100,89,98.89,90,100
6018089,"LOS ANGELES",PUBLIC,64733,"MAYALL STREET ELEM",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100
6018097,"LOS ANGELES",PUBLIC,64733,"MAYBERRY STREET ELEM",89,58,65.17,31,34.83,0,0,0,0,71,79.78,77,86.52,79,88.76,75,84.27,73,82.02
6020457,"LOS ANGELES",PUBLIC,64790,"MAYFLOWER ELEM",75,65,86.67,10,13.33,0,0,0,0,67,89.33,72,96,74,98.67,73,97.33,74,98.67
6012355,"LOS ANGELES",PUBLIC,73437,"MAYO ELEM",165,156,94.55,9,5.45,0,0,0,0,159,96.36,156,94.55,165,100,159,96.36,165,100
6012264,"LOS ANGELES",PUBLIC,73437,"MC NAIR ELEMENTRY",87,87,100,0,0,0,0,0,0,87,100,87,100,87,100,87,100,87,100
6060511,"LOS ANGELES",PUBLIC,64733,"MCBRIDE (SPECIAL ED)",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100
6022818,"LOS ANGELES",PUBLIC,65037,"MCKIBBEN (HOWARD J) E",75,71,94.67,4,5.33,0,0,0,0,73,97.33,73,97.33,75,100,72,96,71,94.67
6018105,"LOS ANGELES",PUBLIC,64733,"MCKINLEY AVE ELEM",164,162,98.78,2,1.22,0,0,0,0,163,99.39,164,100,164,100,164,100,163,99.39
6022594,"LOS ANGELES",PUBLIC,64980,"MCKINLEY ELEM",88,84,95.45,2,2.27,0,0,2,2.27,86,97.73,86,97.73,86,97.73,86,97.73,84,95.45
6015515,"LOS ANGELES",PUBLIC,64725,"MCKINLEY ELEM",160,153,95.63,7,4.38,0,0,0,0,156,97.5,160,100,160,100,160,100,157,98.13
6013478,"LOS ANGELES",PUBLIC,73437,"MCKINLEY ELEM",103,103,100,0,0,0,0,0,0,103,100,103,100,103,100,103,100,103,100
6011951,"LOS ANGELES",PUBLIC,64337,"MCKINLEY ELEM",97,94,96.91,3,3.09,0,0,0,0,96,98.97,97,100,97,100,97,100,95,97.94
6022453,"LOS ANGELES",PUBLIC,75291,"MCKINLEY ELEM",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100
6020192,"LOS ANGELES",PUBLIC,64766,"MEADOW GREEN ELEM",85,80,94.12,3,3.53,0,0,2,2.35,81,95.29,82,96.47,83,97.65,81,95.29,82,96.47
6115679,"LOS ANGELES",PUBLIC,75309,"MEADOWLARK ELEM",90,89,98.89,1,1.11,0,0,0,0,90,100,90,100,90,100,89,98.89,89,98.89
6020390,"LOS ANGELES",PUBLIC,75333,"MEADOWS AVE ELEM",88,84,95.45,1,1.14,0,0,3,3.41,84,95.45,85,96.59,85,96.59,84,95.45,85,96.59
6095442,"LOS ANGELES",PUBLIC,64832,"MEADOWS ELEM",104,104,100,0,0,0,0,0,0,104,100,104,100,104,100,104,100,104,100
6010912,"LOS ANGELES",PUBLIC,64212,"MELBOURNE ELEM",114,108,94.74,6,5.26,0,0,0,0,114,100,114,100,114,100,110,96.49,112,98.25
6018113,"LOS ANGELES",PUBLIC,64733,"MELROSE AVE ELEM",46,37,80.43,9,19.57,0,0,0,0,40,86.96,41,89.13,46,100,40,86.96,41,89.13
6018121,"LOS ANGELES",PUBLIC,64733,"MELVIN AVE SCHOOL",115,97,84.35,18,15.65,0,0,0,0,104,90.43,109,94.78,113,98.26,107,93.04,109,94.78
6021844,"LOS ANGELES",PUBLIC,64907,"MENDOZA ELEM",142,136,95.77,6,4.23,0,0,0,0,140,98.59,142,100,142,100,142,100,136,95.77
6018139,"LOS ANGELES",PUBLIC,64733,"MENLO AVE ELEM",242,235,97.11,7,2.89,0,0,0,0,241,99.59,240,99.17,239,98.76,240,99.17,241,99.59
6023485,"LOS ANGELES",PUBLIC,65094,"MERCED ELEM",69,64,92.75,5,7.25,0,0,0,0,67,97.1,68,98.55,69,100,67,97.1,66,95.65
6023493,"LOS ANGELES",PUBLIC,65094,"MERLINDA ELEM",96,92,95.83,4,4.17,0,0,0,0,94,97.92,95,98.96,96,100,93,96.88,95,98.96
6012553,"LOS ANGELES",PUBLIC,64436,"MERWIN ELEM",66,64,96.97,2,3.03,0,0,0,0,65,98.48,66,100,66,100,66,100,65,98.48
6012561,"LOS ANGELES",PUBLIC,64436,"MESA ELEM",85,75,88.24,9,10.59,0,0,1,1.18,79,92.94,79,92.94,84,98.82,77,90.59,80,94.12
6014294,"LOS ANGELES",PUBLIC,73445,"MESA ROBLES ELEM",59,58,98.31,1,1.69,0,0,0,0,59,100,59,100,59,100,59,100,58,98.31
6108625,"LOS ANGELES",PUBLIC,64857,"MESQUITE ELEM",130,127,97.69,0,0,1,0.77,2,1.54,127,97.69,127,97.69,127,97.69,127,97.69,127,97.69
6018147,"LOS ANGELES",PUBLIC,64733,"MEYER STREET ELEM",169,164,97.04,5,2.96,0,0,0,0,167,98.82,168,99.41,169,100,166,98.22,167,98.82
6018154,"LOS ANGELES",PUBLIC,64733,"MICHELTORENA STREET E",84,79,94.05,5,5.95,0,0,0,0,82,97.62,82,97.62,82,97.62,80,95.24,80,95.24
6018162,"LOS ANGELES",PUBLIC,64733,"MIDDLETON STREET ELEM",348,236,67.82,112,32.18,0,0,0,0,294,84.48,307,88.22,316,90.8,305,87.64,312,89.66
6018170,"LOS ANGELES",PUBLIC,64733,"MILES AVE ELEM",435,324,74.48,110,25.29,1,0.23,0,0,397,91.26,416,95.63,390,89.66,405,93.1,401,92.18
6023691,"LOS ANGELES",PUBLIC,65110,"MILL ELEM",53,52,98.11,0,0,0,0,1,1.89,52,98.11,52,98.11,52,98.11,52,98.11,52,98.11
6011829,"LOS ANGELES",PUBLIC,64329,"MILLER (GRACE) ELEM",58,53,91.38,5,8.62,0,0,0,0,56,96.55,56,96.55,58,100,57,98.28,54,93.1
6066278,"LOS ANGELES",PUBLIC,64733,"MILLER (LOREN) ELEM",200,182,91,18,9,0,0,0,0,194,97,196,98,200,100,196,98,196,98
6011969,"LOS ANGELES",PUBLIC,64337,"MILLER ELEM",139,130,93.53,7,5.04,0,0,2,1.44,132,94.96,133,95.68,137,98.56,134,96.4,132,94.96
6022891,"LOS ANGELES",PUBLIC,65045,"MINT CANYON COMMUNITY",58,54,93.1,3,5.17,0,0,1,1.72,54,93.1,54,93.1,57,98.28,54,93.1,56,96.55
6021281,"LOS ANGELES",PUBLIC,64865,"MIRALESTE SATELLITE",56,55,98.21,1,1.79,0,0,0,0,55,98.21,56,100,56,100,56,100,56,100
6020754,"LOS ANGELES",PUBLIC,64816,"MIRAMONTE ELEM",109,106,97.25,3,2.75,0,0,0,0,109,100,109,100,109,100,109,100,106,97.25
6018188,"LOS ANGELES",PUBLIC,64733,"MIRAMONTE ELEM",350,316,90.29,34,9.71,0,0,0,0,323,92.29,326,93.14,350,100,327,93.43,342,97.71
6014856,"LOS ANGELES",PUBLIC,64691,"MITCHELL (BILLY) ELEM",106,102,96.23,4,3.77,0,0,0,0,105,99.06,105,99.06,106,100,105,99.06,103,97.17
6066807,"LOS ANGELES",PUBLIC,65045,"MITCHELL COMMUNITY EL",116,106,91.38,8,6.9,0,0,2,1.72,109,93.97,109,93.97,114,98.28,106,91.38,109,93.97
6014971,"LOS ANGELES",PUBLIC,64709,"MOFFETT ELEM",202,195,96.53,7,3.47,0,0,0,0,199,98.51,199,98.51,202,100,200,99.01,196,97.03
6021133,"LOS ANGELES",PUBLIC,64840,"MOFFITT (THOMAS B) EL",122,122,100,0,0,0,0,0,0,122,100,122,100,122,100,122,100,122,100
6021463,"LOS ANGELES",PUBLIC,64873,"MOKLER (MAJOR LYNN) E",92,86,93.48,6,6.52,0,0,0,0,87,94.57,89,96.74,92,100,90,97.83,88,95.65
6094031,"LOS ANGELES",PUBLIC,10199,"MOKLER PAU",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100
6018196,"LOS ANGELES",PUBLIC,64733,"MONLUX (JOHN B) ELEM",109,102,93.58,6,5.5,0,0,1,0.92,107,98.17,107,98.17,104,95.41,107,98.17,105,96.33
6015523,"LOS ANGELES",PUBLIC,64725,"MONROE ELEM",84,82,97.62,1,1.19,0,0,1,1.19,83,98.81,83,98.81,83,98.81,83,98.81,82,97.62
6018204,"LOS ANGELES",PUBLIC,64733,"MONTAGUE STREET ELEM",201,196,97.51,5,2.49,0,0,0,0,196,97.51,197,98.01,201,100,198,98.51,198,98.51
6107403,"LOS ANGELES",PUBLIC,64733,"MONTARA ELEM",156,150,96.15,6,3.85,0,0,0,0,153,98.08,154,98.72,156,100,153,98.08,152,97.44
6023501,"LOS ANGELES",PUBLIC,65094,"MONTE VISTA ELEM",99,93,93.94,6,6.06,0,0,0,0,99,100,99,100,99,100,95,95.96,97,97.98
6014724,"LOS ANGELES",PUBLIC,64667,"MONTE VISTA ELEM",116,111,95.69,4,3.45,0,0,1,0.86,112,96.55,113,97.41,115,99.14,113,97.41,113,97.41
6020762,"LOS ANGELES",PUBLIC,64816,"MONTE VISTA ELEM",122,119,97.54,3,2.46,0,0,0,0,120,98.36,119,97.54,122,100,121,99.18,120,98.36
6013783,"LOS ANGELES",PUBLIC,64568,"MONTE VISTA ELEM",62,53,85.48,8,12.9,1,1.61,0,0,56,90.32,56,90.32,61,98.39,55,88.71,61,98.39
6018212,"LOS ANGELES",PUBLIC,64733,"MONTE VISTA STREET EL",163,153,93.87,10,6.13,0,0,0,0,163,100,163,100,163,100,161,98.77,155,95.09
6020614,"LOS ANGELES",PUBLIC,64808,"MONTEBELLO GARDENS EL",78,70,89.74,8,10.26,0,0,0,0,76,97.44,76,97.44,78,100,73,93.59,76,97.44
6020622,"LOS ANGELES",PUBLIC,64808,"MONTELLO PARK ELEM",143,128,89.51,15,10.49,0,0,0,0,140,97.9,140,97.9,143,100,137,95.8,135,94.41
6021299,"LOS ANGELES",PUBLIC,64865,"MONTEMALAGA ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100
6011076,"LOS ANGELES",PUBLIC,64220,"MONTEREY HIGHLANDS EL",82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100
6022784,"LOS ANGELES",PUBLIC,65029,"MONTEREY HILLS ELEM",45,45,100,0,0,0,0,0,0,45,100,45,100,45,100,45,100,45,100
6013585,"LOS ANGELES",PUBLIC,64550,"MONTEREY VISTA ELEM",60,58,96.67,2,3.33,0,0,0,0,60,100,60,100,60,100,60,100,58,96.67
6021919,"LOS ANGELES",PUBLIC,64907,"MONTVUE ELEM",66,63,95.45,3,4.55,0,0,0,0,64,96.97,64,96.97,66,100,65,98.48,64,96.97
6018220,"LOS ANGELES",PUBLIC,64733,"MORNINGSIDE ELEM",184,162,88.04,22,11.96,0,0,0,0,178,96.74,176,95.65,177,96.2,177,96.2,175,95.11
6095467,"LOS ANGELES",PUBLIC,73460,"MORRIS (CYRUS J) ELEM",73,71,97.26,2,2.74,0,0,0,0,73,100,73,100,73,100,72,98.63,72,98.63
6021026,"LOS ANGELES",PUBLIC,64840,"MORRISON (JULIA B) EL",116,110,94.83,6,5.17,0,0,0,0,114,98.28,116,100,116,100,113,97.41,113,97.41
6013809,"LOS ANGELES",PUBLIC,64568,"MOUNTAIN AVE ELEM",70,61,87.14,7,10,1,1.43,1,1.43,63,90,64,91.43,68,97.14,64,91.43,66,94.29
6011308,"LOS ANGELES",PUBLIC,64279,"MOUNTAIN VIEW",95,93,97.89,2,2.11,0,0,0,0,95,100,95,100,95,100,93,97.89,95,100
6018238,"LOS ANGELES",PUBLIC,64733,"MOUNTAIN VIEW ELEM",52,48,92.31,4,7.69,0,0,0,0,50,96.15,50,96.15,50,96.15,48,92.31,52,100
6012181,"LOS ANGELES",PUBLIC,64394,"MOUNTAIN VIEW ELEM",61,45,73.77,8,13.11,0,0,8,13.11,50,81.97,50,81.97,53,86.89,49,80.33,51,83.61
6112528,"LOS ANGELES",PUBLIC,64998,"MOUNTAINVIEW ELEM",114,113,99.12,0,0,0,0,1,0.88,113,99.12,113,99.12,113,99.12,113,99.12,113,99.12
6018246,"LOS ANGELES",PUBLIC,64733,"MT WASHINGTON ELEM",37,36,97.3,1,2.7,0,0,0,0,37,100,37,100,37,100,37,100,36,97.3
6013817,"LOS ANGELES",PUBLIC,64568,"MUIR (JOHN) ELEM",142,120,84.51,21,14.79,0,0,1,0.7,133,93.66,135,95.07,141,99.3,129,90.85,128,90.14
6022578,"LOS ANGELES",PUBLIC,64980,"MUIR (JOHN) ELEM",42,38,90.48,3,7.14,1,2.38,0,0,39,92.86,40,95.24,41,97.62,40,95.24,40,95.24
6015531,"LOS ANGELES",PUBLIC,64725,"MUIR ELEM",138,130,94.2,7,5.07,0,0,1,0.72,133,96.38,135,97.83,137,99.28,135,97.83,132,95.65
6013072,"LOS ANGELES",PUBLIC,64485,"MULBERRY ELEM",117,87,74.36,30,25.64,0,0,0,0,117,100,117,100,107,91.45,109,93.16,105,89.74
6013213,"LOS ANGELES",PUBLIC,64501,"MULHALL ELEM",81,68,83.95,13,16.05,0,0,0,0,76,93.83,80,98.77,81,100,76,93.83,76,93.83
6018253,"LOS ANGELES",PUBLIC,64733,"MULTNOMAH STREET ELEM",95,55,57.89,40,42.11,0,0,0,0,75,78.95,75,78.95,85,89.47,73,76.84,84,88.42
6018261,"LOS ANGELES",PUBLIC,64733,"MURCHISON STREET ELEM",135,128,94.81,7,5.19,0,0,0,0,133,98.52,133,98.52,135,100,134,99.26,133,98.52
6013080,"LOS ANGELES",PUBLIC,64485,"MURPHY RANCH ELEM",51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100
6011241,"LOS ANGELES",PUBLIC,64279,"MURRAY (CLIFFORD D) E",122,122,100,0,0,0,0,0,0,122,100,122,100,122,100,122,100,122,100
6018279,"LOS ANGELES",PUBLIC,64733,"NAPA STREET ELEM",166,153,92.17,13,7.83,0,0,0,0,156,93.98,157,94.58,166,100,158,95.18,158,95.18
6015549,"LOS ANGELES",PUBLIC,64725,"NAPLES ELEM",39,36,92.31,2,5.13,0,0,1,2.56,36,92.31,37,94.87,38,97.44,37,94.87,38,97.44
6110829,"LOS ANGELES",PUBLIC,65102,"NEENACH ELEM",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100
6020077,"LOS ANGELES",PUBLIC,64758,"NELSON (ADA S.) ELEM.",89,70,78.65,19,21.35,0,0,0,0,78,87.64,79,88.76,81,91.01,81,91.01,76,85.39
6014302,"LOS ANGELES",PUBLIC,73445,"NELSON ELEM",67,65,97.01,2,2.99,0,0,0,0,66,98.51,66,98.51,67,100,66,98.51,66,98.51
6018287,"LOS ANGELES",PUBLIC,64733,"NESTLE AVE ELEM",61,48,78.69,13,21.31,0,0,0,0,56,91.8,58,95.08,56,91.8,58,95.08,59,96.72
6018295,"LOS ANGELES",PUBLIC,64733,"NEVADA AVE ELEM",83,76,91.57,6,7.23,1,1.2,0,0,80,96.39,78,93.98,82,98.8,80,96.39,80,96.39
6018303,"LOS ANGELES",PUBLIC,64733,"NEVIN AVE ELEM",112,96,85.71,16,14.29,0,0,0,0,108,96.43,110,98.21,103,91.96,109,97.32,107,95.54
6013221,"LOS ANGELES",PUBLIC,64501,"NEW LEXINGTON ELEM",80,71,88.75,9,11.25,0,0,0,0,74,92.5,75,93.75,80,100,74,92.5,78,97.5
6021083,"LOS ANGELES",PUBLIC,64840,"NEW RIVER ELEM",136,134,98.53,2,1.47,0,0,0,0,134,98.53,134,98.53,136,100,136,100,135,99.26
6023337,"LOS ANGELES",PUBLIC,65078,"NEW TEMPLE ELEM.",158,158,100,0,0,0,0,0,0,158,100,158,100,158,100,158,100,158,100
6018391,"LOS ANGELES",PUBLIC,64733,"NEWCASTLE ELEM",78,51,65.38,27,34.62,0,0,0,0,55,70.51,58,74.36,76,97.44,60,76.92,73,93.59
6015556,"LOS ANGELES",PUBLIC,64725,"NEWCOMB ELEM",80,79,98.75,0,0,0,0,1,1.25,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6020796,"LOS ANGELES",PUBLIC,64832,"NEWHALL ELEM",152,152,100,0,0,0,0,0,0,152,100,152,100,152,100,152,100,152,100
6010946,"LOS ANGELES",PUBLIC,64212,"NIEMES ELEM",91,83,91.21,8,8.79,0,0,0,0,88,96.7,89,97.8,91,100,87,95.6,87,95.6
6018329,"LOS ANGELES",PUBLIC,64733,"NINETY-EIGHT STREET",33,18,54.55,14,42.42,0,0,1,3.03,19,57.58,21,63.64,32,96.97,19,57.58,29,87.88
6018337,"LOS ANGELES",PUBLIC,64733,"NINETY-FIFTH STREET",217,189,87.1,28,12.9,0,0,0,0,204,94.01,209,96.31,217,100,213,98.16,214,98.62
6018345,"LOS ANGELES",PUBLIC,64733,"NINETY-NINTH STREET E",90,67,74.44,22,24.44,1,1.11,0,0,77,85.56,82,91.11,89,98.89,83,92.22,80,88.89
6018352,"LOS ANGELES",PUBLIC,64733,"NINETY-SECOND STREET",159,154,96.86,5,3.14,0,0,0,0,157,98.74,155,97.48,159,100,157,98.74,159,100
6018378,"LOS ANGELES",PUBLIC,64733,"NINETY-SIXTH STREET E",156,151,96.79,5,3.21,0,0,0,0,155,99.36,155,99.36,155,99.36,155,99.36,155,99.36
6018386,"LOS ANGELES",PUBLIC,64733,"NINETY-THIRD STREET E",214,201,93.93,13,6.07,0,0,0,0,206,96.26,209,97.66,214,100,212,99.07,206,96.26
6104814,"LOS ANGELES",PUBLIC,64733,"NINTH STREET ELEM",75,59,78.67,16,21.33,0,0,0,0,63,84,73,97.33,75,100,63,84,71,94.67
6093454,"LOS ANGELES",PUBLIC,64212,"NIXON ELEM",92,89,96.74,3,3.26,0,0,0,0,90,97.83,92,100,92,100,91,98.91,90,97.83
6018394,"LOS ANGELES",PUBLIC,64733,"NOBLE AVE ELEM",356,317,89.04,39,10.96,0,0,0,0,346,97.19,352,98.88,356,100,343,96.35,341,95.79
1932409,"LOS ANGELES",PUBLIC,64881,"NORMA COOMBS ALT SCH",42,38,90.48,3,7.14,0,0,1,2.38,39,92.86,41,97.62,41,97.62,40,95.24,41,97.62
6018410,"LOS ANGELES",PUBLIC,64733,"NORMANDIE AVE ELEM",186,166,89.25,20,10.75,0,0,0,0,181,97.31,182,97.85,186,100,180,96.77,181,97.31
6018428,"LOS ANGELES",PUBLIC,64733,"NORMONT ELEM",114,55,48.25,59,51.75,0,0,0,0,77,67.54,86,75.44,96,84.21,78,68.42,84,73.68
6116495,"LOS ANGELES",PUBLIC,64998,"NORTH PARK ELEMENTARY",139,135,97.12,1,0.72,3,2.16,0,0,136,97.84,136,97.84,136,97.84,135,97.12,136,97.84
6013353,"LOS ANGELES",PUBLIC,64527,"NORTH RANCHITO ELEM",83,75,90.36,8,9.64,0,0,0,0,80,96.39,81,97.59,83,100,81,97.59,81,97.59
6022321,"LOS ANGELES",PUBLIC,73452,"NORTHAM ELEM",136,129,94.85,7,5.15,0,0,0,0,132,97.06,133,97.79,136,100,135,99.26,132,97.06
6011118,"LOS ANGELES",PUBLIC,64220,"NORTHRUP (WILLIAM) EL",97,94,96.91,3,3.09,0,0,0,0,95,97.94,96,98.97,97,100,97,100,95,97.94
6013239,"LOS ANGELES",PUBLIC,64501,"NORWOOD ELEM",76,64,84.21,12,15.79,0,0,0,0,72,94.74,73,96.05,76,100,69,90.79,74,97.37
6018436,"LOS ANGELES",PUBLIC,64733,"NORWOOD STREET ELEM.",195,190,97.44,5,2.56,0,0,0,0,192,98.46,192,98.46,195,100,193,98.97,190,97.44
6021703,"LOS ANGELES",PUBLIC,64881,"NOYES PRIMARY",72,67,93.06,4,5.56,1,1.39,0,0,69,95.83,69,95.83,71,98.61,71,98.61,68,94.44
6110274,"LOS ANGELES",PUBLIC,64733,"NUEVA VISTA ELEM",213,188,88.26,25,11.74,0,0,0,0,198,92.96,198,92.96,213,100,197,92.49,211,99.06
6021018,"LOS ANGELES",PUBLIC,64840,"NUFFER (JOHN H) ELEM",116,106,91.38,10,8.62,0,0,0,0,108,93.1,108,93.1,116,100,111,95.69,114,98.28
6018444,"LOS ANGELES",PUBLIC,64733,"O'MELVENY ELEM",123,106,86.18,17,13.82,0,0,0,0,114,92.68,112,91.06,123,100,111,90.24,116,94.31
1995356,"LOS ANGELES",PUBLIC,64378,"OAK KNOLL ALT",16,5,31.25,10,62.5,0,0,1,6.25,9,56.25,9,56.25,15,93.75,6,37.5,10,62.5
6110035,"LOS ANGELES",PUBLIC,64329,"OAK MESA ELEM",70,68,97.14,1,1.43,0,0,1,1.43,69,98.57,69,98.57,69,98.57,68,97.14,69,98.57
6014534,"LOS ANGELES",PUBLIC,64634,"OAK STREET ELEM",148,138,93.24,10,6.76,0,0,0,0,141,95.27,143,96.62,148,100,147,99.32,141,95.27
6012199,"LOS ANGELES",PUBLIC,64394,"OAKMONT ELEM",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100
0019005,"LOS ANGELES",PUBLIC,64527,"OBREGON (EUGENE) ELEM",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100
6013098,"LOS ANGELES",PUBLIC,64485,"OCEAN VIEW ELEM",113,108,95.58,4,3.54,0,0,1,0.88,108,95.58,108,95.58,112,99.12,108,95.58,111,98.23
6021141,"LOS ANGELES",PUBLIC,64857,"OCOTILLO ELEM",126,118,93.65,6,4.76,0,0,2,1.59,119,94.44,122,96.83,124,98.41,121,96.03,121,96.03
6116883,"LOS ANGELES",PUBLIC,64881,"ODYSSEY CHARTER",24,14,58.33,7,29.17,0,0,3,12.5,16,66.67,16,66.67,21,87.5,15,62.5,18,75
6066773,"LOS ANGELES",PUBLIC,64832,"OLD ORCHARD ELEM",67,64,95.52,3,4.48,0,0,0,0,66,98.51,67,100,66,98.51,66,98.51,66,98.51
6020200,"LOS ANGELES",PUBLIC,64766,"OLITA ELEM",61,58,95.08,3,4.92,0,0,0,0,61,100,61,100,61,100,61,100,58,95.08
6018469,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED EIGHTEENT",110,80,72.73,28,25.45,0,0,2,1.82,93,84.55,100,90.91,98,89.09,92,83.64,95,86.36
6018477,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED EIGHTY-SI",129,86,66.67,43,33.33,0,0,0,0,101,78.29,108,83.72,122,94.57,99,76.74,122,94.57
6018493,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED FIFTY-SIX",46,35,76.09,11,23.91,0,0,0,0,40,86.96,43,93.48,46,100,44,95.65,46,100
6018501,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED FIFTY-THI",90,84,93.33,6,6.67,0,0,0,0,86,95.56,86,95.56,90,100,84,93.33,90,100
6018519,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED NINTH STR",100,74,74,26,26,0,0,0,0,84,84,87,87,87,87,87,87,89,89
6018535,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED SEVENTH S",204,181,88.73,23,11.27,0,0,0,0,194,95.1,196,96.08,204,100,204,100,199,97.55
6018543,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED SIXTEENTH",68,60,88.24,8,11.76,0,0,0,0,65,95.59,65,95.59,68,100,66,97.06,65,95.59
6018550,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED THIRTY-FI",161,142,88.2,18,11.18,0,0,1,0.62,150,93.17,155,96.27,156,96.89,151,93.79,153,95.03
6018568,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED TWELFTH S",128,103,80.47,25,19.53,0,0,0,0,121,94.53,122,95.31,126,98.44,120,93.75,124,96.88
6018576,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED TWENTY-SE",124,87,70.16,37,29.84,0,0,0,0,103,83.06,105,84.68,112,90.32,109,87.9,107,86.29
6020408,"LOS ANGELES",PUBLIC,75333,"OPAL ROBINSON ELEM",65,61,93.85,4,6.15,0,0,0,0,62,95.38,62,95.38,65,100,61,93.85,64,98.46
6097927,"LOS ANGELES",PUBLIC,64733,"OPEN CHARTER",36,30,83.33,5,13.89,0,0,1,2.78,33,91.67,33,91.67,35,97.22,32,88.89,33,91.67
6114615,"LOS ANGELES",PUBLIC,64873,"ORANGE AVENUE ELEM",102,100,98.04,2,1.96,0,0,0,0,102,100,102,100,102,100,102,100,100,98.04
6023717,"LOS ANGELES",PUBLIC,65110,"ORANGE GROVE ELEM",61,56,91.8,4,6.56,0,0,1,1.64,59,96.72,60,98.36,60,98.36,60,98.36,57,93.44
6023519,"LOS ANGELES",PUBLIC,65094,"ORANGEWOOD ELEM",89,84,94.38,5,5.62,0,0,0,0,85,95.51,87,97.75,88,98.88,87,97.75,88,98.88
6013106,"LOS ANGELES",PUBLIC,64485,"ORCHARD DALE ELEM",112,107,95.54,4,3.57,1,0.89,0,0,108,96.43,107,95.54,111,99.11,108,96.43,108,96.43
6015101,"LOS ANGELES",PUBLIC,64717,"ORR (WILLIAM W) ELEM",76,74,97.37,2,2.63,0,0,0,0,76,100,76,100,75,98.68,76,100,75,98.68
6018592,"LOS ANGELES",PUBLIC,64733,"OSCEOLA STREET ELEM",89,84,94.38,4,4.49,1,1.12,0,0,88,98.88,88,98.88,88,98.88,85,95.51,87,97.75
6103352,"LOS ANGELES",PUBLIC,73452,"OSWALT ELEM",110,107,97.27,3,2.73,0,0,0,0,109,99.09,110,100,110,100,110,100,108,98.18
6018618,"LOS ANGELES",PUBLIC,64733,"OVERLAND AVE ELEM",74,66,89.19,8,10.81,0,0,0,0,72,97.3,73,98.65,73,98.65,72,97.3,68,91.89
