"2010-2011 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6017743,"LOS ANGELES",PUBLIC,64733,"KNOLLWOOD ELEM.",66,59,89.39,6,9.09,0,0,1,1.52,64,96.97,65,98.48,65,98.48,60,90.91,64,96.97,65,98.48
6017750,"LOS ANGELES",PUBLIC,64733,"LA SALLE AVE. ELEM.",74,66,89.19,8,10.81,0,0,0,0,71,95.95,72,97.3,72,97.3,72,97.3,67,90.54,67,90.54
6119093,"LOS ANGELES",PUBLIC,64733,"LAFAYETTE PARK PRIMAR",136,129,94.85,7,5.15,0,0,0,0,136,100,130,95.59,136,100,136,100,135,99.26,136,100
0109199,"LOS ANGELES",PUBLIC,64733,"LAKE ST. P. C.",153,152,99.35,1,0.65,0,0,0,0,153,100,153,100,153,100,152,99.35,152,99.35,153,100
6017768,"LOS ANGELES",PUBLIC,64733,"LANAI ROAD ELEM.",114,95,83.33,7,6.14,1,0.88,11,9.65,102,89.47,102,89.47,101,88.6,96,84.21,102,89.47,102,89.47
6018931,"LOS ANGELES",PUBLIC,64733,"LANE (ROBERT HILL) EL",40,30,75,10,25,0,0,0,0,33,82.5,35,87.5,40,100,35,87.5,40,100,40,100
6017776,"LOS ANGELES",PUBLIC,64733,"LANGDON AVE. ELEM.",114,79,69.3,35,30.7,0,0,0,0,87,76.32,86,75.44,96,84.21,90,78.95,96,84.21,96,84.21
6017784,"LOS ANGELES",PUBLIC,64733,"LANKERSHIM ELEM.",98,86,87.76,12,12.24,0,0,0,0,87,88.78,86,87.76,97,98.98,88,89.8,97,98.98,97,98.98
6017792,"LOS ANGELES",PUBLIC,64733,"LASSEN ELEM.",90,84,93.33,5,5.56,0,0,1,1.11,88,97.78,88,97.78,88,97.78,87,96.67,86,95.56,88,97.78
6017800,"LOS ANGELES",PUBLIC,64733,"LATONA AVE. ELEM.",49,42,85.71,7,14.29,0,0,0,0,44,89.8,42,85.71,49,100,44,89.8,49,100,49,100
6017818,"LOS ANGELES",PUBLIC,64733,"LAUREL ELEM.",29,23,79.31,5,17.24,0,0,1,3.45,23,79.31,24,82.76,28,96.55,24,82.76,28,96.55,28,96.55
6017826,"LOS ANGELES",PUBLIC,64733,"LEAPWOOD AVE. ELEM.",56,36,64.29,20,35.71,0,0,0,0,46,82.14,45,80.36,53,94.64,44,78.57,49,87.5,51,91.07
6017834,"LOS ANGELES",PUBLIC,64733,"LELAND STREET ELEM..",87,63,72.41,24,27.59,0,0,0,0,69,79.31,67,77.01,74,85.06,67,77.01,72,82.76,75,86.21
6017842,"LOS ANGELES",PUBLIC,64733,"LEMAY STREET ELEM.",82,64,78.05,17,20.73,1,1.22,0,0,73,89.02,69,84.15,78,95.12,69,84.15,77,93.9,77,93.9
0109264,"LOS ANGELES",PUBLIC,64733,"LEXINGTON PRIMARY CEN",82,70,85.37,12,14.63,0,0,0,0,75,91.46,74,90.24,82,100,76,92.68,80,97.56,80,97.56
6017859,"LOS ANGELES",PUBLIC,64733,"LIBERTY BLVD. ELEM.",119,107,89.92,12,10.08,0,0,0,0,112,94.12,112,94.12,115,96.64,111,93.28,116,97.48,118,99.16
6017867,"LOS ANGELES",PUBLIC,64733,"LIGGETT STREET ELEM.",126,116,92.06,10,7.94,0,0,0,0,120,95.24,120,95.24,120,95.24,119,94.44,119,94.44,122,96.83
6017875,"LOS ANGELES",PUBLIC,64733,"LILLIAN STREET ELEM.",94,91,96.81,3,3.19,0,0,0,0,92,97.87,91,96.81,94,100,92,97.87,94,100,94,100
6017883,"LOS ANGELES",PUBLIC,64733,"LIMERICK AVE. ELEM.",152,124,81.58,24,15.79,1,0.66,3,1.97,132,86.84,130,85.53,142,93.42,132,86.84,145,95.39,146,96.05
6017891,"LOS ANGELES",PUBLIC,64733,"LOCKHURST DRIVE ELEM.",49,40,81.63,5,10.2,0,0,4,8.16,42,85.71,42,85.71,45,91.84,42,85.71,44,89.8,45,91.84
6017909,"LOS ANGELES",PUBLIC,64733,"LOCKWOOD AVE. ELEM.",46,36,78.26,9,19.57,0,0,1,2.17,36,78.26,36,78.26,45,97.83,36,78.26,44,95.65,45,97.83
6017917,"LOS ANGELES",PUBLIC,64733,"LOGAN STREET ELEM.",63,61,96.83,2,3.17,0,0,0,0,63,100,62,98.41,63,100,63,100,62,98.41,63,100
6060578,"LOS ANGELES",PUBLIC,64733,"LOKRANTZ SP. ED. CTR.",69,56,81.16,13,18.84,0,0,0,0,58,84.06,56,81.16,69,100,58,84.06,69,100,68,98.55
6017925,"LOS ANGELES",PUBLIC,64733,"LOMA VISTA AVE. ELEM.",156,150,96.15,6,3.85,0,0,0,0,155,99.36,153,98.08,156,100,155,99.36,155,99.36,156,100
6017933,"LOS ANGELES",PUBLIC,64733,"LOMITA MATH/SCIENCE M",85,79,92.94,4,4.71,1,1.18,1,1.18,80,94.12,80,94.12,82,96.47,80,94.12,80,94.12,81,95.29
6017941,"LOS ANGELES",PUBLIC,64733,"LORENA STREET ELEM.",126,122,96.83,4,3.17,0,0,0,0,122,96.83,122,96.83,126,100,122,96.83,126,100,126,100
6017958,"LOS ANGELES",PUBLIC,64733,"LORETO STREET ELEM.",67,62,92.54,5,7.46,0,0,0,0,63,94.03,63,94.03,67,100,66,98.51,67,100,67,100
6017966,"LOS ANGELES",PUBLIC,64733,"LORNE STREET ELEM.",85,39,45.88,46,54.12,0,0,0,0,49,57.65,47,55.29,60,70.59,49,57.65,55,64.71,60,70.59
6111512,"LOS ANGELES",PUBLIC,64733,"LOS ANGELES ELEM.",142,142,100,0,0,0,0,0,0,142,100,142,100,142,100,142,100,142,100,142,100
0112235,"LOS ANGELES",PUBLIC,64733,"LOS FELIZ CHARTER SCH",100,75,75,0,0,0,0,25,25,75,75,75,75,75,75,75,75,75,75,75,75
6017974,"LOS ANGELES",PUBLIC,64733,"LOS FELIZ ELEM.",53,52,98.11,0,0,0,0,1,1.89,52,98.11,52,98.11,52,98.11,52,98.11,52,98.11,52,98.11
6060461,"LOS ANGELES",PUBLIC,64733,"LOWMAN (C.L.) DEV. CT",17,13,76.47,4,23.53,0,0,0,0,14,82.35,13,76.47,17,100,14,82.35,17,100,17,100
6017982,"LOS ANGELES",PUBLIC,64733,"LOYOLA VILLAGE ELEM.",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100
6120810,"LOS ANGELES",PUBLIC,64733,"MACARTHUR PARK PRIMAR",101,92,91.09,9,8.91,0,0,0,0,92,91.09,92,91.09,101,100,93,92.08,101,100,101,100
0109413,"LOS ANGELES",PUBLIC,64733,"MADISON ELEM",93,91,97.85,2,2.15,0,0,0,0,92,98.92,92,98.92,93,100,93,100,93,100,93,100
6017990,"LOS ANGELES",PUBLIC,64733,"MAGNOLIA AVE. ELEM.",190,186,97.89,4,2.11,0,0,0,0,187,98.42,187,98.42,190,100,188,98.95,190,100,190,100
6018006,"LOS ANGELES",PUBLIC,64733,"MAIN STREET ELEM.",101,82,81.19,19,18.81,0,0,0,0,87,86.14,83,82.18,98,97.03,84,83.17,98,97.03,99,98.02
6018014,"LOS ANGELES",PUBLIC,64733,"MALABAR STREET ELEM.",136,131,96.32,4,2.94,0,0,1,0.74,134,98.53,134,98.53,134,98.53,133,97.79,132,97.06,134,98.53
6018030,"LOS ANGELES",PUBLIC,64733,"MANHATTAN PLACE ELEM.",62,38,61.29,24,38.71,0,0,0,0,45,72.58,41,66.13,58,93.55,46,74.19,57,91.94,57,91.94
0106922,"LOS ANGELES",PUBLIC,64733,"MAPLE PRIMARY CENTER",118,79,66.95,39,33.05,0,0,0,0,96,81.36,91,77.12,111,94.07,94,79.66,102,86.44,111,94.07
6018048,"LOS ANGELES",PUBLIC,64733,"MAR VISTA ELEM.",113,93,82.3,16,14.16,0,0,4,3.54,104,92.04,105,92.92,106,93.81,99,87.61,107,94.69,106,93.81
6018055,"LOS ANGELES",PUBLIC,64733,"MARIANNA AVE. ELEM.",58,49,84.48,9,15.52,0,0,0,0,53,91.38,52,89.66,55,94.83,52,89.66,58,100,58,100
0109256,"LOS ANGELES",PUBLIC,64733,"MARIPOSA-NABI PRIMARY",87,62,71.26,25,28.74,0,0,0,0,73,83.91,72,82.76,80,91.95,70,80.46,74,85.06,78,89.66
6060529,"LOS ANGELES",PUBLIC,64733,"MARLTON SCH. (SPEC ED",26,20,76.92,6,23.08,0,0,0,0,22,84.62,21,80.77,25,96.15,22,84.62,26,100,24,92.31
6018063,"LOS ANGELES",PUBLIC,64733,"MARQUEZ AVE. ELEM. CH",98,62,63.27,26,26.53,0,0,10,10.2,78,79.59,72,73.47,82,83.67,76,77.55,80,81.63,84,85.71
0109207,"LOS ANGELES",PUBLIC,64733,"MARTHA ESCUTIA PRIMAR",209,205,98.09,4,1.91,0,0,0,0,207,99.04,208,99.52,209,100,209,100,208,99.52,209,100
6019061,"LOS ANGELES",PUBLIC,64733,"MARTIN LUTHER KING JR",84,63,75,21,25,0,0,0,0,71,84.52,67,79.76,82,97.62,69,82.14,80,95.24,82,97.62
6018071,"LOS ANGELES",PUBLIC,64733,"MARVIN ELEM.",133,94,70.68,38,28.57,0,0,1,0.75,114,85.71,109,81.95,122,91.73,116,87.22,125,93.98,125,93.98
0109397,"LOS ANGELES",PUBLIC,64733,"MAURICE SENDAK ELEM.",118,117,99.15,1,0.85,0,0,0,0,118,100,117,99.15,118,100,117,99.15,118,100,118,100
6018089,"LOS ANGELES",PUBLIC,64733,"MAYALL STREET ELEM.",76,71,93.42,5,6.58,0,0,0,0,74,97.37,72,94.74,76,100,73,96.05,75,98.68,76,100
6018097,"LOS ANGELES",PUBLIC,64733,"MAYBERRY STREET ELEM.",56,53,94.64,3,5.36,0,0,0,0,53,94.64,53,94.64,56,100,53,94.64,56,100,56,100
6018105,"LOS ANGELES",PUBLIC,64733,"MCKINLEY AVE. ELEM.",93,89,95.7,4,4.3,0,0,0,0,92,98.92,90,96.77,92,98.92,92,98.92,91,97.85,92,98.92
6018113,"LOS ANGELES",PUBLIC,64733,"MELROSE AVE. ELEM.",49,48,97.96,1,2.04,0,0,0,0,48,97.96,48,97.96,48,97.96,48,97.96,48,97.96,48,97.96
6018121,"LOS ANGELES",PUBLIC,64733,"MELVIN AVE. ELEM.",85,66,77.65,18,21.18,0,0,1,1.18,71,83.53,72,84.71,79,92.94,73,85.88,76,89.41,80,94.12
6018139,"LOS ANGELES",PUBLIC,64733,"MENLO AVE. ELEM.",110,58,52.73,52,47.27,0,0,0,0,81,73.64,71,64.55,108,98.18,76,69.09,100,90.91,105,95.45
6018147,"LOS ANGELES",PUBLIC,64733,"MEYLER STREET ELEM.",150,138,92,12,8,0,0,0,0,144,96,143,95.33,148,98.67,144,96,149,99.33,150,100
6018154,"LOS ANGELES",PUBLIC,64733,"MICHELTORENA STREET E",35,31,88.57,3,8.57,0,0,1,2.86,31,88.57,31,88.57,34,97.14,31,88.57,34,97.14,34,97.14
1931070,"LOS ANGELES",PUBLIC,64733,"MID-CITY ALT.",22,20,90.91,1,4.55,1,4.55,0,0,20,90.91,20,90.91,21,95.45,20,90.91,21,95.45,21,95.45
0109272,"LOS ANGELES",PUBLIC,64733,"MIDDLETON NEW PRIMARY",243,222,91.36,21,8.64,0,0,0,0,235,96.71,234,96.3,242,99.59,236,97.12,237,97.53,242,99.59
6018170,"LOS ANGELES",PUBLIC,64733,"MILES AVE. ELEM.",255,249,97.65,6,2.35,0,0,0,0,249,97.65,249,97.65,254,99.61,249,97.65,254,99.61,254,99.61
6066278,"LOS ANGELES",PUBLIC,64733,"MILLER (LOREN) ELEM.",168,151,89.88,16,9.52,0,0,1,0.6,162,96.43,161,95.83,164,97.62,161,95.83,159,94.64,167,99.4
6018188,"LOS ANGELES",PUBLIC,64733,"MIRAMONTE ELEM.",234,219,93.59,14,5.98,0,0,1,0.43,222,94.87,223,95.3,230,98.29,223,95.3,233,99.57,233,99.57
6018196,"LOS ANGELES",PUBLIC,64733,"MONLUX (JOHN B.) ELEM",123,117,95.12,2,1.63,2,1.63,2,1.63,119,96.75,118,95.93,119,96.75,119,96.75,117,95.12,119,96.75
6018204,"LOS ANGELES",PUBLIC,64733,"MONTAGUE CHARTER",196,109,55.61,87,44.39,0,0,0,0,129,65.82,121,61.73,168,85.71,125,63.78,164,83.67,166,84.69
6107403,"LOS ANGELES",PUBLIC,64733,"MONTARA ELEM.",120,102,85,18,15,0,0,0,0,109,90.83,108,90,113,94.17,111,92.5,114,95,116,96.67
6018220,"LOS ANGELES",PUBLIC,64733,"MORNINGSIDE ELEM.",119,108,90.76,11,9.24,0,0,0,0,114,95.8,114,95.8,119,100,110,92.44,119,100,118,99.16
6018238,"LOS ANGELES",PUBLIC,64733,"MOUNTAIN VIEW ELEM.",78,60,76.92,16,20.51,0,0,2,2.56,74,94.87,73,93.59,74,94.87,66,84.62,75,96.15,69,88.46
6018246,"LOS ANGELES",PUBLIC,64733,"MT. WASHINGTON ELEM.",50,41,82,2,4,0,0,7,14,42,84,41,82,43,86,42,84,42,84,42,84
6119044,"LOS ANGELES",PUBLIC,64733,"MULTICULTURAL LEARNIN",60,51,85,7,11.67,0,0,2,3.33,51,85,51,85,58,96.67,51,85,51,85,51,85
6018253,"LOS ANGELES",PUBLIC,64733,"MULTNOMAH STREET ELEM",80,71,88.75,9,11.25,0,0,0,0,73,91.25,74,92.5,80,100,73,91.25,78,97.5,78,97.5
6018261,"LOS ANGELES",PUBLIC,64733,"MURCHISON STREET ELEM",76,68,89.47,8,10.53,0,0,0,0,72,94.74,72,94.74,76,100,72,94.74,72,94.74,76,100
6018279,"LOS ANGELES",PUBLIC,64733,"NAPA STREET ELEM.",84,58,69.05,26,30.95,0,0,0,0,65,77.38,66,78.57,82,97.62,63,75,82,97.62,83,98.81
6018287,"LOS ANGELES",PUBLIC,64733,"NESTLE AVE. ELEM.",110,102,92.73,5,4.55,0,0,3,2.73,107,97.27,102,92.73,107,97.27,105,95.45,106,96.36,107,97.27
6018295,"LOS ANGELES",PUBLIC,64733,"NEVADA AVE. ELEM.",82,76,92.68,6,7.32,0,0,0,0,80,97.56,79,96.34,82,100,78,95.12,81,98.78,81,98.78
6018303,"LOS ANGELES",PUBLIC,64733,"NEVIN AVE. ELEM.",111,95,85.59,16,14.41,0,0,0,0,103,92.79,101,90.99,109,98.2,101,90.99,110,99.1,110,99.1
0102483,"LOS ANGELES",PUBLIC,64733,"NEW ACADEMY CANOGA PA",60,37,61.67,23,38.33,0,0,0,0,40,66.67,40,66.67,60,100,42,70,58,96.67,60,100
6018311,"LOS ANGELES",PUBLIC,64733,"NEWCASTLE ELEM.",76,70,92.11,5,6.58,0,0,1,1.32,72,94.74,72,94.74,73,96.05,72,94.74,75,98.68,75,98.68
6018337,"LOS ANGELES",PUBLIC,64733,"NINETY-FIFTH STREET E",165,141,85.45,24,14.55,0,0,0,0,153,92.73,153,92.73,161,97.58,151,91.52,158,95.76,157,95.15
6018345,"LOS ANGELES",PUBLIC,64733,"NINETY-NINTH STREET E",104,60,57.69,44,42.31,0,0,0,0,64,61.54,67,64.42,89,85.58,67,64.42,88,84.62,88,84.62
6018352,"LOS ANGELES",PUBLIC,64733,"NINETY-SECOND STREET",120,111,92.5,9,7.5,0,0,0,0,115,95.83,112,93.33,118,98.33,114,95,120,100,120,100
6018378,"LOS ANGELES",PUBLIC,64733,"NINETY-SIXTH STREET E",123,46,37.4,77,62.6,0,0,0,0,51,41.46,48,39.02,58,47.15,50,40.65,56,45.53,58,47.15
6018386,"LOS ANGELES",PUBLIC,64733,"NINETY-THIRD STREET E",192,169,88.02,23,11.98,0,0,0,0,183,95.31,181,94.27,187,97.4,179,93.23,189,98.44,192,100
6018394,"LOS ANGELES",PUBLIC,64733,"NOBLE AVE. ELEM.",194,165,85.05,29,14.95,0,0,0,0,173,89.18,174,89.69,188,96.91,176,90.72,189,97.42,191,98.45
0109389,"LOS ANGELES",PUBLIC,64733,"NOBLE NEW ELEM #1",129,89,68.99,40,31.01,0,0,0,0,104,80.62,99,76.74,120,93.02,99,76.74,119,92.25,117,90.7
6018410,"LOS ANGELES",PUBLIC,64733,"NORMANDIE AVE. ELEM.",166,149,89.76,17,10.24,0,0,0,0,157,94.58,157,94.58,163,98.19,157,94.58,162,97.59,164,98.8
6018428,"LOS ANGELES",PUBLIC,64733,"NORMONT ELEM.",63,61,96.83,2,3.17,0,0,0,0,61,96.83,62,98.41,63,100,61,96.83,63,100,63,100
6018436,"LOS ANGELES",PUBLIC,64733,"NORWOOD STREET ELEM.",135,104,77.04,30,22.22,1,0.74,0,0,111,82.22,108,80,130,96.3,113,83.7,132,97.78,130,96.3
6110274,"LOS ANGELES",PUBLIC,64733,"NUEVA VISTA ELEM.",178,178,100,0,0,0,0,0,0,178,100,178,100,178,100,178,100,178,100,178,100
0102335,"LOS ANGELES",PUBLIC,64733,"OCEAN CHARTER SCHOOL",60,30,50,4,6.67,0,0,26,43.33,30,50,30,50,31,51.67,30,50,30,50,31,51.67
0109181,"LOS ANGELES",PUBLIC,64733,"OLYMPIC PRIMARY CENTE",196,193,98.47,2,1.02,0,0,1,0.51,194,98.98,193,98.47,195,99.49,194,98.98,194,98.98,195,99.49
6018444,"LOS ANGELES",PUBLIC,64733,"O'MELVENY ELEM.",82,81,98.78,1,1.22,0,0,0,0,82,100,82,100,82,100,81,98.78,82,100,82,100
6018469,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED EIGHTEENT",107,104,97.2,3,2.8,0,0,0,0,106,99.07,106,99.07,107,100,105,98.13,107,100,107,100
6018477,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED EIGHTY-SI",123,80,65.04,43,34.96,0,0,0,0,94,76.42,94,76.42,123,100,87,70.73,118,95.93,120,97.56
6018493,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED FIFTY-SIX",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,61,100
6018501,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED FIFTY-THI",80,74,92.5,6,7.5,0,0,0,0,74,92.5,74,92.5,80,100,74,92.5,80,100,79,98.75
6018519,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED NINTH STR",74,55,74.32,19,25.68,0,0,0,0,62,83.78,59,79.73,71,95.95,62,83.78,71,95.95,69,93.24
6018535,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED SEVENTH S",158,135,85.44,23,14.56,0,0,0,0,143,90.51,139,87.97,153,96.84,139,87.97,151,95.57,153,96.84
6018543,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED SIXTEENTH",75,40,53.33,34,45.33,0,0,1,1.33,55,73.33,49,65.33,67,89.33,55,73.33,54,72,65,86.67
6018550,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED THIRTY-FI",137,98,71.53,39,28.47,0,0,0,0,112,81.75,113,82.48,130,94.89,108,78.83,131,95.62,134,97.81
6018568,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED TWELFTH S",101,100,99.01,1,0.99,0,0,0,0,101,100,101,100,101,100,100,99.01,101,100,101,100
6018576,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED TWENTY-SE",113,107,94.69,6,5.31,0,0,0,0,110,97.35,109,96.46,109,96.46,109,96.46,111,98.23,111,98.23
6097927,"LOS ANGELES",PUBLIC,64733,"OPEN CHARTER",45,37,82.22,3,6.67,1,2.22,4,8.89,39,86.67,40,88.89,39,86.67,40,88.89,39,86.67,39,86.67
6018592,"LOS ANGELES",PUBLIC,64733,"OSCEOLA STREET ELEM.",62,59,95.16,2,3.23,0,0,1,1.61,60,96.77,61,98.39,61,98.39,60,96.77,61,98.39,61,98.39
6018618,"LOS ANGELES",PUBLIC,64733,"OVERLAND AVE. ELEM.",93,11,11.83,80,86.02,1,1.08,1,1.08,18,19.35,74,79.57,84,90.32,71,76.34,88,94.62,85,91.4
6018626,"LOS ANGELES",PUBLIC,64733,"OXNARD STREET ELEM.",72,71,98.61,1,1.39,0,0,0,0,72,100,71,98.61,72,100,72,100,72,100,72,100
0109322,"LOS ANGELES",PUBLIC,64733,"PACIFIC BOULEVARD",99,77,77.78,22,22.22,0,0,0,0,79,79.8,81,81.82,97,97.98,80,80.81,97,97.98,97,97.98
6018642,"LOS ANGELES",PUBLIC,64733,"PACOIMA CHARTER",204,188,92.16,16,7.84,0,0,0,0,199,97.55,198,97.06,204,100,200,98.04,204,100,203,99.51
6018634,"LOS ANGELES",PUBLIC,64733,"PALISADES CHARTER",97,50,51.55,31,31.96,0,0,16,16.49,61,62.89,59,60.82,63,64.95,57,58.76,64,65.98,63,64.95
6018659,"LOS ANGELES",PUBLIC,64733,"PALMS ELEM.",84,74,88.1,9,10.71,0,0,1,1.19,79,94.05,78,92.86,79,94.05,78,92.86,78,92.86,79,94.05
6018667,"LOS ANGELES",PUBLIC,64733,"PARK AVE. ELEM.",88,69,78.41,19,21.59,0,0,0,0,72,81.82,71,80.68,88,100,74,84.09,88,100,87,98.86
6018675,"LOS ANGELES",PUBLIC,64733,"PARK WESTERN PLACE EL",96,95,98.96,0,0,0,0,1,1.04,95,98.96,95,98.96,95,98.96,95,98.96,95,98.96,95,98.96
6018683,"LOS ANGELES",PUBLIC,64733,"PARMELEE AVE. ELEM.",141,138,97.87,2,1.42,0,0,1,0.71,138,97.87,138,97.87,140,99.29,138,97.87,139,98.58,139,98.58
6018691,"LOS ANGELES",PUBLIC,64733,"PARTHENIA ELEM.",101,95,94.06,6,5.94,0,0,0,0,99,98.02,97,96.04,101,100,99,98.02,98,97.03,101,100
6018709,"LOS ANGELES",PUBLIC,64733,"PASEO DEL REY FUNDAME",46,43,93.48,2,4.35,0,0,1,2.17,44,95.65,43,93.48,45,97.83,44,95.65,45,97.83,44,95.65
6018717,"LOS ANGELES",PUBLIC,64733,"PINEWOOD AVE. ELEM.",66,45,68.18,21,31.82,0,0,0,0,54,81.82,51,77.27,60,90.91,53,80.3,60,90.91,60,90.91
6018725,"LOS ANGELES",PUBLIC,64733,"PLAINVIEW AVE. ELEM.",48,32,66.67,16,33.33,0,0,0,0,42,87.5,40,83.33,45,93.75,41,85.42,44,91.67,44,91.67
6016638,"LOS ANGELES",PUBLIC,64733,"PLASENCIA ELEM. & PLA",125,120,96,5,4,0,0,0,0,123,98.4,123,98.4,125,100,124,99.2,125,100,125,100
6018741,"LOS ANGELES",PUBLIC,64733,"PLAYA DEL REY ELEM.",45,29,64.44,10,22.22,0,0,6,13.33,34,75.56,30,66.67,37,82.22,33,73.33,37,82.22,37,82.22
6018758,"LOS ANGELES",PUBLIC,64733,"PLUMMER ELEM.",129,127,98.45,2,1.55,0,0,0,0,128,99.22,128,99.22,129,100,129,100,129,100,129,100
6018766,"LOS ANGELES",PUBLIC,64733,"POINT FERMIN ELEM.",63,59,93.65,4,6.35,0,0,0,0,61,96.83,61,96.83,60,95.24,62,98.41,62,98.41,63,100
6110266,"LOS ANGELES",PUBLIC,64733,"POLITI (LEO) ELEM.",109,105,96.33,4,3.67,0,0,0,0,108,99.08,107,98.17,109,100,107,98.17,107,98.17,109,100
6018774,"LOS ANGELES",PUBLIC,64733,"POMELO DRIVE ELEM.",97,89,91.75,7,7.22,0,0,1,1.03,95,97.94,92,94.85,96,98.97,94,96.91,94,96.91,95,97.94
6018790,"LOS ANGELES",PUBLIC,64733,"PRESIDENT AVE. ELEM.",67,56,83.58,10,14.93,0,0,1,1.49,61,91.04,60,89.55,64,95.52,59,88.06,66,98.51,66,98.51
6116842,"LOS ANGELES",PUBLIC,64733,"PRIMARY ACADEMY",85,72,84.71,13,15.29,0,0,0,0,80,94.12,80,94.12,81,95.29,81,95.29,84,98.82,82,96.47
6018808,"LOS ANGELES",PUBLIC,64733,"PURCHE AVE. ELEM.",77,64,83.12,13,16.88,0,0,0,0,73,94.81,69,89.61,73,94.81,68,88.31,73,94.81,75,97.4
6018816,"LOS ANGELES",PUBLIC,64733,"QUEEN ANNE PLACE ELEM",64,37,57.81,27,42.19,0,0,0,0,52,81.25,53,82.81,61,95.31,53,82.81,61,95.31,61,95.31
6018824,"LOS ANGELES",PUBLIC,64733,"RAMONA ELEM.",102,84,82.35,18,17.65,0,0,0,0,92,90.2,89,87.25,98,96.08,91,89.22,97,95.1,98,96.08
6018832,"LOS ANGELES",PUBLIC,64733,"RANCHITO AVE. ELEM.",94,49,52.13,45,47.87,0,0,0,0,56,59.57,56,59.57,87,92.55,56,59.57,87,92.55,87,92.55
6018840,"LOS ANGELES",PUBLIC,64733,"RAYMOND AVE. ELEM.",62,62,100,0,0,0,0,0,0,62,100,62,100,62,100,62,100,62,100,62,100
6018857,"LOS ANGELES",PUBLIC,64733,"RESEDA ELEM.",77,74,96.1,3,3.9,0,0,0,0,77,100,76,98.7,76,98.7,77,100,76,98.7,77,100
0101618,"LOS ANGELES",PUBLIC,64733,"RICHARD RIORDAN PRIMA",136,99,72.79,37,27.21,0,0,0,0,117,86.03,111,81.62,130,95.59,109,80.15,132,97.06,134,98.53
6018873,"LOS ANGELES",PUBLIC,64733,"RICHLAND AVE. ELEM.",36,28,77.78,4,11.11,0,0,4,11.11,32,88.89,31,86.11,32,88.89,30,83.33,32,88.89,31,86.11
6018907,"LOS ANGELES",PUBLIC,64733,"RIO VISTA ELEM.",68,24,35.29,42,61.76,0,0,2,2.94,39,57.35,36,52.94,64,94.12,30,44.12,62,91.18,60,88.24
6018915,"LOS ANGELES",PUBLIC,64733,"RITTER ELEM.",67,57,85.07,10,14.93,0,0,0,0,63,94.03,59,88.06,64,95.52,62,92.54,63,94.03,65,97.01
6018923,"LOS ANGELES",PUBLIC,64733,"RIVERSIDE DRIVE ELEM.",85,57,67.06,26,30.59,0,0,2,2.35,74,87.06,76,89.41,80,94.12,74,87.06,72,84.71,78,91.76
6018949,"LOS ANGELES",PUBLIC,64733,"ROCKDALE ELEM.",46,33,71.74,12,26.09,0,0,1,2.17,39,84.78,35,76.09,42,91.3,35,76.09,41,89.13,42,91.3
0109371,"LOS ANGELES",PUBLIC,64733,"ROSA PARKS LEARNING C",128,126,98.44,1,0.78,1,0.78,0,0,126,98.44,127,99.22,127,99.22,127,99.22,127,99.22,127,99.22
6018956,"LOS ANGELES",PUBLIC,64733,"ROSCOE ELEM.",136,133,97.79,3,2.21,0,0,0,0,135,99.26,134,98.53,136,100,136,100,134,98.53,136,100
6018964,"LOS ANGELES",PUBLIC,64733,"ROSCOMARE ROAD ELEM.",89,78,87.64,0,0,0,0,11,12.36,78,87.64,78,87.64,78,87.64,78,87.64,78,87.64,78,87.64
6018980,"LOS ANGELES",PUBLIC,64733,"ROSEWOOD AVE. ELEM.",46,40,86.96,2,4.35,0,0,4,8.7,41,89.13,41,89.13,42,91.3,40,86.96,42,91.3,41,89.13
6018998,"LOS ANGELES",PUBLIC,64733,"ROWAN AVE. ELEM.",134,130,97.01,4,2.99,0,0,0,0,133,99.25,133,99.25,134,100,131,97.76,133,99.25,134,100
6019004,"LOS ANGELES",PUBLIC,64733,"RUSSELL ELEM.",128,112,87.5,16,12.5,0,0,0,0,116,90.63,116,90.63,124,96.88,116,90.63,125,97.66,126,98.44
6060586,"LOS ANGELES",PUBLIC,64733,SALVIN,22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
