"2013-2014 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED
0123166,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","CELERITY PALMATI CHARTER",72,72,100,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,Y
6016554,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","COLDWATER CANYON ELEMENTARY",138,128,92.75,9,6.52,0,0,1,0.72,130,94.2,130,94.2,130,94.2,136,98.55,137,99.28,Y
6016562,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","COLFAX CHARTER ELEMENTARY",112,101,90.18,3,2.68,0,0,8,7.14,103,91.96,101,90.18,102,91.07,104,92.86,103,91.96,Y
6016984,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","FAIR AVENUE ELEMENTARY",173,170,98.27,2,1.16,0,0,1,0.58,171,98.84,171,98.84,171,98.84,172,99.42,172,99.42,Y
6018196,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","JOHN B. MONLUX ELEMENTARY",103,94,91.26,4,3.88,0,0,5,4.85,96,93.2,96,93.2,95,92.23,98,95.15,98,95.15,Y
0122192,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","JULIE KORENSTEIN ELEMENTARY",98,94,95.92,4,4.08,0,0,0,0,96,97.96,98,100,97,98.98,97,98.98,98,100,Y
6017784,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","LANKERSHIM ELEMENTARY",96,89,92.71,6,6.25,0,0,1,1.04,89,92.71,90,93.75,93,96.88,95,98.96,95,98.96,Y
0109397,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","MAURICE SENDAK ELEMENTARY",114,114,100,0,0,0,0,0,0,114,100,114,100,114,100,114,100,114,100,Y
0128371,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","NEW HORIZONS CHARTER ACADEMY",45,42,93.33,3,6.67,0,0,0,0,44,97.78,44,97.78,44,97.78,43,95.56,45,100,Y
6018626,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","OXNARD STREET ELEMENTARY",81,76,93.83,3,3.7,2,2.47,0,0,77,95.06,77,95.06,76,93.83,78,96.3,79,97.53,Y
6018907,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","RIO VISTA ELEMENTARY",81,72,88.89,0,0,0,0,9,11.11,72,88.89,72,88.89,72,88.89,72,88.89,72,88.89,Y
6019087,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","SATICOY ELEMENTARY",114,103,90.35,11,9.65,0,0,0,0,108,94.74,108,94.74,108,94.74,111,97.37,113,99.12,Y
6019368,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","STRATHERN STREET ELEMENTARY",149,149,100,0,0,0,0,0,0,149,100,149,100,149,100,149,100,149,100,Y
6019517,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","TOLUCA LAKE ELEMENTARY",119,102,85.71,10,8.4,0,0,7,5.88,105,88.24,105,88.24,102,85.71,112,94.12,112,94.12,Y
6019764,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","VICTORY BOULEVARD ELEMENTARY",108,102,94.44,5,4.63,0,0,1,0.93,102,94.44,104,96.3,106,98.15,104,96.3,106,98.15,Y
6015796,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",NORTHRIDGE,"ANDASOL AVENUE ELEMENTARY",88,82,93.18,5,5.68,0,0,1,1.14,85,96.59,85,96.59,84,95.45,86,97.73,87,98.86,Y
6015986,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",NORTHRIDGE,"BECKFORD CHARTER FOR ENRICHED STUDIES",95,89,93.68,2,2.11,0,0,4,4.21,91,95.79,91,95.79,89,93.68,91,95.79,91,95.79,Y
6016257,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",NORTHRIDGE,"CALAHAN STREET ELEMENTARY",121,113,93.39,0,0,1,0.83,7,5.79,113,93.39,113,93.39,113,93.39,113,93.39,113,93.39,Y
6071435,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",NORTHRIDGE,"CASTLEBAY LANE CHARTER",167,152,91.02,0,0,0,0,15,8.98,152,91.02,152,91.02,152,91.02,152,91.02,152,91.02,Y
6016703,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",NORTHRIDGE,"DARBY AVENUE ELEMENTARY",91,82,90.11,5,5.49,0,0,4,4.4,85,93.41,85,93.41,84,92.31,86,94.51,86,94.51,Y
6016729,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",NORTHRIDGE,"DEARBORN ELEMENTARY CHARTER ACADEMY",91,85,93.41,4,4.4,0,0,2,2.2,85,93.41,88,96.7,88,96.7,87,95.6,89,97.8,Y
6017966,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",NORTHRIDGE,"LORNE STREET ELEMENTARY",64,61,95.31,2,3.13,0,0,1,1.56,61,95.31,61,95.31,61,95.31,63,98.44,63,98.44,Y
0117655,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",NORTHRIDGE,"MAGNOLIA SCIENCE ACADEMY 7",52,47,90.38,4,7.69,0,0,1,1.92,51,98.08,50,96.15,47,90.38,50,96.15,51,98.08,Y
6018279,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",NORTHRIDGE,"NAPA STREET ELEMENTARY",115,111,96.52,4,3.48,0,0,0,0,113,98.26,113,98.26,113,98.26,113,98.26,115,100,Y
6019533,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",NORTHRIDGE,"TOPEKA CHARTER SCHOOL FOR ADVANCED STUDIES",110,105,95.45,1,0.91,0,0,4,3.64,105,95.45,105,95.45,105,95.45,105,95.45,106,96.36,Y
6018063,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","PACIFIC PALISADES","MARQUEZ AVENUE ELEMENTARY",87,69,79.31,16,18.39,0,0,2,2.3,78,89.66,77,88.51,79,90.8,81,93.1,80,91.95,Y
6018634,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","PACIFIC PALISADES","PALISADES CHARTER ELEMENTARY",75,54,72,15,20,0,0,6,8,63,84,64,85.33,59,78.67,62,82.67,64,85.33,Y
6017412,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",PACOIMA,"HADDON AVENUE ELEMENTARY",168,159,94.64,9,5.36,0,0,0,0,160,95.24,162,96.43,159,94.64,162,96.43,159,94.64,Y
6017081,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",PACOIMA,"HILLERY T. BROADOUS ELEMENTARY",118,111,94.07,7,5.93,0,0,0,0,114,96.61,114,96.61,112,94.92,114,96.61,117,99.15,Y
6018204,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",PACOIMA,"MONTAGUE CHARTER ACADEMY",180,175,97.22,4,2.22,0,0,1,0.56,175,97.22,176,97.78,176,97.78,179,99.44,179,99.44,Y
6018642,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",PACOIMA,"PACOIMA CHARTER ELEMENTARY",226,223,98.67,3,1.33,0,0,0,0,223,98.67,224,99.12,224,99.12,226,100,226,100,Y
6110951,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",PACOIMA,"SARA COUGHLIN ELEMENTARY",161,156,96.89,3,1.86,2,1.24,0,0,157,97.52,158,98.14,158,98.14,159,98.76,159,98.76,Y
6019442,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",PACOIMA,"TELFAIR AVENUE ELEMENTARY",134,128,95.52,6,4.48,0,0,0,0,132,98.51,133,99.25,129,96.27,134,100,134,100,Y
6016315,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",PACOMIA,"CANTERBURY AVENUE ELEMENTARY",191,190,99.48,0,0,1,0.52,0,0,190,99.48,190,99.48,190,99.48,190,99.48,190,99.48,Y
0122184,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","PANORAMA CITY","ALTA CALIFORNIA ELEMENTARY",142,134,94.37,8,5.63,0,0,0,0,136,95.77,136,95.77,142,100,140,98.59,141,99.3,Y
6016208,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","PANORAMA CITY","BURTON STREET ELEMENTARY",87,81,93.1,5,5.75,0,0,1,1.15,82,94.25,84,96.55,82,94.25,86,98.85,86,98.85,Y
6016455,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","PANORAMA CITY","CHASE STREET ELEMENTARY",150,145,96.67,5,3.33,0,0,0,0,145,96.67,145,96.67,145,96.67,147,98,147,98,Y
6017867,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","PANORAMA CITY","LIGGETT STREET ELEMENTARY",145,143,98.62,0,0,2,1.38,0,0,143,98.62,143,98.62,143,98.62,143,98.62,143,98.62,Y
0109389,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","PANORAMA CITY","PANORAMA CITY ELEMENTARY",125,125,100,0,0,0,0,0,0,125,100,125,100,125,100,125,100,125,100,Y
6116842,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","PANORAMA CITY","PRIMARY ACADEMY FOR SUCCESS",145,137,94.48,8,5.52,0,0,0,0,139,95.86,141,97.24,139,95.86,144,99.31,145,100,Y
6018832,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","PANORAMA CITY","RANCHITO AVENUE ELEMENTARY",128,123,96.09,0,0,2,1.56,3,2.34,123,96.09,123,96.09,123,96.09,123,96.09,123,96.09,Y
0126441,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","PANORAMA CITY","VALLEY REGION ELEMENTARY #13",187,174,93.05,12,6.42,0,0,1,0.53,178,95.19,178,95.19,180,96.26,183,97.86,184,98.4,Y
6018709,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","PLAYA DEL REY","PASEO DEL REY FUNDAMENTAL",45,41,91.11,1,2.22,0,0,3,6.67,41,91.11,42,93.33,41,91.11,41,91.11,42,93.33,Y
0126383,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","PLAYA VISTA","PLAYA VISTA ELEMENTARY",110,67,60.91,30,27.27,0,0,13,11.82,79,71.82,82,74.55,74,67.27,93,84.55,95,86.36,Y
0126607,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","PORTER RANCH","PORTER RANCH COMMUNITY",122,111,90.98,1,0.82,7,5.74,3,2.46,112,91.8,112,91.8,112,91.8,111,90.98,112,91.8,Y
6016661,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","RANCHO PALOS VERDES","CRESTWOOD STREET ELEMENTARY",80,61,76.25,17,21.25,1,1.25,1,1.25,64,80,64,80,63,78.75,78,97.5,78,97.5,Y
6016026,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",RESEDA,"BERTRAND AVENUE ELEMENTARY",80,79,98.75,1,1.25,0,0,0,0,79,98.75,79,98.75,79,98.75,80,100,80,100,Y
6016034,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",RESEDA,"BLYTHE STREET ELEMENTARY",97,94,96.91,3,3.09,0,0,0,0,94,96.91,94,96.91,95,97.94,97,100,96,98.97,Y
6016307,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",RESEDA,"CANTARA STREET ELEMENTARY",96,96,100,0,0,0,0,0,0,96,100,96,100,96,100,96,100,96,100,Y
6017206,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",RESEDA,"GARDEN GROVE ELEMENTARY",93,93,100,0,0,0,0,0,0,93,100,93,100,93,100,93,100,93,100,Y
6018121,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",RESEDA,"MELVIN AVENUE ELEMENTARY",84,76,90.48,5,5.95,1,1.19,2,2.38,79,94.05,79,94.05,80,95.24,77,91.67,81,96.43,Y
6018311,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",RESEDA,"NEWCASTLE ELEMENTARY",62,58,93.55,2,3.23,0,0,2,3.23,60,96.77,60,96.77,59,95.16,59,95.16,60,96.77,Y
6018857,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",RESEDA,"RESEDA ELEMENTARY",66,65,98.48,0,0,0,0,1,1.52,65,98.48,65,98.48,65,98.48,65,98.48,65,98.48,Y
6019194,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",RESEDA,"SHIRLEY AVENUE ELEMENTARY",119,107,89.92,11,9.24,0,0,1,0.84,115,96.64,115,96.64,113,94.96,117,98.32,116,97.48,Y
6060578,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",RESEDA,"SVEN LOKRANTZ SPECIAL EDUCATION CENTER",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6019707,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",RESEDA,"VANALDEN AVENUE ELEMENTARY",61,53,86.89,7,11.48,0,0,1,1.64,57,93.44,56,91.8,59,96.72,59,96.72,59,96.72,Y
6017388,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SAN FERNANDO","GRIDLEY STREET ELEMENTARY",137,133,97.08,4,2.92,0,0,0,0,133,97.08,135,98.54,134,97.81,137,100,137,100,Y
6018220,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SAN FERNANDO","MORNINGSIDE ELEMENTARY",110,109,99.09,1,0.91,0,0,0,0,110,100,110,100,110,100,109,99.09,110,100,Y
6018444,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SAN FERNANDO","O'MELVENY ELEMENTARY",116,109,93.97,7,6.03,0,0,0,0,110,94.83,110,94.83,111,95.69,112,96.55,114,98.28,Y
6019012,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SAN FERNANDO","SAN FERNANDO ELEMENTARY",122,115,94.26,7,5.74,0,0,0,0,118,96.72,118,96.72,117,95.9,121,99.18,122,100,Y
6019715,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SAN FERNANDO","VAUGHN NEXT CENTURY LEARNING CENTER",300,236,78.67,64,21.33,0,0,0,0,263,87.67,263,87.67,267,89,300,100,300,100,Y
0122200,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SAN FERNANDO","VISTA DEL VALLE DUAL LANGUAGE ACADEMY",97,88,90.72,9,9.28,0,0,0,0,89,91.75,93,95.88,89,91.75,97,100,97,100,Y
6015945,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SAN PEDRO","BANDINI STREET ELEMENTARY",48,37,77.08,11,22.92,0,0,0,0,41,85.42,43,89.58,40,83.33,48,100,48,100,Y
6015952,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SAN PEDRO","BARTON HILL ELEMENTARY",94,71,75.53,23,24.47,0,0,0,0,75,79.79,76,80.85,74,78.72,93,98.94,94,100,Y
6016224,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SAN PEDRO","CABRILLO AVENUE ELEMENTARY",81,73,90.12,8,9.88,0,0,0,0,76,93.83,76,93.83,76,93.83,80,98.77,81,100,Y
6017032,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SAN PEDRO","FIFTEENTH STREET ELEMENTARY",99,90,90.91,8,8.08,0,0,1,1.01,91,91.92,91,91.92,92,92.93,94,94.95,97,97.98,Y
6017834,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SAN PEDRO","LELAND STREET ELEMENTARY",103,82,79.61,16,15.53,1,0.97,4,3.88,89,86.41,91,88.35,86,83.5,94,91.26,96,93.2,Y
6018675,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SAN PEDRO","PARK WESTERN PLACE ELEMENTARY",99,87,87.88,12,12.12,0,0,0,0,91,91.92,91,91.92,88,88.89,98,98.99,99,100,Y
6018766,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SAN PEDRO","POINT FERMIN ELEMENTARY",70,63,90,6,8.57,0,0,1,1.43,67,95.71,66,94.29,65,92.86,69,98.57,68,97.14,Y
6019129,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SAN PEDRO","SEVENTH STREET ELEMENTARY",111,105,94.59,2,1.8,0,0,4,3.6,106,95.5,107,96.4,106,95.5,107,96.4,107,96.4,Y
6019301,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SAN PEDRO","SOUTH SHORES/CSUDH VISUAL AND PERFORMING ARTS",15,11,73.33,4,26.67,0,0,0,0,13,86.67,13,86.67,13,86.67,14,93.33,13,86.67,Y
6019426,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SAN PEDRO","TAPER AVENUE ELEMENTARY",114,108,94.74,5,4.39,0,0,1,0.88,110,96.49,110,96.49,111,97.37,111,97.37,113,99.12,Y
6019947,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SAN PEDRO","WHITE POINT ELEMENTARY",68,33,48.53,32,47.06,0,0,3,4.41,48,70.59,50,73.53,46,67.65,53,77.94,60,88.24,Y
6016323,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SANTA MONICA","CANYON ELEMENTARY",65,38,58.46,5,7.69,0,0,22,33.85,43,66.15,43,66.15,41,63.08,38,58.46,42,64.62,Y
6016778,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SHERMAN OAKS","DIXIE CANYON COMMUNITY CHARTER",125,95,76,5,4,0,0,25,20,100,80,100,80,98,78.4,98,78.4,99,79.2,Y
6018923,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SHERMAN OAKS","RIVERSIDE DRIVE CHARTER ELEMENTARY",114,96,84.21,8,7.02,1,0.88,9,7.89,102,89.47,102,89.47,99,86.84,102,89.47,103,90.35,Y
6019186,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SHERMAN OAKS","SHERMAN OAKS ELEMENTARY CHARTER",162,159,98.15,3,1.85,0,0,0,0,161,99.38,161,99.38,161,99.38,161,99.38,162,100,Y
0122622,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SOUTH GATE","ASPIRE FIRESTONE ACADEMY",78,74,94.87,3,3.85,1,1.28,0,0,75,96.15,75,96.15,75,96.15,77,98.72,77,98.72,Y
0122614,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SOUTH GATE","ASPIRE GATEWAY ACADEMY",53,53,100,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100,Y
6016158,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SOUTH GATE","BRYSON AVENUE ELEMENTARY",157,147,93.63,8,5.1,1,0.64,1,0.64,151,96.18,150,95.54,151,96.18,152,96.82,152,96.82,Y
6114722,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SOUTH GATE","INDEPENDENCE ELEMENTARY",147,145,98.64,2,1.36,0,0,0,0,146,99.32,146,99.32,146,99.32,145,98.64,147,100,Y
6017859,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SOUTH GATE","LIBERTY BOULEVARD ELEMENTARY",110,104,94.55,6,5.45,0,0,0,0,107,97.27,108,98.18,107,97.27,108,98.18,110,100,Y
0109413,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SOUTH GATE","MADISON ELEMENTARY",132,117,88.64,15,11.36,0,0,0,0,123,93.18,123,93.18,125,94.7,129,97.73,130,98.48,Y
6107403,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SOUTH GATE","MONTARA AVENUE ELEMENTARY",137,112,81.75,25,18.25,0,0,0,0,121,88.32,120,87.59,121,88.32,135,98.54,135,98.54,Y
6019020,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SOUTH GATE","SAN GABRIEL AVENUE ELEMENTARY",119,83,69.75,36,30.25,0,0,0,0,99,83.19,92,77.31,100,84.03,114,95.8,117,98.32,Y
6108641,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SOUTH GATE","SAN MIGUEL ELEMENTARY",177,96,54.24,81,45.76,0,0,0,0,113,63.84,122,68.93,153,86.44,149,84.18,159,89.83,Y
0106930,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SOUTH GATE","STANFORD PRIMARY CENTER",159,118,74.21,41,25.79,0,0,0,0,134,84.28,139,87.42,118,74.21,155,97.48,158,99.37,Y
6019335,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SOUTH GATE","STATE STREET ELEMENTARY",121,23,19.01,98,80.99,0,0,0,0,28,23.14,28,23.14,23,19.01,62,51.24,63,52.07,Y
6019574,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SOUTH GATE","TWEEDY ELEMENTARY",133,114,85.71,19,14.29,0,0,0,0,117,87.97,120,90.23,131,98.5,130,97.74,129,96.99,Y
6019756,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SOUTH GATE","VICTORIA AVENUE ELEMENTARY",100,96,96,4,4,0,0,0,0,100,100,100,100,96,96,100,100,99,99,Y
0126409,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SOUTH GATE","WILLOW ELEMENTARY",130,118,90.77,12,9.23,0,0,0,0,121,93.08,122,93.85,120,92.31,128,98.46,130,100,Y
6016356,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","STUDIO CITY","CARPENTER COMMUNITY CHARTER",182,154,84.62,5,2.75,3,1.65,20,10.99,158,86.81,158,86.81,157,86.26,156,85.71,159,87.36,Y
0123984,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SUN VALLEY","CELERITY CARDINAL CHARTER",93,93,100,0,0,0,0,0,0,93,100,93,100,93,100,93,100,93,100,Y
6017024,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SUN VALLEY","FERNANGELES ELEMENTARY",145,140,96.55,3,2.07,2,1.38,0,0,141,97.24,141,97.24,141,97.24,142,97.93,142,97.93,Y
6017313,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SUN VALLEY","GLENWOOD ELEMENTARY",86,85,98.84,1,1.16,0,0,0,0,85,98.84,85,98.84,86,100,85,98.84,85,98.84,Y
6018956,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SUN VALLEY","ROSCOE ELEMENTARY",124,115,92.74,9,7.26,0,0,0,0,116,93.55,121,97.58,115,92.74,122,98.39,123,99.19,Y
6019343,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SUN VALLEY","STONEHURST AVENUE ELEMENTARY",64,58,90.63,5,7.81,0,0,1,1.56,60,93.75,60,93.75,58,90.63,62,96.88,61,95.31,Y
6019780,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","SUN VALLEY","VINEDALE ELEMENTARY",41,40,97.56,1,2.44,0,0,0,0,40,97.56,40,97.56,40,97.56,41,100,41,100,Y
6015846,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",SUNLAND,"APPERSON STREET ELEMENTARY",68,60,88.24,3,4.41,0,0,5,7.35,61,89.71,60,88.24,61,89.71,60,88.24,62,91.18,Y
6019376,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",SUNLAND,"SUNLAND ELEMENTARY",84,79,94.05,1,1.19,0,0,4,4.76,80,95.24,80,95.24,79,94.05,80,95.24,80,95.24,Y
6016828,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",SYLMAR,"DYER STREET ELEMENTARY",135,130,96.3,5,3.7,0,0,0,0,131,97.04,133,98.52,133,98.52,133,98.52,135,100,Y
6016851,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",SYLMAR,"EL DORADO AVENUE ELEMENTARY",101,98,97.03,3,2.97,0,0,0,0,99,98.02,99,98.02,98,97.03,101,100,101,100,Y
6017479,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",SYLMAR,"HARDING STREET ELEMENTARY",87,80,91.95,5,5.75,0,0,2,2.3,80,91.95,81,93.1,81,93.1,83,95.4,84,96.55,Y
6017552,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",SYLMAR,"HERRICK AVENUE ELEMENTARY",108,107,99.07,0,0,1,0.93,0,0,107,99.07,107,99.07,107,99.07,107,99.07,107,99.07,Y
6017644,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",SYLMAR,"HUBBARD STREET ELEMENTARY",115,109,94.78,5,4.35,0,0,1,0.87,111,96.52,111,96.52,109,94.78,112,97.39,113,98.26,Y
6018592,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",SYLMAR,"OSCEOLA STREET ELEMENTARY",67,67,100,0,0,0,0,0,0,67,100,67,100,67,100,67,100,67,100,Y
6019400,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",SYLMAR,"SYLMAR ELEMENTARY",136,126,92.65,9,6.62,0,0,1,0.74,128,94.12,130,95.59,131,96.32,132,97.06,135,99.26,Y
0126599,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",SYLMAR,"SYLMAR LEADERSHIP ACADEMY",107,104,97.2,2,1.87,0,0,1,0.93,105,98.13,106,99.07,106,99.07,104,97.2,106,99.07,Y
6018287,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",TARZANA,"NESTLE AVENUE CHARTER",114,104,91.23,8,7.02,0,0,2,1.75,108,94.74,110,96.49,106,92.98,111,97.37,112,98.25,Y
6019434,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",TARZANA,"TARZANA ELEMENTARY",87,77,88.51,8,9.2,0,0,2,2.3,80,91.95,81,93.1,80,91.95,81,93.1,80,91.95,Y
6019954,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",TARZANA,"WILBUR CHARTER FOR ENRICHED ACADEMICS",114,104,91.23,5,4.39,0,0,5,4.39,108,94.74,107,93.86,107,93.86,106,92.98,109,95.61,Y
6019525,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",TOPANGA,"TOPANGA LEARN-CHARTER ELEMENTARY",67,34,50.75,18,26.87,0,0,15,22.39,41,61.19,40,59.7,42,62.69,39,58.21,42,62.69,Y
6017420,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",TORRANCE,"HALLDALE ELEMENTARY",95,79,83.16,16,16.84,0,0,0,0,91,95.79,93,97.89,93,97.89,88,92.63,93,97.89,Y
6018147,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",TORRANCE,"MEYLER STREET ELEMENTARY",179,161,89.94,17,9.5,0,0,1,0.56,165,92.18,168,93.85,163,91.06,174,97.21,175,97.77,Y
