"2009-2010 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
0115139,"LOS ANGELES",PUBLIC,64733,"THE CENTER FOR ADVANC",44,43,97.73,0,0,0,0,1,2.27,43,97.73,43,97.73,43,97.73,43,97.73,43,97.73,43,97.73
6019467,"LOS ANGELES",PUBLIC,64733,"THIRD STREET ELEM.",141,122,86.52,13,9.22,2,1.42,4,2.84,129,91.49,129,91.49,134,95.04,128,90.78,130,92.2,134,95.04
6019475,"LOS ANGELES",PUBLIC,64733,"THIRTY-SECOND STREET",48,37,77.08,10,20.83,1,2.08,0,0,39,81.25,39,81.25,46,95.83,40,83.33,46,95.83,46,95.83
6019509,"LOS ANGELES",PUBLIC,64733,"TOLAND WAY ELEM.",43,41,95.35,2,4.65,0,0,0,0,42,97.67,42,97.67,43,100,42,97.67,43,100,43,100
6019517,"LOS ANGELES",PUBLIC,64733,"TOLUCA LAKE ELEM.",73,60,82.19,10,13.7,0,0,3,4.11,67,91.78,67,91.78,66,90.41,67,91.78,68,93.15,69,94.52
6019525,"LOS ANGELES",PUBLIC,64733,"TOPANGA ELEM. CHARTER",69,38,55.07,12,17.39,0,0,19,27.54,40,57.97,43,62.32,49,71.01,46,66.67,49,71.01,48,69.57
6019533,"LOS ANGELES",PUBLIC,64733,"TOPEKA DRIVE ELEM.",88,74,84.09,14,15.91,0,0,0,0,84,95.45,85,96.59,85,96.59,86,97.73,87,98.86,87,98.86
6019541,"LOS ANGELES",PUBLIC,64733,"TOWNE AVE. ELEM.",45,22,48.89,22,48.89,0,0,1,2.22,31,68.89,33,73.33,41,91.11,34,75.56,37,82.22,42,93.33
6019558,"LOS ANGELES",PUBLIC,64733,"TRINITY STREET ELEM.",49,49,100,0,0,0,0,0,0,49,100,49,100,49,100,49,100,49,100,49,100
6019566,"LOS ANGELES",PUBLIC,64733,"TULSA STREET ELEM.",100,99,99,1,1,0,0,0,0,100,100,100,100,100,100,99,99,100,100,100,100
6019574,"LOS ANGELES",PUBLIC,64733,"TWEEDY ELEM.",103,61,59.22,42,40.78,0,0,0,0,72,69.9,73,70.87,93,90.29,73,70.87,86,83.5,93,90.29
6019582,"LOS ANGELES",PUBLIC,64733,"TWENTIETH STREET ELEM",115,110,95.65,5,4.35,0,0,0,0,111,96.52,115,100,114,99.13,114,99.13,115,100,115,100
6019608,"LOS ANGELES",PUBLIC,64733,"TWENTY-FOURTH STREET",134,78,58.21,56,41.79,0,0,0,0,102,76.12,103,76.87,113,84.33,102,76.12,107,79.85,115,85.82
6019616,"LOS ANGELES",PUBLIC,64733,"TWO HUNDRED THIRTY-SE",75,48,64,27,36,0,0,0,0,52,69.33,55,73.33,75,100,56,74.67,71,94.67,75,100
0119693,"LOS ANGELES",PUBLIC,64733,"UCLA COMMUNITY",61,31,50.82,30,49.18,0,0,0,0,39,63.93,45,73.77,53,86.89,40,65.57,50,81.97,53,86.89
6019624,"LOS ANGELES",PUBLIC,64733,"UNION AVE. ELEM.",187,185,98.93,2,1.07,0,0,0,0,186,99.47,186,99.47,187,100,187,100,187,100,187,100
6019632,"LOS ANGELES",PUBLIC,64733,"UTAH STREET ELEM.",48,42,87.5,6,12.5,0,0,0,0,42,87.5,43,89.58,48,100,42,87.5,48,100,48,100
1931716,"LOS ANGELES",PUBLIC,64733,"VALLEY ALT.",47,45,95.74,2,4.26,0,0,0,0,45,95.74,46,97.87,47,100,45,95.74,47,100,47,100
0112060,"LOS ANGELES",PUBLIC,64733,"VALLEY REGION HESBY S",42,39,92.86,0,0,3,7.14,0,0,39,92.86,39,92.86,39,92.86,39,92.86,39,92.86,39,92.86
6019657,"LOS ANGELES",PUBLIC,64733,"VALLEY VIEW ELEM.",48,39,81.25,3,6.25,0,0,6,12.5,40,83.33,40,83.33,42,87.5,41,85.42,41,85.42,42,87.5
6019665,"LOS ANGELES",PUBLIC,64733,"VAN DEENE AVE. ELEM.",74,72,97.3,1,1.35,1,1.35,0,0,73,98.65,73,98.65,73,98.65,72,97.3,73,98.65,73,98.65
6019673,"LOS ANGELES",PUBLIC,64733,"VAN GOGH STREET ELEM.",85,71,83.53,14,16.47,0,0,0,0,84,98.82,83,97.65,84,98.82,82,96.47,78,91.76,80,94.12
6019681,"LOS ANGELES",PUBLIC,64733,"VAN NESS AVE. ELEM.",53,49,92.45,4,7.55,0,0,0,0,50,94.34,51,96.23,53,100,50,94.34,53,100,53,100
6019707,"LOS ANGELES",PUBLIC,64733,"VANALDEN AVE. ELEM.",69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,69,100
6019723,"LOS ANGELES",PUBLIC,64733,"VENA AVE. ELEM.",72,62,86.11,10,13.89,0,0,0,0,62,86.11,69,95.83,71,98.61,68,94.44,71,98.61,69,95.83
6019731,"LOS ANGELES",PUBLIC,64733,"VERMONT AVE. ELEM.",138,137,99.28,1,0.72,0,0,0,0,137,99.28,138,100,138,100,138,100,138,100,138,100
6019749,"LOS ANGELES",PUBLIC,64733,"VERNON CITY ELEM.",40,38,95,2,5,0,0,0,0,39,97.5,39,97.5,40,100,38,95,40,100,40,100
6019756,"LOS ANGELES",PUBLIC,64733,"VICTORIA AVE. ELEM.",117,116,99.15,1,0.85,0,0,0,0,116,99.15,116,99.15,117,100,116,99.15,117,100,117,100
6019772,"LOS ANGELES",PUBLIC,64733,"VINE STREET ELEM.",72,71,98.61,0,0,0,0,1,1.39,71,98.61,71,98.61,71,98.61,71,98.61,71,98.61,71,98.61
6019780,"LOS ANGELES",PUBLIC,64733,"VINEDALE ELEM.",50,49,98,1,2,0,0,0,0,50,100,50,100,50,100,49,98,50,100,50,100
6019798,"LOS ANGELES",PUBLIC,64733,"VINTAGE ST. FUNDAMENT",28,22,78.57,6,21.43,0,0,0,0,24,85.71,23,82.14,27,96.43,24,85.71,26,92.86,28,100
6019806,"LOS ANGELES",PUBLIC,64733,"VIRGINIA ROAD ELEM.",77,52,67.53,24,31.17,0,0,1,1.3,56,72.73,62,80.52,72,93.51,63,81.82,71,92.21,74,96.1
6019822,"LOS ANGELES",PUBLIC,64733,"WALGROVE AVE. ELEM.",72,58,80.56,2,2.78,0,0,12,16.67,59,81.94,58,80.56,59,81.94,60,83.33,60,83.33,60,83.33
6110977,"LOS ANGELES",PUBLIC,64733,"WALNUT PARK ELEM.",171,137,80.12,34,19.88,0,0,0,0,144,84.21,150,87.72,166,97.08,151,88.3,161,94.15,165,96.49
6019830,"LOS ANGELES",PUBLIC,64733,"WARNER AVE. ELEM.",110,81,73.64,28,25.45,0,0,1,0.91,100,90.91,101,91.82,107,97.27,90,81.82,100,90.91,106,96.36
0109306,"LOS ANGELES",PUBLIC,64733,"WASHINGTON NEW PC #1",125,93,74.4,31,24.8,0,0,1,0.8,105,84,107,85.6,118,94.4,106,84.8,111,88.8,117,93.6
6114912,"LOS ANGELES",PUBLIC,64733,"WATTS LEARNING CENTER",63,55,87.3,6,9.52,0,0,2,3.17,55,87.3,55,87.3,55,87.3,55,87.3,61,96.83,61,96.83
6019483,"LOS ANGELES",PUBLIC,64733,"WEEMES (LENICIA B.) E",153,94,61.44,59,38.56,0,0,0,0,120,78.43,124,81.05,142,92.81,120,78.43,130,84.97,146,95.42
6019848,"LOS ANGELES",PUBLIC,64733,"WEIGAND AVE. ELEM.",63,54,85.71,9,14.29,0,0,0,0,55,87.3,57,90.48,63,100,55,87.3,63,100,63,100
6019855,"LOS ANGELES",PUBLIC,64733,"WELBY WAY ELEM.",64,47,73.44,17,26.56,0,0,0,0,55,85.94,58,90.63,63,98.44,54,84.38,61,95.31,56,87.5
6019863,"LOS ANGELES",PUBLIC,64733,"WEST ATHENS ELEM.",143,134,93.71,8,5.59,0,0,1,0.7,137,95.8,139,97.2,142,99.3,140,97.9,140,97.9,142,99.3
6019871,"LOS ANGELES",PUBLIC,64733,"WEST HOLLYWOOD ELEM.",67,57,85.07,9,13.43,0,0,1,1.49,60,89.55,60,89.55,65,97.01,64,95.52,64,95.52,63,94.03
6019889,"LOS ANGELES",PUBLIC,64733,"WEST VERNON AVE. ELEM",187,160,85.56,27,14.44,0,0,0,0,164,87.7,162,86.63,187,100,163,87.17,184,98.4,186,99.47
6019905,"LOS ANGELES",PUBLIC,64733,"WESTERN AVE. ELEM.",82,60,73.17,22,26.83,0,0,0,0,70,85.37,70,85.37,77,93.9,70,85.37,80,97.56,81,98.78
6019913,"LOS ANGELES",PUBLIC,64733,"WESTMINSTER AVE. ELEM",48,47,97.92,1,2.08,0,0,0,0,48,100,48,100,48,100,48,100,48,100,47,97.92
6019921,"LOS ANGELES",PUBLIC,64733,"WESTPORT HEIGHTS ELEM",94,91,96.81,2,2.13,0,0,1,1.06,91,96.81,91,96.81,92,97.87,92,97.87,92,97.87,92,97.87
1931054,"LOS ANGELES",PUBLIC,64733,"WESTSIDE LEADERSHIP M",16,14,87.5,2,12.5,0,0,0,0,16,100,16,100,16,100,14,87.5,14,87.5,16,100
6019939,"LOS ANGELES",PUBLIC,64733,"WESTWOOD ELEM.",139,100,71.94,33,23.74,0,0,6,4.32,123,88.49,129,92.81,124,89.21,117,84.17,129,92.81,123,88.49
6019947,"LOS ANGELES",PUBLIC,64733,"WHITE POINT ELEM.",80,72,90,6,7.5,0,0,2,2.5,72,90,73,91.25,78,97.5,74,92.5,78,97.5,78,97.5
6019954,"LOS ANGELES",PUBLIC,64733,"WILBUR AVE. ELEM.",125,93,74.4,28,22.4,0,0,4,3.2,100,80,104,83.2,111,88.8,102,81.6,109,87.2,111,88.8
6017446,"LOS ANGELES",PUBLIC,64733,"WILLIAM R. ANTON ELEM",114,112,98.25,2,1.75,0,0,0,0,113,99.12,113,99.12,114,100,114,100,114,100,114,100
6019962,"LOS ANGELES",PUBLIC,64733,"WILMINGTON PARK ELEM.",169,143,84.62,26,15.38,0,0,0,0,162,95.86,163,96.45,168,99.41,162,95.86,157,92.9,167,98.82
6019970,"LOS ANGELES",PUBLIC,64733,"WILSHIRE CREST ELEM.",45,30,66.67,15,33.33,0,0,0,0,32,71.11,40,88.89,45,100,39,86.67,44,97.78,44,97.78
0112003,"LOS ANGELES",PUBLIC,64733,"WILSHIRE PARK ELEM",80,68,85,12,15,0,0,0,0,75,93.75,77,96.25,75,93.75,76,95,79,98.75,79,98.75
6019988,"LOS ANGELES",PUBLIC,64733,"WILTON PLACE ELEM.",195,173,88.72,22,11.28,0,0,0,0,189,96.92,192,98.46,195,100,189,96.92,189,96.92,191,97.95
6019996,"LOS ANGELES",PUBLIC,64733,"WINDSOR HILLS ELEM.",72,54,75,15,20.83,0,0,3,4.17,58,80.56,61,84.72,59,81.94,61,84.72,59,81.94,61,84.72
6020002,"LOS ANGELES",PUBLIC,64733,"WINNETKA AVE. ELEM.",71,56,78.87,15,21.13,0,0,0,0,62,87.32,65,91.55,67,94.37,63,88.73,63,88.73,69,97.18
0112730,"LOS ANGELES",PUBLIC,64733,"WISDOM ACADEMY FOR YO",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6020010,"LOS ANGELES",PUBLIC,64733,"WONDERLAND AVE. ELEM.",59,55,93.22,0,0,0,0,4,6.78,55,93.22,55,93.22,55,93.22,55,93.22,55,93.22,55,93.22
6020028,"LOS ANGELES",PUBLIC,64733,"WOODCREST ELEM.",151,112,74.17,39,25.83,0,0,0,0,122,80.79,128,84.77,142,94.04,124,82.12,138,91.39,144,95.36
6020036,"LOS ANGELES",PUBLIC,64733,"WOODLAKE AVE. ELEM.",97,78,80.41,12,12.37,1,1.03,6,6.19,84,86.6,86,88.66,87,89.69,89,91.75,88,90.72,89,91.75
6020044,"LOS ANGELES",PUBLIC,64733,"WOODLAND HILLS ELEM.",141,125,88.65,9,6.38,0,0,7,4.96,130,92.2,131,92.91,130,92.2,131,92.91,133,94.33,131,92.91
6020051,"LOS ANGELES",PUBLIC,64733,"WOODLAWN AVE. ELEM.",131,131,100,0,0,0,0,0,0,131,100,131,100,131,100,131,100,131,100,131,100
6020069,"LOS ANGELES",PUBLIC,64733,"YORKDALE ELEM.",70,39,55.71,31,44.29,0,0,0,0,45,64.29,49,70,67,95.71,49,70,65,92.86,65,92.86
6020085,"LOS ANGELES",PUBLIC,64758,"AEOLIAN ELEM.",82,72,87.8,8,9.76,0,0,2,2.44,72,87.8,72,87.8,80,97.56,72,87.8,80,97.56,80,97.56
6020077,"LOS ANGELES",PUBLIC,64758,"NELSON (ADA S.) ELEM.",75,67,89.33,8,10.67,0,0,0,0,69,92,67,89.33,75,100,67,89.33,74,98.67,75,100
6020101,"LOS ANGELES",PUBLIC,64758,"RANCHO SANTA GERTRUDE",70,68,97.14,2,2.86,0,0,0,0,68,97.14,68,97.14,70,100,68,97.14,70,100,70,100
6020127,"LOS ANGELES",PUBLIC,64766,"EL PORTAL",57,54,94.74,2,3.51,0,0,1,1.75,54,94.74,54,94.74,55,96.49,54,94.74,56,98.25,55,96.49
6020150,"LOS ANGELES",PUBLIC,64766,"JORDAN ELEM. (EH)",78,76,97.44,1,1.28,0,0,1,1.28,77,98.72,77,98.72,77,98.72,77,98.72,76,97.44,77,98.72
6020176,"LOS ANGELES",PUBLIC,64766,"MACY ELEM.",63,60,95.24,3,4.76,0,0,0,0,62,98.41,62,98.41,63,100,61,96.83,62,98.41,63,100
6020192,"LOS ANGELES",PUBLIC,64766,"MEADOW GREEN ELEM.",59,57,96.61,1,1.69,0,0,1,1.69,57,96.61,58,98.31,58,98.31,57,96.61,58,98.31,58,98.31
6020200,"LOS ANGELES",PUBLIC,64766,"OLITA ELEM.",49,47,95.92,0,0,0,0,2,4.08,47,95.92,47,95.92,47,95.92,47,95.92,47,95.92,47,95.92
6020234,"LOS ANGELES",PUBLIC,64774,"ABBOTT (JANIE P.) ELE",102,99,97.06,3,2.94,0,0,0,0,101,99.02,101,99.02,102,100,100,98.04,102,100,102,100
0107912,"LOS ANGELES",PUBLIC,64774,"HELEN KELLER ELEMENTA",72,68,94.44,4,5.56,0,0,0,0,69,95.83,69,95.83,70,97.22,70,97.22,69,95.83,70,97.22
6020242,"LOS ANGELES",PUBLIC,64774,"LINCOLN ELEM.",107,106,99.07,1,0.93,0,0,0,0,107,100,107,100,107,100,107,100,107,100,106,99.07
6020259,"LOS ANGELES",PUBLIC,64774,"LINDBERGH ELEM.",132,113,85.61,19,14.39,0,0,0,0,115,87.12,117,88.64,132,100,114,86.36,132,100,130,98.48
6020267,"LOS ANGELES",PUBLIC,64774,"LUGO ELEM.",66,65,98.48,1,1.52,0,0,0,0,65,98.48,65,98.48,66,100,66,100,66,100,66,100
6020275,"LOS ANGELES",PUBLIC,64774,"MARK TWAIN ELEMENTARY",100,97,97,3,3,0,0,0,0,98,98,100,100,100,100,100,100,99,99,100,100
0108381,"LOS ANGELES",PUBLIC,64774,"MARSHALL (THURGOOD) E",95,93,97.89,0,0,1,1.05,1,1.05,93,97.89,93,97.89,93,97.89,93,97.89,93,97.89,93,97.89
6020309,"LOS ANGELES",PUBLIC,64774,"ROGERS (WILL) ELEM.",126,123,97.62,3,2.38,0,0,0,0,123,97.62,123,97.62,126,100,124,98.41,126,100,125,99.21
6020283,"LOS ANGELES",PUBLIC,64774,"ROOSEVELT ELEM.",95,92,96.84,3,3.16,0,0,0,0,92,96.84,92,96.84,92,96.84,93,97.89,93,97.89,93,97.89
6116685,"LOS ANGELES",PUBLIC,64774,"ROSA PARKS ELEM.",113,105,92.92,7,6.19,0,0,1,0.88,105,92.92,105,92.92,110,97.35,105,92.92,109,96.46,105,92.92
6020291,"LOS ANGELES",PUBLIC,64774,"WASHINGTON ELEM.",132,119,90.15,12,9.09,0,0,1,0.76,121,91.67,123,93.18,131,99.24,123,93.18,130,98.48,129,97.73
6020317,"LOS ANGELES",PUBLIC,64774,"WILSON ELEM.",112,109,97.32,3,2.68,0,0,0,0,110,98.21,110,98.21,112,100,110,98.21,111,99.11,112,100
6020424,"LOS ANGELES",PUBLIC,64790,"BRADOAKS ELEM.",81,75,92.59,3,3.7,0,0,3,3.7,75,92.59,78,96.3,78,96.3,78,96.3,77,95.06,78,96.3
6020457,"LOS ANGELES",PUBLIC,64790,"MAYFLOWER ELEM.",100,96,96,2,2,0,0,2,2,98,98,97,97,98,98,98,98,98,98,97,97
6020465,"LOS ANGELES",PUBLIC,64790,"MONROE ELEM.",87,68,78.16,19,21.84,0,0,0,0,75,86.21,74,85.06,78,89.66,72,82.76,77,88.51,77,88.51
6020473,"LOS ANGELES",PUBLIC,64790,"PLYMOUTH ELEM.",69,50,72.46,16,23.19,1,1.45,2,2.9,58,84.06,59,85.51,65,94.2,58,84.06,65,94.2,66,95.65
6020499,"LOS ANGELES",PUBLIC,64790,"WILD ROSE ELEM.",104,100,96.15,0,0,0,0,4,3.85,100,96.15,100,96.15,100,96.15,100,96.15,100,96.15,100,96.15
6020507,"LOS ANGELES",PUBLIC,64808,"BANDINI ELEM.",70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,70,100
6020515,"LOS ANGELES",PUBLIC,64808,"BELL GARDENS ELEM.",203,201,99.01,2,0.99,0,0,0,0,202,99.51,202,99.51,203,100,201,99.01,202,99.51,202,99.51
6020523,"LOS ANGELES",PUBLIC,64808,"BELLA VISTA ELEM.",142,142,100,0,0,0,0,0,0,142,100,142,100,142,100,142,100,142,100,142,100
6020531,"LOS ANGELES",PUBLIC,64808,"CESAR CHAVEZ ELEM.",141,141,100,0,0,0,0,0,0,141,100,141,100,141,100,141,100,141,100,141,100
6020556,"LOS ANGELES",PUBLIC,64808,"FREMONT ELEM.",95,93,97.89,2,2.11,0,0,0,0,95,100,95,100,95,100,93,97.89,95,100,95,100
6020564,"LOS ANGELES",PUBLIC,64808,"GARFIELD ELEM.",140,139,99.29,1,0.71,0,0,0,0,140,100,140,100,140,100,139,99.29,140,100,140,100
6020580,"LOS ANGELES",PUBLIC,64808,"GREENWOOD ELEM.",169,168,99.41,1,0.59,0,0,0,0,168,99.41,168,99.41,168,99.41,169,100,168,99.41,168,99.41
6020598,"LOS ANGELES",PUBLIC,64808,"LA MERCED ELEM.",141,137,97.16,4,2.84,0,0,0,0,137,97.16,139,98.58,141,100,139,98.58,141,100,141,100
6113799,"LOS ANGELES",PUBLIC,64808,"LAGUNA NUEVA SCHOOL",84,82,97.62,2,2.38,0,0,0,0,83,98.81,83,98.81,84,100,82,97.62,84,100,84,100
6020614,"LOS ANGELES",PUBLIC,64808,"MONTEBELLO GARDENS EL",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,55,100
6020622,"LOS ANGELES",PUBLIC,64808,"MONTEBELLO PARK ELEM.",115,115,100,0,0,0,0,0,0,115,100,115,100,115,100,115,100,115,100,115,100
6020630,"LOS ANGELES",PUBLIC,64808,"POTRERO HEIGHTS ELEM.",83,80,96.39,3,3.61,0,0,0,0,81,97.59,81,97.59,83,100,82,98.8,81,97.59,83,100
6020648,"LOS ANGELES",PUBLIC,64808,"ROSEWOOD PARK SCHOOL",86,84,97.67,2,2.33,0,0,0,0,85,98.84,85,98.84,86,100,84,97.67,86,100,86,100
6020655,"LOS ANGELES",PUBLIC,64808,"SUVA ELEM.",137,137,100,0,0,0,0,0,0,137,100,137,100,137,100,137,100,137,100,137,100
6020663,"LOS ANGELES",PUBLIC,64808,"WASHINGTON ELEM.",182,181,99.45,1,0.55,0,0,0,0,181,99.45,181,99.45,182,100,182,100,181,99.45,182,100
6020671,"LOS ANGELES",PUBLIC,64808,"WILCOX ELEM.",124,124,100,0,0,0,0,0,0,124,100,124,100,124,100,124,100,124,100,124,100
6020689,"LOS ANGELES",PUBLIC,64808,"WINTER GARDENS ELEM.",121,119,98.35,2,1.65,0,0,0,0,119,98.35,119,98.35,121,100,119,98.35,120,99.17,120,99.17
6020697,"LOS ANGELES",PUBLIC,64816,"BAKER ELEM.",137,134,97.81,3,2.19,0,0,0,0,134,97.81,134,97.81,137,100,134,97.81,136,99.27,137,100
6020713,"LOS ANGELES",PUBLIC,64816,"COGSWELL ELEM.",80,78,97.5,2,2.5,0,0,0,0,79,98.75,79,98.75,80,100,78,97.5,80,100,80,100
6020721,"LOS ANGELES",PUBLIC,64816,"LA PRIMARIA ELEM.",55,51,92.73,4,7.27,0,0,0,0,51,92.73,52,94.55,55,100,53,96.36,54,98.18,55,100
6020747,"LOS ANGELES",PUBLIC,64816,"MAXSON ELEM.",119,118,99.16,1,0.84,0,0,0,0,118,99.16,118,99.16,119,100,118,99.16,119,100,119,100
6020754,"LOS ANGELES",PUBLIC,64816,"MIRAMONTE ELEM.",89,89,100,0,0,0,0,0,0,89,100,89,100,89,100,89,100,89,100,89,100
6020762,"LOS ANGELES",PUBLIC,64816,"MONTE VISTA ELEM.",100,99,99,1,1,0,0,0,0,99,99,99,99,100,100,99,99,99,99,100,100
6020770,"LOS ANGELES",PUBLIC,64816,"PARKVIEW ELEM.",114,111,97.37,3,2.63,0,0,0,0,113,99.12,113,99.12,114,100,111,97.37,113,99.12,114,100
6020788,"LOS ANGELES",PUBLIC,64816,"PAYNE (WILLARD F.) EL",74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,74,100
6105407,"LOS ANGELES",PUBLIC,64816,"TWIN LAKES",67,66,98.51,1,1.49,0,0,0,0,66,98.51,67,100,67,100,67,100,67,100,67,100
6020739,"LOS ANGELES",PUBLIC,64816,"VOORHIS (JERRY) ELEM.",86,84,97.67,2,2.33,0,0,0,0,85,98.84,85,98.84,86,100,84,97.67,85,98.84,86,100
0100644,"LOS ANGELES",PUBLIC,64832,"DR. J.  MICHAEL MCGRA",92,91,98.91,1,1.09,0,0,0,0,91,98.91,91,98.91,92,100,92,100,91,98.91,92,100
6095442,"LOS ANGELES",PUBLIC,64832,"MEADOWS ELEM.",86,75,87.21,7,8.14,0,0,4,4.65,78,90.7,75,87.21,82,95.35,81,94.19,81,94.19,81,94.19
6020796,"LOS ANGELES",PUBLIC,64832,"NEWHALL ELEM.",101,99,98.02,2,1.98,0,0,0,0,99,98.02,99,98.02,101,100,101,100,101,100,101,100
0108027,"LOS ANGELES",PUBLIC,64832,"OAK HILLS",67,58,86.57,4,5.97,0,0,5,7.46,60,89.55,58,86.57,62,92.54,61,91.04,62,92.54,62,92.54
6066773,"LOS ANGELES",PUBLIC,64832,"OLD ORCHARD ELEM.",79,62,78.48,14,17.72,0,0,3,3.8,66,83.54,66,83.54,76,96.2,74,93.67,74,93.67,76,96.2
6020804,"LOS ANGELES",PUBLIC,64832,"PEACHLAND AVE. ELEM.",73,71,97.26,1,1.37,0,0,1,1.37,71,97.26,72,98.63,72,98.63,72,98.63,72,98.63,72,98.63
0100636,"LOS ANGELES",PUBLIC,64832,"PICO CANYON ELEMENTAR",129,116,89.92,8,6.2,0,0,5,3.88,118,91.47,118,91.47,124,96.12,119,92.25,124,96.12,124,96.12
6113047,"LOS ANGELES",PUBLIC,64832,"STEVENSON RANCH",120,114,95,2,1.67,0,0,4,3.33,115,95.83,115,95.83,116,96.67,115,95.83,116,96.67,116,96.67
6107171,"LOS ANGELES",PUBLIC,64832,"VALENCIA VALLEY",84,76,90.48,0,0,0,0,8,9.52,76,90.48,76,90.48,76,90.48,76,90.48,76,90.48,76,90.48
6020812,"LOS ANGELES",PUBLIC,64832,"WILEY CANYON",104,98,94.23,5,4.81,0,0,1,0.96,100,96.15,101,97.12,103,99.04,100,96.15,101,97.12,103,99.04
6020853,"LOS ANGELES",PUBLIC,64840,"CHAVEZ ELEM.",84,81,96.43,3,3.57,0,0,0,0,84,100,84,100,84,100,81,96.43,84,100,84,100
6020994,"LOS ANGELES",PUBLIC,64840,"DOLLAND (JOHN) ELEM.",108,107,99.07,1,0.93,0,0,0,0,107,99.07,107,99.07,108,100,107,99.07,108,100,108,100
6021000,"LOS ANGELES",PUBLIC,64840,"DULLES (JOHN FOSTER)",49,49,100,0,0,0,0,0,0,49,100,49,100,49,100,49,100,49,100,49,100
6020903,"LOS ANGELES",PUBLIC,64840,"EASTWOOD ELEM.",88,83,94.32,4,4.55,1,1.14,0,0,85,96.59,83,94.32,86,97.73,84,95.45,85,96.59,86,97.73
6020952,"LOS ANGELES",PUBLIC,64840,"EDMONDSON (EARL E.) E",107,107,100,0,0,0,0,0,0,107,100,107,100,107,100,107,100,107,100,107,100
6020929,"LOS ANGELES",PUBLIC,64840,"ESCALONA ELEM.",92,87,94.57,0,0,0,0,5,5.43,87,94.57,87,94.57,87,94.57,87,94.57,87,94.57,87,94.57
6020937,"LOS ANGELES",PUBLIC,64840,"FOSTER ROAD ELEM.",56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,56,100
6020945,"LOS ANGELES",PUBLIC,64840,"GARDENHILL ELEM.",117,104,88.89,11,9.4,0,0,2,1.71,110,94.02,112,95.73,111,94.87,115,98.29,115,98.29,115,98.29
6020838,"LOS ANGELES",PUBLIC,64840,"GLAZIER (ANNA M.) ELE",101,101,100,0,0,0,0,0,0,101,100,101,100,101,100,101,100,101,100,101,100
6020895,"LOS ANGELES",PUBLIC,64840,"JOHNSTON (D. D.) ELEM",78,77,98.72,0,0,1,1.28,0,0,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72
6021034,"LOS ANGELES",PUBLIC,64840,"LA PLUMA ELEM.",67,66,98.51,0,0,1,1.49,0,0,66,98.51,66,98.51,66,98.51,66,98.51,66,98.51,66,98.51
6020911,"LOS ANGELES",PUBLIC,64840,"LAMPTON (LORETTA) ELE",86,85,98.84,1,1.16,0,0,0,0,85,98.84,85,98.84,86,100,85,98.84,86,100,86,100
6021133,"LOS ANGELES",PUBLIC,64840,"MOFFITT (THOMAS B.) E",102,98,96.08,3,2.94,0,0,1,0.98,101,99.02,101,99.02,100,98.04,99,97.06,101,99.02,101,99.02
6021026,"LOS ANGELES",PUBLIC,64840,"MORRISON (JULIA B.) E",88,86,97.73,2,2.27,0,0,0,0,88,100,88,100,88,100,86,97.73,88,100,88,100
6021083,"LOS ANGELES",PUBLIC,64840,"NEW RIVER ELEM.",104,101,97.12,1,0.96,0,0,2,1.92,102,98.08,102,98.08,101,97.12,101,97.12,102,98.08,102,98.08
6021018,"LOS ANGELES",PUBLIC,64840,"NUFFER (JOHN H.) ELEM",69,65,94.2,3,4.35,0,0,1,1.45,65,94.2,68,98.55,68,98.55,66,95.65,68,98.55,68,98.55
6021091,"LOS ANGELES",PUBLIC,64840,"SANCHEZ ELEM.",72,68,94.44,4,5.56,0,0,0,0,70,97.22,72,100,72,100,70,97.22,71,98.61,72,100
0112714,"LOS ANGELES",PUBLIC,64857,"ANTELOPE VALLEY LEARN",32,17,53.13,4,12.5,0,0,11,34.38,18,56.25,18,56.25,21,65.63,20,62.5,21,65.63,21,65.63
6111538,"LOS ANGELES",PUBLIC,64857,"BARREL SPRINGS ELEM.",89,85,95.51,4,4.49,0,0,0,0,85,95.51,88,98.88,89,100,89,100,89,100,89,100
6108609,"LOS ANGELES",PUBLIC,64857,"BUENA VISTA",72,66,91.67,4,5.56,0,0,2,2.78,66,91.67,67,93.06,68,94.44,67,93.06,67,93.06,68,94.44
