"2007-2008 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
7067218,"LOS ANGELES",PRIVATE,64477,"LANCASTER BAPTIST SCH",31,19,61.29,8,25.81,0,0,4,12.9,20,64.52,22,70.97,24,77.42,23,74.19,24,77.42,23,74.19
6114227,"LOS ANGELES",PUBLIC,64477,"TIERRA BONITA SOUTH E",89,85,95.51,3,3.37,1,1.12,0,0,85,95.51,86,96.63,88,98.88,88,98.88,88,98.88,87,97.75
6013130,"LOS ANGELES",PUBLIC,64501,"CHERRYLEE ELEM",84,81,96.43,2,2.38,0,0,1,1.19,81,96.43,81,96.43,83,98.81,81,96.43,83,98.81,83,98.81
6013148,"LOS ANGELES",PUBLIC,64501,"CLEMINSON ELEM",50,46,92,4,8,0,0,0,0,49,98,50,100,50,100,47,94,50,100,50,100
6013155,"LOS ANGELES",PUBLIC,64501,"COLUMBIA ELEM",58,52,89.66,6,10.34,0,0,0,0,52,89.66,55,94.83,58,100,58,100,56,96.55,58,100
6013163,"LOS ANGELES",PUBLIC,64501,"CORTADA ELEM",103,103,100,0,0,0,0,0,0,103,100,103,100,103,100,103,100,103,100,103,100
6013197,"LOS ANGELES",PUBLIC,64501,"GIDLEY ELEM",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
7025216,"LOS ANGELES",PRIVATE,64501,"GRACE GARDEN EDUCATIO",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6013205,"LOS ANGELES",PUBLIC,64501,"LEGORE ELEM",74,71,95.95,3,4.05,0,0,0,0,74,100,74,100,74,100,71,95.95,74,100,74,100
6013213,"LOS ANGELES",PUBLIC,64501,"MULHALL ELEM",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6962724,"LOS ANGELES",PRIVATE,64501,NATIVITY,18,16,88.89,2,11.11,0,0,0,0,16,88.89,16,88.89,18,100,18,100,18,100,18,100
6013221,"LOS ANGELES",PUBLIC,64501,"NEW LEXINGTON ELEM",58,57,98.28,1,1.72,0,0,0,0,57,98.28,58,100,58,100,58,100,58,100,58,100
6013239,"LOS ANGELES",PUBLIC,64501,"NORWOOD ELEM",51,50,98.04,0,0,0,0,1,1.96,50,98.04,50,98.04,50,98.04,50,98.04,50,98.04,50,98.04
6013247,"LOS ANGELES",PUBLIC,64501,"POTRERO ELEM",100,97,97,3,3,0,0,0,0,97,97,98,98,100,100,100,100,99,99,100,100
6013254,"LOS ANGELES",PUBLIC,64501,"RIO HONDO ELEM",64,64,100,0,0,0,0,0,0,64,100,64,100,64,100,64,100,64,100,64,100
6013262,"LOS ANGELES",PUBLIC,64501,"RIO VISTA ELEM",50,48,96,2,4,0,0,0,0,49,98,49,98,50,100,48,96,50,100,50,100
6013189,"LOS ANGELES",PUBLIC,64501,"SHIRPSER ELEM",94,93,98.94,1,1.06,0,0,0,0,94,100,93,98.94,94,100,94,100,94,100,94,100
6131460,"LOS ANGELES",PRIVATE,64501,"TELSTAR MOSTESSORI CH",16,7,43.75,9,56.25,0,0,0,0,7,43.75,7,43.75,16,100,7,43.75,16,100,16,100
6117626,"LOS ANGELES",PUBLIC,64501,"THOMPSON (BYRON E)",61,55,90.16,6,9.84,0,0,0,0,58,95.08,59,96.72,60,98.36,61,100,61,100,61,100
6013288,"LOS ANGELES",PUBLIC,64501,"WILKERSON ELEM",93,92,98.92,0,0,1,1.08,0,0,92,98.92,92,98.92,92,98.92,92,98.92,92,98.92,92,98.92
6013296,"LOS ANGELES",PUBLIC,64501,"WRIGHT ELEM",75,50,66.67,25,33.33,0,0,0,0,56,74.67,59,78.67,66,88,61,81.33,73,97.33,72,96
6934202,"LOS ANGELES",PRIVATE,64527,"ARMENIAN MESROBIAN",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6013304,"LOS ANGELES",PUBLIC,64527,"BIRNEY (ALICE M) ELEM",64,59,92.19,4,6.25,0,0,1,1.56,59,92.19,59,92.19,63,98.44,62,96.88,63,98.44,63,98.44
6013312,"LOS ANGELES",PUBLIC,64527,"DURFEE ELEM",40,36,90,2,5,0,0,2,5,37,92.5,37,92.5,38,95,36,90,38,95,38,95
6013338,"LOS ANGELES",PUBLIC,64527,"MAGEE (LAWRENCE T) EL",61,58,95.08,3,4.92,0,0,0,0,58,95.08,58,95.08,61,100,58,95.08,60,98.36,61,100
6057673,"LOS ANGELES",PUBLIC,64527,"MARY E MELLER ELEM",82,79,96.34,1,1.22,1,1.22,1,1.22,79,96.34,80,97.56,80,97.56,80,97.56,80,97.56,80,97.56
6013353,"LOS ANGELES",PUBLIC,64527,"NORTH RANCHITO ELEM",93,93,100,0,0,0,0,0,0,93,100,93,100,93,100,93,100,93,100,93,100
6013320,"LOS ANGELES",PUBLIC,64527,"OBREGON (EUGENE) ELEM",26,25,96.15,1,3.85,0,0,0,0,25,96.15,26,100,26,100,25,96.15,26,100,26,100
6013361,"LOS ANGELES",PUBLIC,64527,"PIO PICO ELEM",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100
6013379,"LOS ANGELES",PUBLIC,64527,"RIO VISTA ELEM",62,60,96.77,1,1.61,0,0,1,1.61,60,96.77,61,98.39,61,98.39,61,98.39,61,98.39,61,98.39
6013387,"LOS ANGELES",PUBLIC,64527,"RIVERA ELEM",87,83,95.4,3,3.45,0,0,1,1.15,83,95.4,83,95.4,86,98.85,84,96.55,84,96.55,86,98.85
6013395,"LOS ANGELES",PUBLIC,64527,"SELBY GROVE ELEM",58,56,96.55,2,3.45,0,0,0,0,57,98.28,58,100,58,100,58,100,58,100,57,98.28
6013403,"LOS ANGELES",PUBLIC,64527,"SOUTH RANCHITO ELEM",79,78,98.73,1,1.27,0,0,0,0,79,100,79,100,79,100,79,100,78,98.73,78,98.73
6963920,"LOS ANGELES",PRIVATE,64527,"ST HILARY ELEM",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6964258,"LOS ANGELES",PRIVATE,64527,"ST MARIANNE DE PAREDE",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6013411,"LOS ANGELES",PUBLIC,64527,"VALENCIA ELEM",46,43,93.48,3,6.52,0,0,0,0,43,93.48,46,100,46,100,46,100,46,100,46,100
6013429,"LOS ANGELES",PUBLIC,64535,"CENTER ST ELEM",83,71,85.54,12,14.46,0,0,0,0,75,90.36,78,93.98,82,98.8,72,86.75,80,96.39,79,95.18
6116248,"LOS ANGELES",PUBLIC,64535,"RICHMOND ST ELEM",76,70,92.11,2,2.63,1,1.32,3,3.95,70,92.11,70,92.11,70,92.11,72,94.74,72,94.74,70,92.11
6963391,"LOS ANGELES",PRIVATE,64535,"ST ANTHONY'S",18,15,83.33,3,16.67,0,0,0,0,15,83.33,15,83.33,18,100,15,83.33,17,94.44,17,94.44
6917314,"LOS ANGELES",PRIVATE,64550,ALPHA-SHEN,29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6105886,"LOS ANGELES",PUBLIC,64550,"BITELY (ARLENE) ELEM",95,94,98.95,0,0,0,0,1,1.05,94,98.95,94,98.95,94,98.95,94,98.95,94,98.95,94,98.95
6013510,"LOS ANGELES",PUBLIC,64550,"DEWEY AVE ELEM",39,38,97.44,1,2.56,0,0,0,0,38,97.44,38,97.44,39,100,38,97.44,39,100,39,100
6013577,"LOS ANGELES",PUBLIC,64550,"DUFF (MARGARET) ELEM",51,49,96.08,2,3.92,0,0,0,0,50,98.04,50,98.04,51,100,50,98.04,50,98.04,51,100
6013593,"LOS ANGELES",PUBLIC,64550,"EMERSON (RALPH WALDO)",75,75,100,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100,75,100
6013551,"LOS ANGELES",PUBLIC,64550,"HILLCREST ELEM",52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,52,100
6013569,"LOS ANGELES",PUBLIC,64550,"MARSHALL (JOHN) ELEM",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6013585,"LOS ANGELES",PUBLIC,64550,"MONTEREY VISTA ELEM",44,42,95.45,1,2.27,0,0,1,2.27,42,95.45,42,95.45,43,97.73,42,95.45,43,97.73,43,97.73
6984603,"LOS ANGELES",PRIVATE,64550,"NEW AVE SCHOOL",47,47,100,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,47,100
6013528,"LOS ANGELES",PUBLIC,64550,"RICE (ELDRIDGE) ELEM",96,94,97.92,2,2.08,0,0,0,0,96,100,96,100,96,100,95,98.96,95,98.96,96,100
7000730,"LOS ANGELES",PRIVATE,64550,"ROSEMEAD EDUCATION CT",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6013536,"LOS ANGELES",PUBLIC,64550,"SANCHEZ (GEORGE) ELEM",40,39,97.5,1,2.5,0,0,0,0,39,97.5,40,100,40,100,40,100,40,100,40,100
6963425,"LOS ANGELES",PUBLIC,64550,"ST ANTONY ELEM",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6013544,"LOS ANGELES",PUBLIC,64550,"WILLARD (FRANCES E) E",66,65,98.48,1,1.52,0,0,0,0,65,98.48,66,100,66,100,66,100,66,100,66,100
7066665,"LOS ANGELES",PRIVATE,64568,"ARMENIAN SISTERS ACAD",32,26,81.25,6,18.75,0,0,0,0,32,100,31,96.88,32,100,26,81.25,32,100,32,100
6201354,"LOS ANGELES",PRIVATE,64568,"ARTEK CHILD EDUCATION",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6013619,"LOS ANGELES",PUBLIC,64568,"BALBOA ELEM",68,66,97.06,0,0,0,0,2,2.94,66,97.06,66,97.06,66,97.06,66,97.06,66,97.06,66,97.06
6993109,"LOS ANGELES",PRIVATE,64568,"BONNIE DAY NURSERY",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6013627,"LOS ANGELES",PUBLIC,64568,"CERRITOS ELEM",62,61,98.39,0,0,0,0,1,1.61,61,98.39,61,98.39,61,98.39,61,98.39,61,98.39,61,98.39
6013635,"LOS ANGELES",PUBLIC,64568,"COLUMBUS ELEM",79,76,96.2,1,1.27,1,1.27,1,1.27,77,97.47,77,97.47,76,96.2,77,97.47,77,97.47,77,97.47
6013643,"LOS ANGELES",PUBLIC,64568,"DUNSMORE ELEM",55,53,96.36,0,0,0,0,2,3.64,53,96.36,53,96.36,53,96.36,53,96.36,53,96.36,53,96.36
6013650,"LOS ANGELES",PUBLIC,64568,"EDISON (THOMAS) ELEM",96,93,96.88,1,1.04,0,0,2,2.08,94,97.92,94,97.92,94,97.92,94,97.92,93,96.88,94,97.92
6996698,"LOS ANGELES",PRIVATE,64568,"FIRST LUTHERAN KDGN",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
7097819,"LOS ANGELES",PRIVATE,64568,"FIRST STEPS",17,15,88.24,2,11.76,0,0,0,0,17,100,17,100,17,100,15,88.24,17,100,17,100
6013676,"LOS ANGELES",PUBLIC,64568,"FRANKLIN (BENJAMIN) E",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100
6013684,"LOS ANGELES",PUBLIC,64568,"FREMONT (JOHN C) ELEM",83,79,95.18,1,1.2,0,0,3,3.61,80,96.39,80,96.39,80,96.39,79,95.18,80,96.39,80,96.39
6934855,"LOS ANGELES",PRIVATE,64568,"GLENDALE ADVENTIST AC",25,18,72,1,4,3,12,3,12,19,76,19,76,19,76,18,72,19,76,19,76
6986327,"LOS ANGELES",PRIVATE,64568,"GLENDALE MONTESSORI K",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6910939,"LOS ANGELES",PRIVATE,64568,"GLENDALE PRE-SCHOOL A",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6013692,"LOS ANGELES",PUBLIC,64568,"GLENOAKS ELEM",75,73,97.33,0,0,1,1.33,1,1.33,73,97.33,73,97.33,73,97.33,73,97.33,73,97.33,73,97.33
6962310,"LOS ANGELES",PRIVATE,64568,"HOLY FAMILY ELEM",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6962377,"LOS ANGELES",PRIVATE,64568,"HOLY REDEEMER",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6962476,"LOS ANGELES",PRIVATE,64568,"INCARNATION CATHOLIC",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6013718,"LOS ANGELES",PUBLIC,64568,"JEFFERSON (THOMAS) EL",71,71,100,0,0,0,0,0,0,71,100,71,100,71,100,71,100,71,100,71,100
6013726,"LOS ANGELES",PUBLIC,64568,"KEPPEL (MARK) ELEM",125,124,99.2,1,0.8,0,0,0,0,124,99.2,124,99.2,125,100,124,99.2,124,99.2,125,100
6013734,"LOS ANGELES",PUBLIC,64568,"LA CRESCENTA ELEM",55,54,98.18,1,1.82,0,0,0,0,54,98.18,54,98.18,55,100,54,98.18,55,100,55,100
6959167,"LOS ANGELES",PRIVATE,64568,"LA CRESCENTA MONTESSO",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6013742,"LOS ANGELES",PUBLIC,64568,"LINCOLN (ABRAHAM) ELE",66,64,96.97,0,0,0,0,2,3.03,64,96.97,64,96.97,64,96.97,64,96.97,64,96.97,64,96.97
6013767,"LOS ANGELES",PUBLIC,64568,"MANN (HORACE) ELEM",99,98,98.99,1,1.01,0,0,0,0,98,98.99,98,98.99,99,100,98,98.99,98,98.99,99,100
6013775,"LOS ANGELES",PUBLIC,64568,"MARSHALL (JOHN) ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6013783,"LOS ANGELES",PUBLIC,64568,"MONTE VISTA ELEM",62,60,96.77,2,3.23,0,0,0,0,62,100,62,100,62,100,61,98.39,61,98.39,62,100
7052194,"LOS ANGELES",PRIVATE,64568,"MONTROSE CHRTN MONTES",35,33,94.29,0,0,0,0,2,5.71,33,94.29,33,94.29,33,94.29,33,94.29,33,94.29,33,94.29
6013809,"LOS ANGELES",PUBLIC,64568,"MOUNTAIN AVE ELEM",58,57,98.28,1,1.72,0,0,0,0,57,98.28,57,98.28,58,100,58,100,58,100,58,100
6013817,"LOS ANGELES",PUBLIC,64568,"MUIR (JOHN) ELEM",120,95,79.17,24,20,1,0.83,0,0,106,88.33,105,87.5,116,96.67,108,90,111,92.5,111,92.5
6204879,"LOS ANGELES",PRIVATE,64568,"ROBBINS WEST",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6982888,"LOS ANGELES",PRIVATE,64568,"SALEM LUTHERAN ELEM",23,22,95.65,0,0,0,0,1,4.35,22,95.65,22,95.65,22,95.65,22,95.65,22,95.65,22,95.65
7079452,"LOS ANGELES",PRIVATE,64568,"ST MARY'S ARMENIAN CH",60,58,96.67,2,3.33,0,0,0,0,58,96.67,59,98.33,60,100,60,100,60,100,60,100
6013825,"LOS ANGELES",PUBLIC,64568,"VALLEY VIEW ELEM",47,46,97.87,0,0,0,0,1,2.13,46,97.87,46,97.87,46,97.87,46,97.87,46,97.87,46,97.87
6013833,"LOS ANGELES",PUBLIC,64568,"VERDUGO WOODLANDS ELE",88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,88,100
6013841,"LOS ANGELES",PUBLIC,64568,"WHITE (R D) ELEM",99,97,97.98,2,2.02,0,0,0,0,98,98.99,98,98.99,99,100,98,98.99,98,98.99,99,100
6965008,"LOS ANGELES",PRIVATE,64568,"ZION LUTHERAN ELEM",14,10,71.43,4,28.57,0,0,0,0,14,100,10,71.43,14,100,13,92.86,14,100,13,92.86
6013866,"LOS ANGELES",PUBLIC,64576,"CULLEN ELEM",90,89,98.89,0,0,1,1.11,0,0,89,98.89,89,98.89,89,98.89,89,98.89,89,98.89,89,98.89
7037252,"LOS ANGELES",PRIVATE,64576,"FOOTHILL CHRTN SCH",62,47,75.81,15,24.19,0,0,0,0,47,75.81,47,75.81,62,100,47,75.81,61,98.39,62,100
6962419,"LOS ANGELES",PRIVATE,64576,"HOPE LUTHERN ELEM",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6013882,"LOS ANGELES",PUBLIC,64576,"LA FETRA ELEMENTARY S",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6013908,"LOS ANGELES",PUBLIC,64576,"SELLERS ELEM",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
6963714,"LOS ANGELES",PRIVATE,64576,"ST DOROTHY'S ELEM",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6013916,"LOS ANGELES",PUBLIC,64576,"STANTON ELEM",75,75,100,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100,75,100
6013924,"LOS ANGELES",PUBLIC,64576,"SUTHERLAND ELEM",69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,69,100
6013932,"LOS ANGELES",PUBLIC,64576,"WILLIAMS ELEM",59,58,98.31,0,0,1,1.69,0,0,58,98.31,58,98.31,58,98.31,58,98.31,58,98.31,58,98.31
6014112,"LOS ANGELES",PUBLIC,73445,"BALDWIN ELEM",100,99,99,0,0,1,1,0,0,99,99,99,99,99,99,99,99,99,99,99,99
6014120,"LOS ANGELES",PUBLIC,73445,"BIXBY ELEM",61,58,95.08,1,1.64,0,0,2,3.28,59,96.72,59,96.72,59,96.72,58,95.08,59,96.72,59,96.72
6014138,"LOS ANGELES",PUBLIC,73445,"CALIFORNIA ELEM-LP",69,67,97.1,2,2.9,0,0,0,0,68,98.55,68,98.55,69,100,68,98.55,69,100,69,100
6014153,"LOS ANGELES",PUBLIC,73445,"DEL VALLE ELEM",73,70,95.89,3,4.11,0,0,0,0,71,97.26,72,98.63,73,100,71,97.26,73,100,73,100
6014179,"LOS ANGELES",PUBLIC,73445,"FAIRGROVE ACAD",99,98,98.99,1,1.01,0,0,0,0,98,98.99,98,98.99,99,100,98,98.99,99,100,99,100
6014195,"LOS ANGELES",PUBLIC,73445,"GLENELDER ELEM",40,38,95,2,5,0,0,0,0,39,97.5,40,100,40,100,39,97.5,40,100,40,100
6022255,"LOS ANGELES",PUBLIC,73445,"GRANDVIEW ELEM",40,36,90,4,10,0,0,0,0,36,90,37,92.5,40,100,36,90,40,100,40,100
6014203,"LOS ANGELES",PUBLIC,73445,"GRAZIDE ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6014237,"LOS ANGELES",PUBLIC,73445,"KWIS ELEM",49,47,95.92,0,0,0,0,2,4.08,47,95.92,47,95.92,47,95.92,47,95.92,47,95.92,47,95.92
6014252,"LOS ANGELES",PUBLIC,73445,"LASSALETTE ELEM",82,73,89.02,9,10.98,0,0,0,0,76,92.68,79,96.34,82,100,78,95.12,80,97.56,81,98.78
6014260,"LOS ANGELES",PUBLIC,73445,"LOS ALTOS ELEM",49,47,95.92,2,4.08,0,0,0,0,47,95.92,47,95.92,49,100,48,97.96,48,97.96,48,97.96
6014278,"LOS ANGELES",PUBLIC,73445,"LOS MOLINOS ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6014286,"LOS ANGELES",PUBLIC,73445,"LOS ROBLES ELEM",56,53,94.64,3,5.36,0,0,0,0,56,100,56,100,55,98.21,55,98.21,55,98.21,56,100
6014294,"LOS ANGELES",PUBLIC,73445,"MESA ROBLES ELEM",45,44,97.78,1,2.22,0,0,0,0,45,100,45,100,45,100,44,97.78,45,100,45,100
6014302,"LOS ANGELES",PUBLIC,73445,"NELSON ELEM",63,63,100,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,63,100
6014336,"LOS ANGELES",PUBLIC,73445,"PALM ELEM",60,56,93.33,3,5,0,0,1,1.67,56,93.33,57,95,59,98.33,57,95,58,96.67,59,98.33
6014344,"LOS ANGELES",PUBLIC,73445,"SHADYBEND ELEM",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6014369,"LOS ANGELES",PUBLIC,73445,"SPARKS ELEMENTARY",56,48,85.71,8,14.29,0,0,0,0,49,87.5,50,89.29,56,100,48,85.71,55,98.21,56,100
6982771,"LOS ANGELES",PRIVATE,73445,"ST MARK'S LUTHERAN EL",72,72,100,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,72,100
6907257,"LOS ANGELES",PRIVATE,73445,"SUNSET CHRTN ELEM",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6014385,"LOS ANGELES",PUBLIC,73445,"SUNSET ELEM",34,33,97.06,1,2.94,0,0,0,0,34,100,34,100,34,100,33,97.06,34,100,34,100
6014393,"LOS ANGELES",PUBLIC,73445,"TEMPLE ELEM",41,40,97.56,1,2.44,0,0,0,0,41,100,41,100,41,100,41,100,40,97.56,41,100
7072812,"LOS ANGELES",PRIVATE,73445,"UNITED CHRTN EDUCATIO",20,17,85,3,15,0,0,0,0,17,85,18,90,20,100,17,85,20,100,20,100
6068811,"LOS ANGELES",PUBLIC,73445,"VALINDA ELEM",80,79,98.75,1,1.25,0,0,0,0,79,98.75,79,98.75,80,100,79,98.75,80,100,80,100
6066757,"LOS ANGELES",PUBLIC,73445,"WEDGEWORTH ELEM",46,43,93.48,3,6.52,0,0,0,0,46,100,45,97.83,46,100,45,97.83,45,97.83,46,100
6022396,"LOS ANGELES",PUBLIC,73445,"WING LANE ELEM",74,66,89.19,8,10.81,0,0,0,0,69,93.24,69,93.24,74,100,68,91.89,73,98.65,74,100
6014419,"LOS ANGELES",PUBLIC,73445,"WORKMAN ELEM",79,72,91.14,7,8.86,0,0,0,0,72,91.14,72,91.14,79,100,72,91.14,79,100,79,100
7096860,"LOS ANGELES",PRIVATE,64592,"AL-HUDA ISLAMIC",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6996656,"LOS ANGELES",PRIVATE,64592,"DEL AIRE DAY CARE KDG",42,42,100,0,0,0,0,0,0,42,100,42,100,42,100,42,100,42,100,42,100
6013957,"LOS ANGELES",PUBLIC,64592,"EUCALYPTUS ELEM",153,152,99.35,1,0.65,0,0,0,0,152,99.35,153,100,153,100,153,100,153,100,153,100
6013973,"LOS ANGELES",PUBLIC,64592,"JEFFERSON ELEM",89,87,97.75,0,0,0,0,2,2.25,87,97.75,87,97.75,87,97.75,87,97.75,87,97.75,87,97.75
6117246,"LOS ANGELES",PUBLIC,64592,"KORNBLUM ELEM",115,114,99.13,1,0.87,0,0,0,0,115,100,115,100,115,100,115,100,114,99.13,115,100
6990600,"LOS ANGELES",PRIVATE,64592,"PRAIRIE PLAYLAND KDGN",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6013981,"LOS ANGELES",PUBLIC,64592,"RAMONA ELEM",126,118,93.65,8,6.35,0,0,0,0,126,100,120,95.24,125,99.21,126,100,125,99.21,126,100
6964084,"LOS ANGELES",PRIVATE,64592,"ST JOSEPH SCH",53,46,86.79,7,13.21,0,0,0,0,50,94.34,48,90.57,53,100,50,94.34,53,100,53,100
6968085,"LOS ANGELES",PRIVATE,64592,"TRINITY LUTHERAN ELEM",20,19,95,1,5,0,0,0,0,19,95,19,95,20,100,19,95,20,100,20,100
6013999,"LOS ANGELES",PUBLIC,64592,"WASHINGTON ELEM",93,91,97.85,2,2.15,0,0,0,0,91,97.85,91,97.85,91,97.85,93,100,91,97.85,93,100
6014013,"LOS ANGELES",PUBLIC,64592,"YORK SCHOOL",121,117,96.69,4,3.31,0,0,0,0,121,100,120,99.17,120,99.17,121,100,119,98.35,121,100
6014039,"LOS ANGELES",PUBLIC,64592,"ZELA DAVIS ELEM",167,163,97.6,4,2.4,0,0,0,0,164,98.2,164,98.2,167,100,163,97.6,167,100,164,98.2
6014047,"LOS ANGELES",PUBLIC,64600,"HERMOSA VIEW ELEM",145,78,53.79,61,42.07,1,0.69,5,3.45,125,86.21,125,86.21,128,88.28,135,93.1,127,87.59,133,91.72
6962823,"LOS ANGELES",PRIVATE,64600,"OUR LADY OF GUADALUPE",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6014427,"LOS ANGELES",PUBLIC,64626,"HUGHES-ELIZABETH LAKE",24,20,83.33,3,12.5,0,0,1,4.17,23,95.83,20,83.33,23,95.83,21,87.5,23,95.83,23,95.83
6131486,"LOS ANGELES",PRIVATE,64634,"A BRIGHT BEGINNING",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
7091614,"LOS ANGELES",PRIVATE,64634,"A F WILLIAMS CHRISTIA",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6014435,"LOS ANGELES",PUBLIC,64634,"BENNETT ELEM",91,86,94.51,4,4.4,0,0,1,1.1,88,96.7,88,96.7,90,98.9,89,97.8,89,97.8,90,98.9
6014450,"LOS ANGELES",PUBLIC,64634,"CENTINELA ELEM",120,114,95,5,4.17,0,0,1,0.83,115,95.83,116,96.67,119,99.17,116,96.67,119,99.17,119,99.17
7098783,"LOS ANGELES",PRIVATE,64634,"DEBBIE'S CHILD CARE D",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6014468,"LOS ANGELES",PUBLIC,64634,"FREEMEN ELEM",21,18,85.71,2,9.52,0,0,1,4.76,18,85.71,19,90.48,19,90.48,19,90.48,19,90.48,19,90.48
6014476,"LOS ANGELES",PUBLIC,64634,"HIGHLAND ELEM",60,58,96.67,2,3.33,0,0,0,0,58,96.67,60,100,60,100,59,98.33,58,96.67,59,98.33
6098768,"LOS ANGELES",PUBLIC,64634,"HUDNALL ELEM",52,51,98.08,1,1.92,0,0,0,0,52,100,52,100,52,100,51,98.08,51,98.08,52,100
7046808,"LOS ANGELES",PRIVATE,64634,"INGLEWOOD AVE P S",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6991897,"LOS ANGELES",PRIVATE,64634,"K ANTHONY",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6014492,"LOS ANGELES",PUBLIC,64634,"KELSO ELEM",100,95,95,5,5,0,0,0,0,96,96,99,99,99,99,98,98,98,98,99,99
7091952,"LOS ANGELES",PRIVATE,64634,"KIDS' CASTLE CHILD CA",14,3,21.43,11,78.57,0,0,0,0,3,21.43,4,28.57,14,100,4,28.57,13,92.86,14,100
6014518,"LOS ANGELES",PUBLIC,64634,"LA TIJERA ELEM",20,18,90,2,10,0,0,0,0,18,90,18,90,20,100,18,90,20,100,20,100
6014534,"LOS ANGELES",PUBLIC,64634,"OAK STREET ELEM",127,114,89.76,11,8.66,0,0,2,1.57,118,92.91,121,95.28,124,97.64,121,95.28,120,94.49,124,97.64
6014542,"LOS ANGELES",PUBLIC,64634,"PARENT ELEM",40,35,87.5,5,12.5,0,0,0,0,37,92.5,38,95,40,100,36,90,39,97.5,38,95
