"2006-2007 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6013494,"LOS ANGELES",PUBLIC,73437,"BUNCHE (RALPH) ELEM",60,48,80,12,20,0,0,0,0,56,93.33,56,93.33,60,100,59,98.33,57,95,60,100
6012231,"LOS ANGELES",PUBLIC,73437,"BURSCH ELEM",70,69,98.57,1,1.43,0,0,0,0,70,100,70,100,70,100,70,100,69,98.57,70,100
6012249,"LOS ANGELES",PUBLIC,73437,"CALDWELL STREET ELEM",35,34,97.14,1,2.86,0,0,0,0,35,100,35,100,35,100,35,100,35,100,34,97.14
6023758,"LOS ANGELES",PUBLIC,73437,"CARVER ELEM",53,51,96.23,2,3.77,0,0,0,0,51,96.23,52,98.11,53,100,52,98.11,53,100,53,100
6120877,"LOS ANGELES",PUBLIC,73437,"CLINTON WILLIAM JEFFE",121,120,99.17,1,0.83,0,0,0,0,120,99.17,120,99.17,120,99.17,121,100,121,100,121,100
6012256,"LOS ANGELES",PUBLIC,73437,"DICKISON ELEM",151,149,98.68,2,1.32,0,0,0,0,150,99.34,150,99.34,151,100,151,100,151,100,150,99.34
6012272,"LOS ANGELES",PUBLIC,73437,"EMERSON ELEM",107,105,98.13,2,1.87,0,0,0,0,107,100,107,100,107,100,106,99.07,106,99.07,107,100
6979553,"LOS ANGELES",PRIVATE,73437,"FIRST CHRTN NEW LIFE",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6012280,"LOS ANGELES",PUBLIC,73437,"FOSTER ELEM",113,111,98.23,2,1.77,0,0,0,0,113,100,113,100,113,100,112,99.12,112,99.12,113,100
6012298,"LOS ANGELES",PUBLIC,73437,"JEFFERSON ELEM",84,82,97.62,2,2.38,0,0,0,0,83,98.81,83,98.81,83,98.81,84,100,83,98.81,83,98.81
6012306,"LOS ANGELES",PUBLIC,73437,"KELLY ELEM",157,157,100,0,0,0,0,0,0,157,100,157,100,157,100,157,100,157,100,157,100
6012314,"LOS ANGELES",PUBLIC,73437,"KENNEDY (ROBERT F) EL",112,94,83.93,10,8.93,0,0,8,7.14,104,92.86,104,92.86,104,92.86,102,91.07,99,88.39,101,90.18
6023782,"LOS ANGELES",PUBLIC,73437,"KING (MARTIN LUTHER)",95,94,98.95,0,0,0,0,1,1.05,94,98.95,94,98.95,94,98.95,94,98.95,94,98.95,94,98.95
6012322,"LOS ANGELES",PUBLIC,73437,"LAUREL STREET ELEM",88,86,97.73,2,2.27,0,0,0,0,87,98.86,87,98.86,88,100,87,98.86,87,98.86,88,100
6023774,"LOS ANGELES",PUBLIC,73437,"LINCOLN ELEM",45,43,95.56,2,4.44,0,0,0,0,43,95.56,43,95.56,43,95.56,45,100,43,95.56,43,95.56
6012348,"LOS ANGELES",PUBLIC,73437,"LONGFELLOW ELEM",102,87,85.29,15,14.71,0,0,0,0,87,85.29,87,85.29,102,100,101,99.02,87,85.29,87,85.29
6982177,"LOS ANGELES",PRIVATE,73437,"LOS ANGELES ADVENTIST",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6012355,"LOS ANGELES",PUBLIC,73437,"MAYO ELEM",209,209,100,0,0,0,0,0,0,209,100,209,100,209,100,209,100,209,100,209,100
6012264,"LOS ANGELES",PUBLIC,73437,"MC NAIR ELEMENTARY",74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,74,100
6013478,"LOS ANGELES",PUBLIC,73437,"MCKINLEY ELEM",78,75,96.15,3,3.85,0,0,0,0,77,98.72,77,98.72,78,100,78,100,77,98.72,78,100
7104870,"LOS ANGELES",PRIVATE,73437,"NEW BEGINNINGS ACADEM",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6916951,"LOS ANGELES",PRIVATE,73437,"OPTIMAL CHILD DEVELOP",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
6963011,"LOS ANGELES",PRIVATE,73437,"OUR LADY OF VICTORY E",36,30,83.33,6,16.67,0,0,0,0,30,83.33,30,83.33,36,100,30,83.33,36,100,36,100
6012389,"LOS ANGELES",PUBLIC,73437,"ROOSEVELT ELEM",182,169,92.86,13,7.14,0,0,0,0,174,95.6,179,98.35,182,100,179,98.35,181,99.45,182,100
6012397,"LOS ANGELES",PUBLIC,73437,"ROSECRANS ELEM",84,82,97.62,2,2.38,0,0,0,0,82,97.62,82,97.62,84,100,84,100,84,100,84,100
6963318,"LOS ANGELES",PRIVATE,73437,"ST ALBERT'S",23,21,91.3,2,8.7,0,0,0,0,22,95.65,21,91.3,23,100,21,91.3,23,100,23,100
6012405,"LOS ANGELES",PUBLIC,73437,"TIBBY ELEM",67,61,91.04,6,8.96,0,0,0,0,63,94.03,62,92.54,65,97.01,65,97.01,65,97.01,64,95.52
6012413,"LOS ANGELES",PUBLIC,73437,"WASHINGTON ELEM",83,72,86.75,11,13.25,0,0,0,0,80,96.39,80,96.39,83,100,79,95.18,82,98.8,83,100
7072903,"LOS ANGELES",PRIVATE,73437,"WONDERLAND ANGELS PS",47,44,93.62,3,6.38,0,0,0,0,46,97.87,47,100,46,97.87,47,100,46,97.87,47,100
7091002,"LOS ANGELES",PRIVATE,64436,"ACACIA MONTESSORI",12,9,75,3,25,0,0,0,0,11,91.67,11,91.67,12,100,9,75,12,100,12,100
6012439,"LOS ANGELES",PUBLIC,64436,"BARRANCA ELEM",83,80,96.39,3,3.61,0,0,0,0,82,98.8,82,98.8,83,100,83,100,80,96.39,83,100
6012447,"LOS ANGELES",PUBLIC,64436,"BEN LOMOND ELEM",53,49,92.45,2,3.77,0,0,2,3.77,49,92.45,50,94.34,50,94.34,51,96.23,50,94.34,50,94.34
6967871,"LOS ANGELES",PRIVATE,64436,"CHRIST LUTHERAN ELEM",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6926497,"LOS ANGELES",PRIVATE,64436,"COVINA CHRTN",11,8,72.73,3,27.27,0,0,0,0,8,72.73,8,72.73,11,100,11,100,11,100,11,100
6012462,"LOS ANGELES",PUBLIC,64436,"COVINA ELEM",80,78,97.5,1,1.25,0,0,1,1.25,78,97.5,79,98.75,79,98.75,79,98.75,78,97.5,79,98.75
6012470,"LOS ANGELES",PUBLIC,64436,"CYPRESS ELEM",70,65,92.86,5,7.14,0,0,0,0,69,98.57,70,100,70,100,67,95.71,69,98.57,70,100
6012512,"LOS ANGELES",PUBLIC,64436,"GROVECTR ELEM",62,59,95.16,2,3.23,1,1.61,0,0,59,95.16,59,95.16,61,98.39,60,96.77,61,98.39,61,98.39
6012520,"LOS ANGELES",PUBLIC,64436,"LARK ELLEN ELEM",62,58,93.55,4,6.45,0,0,0,0,58,93.55,59,95.16,61,98.39,60,96.77,61,98.39,61,98.39
6012546,"LOS ANGELES",PUBLIC,64436,"MANZANITA ELEM",62,62,100,0,0,0,0,0,0,62,100,62,100,62,100,62,100,62,100,62,100
6012553,"LOS ANGELES",PUBLIC,64436,"MERWIN ELEM",59,58,98.31,1,1.69,0,0,0,0,58,98.31,59,100,59,100,59,100,59,100,59,100
6012561,"LOS ANGELES",PUBLIC,64436,"MESA ELEM",80,77,96.25,0,0,0,0,3,3.75,77,96.25,77,96.25,77,96.25,77,96.25,77,96.25,77,96.25
7098932,"LOS ANGELES",PRIVATE,64436,"MONTESSORI ACAD-WEST",22,21,95.45,1,4.55,0,0,0,0,22,100,22,100,22,100,21,95.45,22,100,22,100
6012587,"LOS ANGELES",PUBLIC,64436,"ROWLAND AVE ELEM",77,72,93.51,4,5.19,0,0,1,1.3,76,98.7,75,97.4,76,98.7,74,96.1,75,97.4,76,98.7
6963201,"LOS ANGELES",PRIVATE,64436,"SACRED HEART",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6012629,"LOS ANGELES",PUBLIC,64436,"VALENCIA ELEM",62,61,98.39,0,0,0,0,1,1.61,61,98.39,61,98.39,61,98.39,61,98.39,61,98.39,61,98.39
9719514,"LOS ANGELES",PRIVATE,64436,"WEST COVINA ED CTR",14,10,71.43,4,28.57,0,0,0,0,14,100,14,100,14,100,10,71.43,14,100,14,100
6012645,"LOS ANGELES",PUBLIC,64436,"WORKMAN AVE ELEM",78,74,94.87,4,5.13,0,0,0,0,76,97.44,76,97.44,78,100,76,97.44,78,100,78,100
6929194,"LOS ANGELES",PRIVATE,64444,"CULVER CHRTN",24,23,95.83,0,0,1,4.17,0,0,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83
6926638,"LOS ANGELES",PRIVATE,64444,"ECHO HORIZON SCH",41,37,90.24,1,2.44,0,0,3,7.32,37,90.24,37,90.24,38,92.68,37,90.24,37,90.24,38,92.68
6012678,"LOS ANGELES",PUBLIC,64444,"EL MARINO ELEM",120,114,95,3,2.5,0,0,3,2.5,117,97.5,117,97.5,117,97.5,114,95,117,97.5,117,97.5
6012686,"LOS ANGELES",PUBLIC,64444,"EL RINCON ELEM",60,58,96.67,2,3.33,0,0,0,0,58,96.67,58,96.67,59,98.33,59,98.33,59,98.33,60,100
6012694,"LOS ANGELES",PUBLIC,64444,"FARRAGUT ELEM",77,72,93.51,5,6.49,0,0,0,0,73,94.81,73,94.81,77,100,72,93.51,76,98.7,77,100
6012660,"LOS ANGELES",PUBLIC,64444,"HOWE (LINWOOD E) ELEM",81,75,92.59,6,7.41,0,0,0,0,76,93.83,77,95.06,81,100,77,95.06,81,100,81,100
6012702,"LOS ANGELES",PUBLIC,64444,"LA BALLONA ELEM",70,65,92.86,5,7.14,0,0,0,0,70,100,70,100,70,100,67,95.71,67,95.71,70,100
7087083,"LOS ANGELES",PRIVATE,64444,"WILLOW COMMUNITY",65,34,52.31,27,41.54,1,1.54,3,4.62,50,76.92,45,69.23,51,78.46,51,78.46,45,69.23,51,78.46
6012744,"LOS ANGELES",PUBLIC,64451,"ALAMEDA ELEM",142,136,95.77,5,3.52,0,0,1,0.7,137,96.48,137,96.48,141,99.3,136,95.77,140,98.59,141,99.3
7103831,"LOS ANGELES",PRIVATE,64451,"AROUND THE WORLD CHIL",32,30,93.75,2,6.25,0,0,0,0,32,100,32,100,32,100,30,93.75,32,100,32,100
6906937,"LOS ANGELES",PRIVATE,64451,"CALVARY CHAPEL CHRTN",43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100
6206759,"LOS ANGELES",PRIVATE,64451,"CREATIVE BEGINNINGS",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6201990,"LOS ANGELES",PRIVATE,64451,"DOWNEY CHRISTIAN EARL",20,8,40,12,60,0,0,0,0,9,45,8,40,18,90,10,50,18,90,18,90
6012793,"LOS ANGELES",PUBLIC,64451,"EDITH UNSWORTH ELEM",93,91,97.85,2,2.15,0,0,0,0,93,100,92,98.92,93,100,93,100,92,98.92,93,100
6012801,"LOS ANGELES",PUBLIC,64451,"GALLATIN ELEM",98,96,97.96,2,2.04,0,0,0,0,97,98.98,97,98.98,98,100,97,98.98,97,98.98,98,100
6012736,"LOS ANGELES",PUBLIC,64451,"GAULDIN ELEM",126,125,99.21,0,0,0,0,1,0.79,125,99.21,125,99.21,125,99.21,125,99.21,125,99.21,125,99.21
6012819,"LOS ANGELES",PUBLIC,64451,"IMPERIAL ELEM",123,113,91.87,8,6.5,0,0,2,1.63,115,93.5,115,93.5,121,98.37,114,92.68,121,98.37,121,98.37
6996805,"LOS ANGELES",PRIVATE,64451,"KIRKWOOD ED CTR",49,49,100,0,0,0,0,0,0,49,100,49,100,49,100,49,100,49,100,49,100
6012785,"LOS ANGELES",PUBLIC,64451,"LEWIS (ED C) ELEM",130,130,100,0,0,0,0,0,0,130,100,130,100,130,100,130,100,130,100,130,100
6916563,"LOS ANGELES",PRIVATE,64451,"MARIA'S MONTESSORI HO",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6992192,"LOS ANGELES",PRIVATE,64451,"MONTESSORI CHILDREN'S",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6962930,"LOS ANGELES",PRIVATE,64451,"OUR LADY OF PERPETUAL",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6012835,"LOS ANGELES",PUBLIC,64451,"PRICE ELEM",85,84,98.82,1,1.18,0,0,0,0,84,98.82,85,100,85,100,84,98.82,85,100,85,100
7089642,"LOS ANGELES",PRIVATE,64451,"RANCHO LOS AMIGOS CHI",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6012868,"LOS ANGELES",PUBLIC,64451,"RIO HONDO ELEM",117,117,100,0,0,0,0,0,0,117,100,117,100,117,100,117,100,117,100,117,100
6012876,"LOS ANGELES",PUBLIC,64451,"RIO SAN GABRIEL ELEM",100,99,99,1,1,0,0,0,0,99,99,100,100,100,100,100,100,100,100,100,100
6963706,"LOS ANGELES",PRIVATE,64451,"ST DOMINIC SAVIO",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6982763,"LOS ANGELES",PRIVATE,64451,"ST MARK'S ELEM",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6964571,"LOS ANGELES",PRIVATE,64451,"ST RAYMOND ELEM",36,32,88.89,4,11.11,0,0,0,0,32,88.89,32,88.89,36,100,32,88.89,36,100,36,100
6012777,"LOS ANGELES",PUBLIC,64451,"WARD ELEM",105,102,97.14,3,2.86,0,0,0,0,104,99.05,103,98.1,105,100,104,99.05,103,98.1,104,99.05
6012900,"LOS ANGELES",PUBLIC,64451,"WILLIAMS ELEM",165,161,97.58,3,1.82,0,0,1,0.61,162,98.18,161,97.58,164,99.39,161,97.58,163,98.79,164,99.39
6012918,"LOS ANGELES",PUBLIC,64469,"ANDRES DUARTE",60,57,95,3,5,0,0,0,0,58,96.67,58,96.67,58,96.67,60,100,57,95,58,96.67
6012926,"LOS ANGELES",PUBLIC,64469,"BEARDSLEE ELEM",67,60,89.55,7,10.45,0,0,0,0,62,92.54,64,95.52,67,100,64,95.52,67,100,67,100
6960322,"LOS ANGELES",PRIVATE,64469,"DUARTE MONTESSORI",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
9119533,"LOS ANGELES",PRIVATE,64469,"HAYDEN CHILDRENS' CTR",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6012934,"LOS ANGELES",PUBLIC,64469,"MAXWELL ELEM",49,39,79.59,10,20.41,0,0,0,0,39,79.59,39,79.59,49,100,39,79.59,39,79.59,49,100
6012942,"LOS ANGELES",PUBLIC,64469,"ROYAL OAKS ELEM",74,72,97.3,1,1.35,0,0,1,1.35,72,97.3,72,97.3,73,98.65,73,98.65,73,98.65,73,98.65
6012959,"LOS ANGELES",PUBLIC,64469,"VALLEY VIEW ELEM",56,54,96.43,1,1.79,0,0,1,1.79,54,96.43,54,96.43,54,96.43,55,98.21,54,96.43,54,96.43
6012975,"LOS ANGELES",PUBLIC,64485,"CERES ELEM",53,51,96.23,2,3.77,0,0,0,0,52,98.11,52,98.11,53,100,53,100,53,100,53,100
6013007,"LOS ANGELES",PUBLIC,64485,"EVERGREEN ELEM",78,76,97.44,2,2.56,0,0,0,0,77,98.72,77,98.72,78,100,78,100,78,100,78,100
6961064,"LOS ANGELES",PRIVATE,64485,"FAITH LUTHERAN DAY",12,11,91.67,1,8.33,0,0,0,0,11,91.67,11,91.67,11,91.67,12,100,11,91.67,11,91.67
6986442,"LOS ANGELES",PRIVATE,64485,"JOYLAND KDGN",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6013031,"LOS ANGELES",PUBLIC,64485,"LA COLIMA ELEM",98,92,93.88,6,6.12,0,0,0,0,95,96.94,95,96.94,97,98.98,98,100,94,95.92,98,100
7046931,"LOS ANGELES",PRIVATE,64485,"LAD'N LASSIE PS & KDG",25,18,72,7,28,0,0,0,0,25,100,25,100,25,100,22,88,24,96,22,88
6013049,"LOS ANGELES",PUBLIC,64485,"LAUREL ELEM",129,127,98.45,2,1.55,0,0,0,0,127,98.45,128,99.22,129,100,129,100,128,99.22,129,100
6089148,"LOS ANGELES",PUBLIC,64485,"LEFFINGWELL ELEM",67,65,97.01,1,1.49,1,1.49,0,0,66,98.51,66,98.51,66,98.51,65,97.01,66,98.51,66,98.51
6013072,"LOS ANGELES",PUBLIC,64485,"MULBERRY ELEM",80,72,90,8,10,0,0,0,0,76,95,77,96.25,80,100,79,98.75,80,100,80,100
6907067,"LOS ANGELES",PRIVATE,64485,"MULBERRY TREE KDGN",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6013080,"LOS ANGELES",PUBLIC,64485,"MURPHY RANCH ELEM",56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,56,100
6013098,"LOS ANGELES",PUBLIC,64485,"OCEAN VIEW ELEM",91,91,100,0,0,0,0,0,0,91,100,91,100,91,100,91,100,91,100,91,100
6013106,"LOS ANGELES",PUBLIC,64485,"ORCHARD DALE ELEM",100,96,96,3,3,0,0,1,1,98,98,99,99,99,99,97,97,99,99,99,99
6013114,"LOS ANGELES",PUBLIC,64485,"SCOTT AVE ELEM",79,78,98.73,1,1.27,0,0,0,0,78,98.73,79,100,79,100,79,100,79,100,79,100
6963565,"LOS ANGELES",PRIVATE,64485,"ST BRUNO'S",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6963904,"LOS ANGELES",PRIVATE,64485,"ST GREGORY THE GREAT",21,14,66.67,7,33.33,0,0,0,0,16,76.19,16,76.19,21,100,15,71.43,20,95.24,21,100
6012967,"LOS ANGELES",PUBLIC,64477,"EASTSIDE ELEM",117,109,93.16,8,6.84,0,0,0,0,114,97.44,115,98.29,117,100,115,98.29,115,98.29,112,95.73
7067218,"LOS ANGELES",PRIVATE,64477,"LANCASTER BAPTIST",31,24,77.42,6,19.35,0,0,1,3.23,30,96.77,27,87.1,30,96.77,30,96.77,29,93.55,28,90.32
6106421,"LOS ANGELES",PUBLIC,64477,"TIERRA BONITA ELEM",116,113,97.41,3,2.59,0,0,0,0,114,98.28,113,97.41,116,100,114,98.28,116,100,116,100
6114227,"LOS ANGELES",PUBLIC,64477,"TIERRA BONITA ELEM (S",116,113,97.41,3,2.59,0,0,0,0,114,98.28,113,97.41,116,100,114,98.28,116,100,116,100
9119516,"LOS ANGELES",PRIVATE,64501,"BURDICK'S FOR LITTLE",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6013130,"LOS ANGELES",PUBLIC,64501,"CHERRYLEE ELEM",77,77,100,0,0,0,0,0,0,77,100,77,100,77,100,77,100,77,100,77,100
6013148,"LOS ANGELES",PUBLIC,64501,"CLEMINSON ELEM",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6013155,"LOS ANGELES",PUBLIC,64501,"COLUMBIA ELEM",65,65,100,0,0,0,0,0,0,65,100,65,100,65,100,65,100,65,100,65,100
6013163,"LOS ANGELES",PUBLIC,64501,"CORTADA ELEM",73,69,94.52,4,5.48,0,0,0,0,73,100,73,100,73,100,72,98.63,71,97.26,72,98.63
6013197,"LOS ANGELES",PUBLIC,64501,"GIDLEY ELEM",26,18,69.23,8,30.77,0,0,0,0,25,96.15,25,96.15,26,100,21,80.77,23,88.46,26,100
6013205,"LOS ANGELES",PUBLIC,64501,"LEGORE ELEM",77,77,100,0,0,0,0,0,0,77,100,77,100,77,100,77,100,77,100,77,100
6068795,"LOS ANGELES",PUBLIC,64501,"LOMA ELEM",30,29,96.67,1,3.33,0,0,0,0,30,100,30,100,30,100,30,100,29,96.67,30,100
6013213,"LOS ANGELES",PUBLIC,64501,"MULHALL ELEM",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100
6962724,"LOS ANGELES",PRIVATE,64501,NATIVITY,29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6013221,"LOS ANGELES",PUBLIC,64501,"NEW LEXINGTON ELEM",62,61,98.39,1,1.61,0,0,0,0,62,100,62,100,62,100,61,98.39,62,100,62,100
6013239,"LOS ANGELES",PUBLIC,64501,"NORWOOD ELEM",54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,54,100
7091010,"LOS ANGELES",PRIVATE,64501,"PEARL PREPARATORY",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6013247,"LOS ANGELES",PUBLIC,64501,"POTRERO ELEM",48,43,89.58,5,10.42,0,0,0,0,47,97.92,47,97.92,48,100,45,93.75,46,95.83,48,100
6013254,"LOS ANGELES",PUBLIC,64501,"RIO HONDO ELEM",95,89,93.68,6,6.32,0,0,0,0,93,97.89,94,98.95,95,100,92,96.84,95,100,95,100
6013262,"LOS ANGELES",PUBLIC,64501,"RIO VISTA ELEM",64,63,98.44,0,0,0,0,1,1.56,63,98.44,63,98.44,63,98.44,63,98.44,63,98.44,63,98.44
6013189,"LOS ANGELES",PUBLIC,64501,"SHIRPSER ELEM",105,101,96.19,3,2.86,0,0,1,0.95,101,96.19,103,98.1,104,99.05,103,98.1,103,98.1,104,99.05
6131460,"LOS ANGELES",PRIVATE,64501,"TELSTAR MOSTESSORI CH",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6117626,"LOS ANGELES",PUBLIC,64501,"THOMPSON (BYRON E)",52,44,84.62,8,15.38,0,0,0,0,48,92.31,48,92.31,51,98.08,51,98.08,50,96.15,52,100
6013288,"LOS ANGELES",PUBLIC,64501,"WILKERSON ELEM",86,84,97.67,2,2.33,0,0,0,0,84,97.67,85,98.84,86,100,86,100,86,100,86,100
6013296,"LOS ANGELES",PUBLIC,64501,"WRIGHT ELEM",79,69,87.34,10,12.66,0,0,0,0,77,97.47,79,100,79,100,70,88.61,79,100,78,98.73
6934202,"LOS ANGELES",PRIVATE,64527,"ARMENIAN MESROBIAN",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6013304,"LOS ANGELES",PUBLIC,64527,"BIRNEY (ALICE M) ELEM",61,57,93.44,2,3.28,0,0,2,3.28,57,93.44,58,95.08,59,96.72,59,96.72,59,96.72,59,96.72
6013312,"LOS ANGELES",PUBLIC,64527,"DURFEE ELEM",71,68,95.77,3,4.23,0,0,0,0,70,98.59,70,98.59,71,100,69,97.18,71,100,71,100
6013338,"LOS ANGELES",PUBLIC,64527,"MAGEE (LAWRENCE T) EL",66,61,92.42,2,3.03,0,0,3,4.55,61,92.42,61,92.42,62,93.94,62,93.94,62,93.94,62,93.94
6057673,"LOS ANGELES",PUBLIC,64527,"MARY E MELLER ELEM",73,73,100,0,0,0,0,0,0,73,100,73,100,73,100,73,100,73,100,73,100
6013353,"LOS ANGELES",PUBLIC,64527,"NORTH RANCHITO ELEM",88,84,95.45,3,3.41,0,0,1,1.14,85,96.59,86,97.73,87,98.86,85,96.59,86,97.73,86,97.73
6013320,"LOS ANGELES",PUBLIC,64527,"OBREGON (EUGENE) ELEM",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6013361,"LOS ANGELES",PUBLIC,64527,"PIO PICO ELEM",62,60,96.77,1,1.61,0,0,1,1.61,61,98.39,61,98.39,61,98.39,61,98.39,61,98.39,60,96.77
6013379,"LOS ANGELES",PUBLIC,64527,"RIO VISTA ELEM",61,59,96.72,2,3.28,0,0,0,0,59,96.72,61,100,61,100,61,100,61,100,61,100
6013387,"LOS ANGELES",PUBLIC,64527,"RIVERA ELEM",78,73,93.59,5,6.41,0,0,0,0,76,97.44,76,97.44,78,100,75,96.15,77,98.72,76,97.44
6013395,"LOS ANGELES",PUBLIC,64527,"SELBY GROVE ELEM",54,51,94.44,1,1.85,1,1.85,1,1.85,51,94.44,51,94.44,52,96.3,52,96.3,51,94.44,52,96.3
6013403,"LOS ANGELES",PUBLIC,64527,"SOUTH RANCHITO ELEM",95,90,94.74,4,4.21,0,0,1,1.05,94,98.95,94,98.95,94,98.95,90,94.74,94,98.95,94,98.95
6963920,"LOS ANGELES",PRIVATE,64527,"ST HILARY ELEM",29,28,96.55,1,3.45,0,0,0,0,28,96.55,29,100,29,100,29,100,29,100,29,100
6964258,"LOS ANGELES",PRIVATE,64527,"ST MARIANNE DE PAREDE",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6013411,"LOS ANGELES",PUBLIC,64527,"VALENCIA ELEM",45,44,97.78,1,2.22,0,0,0,0,45,100,45,100,45,100,45,100,44,97.78,45,100
6013429,"LOS ANGELES",PUBLIC,64535,"CENTER ST ELEM",94,83,88.3,10,10.64,0,0,1,1.06,91,96.81,91,96.81,92,97.87,87,92.55,90,95.74,92,97.87
6116248,"LOS ANGELES",PUBLIC,64535,"RICHMOND ST ELEM",79,74,93.67,4,5.06,0,0,1,1.27,75,94.94,75,94.94,78,98.73,75,94.94,76,96.2,76,96.2
6963391,"LOS ANGELES",PRIVATE,64535,"ST ANTHONY'S",10,9,90,0,0,0,0,1,10,9,90,9,90,9,90,9,90,9,90,9,90
6105886,"LOS ANGELES",PUBLIC,64550,"BITELY (ARLENE) ELEM",90,85,94.44,5,5.56,0,0,0,0,86,95.56,87,96.67,90,100,86,95.56,90,100,90,100
6013510,"LOS ANGELES",PUBLIC,64550,"DEWEY AVE ELEM",40,39,97.5,1,2.5,0,0,0,0,39,97.5,40,100,40,100,40,100,40,100,40,100
6013577,"LOS ANGELES",PUBLIC,64550,"DUFF (MARGARET) ELEM",59,57,96.61,2,3.39,0,0,0,0,58,98.31,59,100,59,100,59,100,58,98.31,59,100
6013593,"LOS ANGELES",PUBLIC,64550,"EMERSON (RALPH WALDO)",60,59,98.33,1,1.67,0,0,0,0,59,98.33,60,100,60,100,60,100,60,100,60,100
6013551,"LOS ANGELES",PUBLIC,64550,"HILLCREST ELEM",52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,52,100
6013569,"LOS ANGELES",PUBLIC,64550,"MARSHALL (JOHN) ELEM",37,34,91.89,3,8.11,0,0,0,0,36,97.3,36,97.3,37,100,35,94.59,37,100,37,100
7097462,"LOS ANGELES",PRIVATE,64550,"MARYVALE KDGN",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6013585,"LOS ANGELES",PUBLIC,64550,"MONTEREY VISTA ELEM",43,42,97.67,0,0,0,0,1,2.33,42,97.67,42,97.67,42,97.67,42,97.67,42,97.67,42,97.67
6984603,"LOS ANGELES",PRIVATE,64550,"NEW AVE SCHOOL",57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,57,100
6013528,"LOS ANGELES",PUBLIC,64550,"RICE (ELDRIDGE) ELEM",101,101,100,0,0,0,0,0,0,101,100,101,100,101,100,101,100,101,100,101,100
7000730,"LOS ANGELES",PRIVATE,64550,"ROSEMEAD EDUCATION CT",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
