"2012-2013 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED
6014153,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","LA PUENTE","DEL VALLE ELEM.",81,75,92.59,6,7.41,0,0,0,0,77,95.06,76,93.83,79,97.53,80,98.77,81,100,Y
6014179,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","LA PUENTE","FAIRGROVE ACAD.",94,94,100,0,0,0,0,0,0,94,100,94,100,94,100,94,100,94,100,Y
6014252,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","LA PUENTE","LASSALETTE ELEM.",71,70,98.59,1,1.41,0,0,0,0,71,100,70,98.59,70,98.59,71,100,71,100,Y
6014302,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","LA PUENTE","NELSON ELEM.",49,48,97.96,1,2.04,0,0,0,0,48,97.96,48,97.96,49,100,48,97.96,49,100,Y
6014369,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","LA PUENTE","SPARKS ELEMENTARY",83,77,92.77,6,7.23,0,0,0,0,79,95.18,79,95.18,77,92.77,83,100,83,100,Y
6014385,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","LA PUENTE","SUNSET ELEM.",40,35,87.5,5,12.5,0,0,0,0,39,97.5,38,95,36,90,40,100,39,97.5,Y
6014393,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","LA PUENTE","TEMPLE ELEM.",40,37,92.5,3,7.5,0,0,0,0,38,95,38,95,37,92.5,38,95,39,97.5,Y
6068811,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","LA PUENTE","VALINDA ELEM.",44,43,97.73,1,2.27,0,0,0,0,43,97.73,44,100,44,100,44,100,44,100,Y
6014419,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","LA PUENTE","WORKMAN ELEM.",40,36,90,4,10,0,0,0,0,38,95,38,95,37,92.5,38,95,40,100,Y
6022255,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED",VALINDA,"GRANDVIEW ELEM.",40,35,87.5,5,12.5,0,0,0,0,35,87.5,38,95,39,97.5,40,100,39,97.5,Y
6022263,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED",VALINDA,"GRANDVIEW, COLLEGE PREPARATORY ACADEMY"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6022396,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED",VALINDA,"WING LANE ELEM.",62,55,88.71,7,11.29,0,0,0,0,57,91.94,55,88.71,57,91.94,60,96.77,62,100,Y
6013940,"LOS ANGELES",PUBLIC,"GORMAN ELEMENTARY",GORMAN,"GORMAN ELEMENTARY",11,9,81.82,2,18.18,0,0,0,0,11,100,11,100,9,81.82,11,100,9,81.82,Y
1996305,"LOS ANGELES",PUBLIC,"GORMAN ELEMENTARY",GORMAN,"GORMAN LEARNING CENTER",99,30,30.3,41,41.41,0,0,28,28.28,42,42.42,37,37.37,35,35.35,44,44.44,46,46.46,Y
6013866,"LOS ANGELES",PUBLIC,"GLENDORA UNIFIED",GLENDORA,"CULLEN ELEM.",127,119,93.7,2,1.57,6,4.72,0,0,121,95.28,121,95.28,119,93.7,121,95.28,120,94.49,Y
6013882,"LOS ANGELES",PUBLIC,"GLENDORA UNIFIED",GLENDORA,"LA FETRA ELEM."," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6013908,"LOS ANGELES",PUBLIC,"GLENDORA UNIFIED",GLENDORA,"SELLERS ELEM.",98,94,95.92,0,0,0,0,4,4.08,94,95.92,94,95.92,94,95.92,94,95.92,94,95.92,Y
6013916,"LOS ANGELES",PUBLIC,"GLENDORA UNIFIED",GLENDORA,"STANTON ELEM.",101,94,93.07,6,5.94,1,0.99,0,0,94,93.07,95,94.06,95,94.06,98,97.03,100,99.01,Y
6013924,"LOS ANGELES",PUBLIC,"GLENDORA UNIFIED",GLENDORA,"SUTHERLAND ELEM.",105,102,97.14,1,0.95,0,0,2,1.9,102,97.14,102,97.14,102,97.14,102,97.14,103,98.1,Y
6013619,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED",GLENDALE,"BALBOA ELEM.",131,122,93.13,8,6.11,0,0,1,0.76,127,96.95,128,97.71,128,97.71,129,98.47,130,99.24,Y
6013627,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED",GLENDALE,"CERRITOS ELEM.",47,45,95.74,1,2.13,0,0,1,2.13,45,95.74,45,95.74,45,95.74,45,95.74,45,95.74,Y
6013635,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED",GLENDALE,"COLUMBUS ELEM.",63,59,93.65,4,6.35,0,0,0,0,62,98.41,62,98.41,62,98.41,63,100,62,98.41,Y
6013650,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED",GLENDALE,"EDISON (THOMAS) ELEM.",119,113,94.96,3,2.52,0,0,3,2.52,113,94.96,113,94.96,116,97.48,116,97.48,116,97.48,Y
6013676,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED",GLENDALE,"FRANKLIN (BENJAMIN) ELEM.",115,73,63.48,30,26.09,0,0,12,10.43,81,70.43,81,70.43,91,79.13,81,70.43,86,74.78,Y
6013684,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED",GLENDALE,"FREMONT (JOHN C.) ELEM.",87,75,86.21,7,8.05,1,1.15,4,4.6,79,90.8,79,90.8,75,86.21,82,94.25,82,94.25,Y
6013692,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED",GLENDALE,"GLENOAKS ELEM.",75,65,86.67,8,10.67,0,0,2,2.67,68,90.67,68,90.67,67,89.33,69,92,71,94.67,Y
6013718,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED",GLENDALE,"JEFFERSON (THOMAS) ELEM.",80,70,87.5,10,12.5,0,0,0,0,75,93.75,77,96.25,72,90,78,97.5,80,100,Y
6013726,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED",GLENDALE,"KEPPEL (MARK) ELEM.",168,159,94.64,4,2.38,0,0,5,2.98,160,95.24,161,95.83,161,95.83,163,97.02,163,97.02,Y
6013767,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED",GLENDALE,"MANN (HORACE) ELEM.",108,104,96.3,4,3.7,0,0,0,0,105,97.22,107,99.07,105,97.22,108,100,108,100,Y
6013775,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED",GLENDALE,"MARSHALL (JOHN) ELEM.",85,74,87.06,11,12.94,0,0,0,0,75,88.24,75,88.24,75,88.24,84,98.82,75,88.24,Y
6013817,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED",GLENDALE,"MUIR (JOHN) ELEM.",135,125,92.59,6,4.44,0,0,4,2.96,127,94.07,128,94.81,127,94.07,130,96.3,131,97.04,Y
6013833,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED",GLENDALE,"VERDUGO WOODLANDS ELEM.",119,117,98.32,1,0.84,0,0,1,0.84,118,99.16,118,99.16,117,98.32,117,98.32,118,99.16,Y
6013841,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED",GLENDALE,"WHITE (R. D.) ELEM.",139,127,91.37,7,5.04,0,0,5,3.6,130,93.53,131,94.24,131,94.24,132,94.96,133,95.68,Y
6013643,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED","LA CRESCENTA","DUNSMORE ELEM.",39,31,79.49,6,15.38,1,2.56,1,2.56,33,84.62,32,82.05,36,92.31,37,94.87,37,94.87,Y
6013734,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED","LA CRESCENTA","LA CRESCENTA ELEM.",68,65,95.59,3,4.41,0,0,0,0,67,98.53,66,97.06,68,100,67,98.53,68,100,Y
6013742,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED","LA CRESCENTA","LINCOLN (ABRAHAM) ELEM.",66,64,96.97,0,0,0,0,2,3.03,64,96.97,64,96.97,64,96.97,64,96.97,64,96.97,Y
6013783,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED","LA CRESCENTA","MONTE VISTA ELEM.",110,97,88.18,11,10,0,0,2,1.82,104,94.55,101,91.82,99,90,108,98.18,108,98.18,Y
6013809,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED","LA CRESCENTA","MOUNTAIN AVE. ELEM.",71,64,90.14,0,0,0,0,7,9.86,64,90.14,64,90.14,64,90.14,64,90.14,64,90.14,Y
6013825,"LOS ANGELES",PUBLIC,"GLENDALE UNIFIED","LA CRESCENTA","VALLEY VIEW ELEM.",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,Y
6013551,"LOS ANGELES",PUBLIC,"GARVEY ELEMENTARY","MONTEREY PARK","HILLCREST ELEM.",40,39,97.5,1,2.5,0,0,0,0,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5,Y
6013585,"LOS ANGELES",PUBLIC,"GARVEY ELEMENTARY","MONTEREY PARK","MONTEREY VISTA ELEM.",71,69,97.18,2,2.82,0,0,0,0,69,97.18,70,98.59,70,98.59,71,100,71,100,Y
6105886,"LOS ANGELES",PUBLIC,"GARVEY ELEMENTARY",ROSEMEAD,"BITELY (ARLENE) ELEM.",74,73,98.65,1,1.35,0,0,0,0,73,98.65,73,98.65,73,98.65,74,100,74,100,Y
6013593,"LOS ANGELES",PUBLIC,"GARVEY ELEMENTARY",ROSEMEAD,"EMERSON (RALPH WALDO) ELEM.",81,80,98.77,0,0,1,1.23,0,0,80,98.77,80,98.77,80,98.77,80,98.77,80,98.77,Y
6013528,"LOS ANGELES",PUBLIC,"GARVEY ELEMENTARY",ROSEMEAD,"RICE (ELDRIDGE) ELEM.",86,83,96.51,1,1.16,0,0,2,2.33,84,97.67,84,97.67,83,96.51,84,97.67,84,97.67,Y
6013536,"LOS ANGELES",PUBLIC,"GARVEY ELEMENTARY",ROSEMEAD,"SANCHEZ (GEORGE) ELEM.",59,58,98.31,1,1.69,0,0,0,0,58,98.31,58,98.31,58,98.31,59,100,59,100,Y
6013544,"LOS ANGELES",PUBLIC,"GARVEY ELEMENTARY",ROSEMEAD,"WILLARD (FRANCES E.) ELEM.",71,70,98.59,1,1.41,0,0,0,0,70,98.59,70,98.59,70,98.59,71,100,71,100,Y
6013510,"LOS ANGELES",PUBLIC,"GARVEY ELEMENTARY","SAN GABRIEL","DEWEY AVE. ELEM.",58,56,96.55,1,1.72,0,0,1,1.72,56,96.55,56,96.55,56,96.55,57,98.28,57,98.28,Y
6013429,"LOS ANGELES",PUBLIC,"EL SEGUNDO UNIFIED","EL SEGUNDO","CENTER ST. ELEM.",163,131,80.37,29,17.79,0,0,3,1.84,144,88.34,143,87.73,135,82.82,157,96.32,159,97.55,Y
6116248,"LOS ANGELES",PUBLIC,"EL SEGUNDO UNIFIED","EL SEGUNDO","RICHMOND ST. ELEM.",99,96,96.97,1,1.01,0,0,2,2.02,96,96.97,96,96.97,96,96.97,97,97.98,96,96.97,Y
6013304,"LOS ANGELES",PUBLIC,"EL RANCHO UNIFIED","PICO RIVERA","BIRNEY (ALICE M.) ELEM.",77,75,97.4,2,2.6,0,0,0,0,75,97.4,76,98.7,75,97.4,76,98.7,77,100,Y
6013312,"LOS ANGELES",PUBLIC,"EL RANCHO UNIFIED","PICO RIVERA","DURFEE ELEM.",79,75,94.94,2,2.53,0,0,2,2.53,75,94.94,75,94.94,75,94.94,77,97.47,77,97.47,Y
6013338,"LOS ANGELES",PUBLIC,"EL RANCHO UNIFIED","PICO RIVERA","MAGEE (LAWRENCE T.) ELEM.",76,73,96.05,2,2.63,0,0,1,1.32,75,98.68,75,98.68,73,96.05,74,97.37,75,98.68,Y
6013353,"LOS ANGELES",PUBLIC,"EL RANCHO UNIFIED","PICO RIVERA","NORTH RANCHITO ELEM.",75,73,97.33,1,1.33,0,0,1,1.33,74,98.67,74,98.67,73,97.33,74,98.67,74,98.67,Y
6013379,"LOS ANGELES",PUBLIC,"EL RANCHO UNIFIED","PICO RIVERA","RIO VISTA ELEM.",71,69,97.18,1,1.41,0,0,1,1.41,69,97.18,70,98.59,70,98.59,69,97.18,70,98.59,Y
6013387,"LOS ANGELES",PUBLIC,"EL RANCHO UNIFIED","PICO RIVERA","RIVERA ELEM.",119,111,93.28,6,5.04,0,0,2,1.68,112,94.12,112,94.12,112,94.12,117,98.32,117,98.32,Y
6013403,"LOS ANGELES",PUBLIC,"EL RANCHO UNIFIED","PICO RIVERA","SOUTH RANCHITO ELEM.",97,94,96.91,1,1.03,0,0,2,2.06,94,96.91,94,96.91,94,96.91,95,97.94,95,97.94,Y
6013411,"LOS ANGELES",PUBLIC,"EL RANCHO UNIFIED","PICO RIVERA","VALENCIA ELEM.",92,91,98.91,1,1.09,0,0,0,0,91,98.91,92,100,92,100,92,100,92,100,Y
6013254,"LOS ANGELES",PUBLIC,"EL MONTE CITY ELEMENTARY",ARCADIA,"RIO HONDO ELEM.",66,46,69.7,20,30.3,0,0,0,0,61,92.42,61,92.42,62,93.94,65,98.48,61,92.42,Y
6013130,"LOS ANGELES",PUBLIC,"EL MONTE CITY ELEMENTARY","EL MONTE","CHERRYLEE ELEM.",68,63,92.65,5,7.35,0,0,0,0,67,98.53,67,98.53,65,95.59,68,100,68,100,Y
6013155,"LOS ANGELES",PUBLIC,"EL MONTE CITY ELEMENTARY","EL MONTE","COLUMBIA ELEM.",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,Y
6013163,"LOS ANGELES",PUBLIC,"EL MONTE CITY ELEMENTARY","EL MONTE","CORTADA ELEM.",79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,Y
6013171,"LOS ANGELES",PUBLIC,"EL MONTE CITY ELEMENTARY","EL MONTE","DURFEE ELEMENTARY",91,80,87.91,9,9.89,0,0,2,2.2,86,94.51,86,94.51,86,94.51,89,97.8,89,97.8,Y
6013197,"LOS ANGELES",PUBLIC,"EL MONTE CITY ELEMENTARY","EL MONTE","GIDLEY ELEM.",26,18,69.23,8,30.77,0,0,0,0,26,100,23,88.46,21,80.77,26,100,26,100,Y
6013205,"LOS ANGELES",PUBLIC,"EL MONTE CITY ELEMENTARY","EL MONTE","LEGORE ELEM.",84,82,97.62,2,2.38,0,0,0,0,84,100,84,100,82,97.62,84,100,84,100,Y
6013221,"LOS ANGELES",PUBLIC,"EL MONTE CITY ELEMENTARY","EL MONTE","NEW LEXINGTON ELEM.",64,61,95.31,3,4.69,0,0,0,0,63,98.44,63,98.44,63,98.44,64,100,64,100,Y
6013247,"LOS ANGELES",PUBLIC,"EL MONTE CITY ELEMENTARY","EL MONTE","POTRERO ELEM.",91,89,97.8,2,2.2,0,0,0,0,91,100,91,100,90,98.9,91,100,90,98.9,Y
6013262,"LOS ANGELES",PUBLIC,"EL MONTE CITY ELEMENTARY","EL MONTE","RIO VISTA ELEM.",68,68,100,0,0,0,0,0,0,68,100,68,100,68,100,68,100,68,100,Y
6013189,"LOS ANGELES",PUBLIC,"EL MONTE CITY ELEMENTARY","EL MONTE","SHIRPSER ELEM.",84,80,95.24,4,4.76,0,0,0,0,84,100,82,97.62,83,98.81,84,100,83,98.81,Y
6013288,"LOS ANGELES",PUBLIC,"EL MONTE CITY ELEMENTARY","EL MONTE","WILKERSON ELEM.",85,83,97.65,2,2.35,0,0,0,0,85,100,85,100,83,97.65,85,100,85,100,Y
6013296,"LOS ANGELES",PUBLIC,"EL MONTE CITY ELEMENTARY","EL MONTE","WRIGHT ELEM.",77,69,89.61,7,9.09,0,0,1,1.3,76,98.7,74,96.1,74,96.1,75,97.4,75,97.4,Y
6013148,"LOS ANGELES",PUBLIC,"EL MONTE CITY ELEMENTARY","TEMPLE CITY","CLEMINSON ELEM.",42,33,78.57,9,21.43,0,0,0,0,40,95.24,38,90.48,39,92.86,42,100,42,100,Y
6106421,"LOS ANGELES",PUBLIC,"EASTSIDE UNION ELEMENTARY",LANCASTER,"COLUMBIA ELEMENTARY SCHOOL",141,132,93.62,0,0,2,1.42,7,4.96,132,93.62,132,93.62,132,93.62,132,93.62,132,93.62,Y
6012967,"LOS ANGELES",PUBLIC,"EASTSIDE UNION ELEMENTARY",LANCASTER,"EASTSIDE ELEM.",110,108,98.18,2,1.82,0,0,0,0,109,99.09,110,100,109,99.09,110,100,110,100,Y
6114227,"LOS ANGELES",PUBLIC,"EASTSIDE UNION ELEMENTARY",LANCASTER,"TIERRA BONITA ELEMENTARY SCHOOL",119,119,100,0,0,0,0,0,0,119,100,119,100,119,100,119,100,119,100,Y
6012975,"LOS ANGELES",PUBLIC,"EAST WHITTIER CITY ELEMENTARY",WHITTIER,"CERES ELEM.",66,65,98.48,1,1.52,0,0,0,0,66,100,66,100,66,100,65,98.48,66,100,Y
6013007,"LOS ANGELES",PUBLIC,"EAST WHITTIER CITY ELEMENTARY",WHITTIER,"EVERGREEN ELEM.",81,78,96.3,2,2.47,0,0,1,1.23,79,97.53,79,97.53,78,96.3,79,97.53,80,98.77,Y
6013031,"LOS ANGELES",PUBLIC,"EAST WHITTIER CITY ELEMENTARY",WHITTIER,"LA COLIMA ELEM.",91,86,94.51,1,1.1,3,3.3,1,1.1,87,95.6,87,95.6,87,95.6,86,94.51,87,95.6,Y
6013049,"LOS ANGELES",PUBLIC,"EAST WHITTIER CITY ELEMENTARY",WHITTIER,"LAUREL ELEM.",115,112,97.39,2,1.74,0,0,1,0.87,112,97.39,113,98.26,113,98.26,114,99.13,114,99.13,Y
6089148,"LOS ANGELES",PUBLIC,"EAST WHITTIER CITY ELEMENTARY",WHITTIER,"LEFFINGWELL ELEM.",97,92,94.85,0,0,0,0,5,5.15,92,94.85,92,94.85,92,94.85,92,94.85,92,94.85,Y
6013072,"LOS ANGELES",PUBLIC,"EAST WHITTIER CITY ELEMENTARY",WHITTIER,"MULBERRY ELEM.",83,75,90.36,6,7.23,0,0,2,2.41,75,90.36,75,90.36,75,90.36,79,95.18,81,97.59,Y
6013080,"LOS ANGELES",PUBLIC,"EAST WHITTIER CITY ELEMENTARY",WHITTIER,"MURPHY RANCH ELEM.",94,89,94.68,2,2.13,3,3.19,0,0,91,96.81,91,96.81,90,95.74,90,95.74,91,96.81,Y
6013098,"LOS ANGELES",PUBLIC,"EAST WHITTIER CITY ELEMENTARY",WHITTIER,"OCEAN VIEW ELEM.",143,129,90.21,12,8.39,0,0,2,1.4,135,94.41,135,94.41,135,94.41,139,97.2,141,98.6,Y
6013106,"LOS ANGELES",PUBLIC,"EAST WHITTIER CITY ELEMENTARY",WHITTIER,"ORCHARD DALE ELEM.",85,77,90.59,8,9.41,0,0,0,0,77,90.59,83,97.65,84,98.82,85,100,85,100,Y
6013114,"LOS ANGELES",PUBLIC,"EAST WHITTIER CITY ELEMENTARY",WHITTIER,"SCOTT AVE. ELEM.",115,111,96.52,0,0,3,2.61,1,0.87,111,96.52,111,96.52,111,96.52,111,96.52,111,96.52,Y
6012918,"LOS ANGELES",PUBLIC,"DUARTE UNIFIED",DUARTE,"ANDRES DUARTE",50,49,98,0,0,0,0,1,2,49,98,49,98,49,98,49,98,49,98,Y
6012926,"LOS ANGELES",PUBLIC,"DUARTE UNIFIED",DUARTE,"BEARDSLEE ELEM.",55,51,92.73,4,7.27,0,0,0,0,53,96.36,52,94.55,53,96.36,55,100,54,98.18,Y
6012934,"LOS ANGELES",PUBLIC,"DUARTE UNIFIED",DUARTE,"MAXWELL ELEM.",56,54,96.43,2,3.57,0,0,0,0,55,98.21,55,98.21,54,96.43,56,100,55,98.21,Y
6012942,"LOS ANGELES",PUBLIC,"DUARTE UNIFIED",DUARTE,"ROYAL OAKS ELEM.",70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,Y
6012959,"LOS ANGELES",PUBLIC,"DUARTE UNIFIED",DUARTE,"VALLEY VIEW ELEM.",78,74,94.87,4,5.13,0,0,0,0,75,96.15,75,96.15,76,97.44,78,100,78,100,Y
6012744,"LOS ANGELES",PUBLIC,"DOWNEY UNIFIED",DOWNEY,"ALAMEDA ELEM.",149,142,95.3,7,4.7,0,0,0,0,147,98.66,147,98.66,146,97.99,147,98.66,147,98.66,Y
6012793,"LOS ANGELES",PUBLIC,"DOWNEY UNIFIED",DOWNEY,"EDITH UNSWORTH ELEM.",87,80,91.95,6,6.9,0,0,1,1.15,80,91.95,80,91.95,81,93.1,86,98.85,85,97.7,Y
6012801,"LOS ANGELES",PUBLIC,"DOWNEY UNIFIED",DOWNEY,"GALLATIN ELEM.",121,115,95.04,6,4.96,0,0,0,0,118,97.52,117,96.69,119,98.35,117,96.69,119,98.35,Y
6012736,"LOS ANGELES",PUBLIC,"DOWNEY UNIFIED",DOWNEY,"GAULDIN ELEM.",89,88,98.88,1,1.12,0,0,0,0,89,100,89,100,88,98.88,89,100,89,100,Y
6012819,"LOS ANGELES",PUBLIC,"DOWNEY UNIFIED",DOWNEY,"IMPERIAL ELEM.",150,147,98,2,1.33,0,0,1,0.67,149,99.33,149,99.33,148,98.67,148,98.67,149,99.33,Y
6012785,"LOS ANGELES",PUBLIC,"DOWNEY UNIFIED",DOWNEY,"LEWIS (ED C.) ELEM.",134,129,96.27,5,3.73,0,0,0,0,130,97.01,130,97.01,130,97.01,132,98.51,132,98.51,Y
6012835,"LOS ANGELES",PUBLIC,"DOWNEY UNIFIED",DOWNEY,"PRICE ELEM.",105,103,98.1,2,1.9,0,0,0,0,103,98.1,104,99.05,105,100,105,100,105,100,Y
6012868,"LOS ANGELES",PUBLIC,"DOWNEY UNIFIED",DOWNEY,"RIO HONDO ELEM.",119,116,97.48,3,2.52,0,0,0,0,116,97.48,118,99.16,118,99.16,118,99.16,118,99.16,Y
6012876,"LOS ANGELES",PUBLIC,"DOWNEY UNIFIED",DOWNEY,"RIO SAN GABRIEL ELEM.",109,108,99.08,1,0.92,0,0,0,0,109,100,109,100,108,99.08,109,100,109,100,Y
6012777,"LOS ANGELES",PUBLIC,"DOWNEY UNIFIED",DOWNEY,"WARD ELEM.",90,85,94.44,5,5.56,0,0,0,0,88,97.78,86,95.56,88,97.78,90,100,90,100,Y
6012900,"LOS ANGELES",PUBLIC,"DOWNEY UNIFIED",DOWNEY,"WILLIAMS ELEM.",158,157,99.37,1,0.63,0,0,0,0,158,100,158,100,157,99.37,158,100,158,100,Y
6012678,"LOS ANGELES",PUBLIC,"CULVER CITY UNIFIED","CULVER CITY","EL MARINO ELEM.",132,120,90.91,0,0,0,0,12,9.09,120,90.91,120,90.91,120,90.91,120,90.91,120,90.91,Y
6012686,"LOS ANGELES",PUBLIC,"CULVER CITY UNIFIED","CULVER CITY","EL RINCON ELEM.",107,100,93.46,3,2.8,4,3.74,0,0,102,95.33,102,95.33,101,94.39,101,94.39,102,95.33,Y
6012694,"LOS ANGELES",PUBLIC,"CULVER CITY UNIFIED","CULVER CITY","FARRAGUT ELEM.",93,88,94.62,3,3.23,0,0,2,2.15,89,95.7,88,94.62,90,96.77,91,97.85,90,96.77,Y
6012660,"LOS ANGELES",PUBLIC,"CULVER CITY UNIFIED","CULVER CITY","HOWE (LINWOOD E.) ELEM.",104,93,89.42,9,8.65,2,1.92,0,0,98,94.23,100,96.15,98,94.23,100,96.15,101,97.12,Y
6012702,"LOS ANGELES",PUBLIC,"CULVER CITY UNIFIED","CULVER CITY","LA BALLONA ELEM.",96,91,94.79,4,4.17,0,0,1,1.04,95,98.96,94,97.92,93,96.88,93,96.88,95,98.96,Y
6012439,"LOS ANGELES",PUBLIC,"COVINA-VALLEY UNIFIED",COVINA,"BARRANCA ELEM.",129,122,94.57,4,3.1,0,0,3,2.33,122,94.57,123,95.35,124,96.12,124,96.12,125,96.9,Y
6012447,"LOS ANGELES",PUBLIC,"COVINA-VALLEY UNIFIED",COVINA,"BEN LOMOND ELEM.",75,66,88,9,12,0,0,0,0,66,88,66,88,68,90.67,73,97.33,75,100,Y
6012470,"LOS ANGELES",PUBLIC,"COVINA-VALLEY UNIFIED",COVINA,"CYPRESS ELEM.",94,78,82.98,16,17.02,0,0,0,0,82,87.23,83,88.3,81,86.17,93,98.94,93,98.94,Y
6012520,"LOS ANGELES",PUBLIC,"COVINA-VALLEY UNIFIED",COVINA,"LARK ELLEN ELEM.",64,47,73.44,17,26.56,0,0,0,0,54,84.38,54,84.38,52,81.25,62,96.88,63,98.44,Y
6012546,"LOS ANGELES",PUBLIC,"COVINA-VALLEY UNIFIED",COVINA,"MANZANITA ELEM.",48,43,89.58,2,4.17,0,0,3,6.25,43,89.58,43,89.58,44,91.67,44,91.67,44,91.67,Y
6012645,"LOS ANGELES",PUBLIC,"COVINA-VALLEY UNIFIED",COVINA,"WORKMAN AVE. ELEM.",78,73,93.59,4,5.13,1,1.28,0,0,74,94.87,74,94.87,73,93.59,77,98.72,77,98.72,Y
6012553,"LOS ANGELES",PUBLIC,"COVINA-VALLEY UNIFIED",IRWINDALE,"MERWIN ELEMENTARY",69,61,88.41,6,8.7,2,2.9,0,0,63,91.3,63,91.3,63,91.3,64,92.75,66,95.65,Y
6012512,"LOS ANGELES",PUBLIC,"COVINA-VALLEY UNIFIED","WEST COVINA","GROVECTR. ELEM.",85,85,100,0,0,0,0,0,0,85,100,85,100,85,100,85,100,85,100,Y
6012561,"LOS ANGELES",PUBLIC,"COVINA-VALLEY UNIFIED","WEST COVINA","MESA ELEM.",100,93,93,6,6,0,0,1,1,99,99,95,95,95,95,98,98,99,99,Y
6012587,"LOS ANGELES",PUBLIC,"COVINA-VALLEY UNIFIED","WEST COVINA","ROWLAND AVE. ELEM.",69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,Y
6013494,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",CARSON,"BUNCHE (RALPH) ELEM.",91,87,95.6,4,4.4,0,0,0,0,88,96.7,88,96.7,87,95.6,88,96.7,88,96.7,Y
6023741,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"ANDERSON ELEM.",85,84,98.82,1,1.18,0,0,0,0,85,100,84,98.82,85,100,85,100,85,100,Y
6012231,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"BURSCH ELEM.",119,119,100,0,0,0,0,0,0,119,100,119,100,119,100,119,100,119,100,Y
6120877,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"CLINTON, WILLIAM JEFFERSON",215,39,18.14,176,81.86,0,0,0,0,39,18.14,43,20,41,19.07,51,23.72,215,100,Y
6012256,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"DICKISON ELEM.",150,24,16,126,84,0,0,0,0,24,16,30,20,29,19.33,26,17.33,150,100,Y
6012272,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"EMERSON ELEM.",126,115,91.27,11,8.73,0,0,0,0,118,93.65,126,100,120,95.24,126,100,125,99.21,Y
6012280,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"FOSTER ELEM.",184,167,90.76,17,9.24,0,0,0,0,176,95.65,184,100,176,95.65,184,100,180,97.83,Y
