"2003-2004 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE","SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6013031,"LOS ANGELES",PUBLIC,64485,"LA COLIMA ELEM",101,101,100,0,0,0,0,0,0,101,100,101,100,101,100,101,100,101,100,101,100
7046931,"LOS ANGELES",PRIVATE,64485,"LAD'N LASSIE PS & KDG",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6013049,"LOS ANGELES",PUBLIC,64485,"LAUREL ELEM",154,150,97.4,3,1.95,0,0,1,0.65,151,98.05,152,98.7,153,99.35,151,98.05,152,98.7,153,99.35
6089148,"LOS ANGELES",PUBLIC,64485,"LEFFINGWELL ELEM",60,59,98.33,1,1.67,0,0,0,0,59,98.33,59,98.33,60,100,59,98.33,60,100,60,100
6013072,"LOS ANGELES",PUBLIC,64485,"MULBERRY ELEM",108,106,98.15,2,1.85,0,0,0,0,108,100,107,99.07,108,100,107,99.07,108,100,108,100
6907067,"LOS ANGELES",PRIVATE,64485,"MULBERRY TREE KDGN",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6013080,"LOS ANGELES",PUBLIC,64485,"MURPHY RANCH ELEM",57,54,94.74,2,3.51,0,0,1,1.75,55,96.49,56,98.25,56,98.25,55,96.49,56,98.25,56,98.25
6013098,"LOS ANGELES",PUBLIC,64485,"OCEAN VIEW ELEM",102,102,100,0,0,0,0,0,0,102,100,102,100,102,100,102,100,102,100,102,100
6013106,"LOS ANGELES",PUBLIC,64485,"ORCHARD DALE ELEM",105,100,95.24,5,4.76,0,0,0,0,100,95.24,102,97.14,105,100,102,97.14,105,100,105,100
6013114,"LOS ANGELES",PUBLIC,64485,"SCOTT AVE ELEM",94,87,92.55,6,6.38,0,0,1,1.06,90,95.74,91,96.81,93,98.94,91,96.81,91,96.81,93,98.94
9719506,"LOS ANGELES",PRIVATE,64485,"SHEPHERD CTR",11,9,81.82,2,18.18,0,0,0,0,9,81.82,9,81.82,11,100,9,81.82,11,100,11,100
6963565,"LOS ANGELES",PRIVATE,64485,"ST BRUNO'S",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6963904,"LOS ANGELES",PRIVATE,64485,"ST GREGORY THE GREAT",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6012967,"LOS ANGELES",PUBLIC,64477,"EASTSIDE ELEM",101,100,99.01,1,0.99,0,0,0,0,101,100,101,100,101,100,101,100,100,99.01,101,100
7067218,"LOS ANGELES",PRIVATE,64477,"LANCASTER BAPTIST",18,14,77.78,3,16.67,1,5.56,0,0,17,94.44,17,94.44,17,94.44,17,94.44,15,83.33,15,83.33
6106421,"LOS ANGELES",PUBLIC,64477,"TIERRA BONITA ELEM",84,78,92.86,3,3.57,0,0,3,3.57,79,94.05,81,96.43,81,96.43,80,95.24,79,94.05,81,96.43
6114227,"LOS ANGELES",PUBLIC,64477,"TIERRA BONITA SOUTH E",75,72,96,3,4,0,0,0,0,74,98.67,73,97.33,75,100,74,98.67,75,100,75,100
6013130,"LOS ANGELES",PUBLIC,64501,"CHERRYLEE ELEM",90,84,93.33,6,6.67,0,0,0,0,88,97.78,88,97.78,90,100,86,95.56,86,95.56,89,98.89
6013148,"LOS ANGELES",PUBLIC,64501,"CLEMINSON ELEM.",55,48,87.27,5,9.09,0,0,2,3.64,51,92.73,52,94.55,53,96.36,53,96.36,52,94.55,51,92.73
6013155,"LOS ANGELES",PUBLIC,64501,"COLUMBIA ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6013163,"LOS ANGELES",PUBLIC,64501,"CORTADA ELEM",119,112,94.12,7,5.88,0,0,0,0,118,99.16,118,99.16,114,95.8,119,100,117,98.32,119,100
6013197,"LOS ANGELES",PUBLIC,64501,"GIDLEY ELEM",42,25,59.52,17,40.48,0,0,0,0,37,88.1,38,90.48,36,85.71,31,73.81,36,85.71,37,88.1
7025216,"LOS ANGELES",PRIVATE,64501,"GRACE GARDEN EDUCTNL",15,14,93.33,1,6.67,0,0,0,0,14,93.33,14,93.33,15,100,14,93.33,15,100,14,93.33
6013205,"LOS ANGELES",PUBLIC,64501,"LEGORE ELEM",73,70,95.89,3,4.11,0,0,0,0,72,98.63,72,98.63,73,100,71,97.26,72,98.63,73,100
6068795,"LOS ANGELES",PUBLIC,64501,"LOMA ELEM",33,32,96.97,1,3.03,0,0,0,0,32,96.97,33,100,33,100,33,100,33,100,33,100
6013213,"LOS ANGELES",PUBLIC,64501,"MULHALL ELEM",64,63,98.44,1,1.56,0,0,0,0,63,98.44,64,100,64,100,64,100,64,100,64,100
6962724,"LOS ANGELES",PRIVATE,64501,NATIVITY,27,23,85.19,4,14.81,0,0,0,0,23,85.19,23,85.19,27,100,23,85.19,27,100,26,96.3
6013221,"LOS ANGELES",PUBLIC,64501,"NEW LEXINGTON ELEM",71,68,95.77,3,4.23,0,0,0,0,70,98.59,70,98.59,71,100,68,95.77,70,98.59,71,100
6013239,"LOS ANGELES",PUBLIC,64501,"NORWOOD ELEM",72,69,95.83,3,4.17,0,0,0,0,70,97.22,70,97.22,72,100,70,97.22,71,98.61,72,100
6013247,"LOS ANGELES",PUBLIC,64501,"POTRERO ELEM",72,66,91.67,6,8.33,0,0,0,0,72,100,72,100,72,100,69,95.83,69,95.83,72,100
6013254,"LOS ANGELES",PUBLIC,64501,"RIO HONDO ELEM",107,89,83.18,17,15.89,1,0.93,0,0,99,92.52,99,92.52,106,99.07,93,86.92,103,96.26,106,99.07
6013262,"LOS ANGELES",PUBLIC,64501,"RIO VISTA ELEM",59,55,93.22,4,6.78,0,0,0,0,58,98.31,59,100,59,100,56,94.92,59,100,57,96.61
6013189,"LOS ANGELES",PUBLIC,64501,"SHIRPSER ELEM",138,133,96.38,5,3.62,0,0,0,0,134,97.1,135,97.83,138,100,135,97.83,135,97.83,138,100
6117626,"LOS ANGELES",PUBLIC,64501,"THOMPSON (BYRON E)",73,69,94.52,4,5.48,0,0,0,0,71,97.26,71,97.26,73,100,73,100,73,100,73,100
6013288,"LOS ANGELES",PUBLIC,64501,"WILKERSON ELEM",116,110,94.83,6,5.17,0,0,0,0,114,98.28,115,99.14,116,100,112,96.55,113,97.41,116,100
6013296,"LOS ANGELES",PUBLIC,64501,"WRIGHT ELEM",64,60,93.75,3,4.69,0,0,1,1.56,61,95.31,62,96.88,62,96.88,62,96.88,61,95.31,62,96.88
6934202,"LOS ANGELES",PRIVATE,64527,"ARMENIAN MESROBIAN SC",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6013304,"LOS ANGELES",PUBLIC,64527,"BIRNEY (ALICE M) ELEM",84,77,91.67,7,8.33,0,0,0,0,81,96.43,81,96.43,84,100,82,97.62,83,98.81,83,98.81
6013312,"LOS ANGELES",PUBLIC,64527,"DURFEE ELEM",62,59,95.16,3,4.84,0,0,0,0,61,98.39,61,98.39,62,100,61,98.39,60,96.77,62,100
6013338,"LOS ANGELES",PUBLIC,64527,"MAGEE (LAWRENCE T) EL",97,89,91.75,8,8.25,0,0,0,0,95,97.94,97,100,97,100,92,94.85,97,100,96,98.97
6057673,"LOS ANGELES",PUBLIC,64527,"MARY E MELLER ELEM",91,89,97.8,1,1.1,0,0,1,1.1,90,98.9,90,98.9,90,98.9,89,97.8,90,98.9,90,98.9
6013353,"LOS ANGELES",PUBLIC,64527,"NORTH RANCHITO ELEM",66,62,93.94,4,6.06,0,0,0,0,65,98.48,64,96.97,66,100,65,98.48,64,96.97,66,100
6013320,"LOS ANGELES",PUBLIC,64527,"OBREGON (EUGENE) ELEM",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6013361,"LOS ANGELES",PUBLIC,64527,"PIO PICO ELEM",61,53,86.89,8,13.11,0,0,0,0,57,93.44,58,95.08,61,100,56,91.8,59,96.72,61,100
6013379,"LOS ANGELES",PUBLIC,64527,"RIO VISTA ELEM",67,64,95.52,2,2.99,0,0,1,1.49,64,95.52,65,97.01,66,98.51,66,98.51,65,97.01,65,97.01
6013387,"LOS ANGELES",PUBLIC,64527,"RIVERA ELEM",80,75,93.75,5,6.25,0,0,0,0,75,93.75,77,96.25,80,100,78,97.5,77,96.25,80,100
6013395,"LOS ANGELES",PUBLIC,64527,"SELBY GROVE ELEM",68,65,95.59,3,4.41,0,0,0,0,65,95.59,65,95.59,68,100,65,95.59,67,98.53,67,98.53
6013403,"LOS ANGELES",PUBLIC,64527,"SOUTH RANCHITO ELEM",88,82,93.18,5,5.68,0,0,1,1.14,86,97.73,84,95.45,87,98.86,84,95.45,86,97.73,86,97.73
6963920,"LOS ANGELES",PRIVATE,64527,"ST HILARY ELEM",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6964258,"LOS ANGELES",PRIVATE,64527,"ST MARIANNE DE PAREDE",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6013411,"LOS ANGELES",PUBLIC,64527,"VALENCIA ELEM",61,59,96.72,2,3.28,0,0,0,0,61,100,61,100,61,100,61,100,59,96.72,61,100
6013429,"LOS ANGELES",PUBLIC,64535,"CENTER ST. ELEM.",139,114,82.01,22,15.83,3,2.16,0,0,117,84.17,118,84.89,121,87.05,136,97.84,136,97.84,122,87.77
6116248,"LOS ANGELES",PUBLIC,64535,"RICHMOND ST ELEM",96,88,91.67,2,2.08,1,1.04,5,5.21,88,91.67,89,92.71,90,93.75,90,93.75,90,93.75,89,92.71
6963391,"LOS ANGELES",PRIVATE,64535,"ST ANTHONY'S",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6917314,"LOS ANGELES",PRIVATE,64550,"ALPHA-SHEN KDGN",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6105886,"LOS ANGELES",PUBLIC,64550,"BITELY (ARLENE) ELEM",73,70,95.89,3,4.11,0,0,0,0,71,97.26,72,98.63,73,100,72,98.63,72,98.63,73,100
6013510,"LOS ANGELES",PUBLIC,64550,"DEWEY AVE ELEM",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6013577,"LOS ANGELES",PUBLIC,64550,"DUFF (MARGARET) ELEM",58,55,94.83,3,5.17,0,0,0,0,57,98.28,57,98.28,58,100,58,100,55,94.83,58,100
6013593,"LOS ANGELES",PUBLIC,64550,"EMERSON (RALPH WALDO)",73,72,98.63,0,0,0,0,1,1.37,72,98.63,72,98.63,72,98.63,72,98.63,72,98.63,72,98.63
6013551,"LOS ANGELES",PUBLIC,64550,"HILLCREST ELEM",55,54,98.18,1,1.82,0,0,0,0,55,100,55,100,55,100,55,100,55,100,54,98.18
6013569,"LOS ANGELES",PUBLIC,64550,"MARSHALL (JOHN) ELEM",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6013585,"LOS ANGELES",PUBLIC,64550,"MONTEREY VISTA ELEM",52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,52,100
6984603,"LOS ANGELES",PRIVATE,64550,"NEW AVE ED CTR",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100
6013528,"LOS ANGELES",PUBLIC,64550,"RICE (ELDRIDGE) ELEM",77,75,97.4,2,2.6,0,0,0,0,75,97.4,75,97.4,77,100,76,98.7,75,97.4,77,100
7000730,"LOS ANGELES",PRIVATE,64550,"ROSEMEAD EDUCATION CT",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6013536,"LOS ANGELES",PUBLIC,64550,"SANCHEZ (GEORGE) ELEM",61,60,98.36,1,1.64,0,0,0,0,60,98.36,61,100,61,100,61,100,61,100,61,100
6963425,"LOS ANGELES",PRIVATE,64550,"ST ANTHONY ELEM",24,22,91.67,2,8.33,0,0,0,0,22,91.67,22,91.67,24,100,22,91.67,23,95.83,24,100
6013544,"LOS ANGELES",PUBLIC,64550,"WILLARD (FRANCES E)EL",72,69,95.83,3,4.17,0,0,0,0,70,97.22,70,97.22,72,100,71,98.61,72,100,72,100
6013502,"LOS ANGELES",PUBLIC,64550,"WILLIAMS (DAN T) ELEM",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100
7042195,"LOS ANGELES",PRIVATE,64568,"A PLUS ADVENTIST ELEM",15,14,93.33,0,0,0,0,1,6.67,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33
7066665,"LOS ANGELES",PRIVATE,64568,"ARMENIAN SISTERS ACAD",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6013619,"LOS ANGELES",PUBLIC,64568,"BALBOA ELEM",80,78,97.5,2,2.5,0,0,0,0,80,100,80,100,80,100,80,100,78,97.5,80,100
6993109,"LOS ANGELES",PRIVATE,64568,"BONNIE DAY NURSERY",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6013627,"LOS ANGELES",PUBLIC,64568,"CERRITOS ELEM",75,73,97.33,2,2.67,0,0,0,0,73,97.33,74,98.67,75,100,75,100,74,98.67,75,100
6013635,"LOS ANGELES",PUBLIC,64568,"COLUMBUS ELEM",108,105,97.22,2,1.85,1,0.93,0,0,106,98.15,106,98.15,107,99.07,107,99.07,105,97.22,107,99.07
6013643,"LOS ANGELES",PUBLIC,64568,"DUNSMORE ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6013650,"LOS ANGELES",PUBLIC,64568,"EDISON (THOMAS) ELEM",106,104,98.11,2,1.89,0,0,0,0,106,100,106,100,106,100,106,100,104,98.11,106,100
6996698,"LOS ANGELES",PRIVATE,64568,"FIRST LUTHERAN KDGN",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
7097819,"LOS ANGELES",PRIVATE,64568,"FIRST STEPS",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6013676,"LOS ANGELES",PUBLIC,64568,"FRANKLIN (BENJAMIN) E",61,55,90.16,5,8.2,1,1.64,0,0,55,90.16,56,91.8,60,98.36,56,91.8,60,98.36,60,98.36
6013684,"LOS ANGELES",PUBLIC,64568,"FREMONT (JOHN C) ELEM",58,50,86.21,7,12.07,0,0,1,1.72,53,91.38,52,89.66,57,98.28,54,93.1,55,94.83,57,98.28
6934855,"LOS ANGELES",PRIVATE,64568,"GLENDALE ADVENTIST AC",34,24,70.59,9,26.47,0,0,1,2.94,26,76.47,26,76.47,31,91.18,26,76.47,29,85.29,30,88.24
6986327,"LOS ANGELES",PRIVATE,64568,"GLENDALE MONTESSORI K",19,18,94.74,0,0,0,0,1,5.26,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74
6910939,"LOS ANGELES",PRIVATE,64568,"GLENDALE P S & K",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6013692,"LOS ANGELES",PUBLIC,64568,"GLENOAKS ELEM",84,77,91.67,6,7.14,0,0,1,1.19,77,91.67,78,92.86,83,98.81,80,95.24,83,98.81,83,98.81
6962310,"LOS ANGELES",PRIVATE,64568,"HOLY FAMILY ELEM",29,26,89.66,3,10.34,0,0,0,0,29,100,29,100,29,100,26,89.66,27,93.1,27,93.1
6962377,"LOS ANGELES",PRIVATE,64568,"HOLY REDEEMER",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6962476,"LOS ANGELES",PRIVATE,64568,"INCARNATION CATHOLIC",30,28,93.33,2,6.67,0,0,0,0,30,100,30,100,30,100,29,96.67,29,96.67,30,100
6013718,"LOS ANGELES",PUBLIC,64568,"JEFFERSON (THOMAS) EL",63,60,95.24,3,4.76,0,0,0,0,62,98.41,63,100,63,100,63,100,61,96.83,63,100
6013726,"LOS ANGELES",PUBLIC,64568,"KEPPEL (MARK) ELEM",112,101,90.18,6,5.36,0,0,5,4.46,103,91.96,105,93.75,107,95.54,107,95.54,106,94.64,107,95.54
6013734,"LOS ANGELES",PUBLIC,64568,"LA CRESCENTA ELEM",60,42,70,18,30,0,0,0,0,47,78.33,49,81.67,59,98.33,50,83.33,56,93.33,54,90
6959167,"LOS ANGELES",PRIVATE,64568,"LA CRESCENTA MONTESSO",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6013742,"LOS ANGELES",PUBLIC,64568,"LINCOLN (ABRAHAM) ELE",67,65,97.01,2,2.99,0,0,0,0,67,100,67,100,67,100,65,97.01,67,100,67,100
6013767,"LOS ANGELES",PUBLIC,64568,"MANN (HORACE) ELEM",153,147,96.08,6,3.92,0,0,0,0,152,99.35,152,99.35,153,100,152,99.35,150,98.04,153,100
6013775,"LOS ANGELES",PUBLIC,64568,"MARSHALL (JOHN) ELEM",80,73,91.25,7,8.75,0,0,0,0,78,97.5,77,96.25,80,100,78,97.5,76,95,80,100
6906911,"LOS ANGELES",PRIVATE,64568,"MEKHITARIST FATHERS",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6013783,"LOS ANGELES",PUBLIC,64568,"MONTE VISTA ELEM",69,68,98.55,1,1.45,0,0,0,0,68,98.55,68,98.55,69,100,68,98.55,69,100,69,100
7052194,"LOS ANGELES",PRIVATE,64568,"MONTROSE CHRTN MONTES",47,46,97.87,0,0,0,0,1,2.13,46,97.87,46,97.87,46,97.87,46,97.87,46,97.87,46,97.87
6013809,"LOS ANGELES",PUBLIC,64568,"MOUNTAIN AVE ELEM",76,72,94.74,4,5.26,0,0,0,0,75,98.68,75,98.68,76,100,75,98.68,75,98.68,76,100
6013817,"LOS ANGELES",PUBLIC,64568,"MUIR (JOHN) ELEM",120,116,96.67,4,3.33,0,0,0,0,118,98.33,118,98.33,119,99.17,118,98.33,117,97.5,120,100
7025364,"LOS ANGELES",PRIVATE,64568,"ROBBIN'S NEST",15,14,93.33,0,0,0,0,1,6.67,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33
6963946,"LOS ANGELES",PRIVATE,64568,"SAINT JAMES THE LESS",26,25,96.15,0,0,1,3.85,0,0,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15
6982888,"LOS ANGELES",PRIVATE,64568,"SALEM LUTHERAN ELEM",24,22,91.67,2,8.33,0,0,0,0,22,91.67,22,91.67,24,100,22,91.67,24,100,24,100
7079452,"LOS ANGELES",PRIVATE,64568,"ST MARYS AMERICAN SCH",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6013825,"LOS ANGELES",PUBLIC,64568,"VALLEY VIEW ELEM",52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,52,100
6013833,"LOS ANGELES",PUBLIC,64568,"VERDUGO WOODLANDS ELE",80,79,98.75,1,1.25,0,0,0,0,80,100,80,100,80,100,80,100,79,98.75,80,100
6013841,"LOS ANGELES",PUBLIC,64568,"WHITE (R D) ELEM",107,88,82.24,18,16.82,1,0.93,0,0,99,92.52,100,93.46,106,99.07,99,92.52,101,94.39,102,95.33
6965008,"LOS ANGELES",PRIVATE,64568,"ZION LUTHERAN ELEM",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6013866,"LOS ANGELES",PUBLIC,64576,"CULLEN ELEM",100,94,94,2,2,1,1,3,3,94,94,96,96,96,96,96,96,96,96,96,96
7037252,"LOS ANGELES",PRIVATE,64576,"FOOTHILL CHRTN SCH",70,67,95.71,0,0,0,0,3,4.29,67,95.71,67,95.71,67,95.71,67,95.71,67,95.71,67,95.71
6962419,"LOS ANGELES",PRIVATE,64576,"HOPE LUTHERAN ELEM",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6013882,"LOS ANGELES",PUBLIC,64576,"LA FETRA ELEM",95,93,97.89,2,2.11,0,0,0,0,93,97.89,93,97.89,93,97.89,95,100,93,97.89,93,97.89
6013908,"LOS ANGELES",PUBLIC,64576,"SELLERS ELEM",70,67,95.71,1,1.43,0,0,2,2.86,68,97.14,68,97.14,68,97.14,68,97.14,67,95.71,68,97.14
6963714,"LOS ANGELES",PRIVATE,64576,"ST DOROTHY'S ELEM",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6013916,"LOS ANGELES",PUBLIC,64576,"STANTON ELEM",87,86,98.85,1,1.15,0,0,0,0,87,100,87,100,87,100,87,100,86,98.85,87,100
6013924,"LOS ANGELES",PUBLIC,64576,"SUTHERLAND ELEM",75,75,100,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100,75,100
6013932,"LOS ANGELES",PUBLIC,64576,"WILLIAMS ELEM",54,51,94.44,3,5.56,0,0,0,0,53,98.15,53,98.15,54,100,54,100,54,100,53,98.15
6014112,"LOS ANGELES",PUBLIC,73445,"BALDWIN ELEM",113,113,100,0,0,0,0,0,0,113,100,113,100,113,100,113,100,113,100,113,100
6014120,"LOS ANGELES",PUBLIC,73445,"BIXBY ELEM",66,65,98.48,1,1.52,0,0,0,0,65,98.48,65,98.48,66,100,65,98.48,65,98.48,66,100
6014138,"LOS ANGELES",PUBLIC,73445,"CALIFORNIA ELEM - LP",99,99,100,0,0,0,0,0,0,99,100,99,100,99,100,99,100,99,100,99,100
6014153,"LOS ANGELES",PUBLIC,73445,"DEL VALLE ELEM",98,90,91.84,8,8.16,0,0,0,0,94,95.92,95,96.94,98,100,97,98.98,97,98.98,96,97.96
6014179,"LOS ANGELES",PUBLIC,73445,"FAIRGROVE ACAD",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6014195,"LOS ANGELES",PUBLIC,73445,"GLENELDER ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6022255,"LOS ANGELES",PUBLIC,73445,"GRANDVIEW ELEM",82,75,91.46,6,7.32,0,0,1,1.22,81,98.78,81,98.78,81,98.78,79,96.34,79,96.34,79,96.34
6014203,"LOS ANGELES",PUBLIC,73445,"GRAZIDE ELEM",74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,74,100
6992069,"LOS ANGELES",PRIVATE,73445,"HACIENDA CHRTN",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6014237,"LOS ANGELES",PUBLIC,73445,"KWIS ELEM",59,57,96.61,1,1.69,0,0,1,1.69,58,98.31,58,98.31,58,98.31,58,98.31,57,96.61,58,98.31
6014252,"LOS ANGELES",PUBLIC,73445,"LASSALETTE ELEM",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
6014260,"LOS ANGELES",PUBLIC,73445,"LOS ALTOS ELEM",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,55,100
6014278,"LOS ANGELES",PUBLIC,73445,"LOS MOLINOS ELEM",56,49,87.5,7,12.5,0,0,0,0,52,92.86,52,92.86,56,100,49,87.5,56,100,56,100
6014286,"LOS ANGELES",PUBLIC,73445,"LOS ROBLES ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6014294,"LOS ANGELES",PUBLIC,73445,"MESA ROBLES ELEM",59,58,98.31,1,1.69,0,0,0,0,59,100,59,100,59,100,59,100,58,98.31,59,100
6014302,"LOS ANGELES",PUBLIC,73445,"NELSON ELEM",73,70,95.89,3,4.11,0,0,0,0,72,98.63,73,100,73,100,73,100,71,97.26,73,100
7082613,"LOS ANGELES",PRIVATE,73445,"NEW MONTESSORI",18,15,83.33,3,16.67,0,0,0,0,18,100,18,100,18,100,15,83.33,18,100,18,100
6014336,"LOS ANGELES",PUBLIC,73445,"PALM ELEM",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,55,100
6014344,"LOS ANGELES",PUBLIC,73445,"SHADYBEND ELEM",47,47,100,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,47,100
6014367,"LOS ANGELES",PUBLIC,73445,"SPARKS ELEMENTARY",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6014369,"LOS ANGELES",PUBLIC,73445,"SPARKS ELEMENTARY",82,78,95.12,4,4.88,0,0,0,0,81,98.78,81,98.78,82,100,81,98.78,80,97.56,81,98.78
6982771,"LOS ANGELES",PRIVATE,73445,"ST MARK'S LUTHERAN EL",65,64,98.46,1,1.54,0,0,0,0,64,98.46,64,98.46,65,100,64,98.46,65,100,65,100
319501,"LOS ANGELES",PRIVATE,73445,"ST STEPHEN PRE SCHOOL",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6907257,"LOS ANGELES",PRIVATE,73445,"SUNSET CHRISTIAN",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6014385,"LOS ANGELES",PUBLIC,73445,"SUNSET ELEM",35,34,97.14,1,2.86,0,0,0,0,35,100,35,100,35,100,34,97.14,35,100,35,100
6014393,"LOS ANGELES",PUBLIC,73445,"TEMPLE ELEM",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,55,100
7072812,"LOS ANGELES",PRIVATE,73445,"UNITED CHRTN EDUCATIO",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6068811,"LOS ANGELES",PUBLIC,73445,"VALINDA ELEM",85,77,90.59,8,9.41,0,0,0,0,85,100,85,100,85,100,84,98.82,83,97.65,80,94.12
6066757,"LOS ANGELES",PUBLIC,73445,"WEDGEWORTH ELEM",34,33,97.06,1,2.94,0,0,0,0,34,100,34,100,34,100,34,100,33,97.06,34,100
6022396,"LOS ANGELES",PUBLIC,73445,"WING LANE ELEM",60,57,95,3,5,0,0,0,0,58,96.67,59,98.33,60,100,60,100,59,98.33,60,100
6014419,"LOS ANGELES",PUBLIC,73445,"WORKMAN ELEM",100,90,90,10,10,0,0,0,0,98,98,98,98,100,100,99,99,100,100,95,95
7096860,"LOS ANGELES",PRIVATE,64592,"AL-HUDA ISLAMIC",21,15,71.43,6,28.57,0,0,0,0,19,90.48,21,100,21,100,21,100,20,95.24,18,85.71
6013957,"LOS ANGELES",PUBLIC,64592,"EUCALYPTUS ELEM",149,144,96.64,5,3.36,0,0,0,0,147,98.66,148,99.33,149,100,148,99.33,148,99.33,149,100
6013973,"LOS ANGELES",PUBLIC,64592,"JEFFERSON ELEM",89,80,89.89,9,10.11,0,0,0,0,86,96.63,84,94.38,89,100,89,100,87,97.75,89,100
6117246,"LOS ANGELES",PUBLIC,64592,"KORNBLUM ELEM",150,146,97.33,4,2.67,0,0,0,0,146,97.33,150,100,150,100,150,100,150,100,150,100
6990600,"LOS ANGELES",PRIVATE,64592,"PRAIRIE PLAYLAND KDGN",25,24,96,0,0,0,0,1,4,24,96,24,96,24,96,24,96,24,96,24,96
6013981,"LOS ANGELES",PUBLIC,64592,"RAMONA ELEM",125,117,93.6,7,5.6,0,0,1,0.8,119,95.2,122,97.6,124,99.2,122,97.6,121,96.8,124,99.2
6964084,"LOS ANGELES",PRIVATE,64592,"ST JOSEPH SCH",60,59,98.33,1,1.67,0,0,0,0,59,98.33,60,100,60,100,60,100,60,100,60,100
