"2001-2002 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6013627,"LOS ANGELES",PUBLIC,64568,"CERRITOS ELEM",64,59,92.19,5,7.81,0,0,0,0,63,98.44,63,98.44,64,100,63,98.44,62,96.88,63,98.44
6013635,"LOS ANGELES",PUBLIC,64568,"COLUMBUS ELEM",133,129,96.99,4,3.01,0,0,0,0,131,98.5,131,98.5,133,100,131,98.5,131,98.5,132,99.25
6013643,"LOS ANGELES",PUBLIC,64568,"DUNSMORE ELEM",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,60,100,60,100,59,98.33
6013650,"LOS ANGELES",PUBLIC,64568,"EDISON (THOMAS) ELEM",123,122,99.19,1,0.81,0,0,0,0,123,100,123,100,123,100,123,100,122,99.19,123,100
6996698,"LOS ANGELES",PRIVATE,64568,"FIRST LUTHERAN KDGN",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
7097819,"LOS ANGELES",PRIVATE,64568,"FIRST STEPS",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6013676,"LOS ANGELES",PUBLIC,64568,"FRANKLIN (BENJAMIN) E",66,59,89.39,6,9.09,1,1.52,0,0,62,93.94,63,95.45,65,98.48,64,96.97,65,98.48,65,98.48
6013684,"LOS ANGELES",PUBLIC,64568,"FREMONT (JOHN C) ELEM",72,70,97.22,2,2.78,0,0,0,0,71,98.61,71,98.61,72,100,71,98.61,72,100,72,100
6934855,"LOS ANGELES",PRIVATE,64568,"GLENDALE ADVENTIST AC",33,27,81.82,6,18.18,0,0,0,0,29,87.88,29,87.88,33,100,32,96.97,31,93.94,31,93.94
6986327,"LOS ANGELES",PRIVATE,64568,"GLENDALE MONTESSORI K",21,19,90.48,1,4.76,0,0,1,4.76,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24,19,90.48
6910939,"LOS ANGELES",PRIVATE,64568,"GLENDALE P S & K",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6013692,"LOS ANGELES",PUBLIC,64568,"GLENOAKS ELEM",82,81,98.78,1,1.22,0,0,0,0,82,100,82,100,82,100,82,100,81,98.78,82,100
6962310,"LOS ANGELES",PRIVATE,64568,"HOLLY FAMILY ELEMENTA",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6962377,"LOS ANGELES",PRIVATE,64568,"HOLY REDEEMER",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6962476,"LOS ANGELES",PRIVATE,64568,"INCARNCITION SCHOOL",30,28,93.33,2,6.67,0,0,0,0,29,96.67,29,96.67,29,96.67,28,93.33,30,100,30,100
6013718,"LOS ANGELES",PUBLIC,64568,"JEFFERSON (THOMAS)ELE",73,69,94.52,3,4.11,0,0,1,1.37,72,98.63,72,98.63,72,98.63,72,98.63,72,98.63,69,94.52
6013726,"LOS ANGELES",PUBLIC,64568,"KEPPEL (MARK) ELEM",127,123,96.85,3,2.36,0,0,1,0.79,125,98.43,125,98.43,125,98.43,123,96.85,123,96.85,126,99.21
7025323,"LOS ANGELES",PRIVATE,64568,"LA CRESCENTA CHRTN",25,17,68,8,32,0,0,0,0,19,76,20,80,25,100,19,76,25,100,24,96
6013734,"LOS ANGELES",PUBLIC,64568,"LA CRESCENTA ELEM",59,55,93.22,2,3.39,0,0,2,3.39,56,94.92,56,94.92,57,96.61,56,94.92,56,94.92,56,94.92
6959167,"LOS ANGELES",PRIVATE,64568,"LA CRESCENTA MONTESSO",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6013742,"LOS ANGELES",PUBLIC,64568,"LINCOLN ELEM",60,58,96.67,1,1.67,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,58,96.67
7090897,"LOS ANGELES",PRIVATE,64568,"LITTLE ANGELES",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6982359,"LOS ANGELES",PRIVATE,64568,"LUTH SCH OF FOOTHILLS",12,8,66.67,4,33.33,0,0,0,0,12,100,12,100,12,100,11,91.67,12,100,9,75
6013767,"LOS ANGELES",PUBLIC,64568,"MANN (HORACE) ELEM",169,157,92.9,12,7.1,0,0,0,0,165,97.63,163,96.45,169,100,169,100,159,94.08,169,100
6013775,"LOS ANGELES",PUBLIC,64568,"MARSHALL (JOHN) ELEM",90,86,95.56,4,4.44,0,0,0,0,89,98.89,89,98.89,90,100,90,100,88,97.78,88,97.78
6906911,"LOS ANGELES",PRIVATE,64568,"MEKHITARIST FATHERS",16,15,93.75,1,6.25,0,0,0,0,16,100,16,100,16,100,15,93.75,16,100,16,100
6013783,"LOS ANGELES",PUBLIC,64568,"MONTE VISTA ELEM",59,58,98.31,1,1.69,0,0,0,0,58,98.31,59,100,59,100,59,100,59,100,59,100
7052194,"LOS ANGELES",PRIVATE,64568,"MONTROSE CHRTN MONTES",57,52,91.23,4,7.02,0,0,1,1.75,54,94.74,54,94.74,56,98.25,53,92.98,56,98.25,53,92.98
6013809,"LOS ANGELES",PUBLIC,64568,"MOUNTAIN AVE ELEM",73,69,94.52,4,5.48,0,0,0,0,71,97.26,71,97.26,73,100,72,98.63,73,100,71,97.26
6013817,"LOS ANGELES",PUBLIC,64568,"MUIR (JOHN) ELEM",142,118,83.1,24,16.9,0,0,0,0,137,96.48,136,95.77,142,100,137,96.48,131,92.25,131,92.25
7025364,"LOS ANGELES",PRIVATE,64568,"ROBBINS NEST PRESCHOO",22,20,90.91,2,9.09,0,0,0,0,22,100,22,100,22,100,22,100,22,100,20,90.91
6963946,"LOS ANGELES",PRIVATE,64568,"SAINT JAMES THE LESS",22,21,95.45,0,0,1,4.55,0,0,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45
6982888,"LOS ANGELES",PRIVATE,64568,"SALEM LUTHERAN ELEM",24,23,95.83,1,4.17,0,0,0,0,24,100,24,100,24,100,24,100,24,100,23,95.83
7079452,"LOS ANGELES",PRIVATE,64568,"ST MARY'S ARMENIAN CH",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6911010,"LOS ANGELES",PRIVATE,64568,"STUDY CIRCLE KDGN",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6013825,"LOS ANGELES",PUBLIC,64568,"VALLEY VIEW ELEM.",49,48,97.96,0,0,0,0,1,2.04,48,97.96,48,97.96,48,97.96,48,97.96,48,97.96,48,97.96
6013833,"LOS ANGELES",PUBLIC,64568,"VERDUGO WOODLANDS ELE",83,80,96.39,1,1.2,0,0,2,2.41,81,97.59,81,97.59,81,97.59,81,97.59,81,97.59,80,96.39
6013841,"LOS ANGELES",PUBLIC,64568,"WHITE (R D) ELEM",101,93,92.08,7,6.93,0,0,1,0.99,99,98.02,99,98.02,100,99.01,95,94.06,100,99.01,97,96.04
6965008,"LOS ANGELES",PRIVATE,64568,"ZION LUTHERAN ELEM",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6013866,"LOS ANGELES",PUBLIC,64576,"CULLEN ELEM",80,78,97.5,0,0,0,0,2,2.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
7037252,"LOS ANGELES",PRIVATE,64576,"FOOTHILL CHRTN SCH",87,86,98.85,0,0,0,0,1,1.15,86,98.85,86,98.85,86,98.85,86,98.85,86,98.85,86,98.85
6962419,"LOS ANGELES",PRIVATE,64576,"HOPE LUTHERAN ELEM",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6013882,"LOS ANGELES",PUBLIC,64576,"LA FETRA ELEM",109,106,97.25,3,2.75,0,0,0,0,109,100,109,100,109,100,108,99.08,107,98.17,109,100
6013908,"LOS ANGELES",PUBLIC,64576,"SELLERS ELEM",78,75,96.15,1,1.28,0,0,2,2.56,76,97.44,76,97.44,76,97.44,76,97.44,75,96.15,76,97.44
6963714,"LOS ANGELES",PRIVATE,64576,"ST DOROTHY'S ELEM",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6013916,"LOS ANGELES",PUBLIC,64576,"STANTON ELEM",80,76,95,1,1.25,0,0,3,3.75,76,95,77,96.25,77,96.25,77,96.25,77,96.25,77,96.25
6013924,"LOS ANGELES",PUBLIC,64576,"SUTHERLAND ELEM",68,63,92.65,0,0,0,0,5,7.35,63,92.65,63,92.65,63,92.65,63,92.65,63,92.65,63,92.65
6013932,"LOS ANGELES",PUBLIC,64576,"WILLIAMS ELEM",60,59,98.33,1,1.67,0,0,0,0,59,98.33,60,100,60,100,60,100,60,100,60,100
6013940,"LOS ANGELES",PUBLIC,64584,"GORMAN ELEMENTARY",10,6,60,3,30,0,0,1,10,8,80,8,80,9,90,8,80,8,80,7,70
1996305,"LOS ANGELES",PUBLIC,64584,"GORMAN LEARNING CENTE",95,40,42.11,30,31.58,0,0,25,26.32,45,47.37,50,52.63,65,68.42,48,50.53,64,67.37,55,57.89
6014112,"LOS ANGELES",PUBLIC,73445,"BALDWIN ELEM",94,91,96.81,3,3.19,0,0,0,0,94,100,94,100,94,100,93,98.94,93,98.94,93,98.94
6014120,"LOS ANGELES",PUBLIC,73445,"BIXBY ELEM",76,75,98.68,1,1.32,0,0,0,0,76,100,76,100,76,100,76,100,75,98.68,75,98.68
6014138,"LOS ANGELES",PUBLIC,73445,"CALIFORNIA ELEM -LP",100,98,98,2,2,0,0,0,0,99,99,100,100,100,100,99,99,99,99,100,100
6014153,"LOS ANGELES",PUBLIC,73445,"DEL VALLE ELEM",98,87,88.78,11,11.22,0,0,0,0,93,94.9,95,96.94,98,100,97,98.98,94,95.92,90,91.84
7092570,"LOS ANGELES",PRIVATE,73445,"DELHAVEN PRESCHOOL",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6014179,"LOS ANGELES",PUBLIC,73445,"FAIRGROVE ACAD",98,96,97.96,2,2.04,0,0,0,0,96,97.96,96,97.96,98,100,96,97.96,98,100,98,100
6014195,"LOS ANGELES",PUBLIC,73445,"GLENELDER ELEM",48,46,95.83,2,4.17,0,0,0,0,48,100,48,100,48,100,48,100,48,100,46,95.83
6022255,"LOS ANGELES",PUBLIC,73445,"GRANDVIEW ELEM",77,71,92.21,6,7.79,0,0,0,0,76,98.7,77,100,77,100,77,100,74,96.1,74,96.1
6014203,"LOS ANGELES",PUBLIC,73445,"GRAZIDE ELEM",70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,70,100
6992069,"LOS ANGELES",PRIVATE,73445,"HACIENDA CHRTN",24,16,66.67,8,33.33,0,0,0,0,24,100,19,79.17,24,100,18,75,23,95.83,21,87.5
6014237,"LOS ANGELES",PUBLIC,73445,"KWIS ELEM",53,42,79.25,11,20.75,0,0,0,0,45,84.91,47,88.68,53,100,48,90.57,53,100,47,88.68
6014252,"LOS ANGELES",PUBLIC,73445,"LASSALETTE ELEM",80,77,96.25,3,3.75,0,0,0,0,80,100,80,100,80,100,80,100,79,98.75,78,97.5
6014260,"LOS ANGELES",PUBLIC,73445,"LOS ALTOS ELEM",60,58,96.67,2,3.33,0,0,0,0,59,98.33,60,100,60,100,60,100,60,100,59,98.33
6014278,"LOS ANGELES",PUBLIC,73445,"LOS MOLINOS ELEM",58,56,96.55,2,3.45,0,0,0,0,56,96.55,58,100,58,100,58,100,58,100,58,100
6014286,"LOS ANGELES",PUBLIC,73445,"LOS ROBLES ELEM",85,78,91.76,6,7.06,0,0,1,1.18,81,95.29,82,96.47,84,98.82,80,94.12,84,98.82,81,95.29
6014294,"LOS ANGELES",PUBLIC,73445,"MESA ROBLES ELEM",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,55,100
7072325,"LOS ANGELES",PRIVATE,73445,"MOLOKAN ELEMENTARY SC",11,8,72.73,3,27.27,0,0,0,0,9,81.82,8,72.73,11,100,9,81.82,10,90.91,10,90.91
6014302,"LOS ANGELES",PUBLIC,73445,"NELSON ELEM",80,77,96.25,3,3.75,0,0,0,0,77,96.25,79,98.75,80,100,79,98.75,80,100,80,100
6014336,"LOS ANGELES",PUBLIC,73445,"PALM ELEM.",65,56,86.15,3,4.62,3,4.62,3,4.62,59,90.77,59,90.77,59,90.77,59,90.77,59,90.77,56,86.15
6014344,"LOS ANGELES",PUBLIC,73445,"SHADYBEND ELEM",45,44,97.78,0,0,0,0,1,2.22,44,97.78,44,97.78,44,97.78,44,97.78,44,97.78,44,97.78
6014369,"LOS ANGELES",PUBLIC,73445,"SPARKS ELEM",86,82,95.35,4,4.65,0,0,0,0,84,97.67,84,97.67,86,100,84,97.67,84,97.67,85,98.84
6982771,"LOS ANGELES",PRIVATE,73445,"ST MARK'S LUTHERAN EL",84,82,97.62,2,2.38,0,0,0,0,82,97.62,82,97.62,83,98.81,82,97.62,83,98.81,83,98.81
6907257,"LOS ANGELES",PRIVATE,73445,"SUNSET CHRTN ELEM",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6014385,"LOS ANGELES",PUBLIC,73445,"SUNSET ELEM",44,40,90.91,4,9.09,0,0,0,0,44,100,44,100,44,100,44,100,44,100,40,90.91
6014393,"LOS ANGELES",PUBLIC,73445,"TEMPLE ELEM",59,57,96.61,2,3.39,0,0,0,0,59,100,59,100,59,100,59,100,59,100,57,96.61
7072812,"LOS ANGELES",PRIVATE,73445,"UNITED CHRTN EDUCATIO",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6068811,"LOS ANGELES",PUBLIC,73445,"VALINDA ELEM",79,74,93.67,4,5.06,0,0,1,1.27,78,98.73,78,98.73,78,98.73,77,97.47,76,96.2,76,96.2
6066757,"LOS ANGELES",PUBLIC,73445,"WEDGEWORTH ELEM",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6022396,"LOS ANGELES",PUBLIC,73445,"WING LANE ELEM",95,82,86.32,13,13.68,0,0,0,0,94,98.95,95,100,95,100,92,96.84,93,97.89,84,88.42
6014419,"LOS ANGELES",PUBLIC,73445,"WORKMAN ELEM",79,74,93.67,5,6.33,0,0,0,0,78,98.73,79,100,79,100,78,98.73,79,100,76,96.2
7096860,"LOS ANGELES",PRIVATE,64592,"AL-HUDA ISLAMIC",26,20,76.92,6,23.08,0,0,0,0,20,76.92,20,76.92,20,76.92,20,76.92,20,76.92,20,76.92
6996656,"LOS ANGELES",PRIVATE,64592,"DEL AIRE DAY CARE KDG",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6013957,"LOS ANGELES",PUBLIC,64592,"EUCALYPTUS ELEM",196,173,88.27,23,11.73,0,0,0,0,188,95.92,186,94.9,196,100,196,100,193,98.47,194,98.98
6013973,"LOS ANGELES",PUBLIC,64592,"JEFFERSON ELEM",119,108,90.76,11,9.24,0,0,0,0,114,95.8,111,93.28,119,100,116,97.48,114,95.8,117,98.32
6117246,"LOS ANGELES",PUBLIC,64592,"KORNBLUM ELEM",161,151,93.79,10,6.21,0,0,0,0,157,97.52,159,98.76,161,100,161,100,160,99.38,156,96.89
7082282,"LOS ANGELES",PRIVATE,64592,"Light And Life Christ",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6990600,"LOS ANGELES",PRIVATE,64592,"PRAIRIE PLAYLAND KDGN",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6013981,"LOS ANGELES",PUBLIC,64592,"RAMONA ELEM",104,103,99.04,1,0.96,0,0,0,0,103,99.04,103,99.04,104,100,104,100,103,99.04,104,100
6964084,"LOS ANGELES",PRIVATE,64592,"ST JOSEPH SCH",64,59,92.19,5,7.81,0,0,0,0,59,92.19,60,93.75,64,100,60,93.75,64,100,62,96.88
6968085,"LOS ANGELES",PRIVATE,64592,"TRINITY LUTHERAN ELEM",31,25,80.65,6,19.35,0,0,0,0,26,83.87,26,83.87,30,96.77,26,83.87,29,93.55,28,90.32
6013999,"LOS ANGELES",PUBLIC,64592,"WASHINGTON ELEM",117,117,100,0,0,0,0,0,0,117,100,117,100,117,100,117,100,117,100,117,100
6014013,"LOS ANGELES",PUBLIC,64592,"YORK ELEM",141,129,91.49,12,8.51,0,0,0,0,138,97.87,137,97.16,141,100,141,100,138,97.87,133,94.33
6014039,"LOS ANGELES",PUBLIC,64592,"ZELA DAVIS ELEM",279,257,92.11,22,7.89,0,0,0,0,268,96.06,269,96.42,278,99.64,277,99.28,270,96.77,275,98.57
6014047,"LOS ANGELES",PUBLIC,64600,"HERMOSA VIEW ELEM",113,88,77.88,18,15.93,0,0,7,6.19,100,88.5,100,88.5,106,93.81,102,90.27,104,92.04,106,93.81
6962823,"LOS ANGELES",PRIVATE,64600,"OUR LADY OF GUADALUPE",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6014427,"LOS ANGELES",PUBLIC,64626,"HUGHES-ELIZABETH LAKE",36,33,91.67,3,8.33,0,0,0,0,33,91.67,35,97.22,36,100,34,94.44,36,100,36,100
7091614,"LOS ANGELES",PRIVATE,64634,"A F WILLIAMS CHRISTIA",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6014435,"LOS ANGELES",PUBLIC,64634,"BENNETT ELEM",132,121,91.67,11,8.33,0,0,0,0,125,94.7,127,96.21,132,100,126,95.45,125,94.7,130,98.48
6977383,"LOS ANGELES",PRIVATE,64634,"CALVARY CHRISTIAN SCH",37,33,89.19,4,10.81,0,0,0,0,34,91.89,34,91.89,33,89.19,33,89.19,34,91.89,33,89.19
6014450,"LOS ANGELES",PUBLIC,64634,"CENTINELA ELEM",159,134,84.28,24,15.09,0,0,1,0.63,152,95.6,149,93.71,158,99.37,150,94.34,156,98.11,147,92.45
7087075,"LOS ANGELES",PRIVATE,64634,"CHDN'S ENRICH CTR/ART",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
7098783,"LOS ANGELES",PRIVATE,64634,"DEBBIE'S CHILD CARE D",12,9,75,3,25,0,0,0,0,10,83.33,10,83.33,12,100,12,100,10,83.33,11,91.67
6910897,"LOS ANGELES",PRIVATE,64634,"FIRST LUTHERAN P S",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6014468,"LOS ANGELES",PUBLIC,64634,"FREEMEN ELEM",38,32,84.21,6,15.79,0,0,0,0,35,92.11,36,94.74,38,100,34,89.47,38,100,37,97.37
6014476,"LOS ANGELES",PUBLIC,64634,"HIGHLAND ELEM",124,110,88.71,13,10.48,0,0,1,0.81,118,95.16,120,96.77,123,99.19,118,95.16,119,95.97,120,96.77
6098768,"LOS ANGELES",PUBLIC,64634,"HUDNALL ELEM",78,77,98.72,1,1.28,0,0,0,0,78,100,78,100,78,100,78,100,77,98.72,78,100
7046808,"LOS ANGELES",PRIVATE,64634,"INGLEWOOD AVE P S",20,14,70,6,30,0,0,0,0,14,70,14,70,14,70,14,70,14,70,14,70
6979884,"LOS ANGELES",PRIVATE,64634,"INGLEWOOD CHRTN-DISC",38,23,60.53,15,39.47,0,0,0,0,27,71.05,29,76.32,33,86.84,28,73.68,33,86.84,32,84.21
6991897,"LOS ANGELES",PRIVATE,64634,"K ANTHONY",50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,50,100
6014492,"LOS ANGELES",PUBLIC,64634,"KELSO ELEM",140,134,95.71,5,3.57,0,0,1,0.71,138,98.57,138,98.57,139,99.29,139,99.29,138,98.57,136,97.14
7091952,"LOS ANGELES",PRIVATE,64634,"KIDS CASTLE CHILD CAR",36,4,11.11,32,88.89,0,0,0,0,8,22.22,6,16.67,36,100,6,16.67,35,97.22,30,83.33
6014518,"LOS ANGELES",PUBLIC,64634,"LA TIJERA ELEM",39,33,84.62,6,15.38,0,0,0,0,33,84.62,36,92.31,39,100,35,89.74,37,94.87,37,94.87
6014534,"LOS ANGELES",PUBLIC,64634,"OAK STREET ELEM",160,154,96.25,6,3.75,0,0,0,0,155,96.88,157,98.13,160,100,160,100,158,98.75,160,100
6014542,"LOS ANGELES",PUBLIC,64634,"PARENT ELEM",32,30,93.75,2,6.25,0,0,0,0,31,96.88,31,96.88,32,100,30,93.75,32,100,32,100
6014559,"LOS ANGELES",PUBLIC,64634,"PAYNE (BUELAH) ELEM",128,126,98.44,2,1.56,0,0,0,0,127,99.22,127,99.22,128,100,127,99.22,126,98.44,128,100
6964001,"LOS ANGELES",PRIVATE,64634,"ST JOHN CHRYSOSTOM",22,18,81.82,4,18.18,0,0,0,0,22,100,21,95.45,22,100,20,90.91,22,100,20,90.91
7080369,"LOS ANGELES",PRIVATE,64634,"TENDER CARE KDGN",53,53,100,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100,53,100
7060494,"LOS ANGELES",PRIVATE,64634,"UNIVERSITY CHILDREN'S",13,11,84.62,0,0,0,0,2,15.38,11,84.62,11,84.62,11,84.62,11,84.62,11,84.62,11,84.62
6014526,"LOS ANGELES",PUBLIC,64634,"WARREN LANE ELEM",63,50,79.37,13,20.63,0,0,0,0,57,90.48,59,93.65,62,98.41,59,93.65,58,92.06,58,92.06
6919666,"LOS ANGELES",PRIVATE,64634,"WIZ CHILD DEVELOPMENT",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6014575,"LOS ANGELES",PUBLIC,64634,"WOODWORTH (CLYDE) ELE",160,148,92.5,11,6.88,1,0.63,0,0,157,98.13,156,97.5,159,99.38,154,96.25,154,96.25,154,96.25
6014443,"LOS ANGELES",PUBLIC,64634,"WORTHINGTON ELEM",145,120,82.76,25,17.24,0,0,0,0,133,91.72,138,95.17,145,100,135,93.1,139,95.86,140,96.55
6014591,"LOS ANGELES",PUBLIC,64642,"ALPINE ELEM",61,49,80.33,12,19.67,0,0,0,0,60,98.36,60,98.36,61,100,60,98.36,56,91.8,53,86.89
6014609,"LOS ANGELES",PUBLIC,64642,"ANTELOPE ELEM",29,23,79.31,1,3.45,1,3.45,4,13.79,23,79.31,23,79.31,24,82.76,24,82.76,23,79.31,24,82.76
6106272,"LOS ANGELES",PUBLIC,64642,"DAISY GIBSON ELEM",87,80,91.95,3,3.45,0,0,4,4.6,82,94.25,83,95.4,83,95.4,83,95.4,83,95.4,81,93.1
6105969,"LOS ANGELES",PUBLIC,64642,"LAKE LOS ANGELES ELEM",56,39,69.64,12,21.43,0,0,5,8.93,44,78.57,45,80.36,46,82.14,45,80.36,46,82.14,43,76.79
6108542,"LOS ANGELES",PUBLIC,64642,"PEARBLOSSOM ELEM",46,38,82.61,6,13.04,0,0,2,4.35,43,93.48,41,89.13,44,95.65,42,91.3,44,95.65,41,89.13
6990618,"LOS ANGELES",PRIVATE,64659,"CRESTVIEW PREPARATORY",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6953988,"LOS ANGELES",PRIVATE,64659,"DELPHI ACAD",10,8,80,0,0,0,0,2,20,8,80,8,80,8,80,8,80,8,80,8,80
6942239,"LOS ANGELES",PRIVATE,64659,"FOOTHILL PROGRESSIVE",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6014633,"LOS ANGELES",PUBLIC,64659,"LA CANADA ELEM",79,78,98.73,1,1.27,0,0,0,0,79,100,79,100,79,100,78,98.73,79,100,79,100
7084312,"LOS ANGELES",PRIVATE,64659,"LEARNING ACADEMY THE",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
7080492,"LOS ANGELES",PRIVATE,64659,"LRNG CASTLE",39,37,94.87,1,2.56,0,0,1,2.56,38,97.44,38,97.44,38,97.44,38,97.44,38,97.44,37,94.87
7098890,"LOS ANGELES",PRIVATE,64659,"MONTESSORI ACADEMY OF",17,14,82.35,2,11.76,0,0,1,5.88,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,14,82.35
6014658,"LOS ANGELES",PUBLIC,64659,"PALM CREST ELEMENTARY",74,70,94.59,3,4.05,0,0,1,1.35,73,98.65,73,98.65,73,98.65,70,94.59,73,98.65,73,98.65
6014666,"LOS ANGELES",PUBLIC,64659,"PARADISE CANYON",78,74,94.87,4,5.13,0,0,0,0,78,100,78,100,78,100,74,94.87,78,100,78,100
6963474,"LOS ANGELES",PRIVATE,64659,"SAINT BEDE",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6977680,"LOS ANGELES",PRIVATE,64667,"ANTELOPE VALLEY SDA",10,9,90,0,0,0,0,1,10,9,90,9,90,9,90,9,90,9,90,9,90
6906929,"LOS ANGELES",PRIVATE,64667,"BETHEL CHRTN SCH-LANC",39,37,94.87,1,2.56,0,0,1,2.56,38,97.44,38,97.44,38,97.44,38,97.44,38,97.44,37,94.87
6108393,"LOS ANGELES",PUBLIC,64667,"CORY (NANCY) ELEM",126,121,96.03,5,3.97,0,0,0,0,124,98.41,126,100,126,100,123,97.62,126,100,126,100
6901110,"LOS ANGELES",PRIVATE,64667,"DESERT CHRTN",109,105,96.33,4,3.67,0,0,0,0,106,97.25,107,98.17,109,100,105,96.33,109,100,105,96.33
6014674,"LOS ANGELES",PUBLIC,64667,"DESERT VIEW ELEM",153,144,94.12,5,3.27,1,0.65,3,1.96,146,95.42,149,97.39,149,97.39,149,97.39,149,97.39,147,96.08
6942411,"LOS ANGELES",PRIVATE,64667,"DESERT VINEYARD CHRTN",17,14,82.35,1,5.88,0,0,2,11.76,14,82.35,15,88.24,15,88.24,14,82.35,15,88.24,15,88.24
6014682,"LOS ANGELES",PUBLIC,64667,"EL DORADO ELEM",146,138,94.52,6,4.11,0,0,2,1.37,139,95.21,141,96.58,144,98.63,142,97.26,141,96.58,144,98.63
6967970,"LOS ANGELES",PRIVATE,64667,"GRACE LUTHERAN ELEM",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6108419,"LOS ANGELES",PUBLIC,64667,"JACK NORTHRUP ELEM",143,143,100,0,0,0,0,0,0,143,100,143,100,143,100,143,100,143,100,143,100
6014690,"LOS ANGELES",PUBLIC,64667,"JOSHUA ELEM",108,101,93.52,6,5.56,0,0,1,0.93,105,97.22,107,99.07,107,99.07,107,99.07,105,97.22,104,96.3
7067218,"LOS ANGELES",PRIVATE,64667,"LANCASTER BAPTIST",48,31,64.58,16,33.33,0,0,1,2.08,43,89.58,43,89.58,43,89.58,42,87.5,41,85.42,35,72.92
6979991,"LOS ANGELES",PRIVATE,64667,"LANCASTER CHRTN",20,16,80,4,20,0,0,0,0,17,85,17,85,19,95,16,80,20,100,18,90
6979231,"LOS ANGELES",PRIVATE,64667,"LILLIPUT KINDERGARTEN",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6108401,"LOS ANGELES",PUBLIC,64667,"LINCOLN ELEM",116,111,95.69,4,3.45,0,0,1,0.86,113,97.41,115,99.14,115,99.14,114,98.28,115,99.14,114,98.28
6014708,"LOS ANGELES",PUBLIC,64667,"LINDA VERDE ELEM",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
