"2014-2015 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,"PRE-JAN PBE§§ ",,"HEALTH CARE PRACTITIONER COUNSELED PBE§§§ ",,"RELIGIOUS PBE§§§§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED¶¶
6011126,"LOS ANGELES",PUBLIC,"ALHAMBRA UNIFIED","MONTEREY PARK","YNEZ ELEMENTARY",63,61,96.83,2,3.17,0,0,0,0,0,0,0,0,0,0,63,100,62,98.41,62,98.41,63,100,63,100,Y
6011134,"LOS ANGELES",PUBLIC,"ARCADIA UNIFIED",ARCADIA,"BALDWIN STOCKER ELEMENTARY",90,89,98.89,0,0,0,0,1,1.11,0,0,1,1.11,0,0,89,98.89,89,98.89,89,98.89,89,98.89,89,98.89,Y
6011159,"LOS ANGELES",PUBLIC,"ARCADIA UNIFIED",ARCADIA,"CAMINO GROVE ELEMENTARY",85,85,100,0,0,0,0,0,0,0,0,0,0,0,0,85,100,85,100,85,100,85,100,85,100,Y
6011167,"LOS ANGELES",PUBLIC,"ARCADIA UNIFIED",ARCADIA,"HIGHLAND OAKS ELEMENTARY",93,81,87.1,4,4.3,2,2.15,6,6.45,0,0,6,6.45,0,0,82,88.17,82,88.17,82,88.17,84,90.32,85,91.4,Y
6011175,"LOS ANGELES",PUBLIC,"ARCADIA UNIFIED",ARCADIA,"HOLLY AVENUE ELEMENTARY",93,91,97.85,1,1.08,0,0,1,1.08,0,0,1,1.08,0,0,91,97.85,92,98.92,92,98.92,92,98.92,92,98.92,Y
6011183,"LOS ANGELES",PUBLIC,"ARCADIA UNIFIED",ARCADIA,"HUGO REID ELEMENTARY",93,90,96.77,0,0,0,0,3,3.23,0,0,2,2.15,1,1.08,90,96.77,90,96.77,90,96.77,90,96.77,90,96.77,Y
6011191,"LOS ANGELES",PUBLIC,"ARCADIA UNIFIED",ARCADIA,"LONGLEY WAY ELEMENTARY",71,60,84.51,11,15.49,0,0,0,0,0,0,0,0,0,0,60,84.51,64,90.14,60,84.51,71,100,71,100,Y
6011241,"LOS ANGELES",PUBLIC,"AZUSA UNIFIED",AZUSA,"CLIFFORD D. MURRAY ELEMENTARY",96,91,94.79,5,5.21,0,0,0,0,0,0,0,0,0,0,92,95.83,92,95.83,91,94.79,92,95.83,92,95.83,Y
6011266,"LOS ANGELES",PUBLIC,"AZUSA UNIFIED",AZUSA,"GLADSTONE STREET ELEMENTARY",69,64,92.75,4,5.8,0,0,1,1.45,1,1.45,0,0,0,0,66,95.65,66,95.65,66,95.65,67,97.1,68,98.55,Y
6011274,"LOS ANGELES",PUBLIC,"AZUSA UNIFIED",AZUSA,"HENRY DALTON ELEMENTARY",41,39,95.12,2,4.88,0,0,0,0,0,0,0,0,0,0,40,97.56,39,95.12,39,95.12,41,100,41,100,Y
6011290,"LOS ANGELES",PUBLIC,"AZUSA UNIFIED",AZUSA,"MAGNOLIA ELEMENTARY",54,53,98.15,1,1.85,0,0,0,0,0,0,0,0,0,0,53,98.15,53,98.15,54,100,54,100,54,100,Y
6011308,"LOS ANGELES",PUBLIC,"AZUSA UNIFIED",AZUSA,"MOUNTAIN VIEW ELEMENTARY",82,78,95.12,4,4.88,0,0,0,0,0,0,0,0,0,0,78,95.12,79,96.34,78,95.12,81,98.78,81,98.78,Y
6011316,"LOS ANGELES",PUBLIC,"AZUSA UNIFIED",AZUSA,"PARAMOUNT ELEMENTARY",57,56,98.25,1,1.75,0,0,0,0,0,0,0,0,0,0,57,100,57,100,57,100,57,100,56,98.25,Y
6011332,"LOS ANGELES",PUBLIC,"AZUSA UNIFIED",AZUSA,"VALLEYDALE ELEMENTARY",55,52,94.55,3,5.45,0,0,0,0,0,0,0,0,0,0,52,94.55,54,98.18,54,98.18,54,98.18,54,98.18,Y
6011340,"LOS ANGELES",PUBLIC,"AZUSA UNIFIED",AZUSA,"VICTOR F. HODGE ELEMENTARY",121,120,99.17,1,0.83,0,0,0,0,0,0,0,0,0,0,120,99.17,121,100,121,100,120,99.17,121,100,Y
6011357,"LOS ANGELES",PUBLIC,"AZUSA UNIFIED",AZUSA,"W. R. POWELL ELEMENTARY",36,29,80.56,7,19.44,0,0,0,0,0,0,0,0,0,0,30,83.33,31,86.11,30,83.33,35,97.22,33,91.67,Y
6011217,"LOS ANGELES",PUBLIC,"AZUSA UNIFIED",COVINA,"ALICE M. ELLINGTON ELEMENTARY",47,45,95.74,2,4.26,0,0,0,0,0,0,0,0,0,0,45,95.74,45,95.74,46,97.87,46,97.87,47,100,Y
6011381,"LOS ANGELES",PUBLIC,"BALDWIN PARK UNIFIED","BALDWIN PARK","CENTRAL ELEMENTARY",88,87,98.86,1,1.14,0,0,0,0,0,0,0,0,0,0,88,100,88,100,87,98.86,88,100,88,100,Y
6011373,"LOS ANGELES",PUBLIC,"BALDWIN PARK UNIFIED","BALDWIN PARK","CHARLES BURSCH ELEMENTARY",88,85,96.59,1,1.14,0,0,2,2.27,1,1.14,0,0,1,1.14,85,96.59,85,96.59,86,97.73,86,97.73,86,97.73,Y
6011407,"LOS ANGELES",PUBLIC,"BALDWIN PARK UNIFIED","BALDWIN PARK","DE ANZA ELEMENTARY",95,93,97.89,0,0,0,0,2,2.11,0,0,0,0,2,2.11,93,97.89,93,97.89,93,97.89,93,97.89,93,97.89,Y
6011415,"LOS ANGELES",PUBLIC,"BALDWIN PARK UNIFIED","BALDWIN PARK","ELWIN ELEMENTARY",53,53,100,0,0,0,0,0,0,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100,Y
6011431,"LOS ANGELES",PUBLIC,"BALDWIN PARK UNIFIED","BALDWIN PARK","ERNEST R. GEDDES ELEMENTARY",143,139,97.2,2,1.4,0,0,2,1.4,0,0,2,1.4,0,0,139,97.2,141,98.6,139,97.2,141,98.6,141,98.6,Y
6011423,"LOS ANGELES",PUBLIC,"BALDWIN PARK UNIFIED","BALDWIN PARK","FOSTER ELEMENTARY",108,105,97.22,0,0,0,0,3,2.78,2,1.85,1,0.93,0,0,105,97.22,105,97.22,105,97.22,105,97.22,105,97.22,Y
6011449,"LOS ANGELES",PUBLIC,"BALDWIN PARK UNIFIED","BALDWIN PARK","KENMORE ELEMENTARY",89,88,98.88,0,0,0,0,1,1.12,0,0,0,0,1,1.12,88,98.88,88,98.88,88,98.88,88,98.88,88,98.88,Y
6011464,"LOS ANGELES",PUBLIC,"BALDWIN PARK UNIFIED","BALDWIN PARK","MARGARET HEATH ELEMENTARY",93,88,94.62,4,4.3,0,0,1,1.08,0,0,1,1.08,0,0,89,95.7,90,96.77,89,95.7,91,97.85,91,97.85,Y
6011480,"LOS ANGELES",PUBLIC,"BALDWIN PARK UNIFIED","BALDWIN PARK","PLEASANT VIEW ELEMENTARY",81,78,96.3,2,2.47,0,0,1,1.23,0,0,1,1.23,0,0,78,96.3,79,97.53,80,98.77,80,98.77,79,97.53,Y
6011498,"LOS ANGELES",PUBLIC,"BALDWIN PARK UNIFIED","BALDWIN PARK","TRACY ELEMENTARY",118,112,94.92,6,5.08,0,0,0,0,0,0,0,0,0,0,114,96.61,116,98.31,118,100,118,100,118,100,Y
6011506,"LOS ANGELES",PUBLIC,"BALDWIN PARK UNIFIED","BALDWIN PARK","VINELAND ELEMENTARY",133,133,100,0,0,0,0,0,0,0,0,0,0,0,0,133,100,133,100,133,100,133,100,133,100,Y
6011514,"LOS ANGELES",PUBLIC,"BALDWIN PARK UNIFIED","BALDWIN PARK","WALNUT ELEMENTARY",104,104,100,0,0,0,0,0,0,0,0,0,0,0,0,104,100,104,100,104,100,104,100,104,100,Y
1996479,"LOS ANGELES",PUBLIC,"BALDWIN PARK UNIFIED",PASADENA,"OPPORTUNITIES FOR LEARNING - BALDWIN PARK"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6011530,"LOS ANGELES",PUBLIC,"BASSETT UNIFIED","LA PUENTE","DON JULIAN ELEMENTARY",78,75,96.15,3,3.85,0,0,0,0,0,0,0,0,0,0,76,97.44,77,98.72,76,97.44,76,97.44,77,98.72,Y
6057483,"LOS ANGELES",PUBLIC,"BASSETT UNIFIED","LA PUENTE","EDGEWOOD ACADEMY",78,77,98.72,0,0,0,0,1,1.28,0,0,1,1.28,0,0,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72,Y
6011563,"LOS ANGELES",PUBLIC,"BASSETT UNIFIED","LA PUENTE","J. E. VAN WIG ELEMENTARY",60,57,95,3,5,0,0,0,0,0,0,0,0,0,0,58,96.67,58,96.67,58,96.67,59,98.33,59,98.33,Y
6011571,"LOS ANGELES",PUBLIC,"BASSETT UNIFIED","LA PUENTE","SUNKIST ELEMENTARY",65,65,100,0,0,0,0,0,0,0,0,0,0,0,0,65,100,65,100,65,100,65,100,65,100,Y
6011605,"LOS ANGELES",PUBLIC,"BELLFLOWER UNIFIED",BELLFLOWER,"ALBERT BAXTER ELEMENTARY",94,88,93.62,5,5.32,1,1.06,0,0,0,0,0,0,0,0,91,96.81,90,95.74,90,95.74,92,97.87,91,96.81,Y
1995679,"LOS ANGELES",PUBLIC,"BELLFLOWER UNIFIED",BELLFLOWER,"BELLFLOWER ALTERNATIVE EDUCATION CENTER"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6011621,"LOS ANGELES",PUBLIC,"BELLFLOWER UNIFIED",BELLFLOWER,"ERNIE PYLE ELEMENTARY",89,88,98.88,0,0,0,0,1,1.12,0,0,1,1.12,0,0,88,98.88,88,98.88,88,98.88,88,98.88,88,98.88,Y
6011647,"LOS ANGELES",PUBLIC,"BELLFLOWER UNIFIED",BELLFLOWER,"FRANK E. WOODRUFF ELEMENTARY",80,78,97.5,2,2.5,0,0,0,0,0,0,0,0,0,0,80,100,80,100,79,98.75,79,98.75,80,100,Y
0128306,"LOS ANGELES",PUBLIC,"BELLFLOWER UNIFIED",BELLFLOWER,"LAS FLORES HOME EDUCATION INDEPENDENT STUDY ACADEMY",24,23,95.83,1,4.17,0,0,0,0,0,0,0,0,0,0,23,95.83,24,100,24,100,24,100,24,100,Y
6011696,"LOS ANGELES",PUBLIC,"BELLFLOWER UNIFIED",BELLFLOWER,"RAMONA ELEMENTARY",71,67,94.37,2,2.82,0,0,2,2.82,0,0,2,2.82,0,0,69,97.18,69,97.18,68,95.77,68,95.77,69,97.18,Y
6011712,"LOS ANGELES",PUBLIC,"BELLFLOWER UNIFIED",BELLFLOWER,"THOMAS JEFFERSON ELEMENTARY",68,64,94.12,3,4.41,0,0,1,1.47,0,0,0,0,1,1.47,65,95.59,66,97.06,65,95.59,65,95.59,65,95.59,Y
6057517,"LOS ANGELES",PUBLIC,"BELLFLOWER UNIFIED",BELLFLOWER,"WASHINGTON ELEMENTARY",111,105,94.59,6,5.41,0,0,0,0,0,0,0,0,0,0,107,96.4,108,97.3,107,96.4,110,99.1,111,100,Y
6011654,"LOS ANGELES",PUBLIC,"BELLFLOWER UNIFIED",LAKEWOOD,"CRAIG WILLIAMS ELEMENTARY",119,110,92.44,9,7.56,0,0,0,0,0,0,0,0,0,0,111,93.28,115,96.64,112,94.12,118,99.16,118,99.16,Y
6011639,"LOS ANGELES",PUBLIC,"BELLFLOWER UNIFIED",LAKEWOOD,"ESTHER LINDSTROM ELEMENTARY",123,115,93.5,8,6.5,0,0,0,0,0,0,0,0,0,0,115,93.5,115,93.5,117,95.12,118,95.93,119,96.75,Y
6011613,"LOS ANGELES",PUBLIC,"BELLFLOWER UNIFIED",LAKEWOOD,"INTENSIVE LEARNING CENTER",107,99,92.52,4,3.74,1,0.93,3,2.8,1,0.93,1,0.93,1,0.93,102,95.33,101,94.39,100,93.46,102,95.33,103,96.26,Y
6011704,"LOS ANGELES",PUBLIC,"BELLFLOWER UNIFIED",LAKEWOOD,"STEPHEN FOSTER ELEMENTARY",113,104,92.04,8,7.08,0,0,1,0.88,0,0,0,0,1,0.88,110,97.35,104,92.04,110,97.35,112,99.12,110,97.35,Y
6011746,"LOS ANGELES",PUBLIC,"BEVERLY HILLS UNIFIED","BEVERLY HILLS","BEVERLY VISTA ELEMENTARY",60,45,75,8,13.33,7,11.67,0,0,0,0,0,0,0,0,48,80,49,81.67,46,76.67,50,83.33,51,85,Y
6011753,"LOS ANGELES",PUBLIC,"BEVERLY HILLS UNIFIED","BEVERLY HILLS","EL RODEO ELEMENTARY",60,57,95,0,0,0,0,3,5,0,0,3,5,0,0,57,95,57,95,57,95,57,95,57,95,Y
6011761,"LOS ANGELES",PUBLIC,"BEVERLY HILLS UNIFIED","BEVERLY HILLS","HAWTHORNE ELEMENTARY",79,52,65.82,19,24.05,1,1.27,7,8.86,3,3.8,4,5.06,0,0,56,70.89,60,75.95,58,73.42,63,79.75,69,87.34,Y
6011779,"LOS ANGELES",PUBLIC,"BEVERLY HILLS UNIFIED","BEVERLY HILLS","HORACE MANN ELEMENTARY",40,31,77.5,7,17.5,0,0,2,5,0,0,2,5,0,0,32,80,33,82.5,33,82.5,36,90,35,87.5,Y
6011829,"LOS ANGELES",PUBLIC,"BONITA UNIFIED","LA VERNE","GRACE MILLER ELEMENTARY",58,56,96.55,2,3.45,0,0,0,0,0,0,0,0,0,0,56,96.55,56,96.55,56,96.55,57,98.28,58,100,Y
6011837,"LOS ANGELES",PUBLIC,"BONITA UNIFIED","LA VERNE","J. MARION ROYNON ELEMENTARY",117,112,95.73,1,0.85,0,0,4,3.42,0,0,4,3.42,0,0,112,95.73,113,96.58,113,96.58,112,95.73,113,96.58,Y
6011845,"LOS ANGELES",PUBLIC,"BONITA UNIFIED","LA VERNE","LA VERNE HEIGHTS ELEMENTARY",75,73,97.33,0,0,0,0,2,2.67,0,0,0,0,2,2.67,73,97.33,73,97.33,73,97.33,73,97.33,73,97.33,Y
6110035,"LOS ANGELES",PUBLIC,"BONITA UNIFIED","LA VERNE","OAK MESA ELEMENTARY",91,89,97.8,0,0,2,2.2,0,0,0,0,0,0,0,0,89,97.8,89,97.8,89,97.8,89,97.8,89,97.8,Y
6011787,"LOS ANGELES",PUBLIC,"BONITA UNIFIED","SAN DIMAS","ALLEN AVENUE ELEMENTARY",112,101,90.18,8,7.14,0,0,3,2.68,0,0,2,1.79,1,0.89,101,90.18,101,90.18,101,90.18,109,97.32,109,97.32,Y
6011795,"LOS ANGELES",PUBLIC,"BONITA UNIFIED","SAN DIMAS","ARMA J. SHULL ELEMENTARY",96,90,93.75,4,4.17,0,0,2,2.08,0,0,1,1.04,1,1.04,92,95.83,92,95.83,91,94.79,94,97.92,94,97.92,Y
6011803,"LOS ANGELES",PUBLIC,"BONITA UNIFIED","SAN DIMAS","FRED EKSTRAND ELEMENTARY",82,78,95.12,2,2.44,0,0,2,2.44,0,0,2,2.44,0,0,78,95.12,78,95.12,78,95.12,78,95.12,78,95.12,Y
6011811,"LOS ANGELES",PUBLIC,"BONITA UNIFIED","SAN DIMAS","GLADSTONE ELEMENTARY",71,70,98.59,1,1.41,0,0,0,0,0,0,0,0,0,0,70,98.59,70,98.59,70,98.59,71,100,71,100,Y
6011910,"LOS ANGELES",PUBLIC,"BURBANK UNIFIED",BURBANK,"BRET HARTE ELEMENTARY",81,80,98.77,0,0,0,0,1,1.23,1,1.23,0,0,0,0,80,98.77,80,98.77,80,98.77,80,98.77,80,98.77,Y
6012025,"LOS ANGELES",PUBLIC,"BURBANK UNIFIED",BURBANK,"GEORGE WASHINGTON ELEMENTARY",80,72,90,7,8.75,0,0,1,1.25,0,0,0,0,1,1.25,74,92.5,76,95,76,95,76,95,79,98.75,Y
0115410,"LOS ANGELES",PUBLIC,"BURBANK UNIFIED",BURBANK,"HORACE MANN"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6011969,"LOS ANGELES",PUBLIC,"BURBANK UNIFIED",BURBANK,"JOAQUIN MILLER ELEMENTARY",103,97,94.17,5,4.85,0,0,1,0.97,0,0,1,0.97,0,0,100,97.09,100,97.09,97,94.17,101,98.06,101,98.06,Y
1996099,"LOS ANGELES",PUBLIC,"BURBANK UNIFIED",BURBANK,"OPTIONS FOR YOUTH-BURBANK CHARTER"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6011993,"LOS ANGELES",PUBLIC,"BURBANK UNIFIED",BURBANK,"PROVIDENCIA ELEMENTARY",53,49,92.45,2,3.77,0,0,2,3.77,0,0,0,0,2,3.77,50,94.34,50,94.34,51,96.23,50,94.34,51,96.23,Y
6012017,"LOS ANGELES",PUBLIC,"BURBANK UNIFIED",BURBANK,"R. L. STEVENSON ELEMENTARY",77,72,93.51,5,6.49,0,0,0,0,0,0,0,0,0,0,73,94.81,76,98.7,74,96.1,77,100,76,98.7,Y
6011894,"LOS ANGELES",PUBLIC,"BURBANK UNIFIED",BURBANK,"RALPH EMERSON ELEMENTARY",80,79,98.75,0,0,0,0,1,1.25,1,1.25,0,0,0,0,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,Y
6012009,"LOS ANGELES",PUBLIC,"BURBANK UNIFIED",BURBANK,"THEODORE ROOSEVELT ELEMENTARY",104,100,96.15,2,1.92,0,0,2,1.92,0,0,2,1.92,0,0,101,97.12,102,98.08,102,98.08,102,98.08,101,97.12,Y
6011886,"LOS ANGELES",PUBLIC,"BURBANK UNIFIED",BURBANK,"THOMAS EDISON ELEMENTARY",80,80,100,0,0,0,0,0,0,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,Y
6011928,"LOS ANGELES",PUBLIC,"BURBANK UNIFIED",BURBANK,"THOMAS JEFFERSON ELEMENTARY",108,105,97.22,1,0.93,0,0,2,1.85,0,0,2,1.85,0,0,106,98.15,106,98.15,105,97.22,106,98.15,106,98.15,Y
6011878,"LOS ANGELES",PUBLIC,"BURBANK UNIFIED",BURBANK,"WALT DISNEY ELEMENTARY",75,68,90.67,5,6.67,0,0,2,2.67,0,0,2,2.67,0,0,68,90.67,69,92,68,90.67,69,92,70,93.33,Y
6011951,"LOS ANGELES",PUBLIC,"BURBANK UNIFIED",BURBANK,"WILLIAM MCKINLEY ELEMENTARY",79,77,97.47,2,2.53,0,0,0,0,0,0,0,0,0,0,78,98.73,78,98.73,78,98.73,78,98.73,79,100,Y
6012033,"LOS ANGELES",PUBLIC,"CASTAIC UNION",CASTAIC,"CASTAIC ELEMENTARY",93,87,93.55,3,3.23,0,0,3,3.23,0,0,3,3.23,0,0,90,96.77,87,93.55,90,96.77,89,95.7,90,96.77,Y
6107353,"LOS ANGELES",PUBLIC,"CASTAIC UNION",CASTAIC,"LIVE OAK ELEMENTARY",93,92,98.92,0,0,0,0,1,1.08,0,0,0,0,1,1.08,92,98.92,92,98.92,92,98.92,92,98.92,92,98.92,Y
0101600,"LOS ANGELES",PUBLIC,"CASTAIC UNION",CASTAIC,"NORTHLAKE HILLS ELEMENTARY",85,84,98.82,0,0,0,0,1,1.18,0,0,1,1.18,0,0,84,98.82,84,98.82,84,98.82,84,98.82,84,98.82,Y
6012041,"LOS ANGELES",PUBLIC,"CHARTER OAK UNIFIED",COVINA,"BADILLO ELEMENTARY",77,72,93.51,4,5.19,0,0,1,1.3,1,1.3,0,0,0,0,74,96.1,75,97.4,72,93.51,74,96.1,75,97.4,Y
6012066,"LOS ANGELES",PUBLIC,"CHARTER OAK UNIFIED",COVINA,"CEDARGROVE ELEMENTARY",117,114,97.44,1,0.85,0,0,2,1.71,0,0,2,1.71,0,0,115,98.29,115,98.29,114,97.44,115,98.29,115,98.29,Y
6012090,"LOS ANGELES",PUBLIC,"CHARTER OAK UNIFIED",COVINA,"GLEN OAK ELEMENTARY",63,58,92.06,2,3.17,1,1.59,2,3.17,0,0,2,3.17,0,0,60,95.24,60,95.24,59,93.65,59,93.65,60,95.24,Y
6012132,"LOS ANGELES",PUBLIC,"CHARTER OAK UNIFIED",GLENDORA,"WASHINGTON ELEMENTARY",100,92,92,6,6,0,0,2,2,0,0,2,2,0,0,96,96,97,97,92,92,97,97,98,98,Y
6012140,"LOS ANGELES",PUBLIC,"CHARTER OAK UNIFIED",GLENDORA,"WILLOW ELEMENTARY",56,52,92.86,4,7.14,0,0,0,0,0,0,0,0,0,0,56,100,56,100,52,92.86,56,100,56,100,Y
6012157,"LOS ANGELES",PUBLIC,"CLAREMONT UNIFIED",CLAREMONT,"CHAPARRAL ELEMENTARY",78,76,97.44,1,1.28,0,0,1,1.28,0,0,1,1.28,0,0,77,98.72,77,98.72,77,98.72,76,97.44,77,98.72,Y
6012165,"LOS ANGELES",PUBLIC,"CLAREMONT UNIFIED",CLAREMONT,"CONDIT ELEMENTARY",80,76,95,0,0,0,0,4,5,0,0,4,5,0,0,76,95,76,95,76,95,76,95,76,95,Y
6012173,"LOS ANGELES",PUBLIC,"CLAREMONT UNIFIED",CLAREMONT,"DANBURY SPECIAL EDUCATION",13,6,46.15,6,46.15,0,0,1,7.69,1,7.69,0,0,0,0,8,61.54,8,61.54,8,61.54,11,84.62,12,92.31,Y
6012181,"LOS ANGELES",PUBLIC,"CLAREMONT UNIFIED",CLAREMONT,"MOUNTAIN VIEW ELEMENTARY",55,51,92.73,0,0,1,1.82,3,5.45,0,0,2,3.64,1,1.82,51,92.73,51,92.73,51,92.73,51,92.73,51,92.73,Y
6012199,"LOS ANGELES",PUBLIC,"CLAREMONT UNIFIED",CLAREMONT,"OAKMONT ELEMENTARY",72,69,95.83,0,0,0,0,3,4.17,0,0,3,4.17,0,0,69,95.83,69,95.83,69,95.83,69,95.83,69,95.83,Y
6012207,"LOS ANGELES",PUBLIC,"CLAREMONT UNIFIED",CLAREMONT,"SUMNER ELEMENTARY",65,56,86.15,1,1.54,0,0,8,12.31,0,0,8,12.31,0,0,57,87.69,57,87.69,57,87.69,56,86.15,57,87.69,Y
6012215,"LOS ANGELES",PUBLIC,"CLAREMONT UNIFIED",CLAREMONT,"SYCAMORE ELEMENTARY",51,48,94.12,1,1.96,0,0,2,3.92,0,0,2,3.92,0,0,48,94.12,49,96.08,49,96.08,49,96.08,49,96.08,Y
6012223,"LOS ANGELES",PUBLIC,"CLAREMONT UNIFIED",CLAREMONT,"VISTA DEL VALLE ELEMENTARY",47,44,93.62,0,0,0,0,3,6.38,0,0,3,6.38,0,0,44,93.62,44,93.62,44,93.62,44,93.62,44,93.62,Y
6013494,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",CARSON,"RALPH BUNCHE ELEMENTARY",51,45,88.24,6,11.76,0,0,0,0,0,0,0,0,0,0,45,88.24,46,90.2,45,88.24,50,98.04,50,98.04,Y
6023741,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"ANDERSON ELEMENTARY",99,85,85.86,14,14.14,0,0,0,0,0,0,0,0,0,0,90,90.91,92,92.93,92,92.93,97,97.98,94,94.95,Y
6012231,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"BURSCH ELEMENTARY",100,93,93,7,7,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,95,95,95,95,Y
6120877,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"CLINTON, WILLIAM JEFFERSON",175,159,90.86,16,9.14,0,0,0,0,0,0,0,0,0,0,163,93.14,159,90.86,161,92,169,96.57,163,93.14,Y
6012256,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"DICKISON ELEMENTARY",123,119,96.75,4,3.25,0,0,0,0,0,0,0,0,0,0,123,100,120,97.56,120,97.56,123,100,123,100,Y
6012272,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"EMERSON ELEMENTARY",91,88,96.7,3,3.3,0,0,0,0,0,0,0,0,0,0,90,98.9,89,97.8,88,96.7,90,98.9,90,98.9,Y
6012280,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"FOSTER ELEMENTARY",166,160,96.39,6,3.61,0,0,0,0,0,0,0,0,0,0,162,97.59,165,99.4,166,100,166,100,165,99.4,Y
6012298,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"JEFFERSON ELEMENTARY",78,78,100,0,0,0,0,0,0,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,Y
6012306,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"KELLY ELEMENTARY",124,121,97.58,3,2.42,0,0,0,0,0,0,0,0,0,0,123,99.19,122,98.39,124,100,124,100,124,100,Y
6012322,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"LAUREL STREET ELEMENTARY",120,113,94.17,7,5.83,0,0,0,0,0,0,0,0,0,0,114,95,114,95,113,94.17,115,95.83,115,95.83,Y
6012348,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"LONGFELLOW ELEMENTARY",101,99,98.02,2,1.98,0,0,0,0,0,0,0,0,0,0,100,99.01,100,99.01,99,98.02,101,100,101,100,Y
6023782,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"MARTIN LUTHER KING ELEMENTARY",103,100,97.09,3,2.91,0,0,0,0,0,0,0,0,0,0,100,97.09,100,97.09,101,98.06,102,99.03,103,100,Y
6012355,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"MAYO ELEMENTARY",122,121,99.18,1,0.82,0,0,0,0,0,0,0,0,0,0,121,99.18,122,100,122,100,122,100,122,100,Y
6013478,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"MCKINLEY ELEMENTARY",85,84,98.82,1,1.18,0,0,0,0,0,0,0,0,0,0,84,98.82,85,100,85,100,85,100,85,100,Y
6012314,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"ROBERT F. KENNEDY ELEMENTARY",116,104,89.66,12,10.34,0,0,0,0,0,0,0,0,0,0,104,89.66,104,89.66,104,89.66,116,100,116,100,Y
6012264,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"RONALD E. MCNAIR ELEMENTARY",83,82,98.8,1,1.2,0,0,0,0,0,0,0,0,0,0,82,98.8,83,100,82,98.8,83,100,83,100,Y
6012389,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"ROOSEVELT ELEMENTARY",150,100,66.67,50,33.33,0,0,0,0,0,0,0,0,0,0,103,68.67,101,67.33,100,66.67,103,68.67,103,68.67,Y
6012397,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"ROSECRANS ELEMENTARY",117,113,96.58,4,3.42,0,0,0,0,0,0,0,0,0,0,114,97.44,114,97.44,113,96.58,115,98.29,115,98.29,Y
1996057,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"THURGOOD MARSHALL"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6012405,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"TIBBY ELEMENTARY",82,78,95.12,4,4.88,0,0,0,0,0,0,0,0,0,0,79,96.34,81,98.78,82,100,82,100,81,98.78,Y
6012413,"LOS ANGELES",PUBLIC,"COMPTON UNIFIED",COMPTON,"WASHINGTON ELEMENTARY",76,66,86.84,10,13.16,0,0,0,0,0,0,0,0,0,0,69,90.79,67,88.16,67,88.16,70,92.11,71,93.42,Y
