"2008-2009 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6010912,"LOS ANGELES",PUBLIC,64212,"MELBOURNE ELEM.",99,97,97.98,2,2.02,0,0,0,0,97,97.98,99,100,99,100,97,97.98,99,100,99,100
6010946,"LOS ANGELES",PUBLIC,64212,"NIEMES ELEM.",81,75,92.59,5,6.17,0,0,1,1.23,76,93.83,75,92.59,80,98.77,76,93.83,80,98.77,80,98.77
6093454,"LOS ANGELES",PUBLIC,64212,"NIXON ELEM.",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6010961,"LOS ANGELES",PUBLIC,64212,"PALMS ELEM.",79,74,93.67,3,3.8,0,0,2,2.53,76,96.2,75,94.94,77,97.47,75,94.94,76,96.2,77,97.47
6066716,"LOS ANGELES",PUBLIC,64212,"STOWERS ELEM.",59,57,96.61,1,1.69,0,0,1,1.69,57,96.61,57,96.61,58,98.31,57,96.61,58,98.31,58,98.31
6010995,"LOS ANGELES",PUBLIC,64212,"WILLOW ELEM.",73,68,93.15,4,5.48,0,0,1,1.37,69,94.52,69,94.52,72,98.63,69,94.52,72,98.63,72,98.63
6093447,"LOS ANGELES",PUBLIC,64212,"WITTMANN ELEM.",60,58,96.67,1,1.67,0,0,1,1.67,59,98.33,59,98.33,59,98.33,58,96.67,59,98.33,59,98.33
6011134,"LOS ANGELES",PUBLIC,64261,"BALDWIN STOCKER ELEM.",63,63,100,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,63,100
6011159,"LOS ANGELES",PUBLIC,64261,"CAMINO GROVE ELEM.",89,87,97.75,0,0,0,0,2,2.25,87,97.75,87,97.75,87,97.75,87,97.75,87,97.75,87,97.75
6011167,"LOS ANGELES",PUBLIC,64261,"HIGHLAND OAKS ELEM.",90,89,98.89,0,0,0,0,1,1.11,89,98.89,89,98.89,89,98.89,89,98.89,89,98.89,89,98.89
6011175,"LOS ANGELES",PUBLIC,64261,"HOLLY AVE. ELEM.",57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,57,100
6011183,"LOS ANGELES",PUBLIC,64261,"HUGO REID ELEM.",93,93,100,0,0,0,0,0,0,93,100,93,100,93,100,93,100,93,100,93,100
6011191,"LOS ANGELES",PUBLIC,64261,"LONGLEY WAY ELEM.",62,62,100,0,0,0,0,0,0,62,100,62,100,62,100,62,100,62,100,62,100
6011217,"LOS ANGELES",PUBLIC,64279,"ELLINGTON (ALICE M.)",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
6011266,"LOS ANGELES",PUBLIC,64279,"GLADSTONE STREET ELEM",65,63,96.92,2,3.08,0,0,0,0,64,98.46,64,98.46,65,100,64,98.46,65,100,64,98.46
6011340,"LOS ANGELES",PUBLIC,64279,"HODGE (VICTOR F.) ELE",40,38,95,1,2.5,1,2.5,0,0,39,97.5,38,95,39,97.5,39,97.5,39,97.5,39,97.5
6011282,"LOS ANGELES",PUBLIC,64279,"LONGFELLOW ELEM.",163,147,90.18,14,8.59,0,0,2,1.23,155,95.09,152,93.25,161,98.77,150,92.02,161,98.77,160,98.16
6011290,"LOS ANGELES",PUBLIC,64279,"MAGNOLIA ELEM.",65,65,100,0,0,0,0,0,0,65,100,65,100,65,100,65,100,65,100,65,100
6011308,"LOS ANGELES",PUBLIC,64279,"MOUNTAIN VIEW",91,90,98.9,1,1.1,0,0,0,0,90,98.9,91,100,91,100,91,100,91,100,91,100
6011241,"LOS ANGELES",PUBLIC,64279,"MURRAY (CLIFFORD D.)",105,104,99.05,1,0.95,0,0,0,0,104,99.05,104,99.05,105,100,105,100,105,100,105,100
6011316,"LOS ANGELES",PUBLIC,64279,"PARAMOUNT ELEM.",71,69,97.18,2,2.82,0,0,0,0,69,97.18,70,98.59,70,98.59,71,100,70,98.59,71,100
6011357,"LOS ANGELES",PUBLIC,64279,"POWELL (W. R.) ELEM.",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,61,100
6011332,"LOS ANGELES",PUBLIC,64279,"VALLEYDALE ELEM.",66,65,98.48,1,1.52,0,0,0,0,66,100,66,100,66,100,65,98.48,66,100,66,100
6011373,"LOS ANGELES",PUBLIC,64287,"BURSCH ELEM.",85,85,100,0,0,0,0,0,0,85,100,85,100,85,100,85,100,85,100,85,100
6011381,"LOS ANGELES",PUBLIC,64287,"CENTRAL ELEM.",86,84,97.67,1,1.16,0,0,1,1.16,84,97.67,84,97.67,85,98.84,84,97.67,85,98.84,85,98.84
6011407,"LOS ANGELES",PUBLIC,64287,"DEANZA ELEM.",85,84,98.82,1,1.18,0,0,0,0,85,100,85,100,85,100,84,98.82,85,100,85,100
6011415,"LOS ANGELES",PUBLIC,64287,"ELWIN ELEM.",72,72,100,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,72,100
6011423,"LOS ANGELES",PUBLIC,64287,"FOSTER ELEM.",100,97,97,3,3,0,0,0,0,98,98,99,99,100,100,98,98,99,99,100,100
6011431,"LOS ANGELES",PUBLIC,64287,"GEDDES ELEM.",121,120,99.17,1,0.83,0,0,0,0,120,99.17,121,100,121,100,121,100,121,100,121,100
6011464,"LOS ANGELES",PUBLIC,64287,"HEATH (MARGARET) ELEM",89,88,98.88,1,1.12,0,0,0,0,89,100,89,100,89,100,88,98.88,89,100,89,100
6011449,"LOS ANGELES",PUBLIC,64287,"KENMORE ELEM.",119,116,97.48,3,2.52,0,0,0,0,116,97.48,117,98.32,118,99.16,117,98.32,117,98.32,118,99.16
6011480,"LOS ANGELES",PUBLIC,64287,"PLEASANT VIEW ELEM.",73,73,100,0,0,0,0,0,0,73,100,73,100,73,100,73,100,73,100,73,100
6011498,"LOS ANGELES",PUBLIC,64287,"TRACY ELEM.",115,110,95.65,5,4.35,0,0,0,0,110,95.65,112,97.39,115,100,112,97.39,113,98.26,115,100
6011506,"LOS ANGELES",PUBLIC,64287,"VINELAND ELEM.",123,122,99.19,1,0.81,0,0,0,0,123,100,123,100,123,100,122,99.19,123,100,123,100
6011514,"LOS ANGELES",PUBLIC,64287,"WALNUT ELEM.",120,118,98.33,2,1.67,0,0,0,0,120,100,119,99.17,120,100,120,100,119,99.17,119,99.17
6011530,"LOS ANGELES",PUBLIC,64295,"DON JULIAN ELEM.",99,92,92.93,7,7.07,0,0,0,0,96,96.97,94,94.95,98,98.99,97,97.98,98,98.99,98,98.99
6057483,"LOS ANGELES",PUBLIC,64295,"EDGEWOOD ACADEMY ELEM",86,81,94.19,5,5.81,0,0,0,0,82,95.35,84,97.67,86,100,84,97.67,85,98.84,86,100
6011571,"LOS ANGELES",PUBLIC,64295,"SUNKIST ELEM.",97,83,85.57,13,13.4,0,0,1,1.03,89,91.75,91,93.81,95,97.94,91,93.81,88,90.72,95,97.94
6011563,"LOS ANGELES",PUBLIC,64295,"VAN WIG (J. E.) ELEM.",95,91,95.79,3,3.16,0,0,1,1.05,93,97.89,93,97.89,94,98.95,91,95.79,93,97.89,94,98.95
6011605,"LOS ANGELES",PUBLIC,64303,"BAXTER (ALBERT) ELEM.",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
6011613,"LOS ANGELES",PUBLIC,64303,"BELLFLOWER USD INTENS",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6011654,"LOS ANGELES",PUBLIC,64303,"CRAIG WILLIAMS",100,99,99,1,1,0,0,0,0,99,99,99,99,100,100,100,100,99,99,100,100
6011704,"LOS ANGELES",PUBLIC,64303,"FOSTER (STEPHEN) ELEM",82,80,97.56,2,2.44,0,0,0,0,80,97.56,81,98.78,82,100,82,100,81,98.78,82,100
6011712,"LOS ANGELES",PUBLIC,64303,"JEFFERSON (THOMAS) EL",100,97,97,2,2,0,0,1,1,98,98,98,98,99,99,97,97,98,98,99,99
6011662,"LOS ANGELES",PUBLIC,64303,"LAS FLORES ELEM.",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6011639,"LOS ANGELES",PUBLIC,64303,"LINDSTROM (ESTHER) EL",100,98,98,1,1,0,0,1,1,98,98,98,98,99,99,98,98,99,99,99,99
6011621,"LOS ANGELES",PUBLIC,64303,"PYLE (ERNIE) ELEM.",75,72,96,3,4,0,0,0,0,73,97.33,74,98.67,75,100,75,100,75,100,74,98.67
6011696,"LOS ANGELES",PUBLIC,64303,"RAMONA ELEM.",100,93,93,5,5,0,0,2,2,96,96,98,98,98,98,96,96,97,97,98,98
6057517,"LOS ANGELES",PUBLIC,64303,"WASHINGTON ELEM.",121,120,99.17,1,0.83,0,0,0,0,120,99.17,121,100,121,100,121,100,121,100,121,100
6011647,"LOS ANGELES",PUBLIC,64303,WOODRUFF,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6011746,"LOS ANGELES",PUBLIC,64311,"BEVERLY VISTA ELEM.",60,46,76.67,12,20,0,0,2,3.33,53,88.33,52,86.67,58,96.67,53,88.33,56,93.33,58,96.67
6011753,"LOS ANGELES",PUBLIC,64311,"EL RODEO ELEM.",53,52,98.11,1,1.89,0,0,0,0,52,98.11,52,98.11,52,98.11,52,98.11,52,98.11,52,98.11
6011761,"LOS ANGELES",PUBLIC,64311,"HAWTHORNE ELEM.",58,46,79.31,10,17.24,0,0,2,3.45,48,82.76,51,87.93,54,93.1,51,87.93,54,93.1,51,87.93
6011779,"LOS ANGELES",PUBLIC,64311,"MANN (HORACE) ELEM.",57,49,85.96,6,10.53,0,0,2,3.51,51,89.47,49,85.96,55,96.49,50,87.72,52,91.23,54,94.74
6011787,"LOS ANGELES",PUBLIC,64329,"ALLEN AVE. ELEM.",65,65,100,0,0,0,0,0,0,65,100,65,100,65,100,65,100,65,100,65,100
6011803,"LOS ANGELES",PUBLIC,64329,"EKSTRAND (FRED) ELEM.",72,70,97.22,2,2.78,0,0,0,0,70,97.22,72,100,72,100,71,98.61,71,98.61,72,100
6011811,"LOS ANGELES",PUBLIC,64329,"GLADSTONE ELEM.",84,77,91.67,5,5.95,0,0,2,2.38,78,92.86,79,94.05,82,97.62,79,94.05,80,95.24,82,97.62
6011845,"LOS ANGELES",PUBLIC,64329,"LAVERNE HEIGHTS ELEM.",64,64,100,0,0,0,0,0,0,64,100,64,100,64,100,64,100,64,100,64,100
6011829,"LOS ANGELES",PUBLIC,64329,"MILLER (GRACE) ELEM.",80,76,95,1,1.25,1,1.25,2,2.5,76,95,76,95,77,96.25,76,95,77,96.25,77,96.25
6110035,"LOS ANGELES",PUBLIC,64329,"OAK MESA ELEM.",81,79,97.53,0,0,2,2.47,0,0,79,97.53,79,97.53,79,97.53,79,97.53,79,97.53,79,97.53
6011837,"LOS ANGELES",PUBLIC,64329,"ROYNON (J. MARION) EL",103,98,95.15,0,0,0,0,5,4.85,98,95.15,98,95.15,98,95.15,98,95.15,98,95.15,98,95.15
6011795,"LOS ANGELES",PUBLIC,64329,"SHULL (ARMA J.) ELEM.",84,79,94.05,3,3.57,0,0,2,2.38,80,95.24,80,95.24,82,97.62,80,95.24,81,96.43,82,97.62
6011878,"LOS ANGELES",PUBLIC,64337,"DISNEY ELEM.",47,44,93.62,3,6.38,0,0,0,0,46,97.87,47,100,47,100,45,95.74,47,100,47,100
6011886,"LOS ANGELES",PUBLIC,64337,"EDISON ELEM.",80,74,92.5,2,2.5,0,0,4,5,75,93.75,75,93.75,76,95,76,95,76,95,76,95
6011894,"LOS ANGELES",PUBLIC,64337,"EMERSON ELEM.",80,76,95,2,2.5,0,0,2,2.5,78,97.5,78,97.5,78,97.5,76,95,78,97.5,78,97.5
6011910,"LOS ANGELES",PUBLIC,64337,"HARTE ELEM.",117,110,94.02,0,0,0,0,7,5.98,110,94.02,110,94.02,110,94.02,110,94.02,110,94.02,110,94.02
6011928,"LOS ANGELES",PUBLIC,64337,"JEFFERSON ELEM.",109,105,96.33,0,0,0,0,4,3.67,105,96.33,105,96.33,105,96.33,105,96.33,105,96.33,105,96.33
6011951,"LOS ANGELES",PUBLIC,64337,"MCKINLEY ELEM.",58,57,98.28,0,0,0,0,1,1.72,57,98.28,57,98.28,57,98.28,57,98.28,57,98.28,57,98.28
6011969,"LOS ANGELES",PUBLIC,64337,"MILLER ELEM.",98,93,94.9,1,1.02,0,0,4,4.08,94,95.92,94,95.92,94,95.92,93,94.9,94,95.92,94,95.92
6011993,"LOS ANGELES",PUBLIC,64337,"PROVIDENCIA ELEM.",67,67,100,0,0,0,0,0,0,67,100,67,100,67,100,67,100,67,100,67,100
6012009,"LOS ANGELES",PUBLIC,64337,"ROOSEVELT ELEM.",94,90,95.74,1,1.06,0,0,3,3.19,90,95.74,91,96.81,91,96.81,91,96.81,91,96.81,91,96.81
6012017,"LOS ANGELES",PUBLIC,64337,"STEVENSON ELEM.",60,48,80,10,16.67,0,0,2,3.33,56,93.33,54,90,58,96.67,57,95,55,91.67,58,96.67
6012025,"LOS ANGELES",PUBLIC,64337,"WASHINGTON ELEM.",84,80,95.24,1,1.19,0,0,3,3.57,81,96.43,80,95.24,81,96.43,81,96.43,81,96.43,81,96.43
6012033,"LOS ANGELES",PUBLIC,64345,"CASTAIC ELEM.",104,97,93.27,5,4.81,0,0,2,1.92,99,95.19,100,96.15,102,98.08,100,96.15,102,98.08,102,98.08
6107353,"LOS ANGELES",PUBLIC,64345,"LIVE OAK ELEM.",124,119,95.97,4,3.23,0,0,1,0.81,122,98.39,121,97.58,123,99.19,121,97.58,121,97.58,123,99.19
0101600,"LOS ANGELES",PUBLIC,64345,"NORTH LAKE HILLS",97,95,97.94,1,1.03,0,0,1,1.03,95,97.94,95,97.94,96,98.97,96,98.97,95,97.94,96,98.97
6012041,"LOS ANGELES",PUBLIC,64378,"BADILLO ELEM.",78,75,96.15,2,2.56,0,0,1,1.28,75,96.15,76,97.44,77,98.72,75,96.15,77,98.72,77,98.72
6012066,"LOS ANGELES",PUBLIC,64378,"CEDARGROVE ELEM.",117,113,96.58,3,2.56,1,0.85,0,0,116,99.15,114,97.44,116,99.15,114,97.44,115,98.29,116,99.15
6012090,"LOS ANGELES",PUBLIC,64378,"GLEN OAK ELEMENTARY",70,67,95.71,2,2.86,0,0,1,1.43,67,95.71,68,97.14,67,95.71,69,98.57,68,97.14,69,98.57
6012132,"LOS ANGELES",PUBLIC,64378,"WASHINGTON ELEM.",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6012140,"LOS ANGELES",PUBLIC,64378,"WILLOW ELEM.",60,57,95,3,5,0,0,0,0,58,96.67,59,98.33,60,100,58,96.67,60,100,60,100
6012157,"LOS ANGELES",PUBLIC,64394,"CHAPARRAL ELEM.",77,75,97.4,0,0,1,1.3,1,1.3,75,97.4,75,97.4,75,97.4,75,97.4,75,97.4,75,97.4
6012165,"LOS ANGELES",PUBLIC,64394,"CONDIT ELEM.",89,89,100,0,0,0,0,0,0,89,100,89,100,89,100,89,100,89,100,89,100
6012181,"LOS ANGELES",PUBLIC,64394,"MOUNTAIN VIEW ELEM.",76,75,98.68,1,1.32,0,0,0,0,75,98.68,75,98.68,76,100,75,98.68,76,100,76,100
6012207,"LOS ANGELES",PUBLIC,64394,"SUMNER ELEM.",87,87,100,0,0,0,0,0,0,87,100,87,100,87,100,87,100,87,100,87,100
6012215,"LOS ANGELES",PUBLIC,64394,"SYCAMORE ELEM.",46,43,93.48,0,0,0,0,3,6.52,43,93.48,43,93.48,43,93.48,43,93.48,43,93.48,43,93.48
6012223,"LOS ANGELES",PUBLIC,64394,"VISTA DEL VALLE ELEM.",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,61,100
6012439,"LOS ANGELES",PUBLIC,64436,"BARRANCA ELEM.",60,57,95,1,1.67,0,0,2,3.33,57,95,57,95,58,96.67,57,95,57,95,58,96.67
6012447,"LOS ANGELES",PUBLIC,64436,"BEN LOMOND ELEM.",51,48,94.12,2,3.92,0,0,1,1.96,48,94.12,48,94.12,48,94.12,48,94.12,48,94.12,48,94.12
6012462,"LOS ANGELES",PUBLIC,64436,"COVINA ELEM.",60,57,95,3,5,0,0,0,0,60,100,60,100,60,100,58,96.67,59,98.33,60,100
6012470,"LOS ANGELES",PUBLIC,64436,"CYPRESS ELEM.",70,58,82.86,11,15.71,0,0,1,1.43,63,90,66,94.29,69,98.57,60,85.71,69,98.57,67,95.71
6012520,"LOS ANGELES",PUBLIC,64436,"LARK ELLEN ELEM.",68,68,100,0,0,0,0,0,0,68,100,68,100,68,100,68,100,68,100,68,100
6012546,"LOS ANGELES",PUBLIC,64436,"MANZANITA ELEM.",41,40,97.56,1,2.44,0,0,0,0,41,100,41,100,41,100,41,100,40,97.56,41,100
6012553,"LOS ANGELES",PUBLIC,64436,"MERWIN ELEM.",83,81,97.59,2,2.41,0,0,0,0,83,100,83,100,83,100,81,97.59,83,100,83,100
6012561,"LOS ANGELES",PUBLIC,64436,"MESA ELEM.",78,74,94.87,0,0,0,0,4,5.13,74,94.87,74,94.87,74,94.87,74,94.87,74,94.87,74,94.87
6012587,"LOS ANGELES",PUBLIC,64436,"ROWLAND AVE. ELEM.",79,76,96.2,3,3.8,0,0,0,0,77,97.47,78,98.73,78,98.73,77,97.47,78,98.73,79,100
6012629,"LOS ANGELES",PUBLIC,64436,"VALENCIA ELEM.",43,40,93.02,3,6.98,0,0,0,0,42,97.67,41,95.35,43,100,41,95.35,42,97.67,43,100
6012645,"LOS ANGELES",PUBLIC,64436,"WORKMAN AVE. ELEM.",81,76,93.83,4,4.94,1,1.23,0,0,77,95.06,79,97.53,78,96.3,79,97.53,80,98.77,80,98.77
6012678,"LOS ANGELES",PUBLIC,64444,"EL MARINO ELEM.",120,112,93.33,1,0.83,1,0.83,6,5,112,93.33,113,94.17,113,94.17,112,93.33,113,94.17,113,94.17
6012686,"LOS ANGELES",PUBLIC,64444,"EL RINCON ELEM.",79,77,97.47,0,0,0,0,2,2.53,77,97.47,77,97.47,77,97.47,77,97.47,77,97.47,77,97.47
6012694,"LOS ANGELES",PUBLIC,64444,"FARRAGUT ELEM.",80,78,97.5,1,1.25,0,0,1,1.25,79,98.75,78,97.5,79,98.75,79,98.75,79,98.75,79,98.75
6012660,"LOS ANGELES",PUBLIC,64444,"HOWE (LINWOOD E.) ELE",89,85,95.51,2,2.25,0,0,2,2.25,86,96.63,86,96.63,87,97.75,87,97.75,86,96.63,86,96.63
6012702,"LOS ANGELES",PUBLIC,64444,"LA BALLONA ELEM.",100,91,91,9,9,0,0,0,0,95,95,96,96,100,100,96,96,99,99,100,100
6012744,"LOS ANGELES",PUBLIC,64451,"ALAMEDA ELEM.",114,108,94.74,6,5.26,0,0,0,0,110,96.49,113,99.12,114,100,110,96.49,113,99.12,114,100
6012793,"LOS ANGELES",PUBLIC,64451,"EDITH UNSWORTH ELEM.",89,88,98.88,1,1.12,0,0,0,0,88,98.88,88,98.88,89,100,88,98.88,89,100,89,100
6012801,"LOS ANGELES",PUBLIC,64451,"GALLATIN ELEM.",99,97,97.98,2,2.02,0,0,0,0,97,97.98,99,100,99,100,98,98.99,98,98.99,99,100
6012736,"LOS ANGELES",PUBLIC,64451,"GAULDIN ELEM.",79,76,96.2,3,3.8,0,0,0,0,77,97.47,76,96.2,79,100,78,98.73,77,97.47,79,100
6012819,"LOS ANGELES",PUBLIC,64451,"IMPERIAL ELEM.",130,123,94.62,5,3.85,0,0,2,1.54,125,96.15,126,96.92,128,98.46,126,96.92,126,96.92,128,98.46
6012785,"LOS ANGELES",PUBLIC,64451,"LEWIS (ED C.) ELEM.",132,128,96.97,3,2.27,0,0,1,0.76,129,97.73,131,99.24,131,99.24,130,98.48,131,99.24,131,99.24
6012835,"LOS ANGELES",PUBLIC,64451,"PRICE ELEM.",97,94,96.91,3,3.09,0,0,0,0,95,97.94,95,97.94,97,100,95,97.94,96,98.97,97,100
6012868,"LOS ANGELES",PUBLIC,64451,"RIO HONDO ELEM.",133,129,96.99,4,3.01,0,0,0,0,130,97.74,133,100,133,100,131,98.5,133,100,133,100
6012876,"LOS ANGELES",PUBLIC,64451,"RIO SAN GABRIEL ELEM.",95,94,98.95,1,1.05,0,0,0,0,94,98.95,95,100,95,100,95,100,95,100,95,100
6012777,"LOS ANGELES",PUBLIC,64451,"WARD ELEM.",106,103,97.17,3,2.83,0,0,0,0,103,97.17,105,99.06,106,100,105,99.06,105,99.06,106,100
6012900,"LOS ANGELES",PUBLIC,64451,"WILLIAMS ELEM.",154,144,93.51,10,6.49,0,0,0,0,148,96.1,152,98.7,154,100,151,98.05,152,98.7,154,100
6012918,"LOS ANGELES",PUBLIC,64469,"ANDRES DUARTE",62,58,93.55,4,6.45,0,0,0,0,60,96.77,59,95.16,62,100,59,95.16,60,96.77,61,98.39
6012926,"LOS ANGELES",PUBLIC,64469,"BEARDSLEE ELEM.",66,63,95.45,3,4.55,0,0,0,0,65,98.48,64,96.97,66,100,64,96.97,66,100,66,100
6012934,"LOS ANGELES",PUBLIC,64469,"MAXWELL ELEM.",40,38,95,2,5,0,0,0,0,38,95,40,100,40,100,40,100,40,100,40,100
6012942,"LOS ANGELES",PUBLIC,64469,"ROYAL OAKS ELEM.",78,77,98.72,1,1.28,0,0,0,0,77,98.72,78,100,78,100,78,100,78,100,78,100
6012959,"LOS ANGELES",PUBLIC,64469,"VALLEY VIEW ELEM.",60,46,76.67,14,23.33,0,0,0,0,47,78.33,50,83.33,59,98.33,49,81.67,58,96.67,59,98.33
6106421,"LOS ANGELES",PUBLIC,64477,"COLUMBIA ELEMENTARY S",126,123,97.62,2,1.59,1,0.79,0,0,123,97.62,125,99.21,125,99.21,125,99.21,125,99.21,125,99.21
6012967,"LOS ANGELES",PUBLIC,64477,"EASTSIDE ELEM.",100,93,93,2,2,2,2,3,3,94,94,94,94,95,95,93,93,94,94,94,94
6114227,"LOS ANGELES",PUBLIC,64477,"TIERRA BONITA ELEMENT",142,138,97.18,4,2.82,0,0,0,0,140,98.59,141,99.3,142,100,140,98.59,141,99.3,142,100
6012975,"LOS ANGELES",PUBLIC,64485,"CERES ELEM.",51,49,96.08,2,3.92,0,0,0,0,50,98.04,51,100,51,100,51,100,50,98.04,51,100
6013007,"LOS ANGELES",PUBLIC,64485,"EVERGREEN ELEM.",83,81,97.59,2,2.41,0,0,0,0,83,100,83,100,83,100,82,98.8,83,100,82,98.8
6013031,"LOS ANGELES",PUBLIC,64485,"LA COLIMA ELEM.",81,80,98.77,1,1.23,0,0,0,0,81,100,81,100,81,100,80,98.77,81,100,81,100
6013049,"LOS ANGELES",PUBLIC,64485,"LAUREL ELEM.",113,109,96.46,4,3.54,0,0,0,0,111,98.23,112,99.12,113,100,111,98.23,113,100,113,100
6089148,"LOS ANGELES",PUBLIC,64485,"LEFFINGWELL ELEM.",55,51,92.73,3,5.45,0,0,1,1.82,52,94.55,54,98.18,54,98.18,54,98.18,53,96.36,54,98.18
6013072,"LOS ANGELES",PUBLIC,64485,"MULBERRY ELEM.",95,89,93.68,6,6.32,0,0,0,0,93,97.89,92,96.84,95,100,95,100,95,100,94,98.95
6013080,"LOS ANGELES",PUBLIC,64485,"MURPHY RANCH ELEM.",73,70,95.89,2,2.74,0,0,1,1.37,71,97.26,72,98.63,72,98.63,70,95.89,71,97.26,72,98.63
6013098,"LOS ANGELES",PUBLIC,64485,"OCEAN VIEW ELEM.",119,115,96.64,4,3.36,0,0,0,0,116,97.48,116,97.48,119,100,116,97.48,119,100,119,100
6013106,"LOS ANGELES",PUBLIC,64485,"ORCHARD DALE ELEM.",102,95,93.14,1,0.98,0,0,6,5.88,95,93.14,95,93.14,96,94.12,95,93.14,96,94.12,96,94.12
6013114,"LOS ANGELES",PUBLIC,64485,"SCOTT AVE. ELEM.",72,70,97.22,1,1.39,1,1.39,0,0,70,97.22,70,97.22,70,97.22,70,97.22,70,97.22,70,97.22
6013130,"LOS ANGELES",PUBLIC,64501,"CHERRYLEE ELEM.",69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,69,100
6013155,"LOS ANGELES",PUBLIC,64501,"COLUMBIA ELEM.",43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100
6013163,"LOS ANGELES",PUBLIC,64501,"CORTADA ELEM.",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
6013171,"LOS ANGELES",PUBLIC,64501,"DURFEE ELEMENTARY",51,48,94.12,3,5.88,0,0,0,0,49,96.08,50,98.04,50,98.04,50,98.04,51,100,51,100
6013197,"LOS ANGELES",PUBLIC,64501,"GIDLEY ELEM.",24,23,95.83,1,4.17,0,0,0,0,23,95.83,24,100,24,100,24,100,24,100,24,100
6013205,"LOS ANGELES",PUBLIC,64501,"LEGORE ELEM.",52,51,98.08,1,1.92,0,0,0,0,51,98.08,52,100,52,100,52,100,52,100,52,100
6013213,"LOS ANGELES",PUBLIC,64501,"MULHALL ELEM.",47,47,100,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,47,100
6013221,"LOS ANGELES",PUBLIC,64501,"NEW LEXINGTON ELEM.",69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,69,100
6013239,"LOS ANGELES",PUBLIC,64501,"NORWOOD ELEM.",39,35,89.74,0,0,0,0,4,10.26,35,89.74,35,89.74,35,89.74,35,89.74,35,89.74,35,89.74
6013247,"LOS ANGELES",PUBLIC,64501,"POTRERO ELEM.",97,95,97.94,2,2.06,0,0,0,0,97,100,96,98.97,97,100,96,98.97,97,100,97,100
6013254,"LOS ANGELES",PUBLIC,64501,"RIO HONDO ELEM.",84,84,100,0,0,0,0,0,0,84,100,84,100,84,100,84,100,84,100,84,100
6013262,"LOS ANGELES",PUBLIC,64501,"RIO VISTA ELEM.",65,65,100,0,0,0,0,0,0,65,100,65,100,65,100,65,100,65,100,65,100
6013189,"LOS ANGELES",PUBLIC,64501,"SHIRPSER ELEM.",76,72,94.74,4,5.26,0,0,0,0,72,94.74,74,97.37,76,100,73,96.05,76,100,76,100
6117626,"LOS ANGELES",PUBLIC,64501,"THOMPSON (BYRON E.)",50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,50,100
6013288,"LOS ANGELES",PUBLIC,64501,"WILKERSON ELEM.",86,85,98.84,1,1.16,0,0,0,0,86,100,86,100,86,100,86,100,85,98.84,86,100
6013296,"LOS ANGELES",PUBLIC,64501,"WRIGHT ELEM.",66,64,96.97,2,3.03,0,0,0,0,66,100,64,96.97,66,100,66,100,66,100,66,100
6013304,"LOS ANGELES",PUBLIC,64527,"BIRNEY (ALICE M.) ELE",88,84,95.45,3,3.41,0,0,1,1.14,86,97.73,86,97.73,87,98.86,85,96.59,87,98.86,87,98.86
6013312,"LOS ANGELES",PUBLIC,64527,"DURFEE ELEM.",79,77,97.47,2,2.53,0,0,0,0,78,98.73,78,98.73,78,98.73,78,98.73,77,97.47,78,98.73
6013338,"LOS ANGELES",PUBLIC,64527,"MAGEE (LAWRENCE T.) E",90,87,96.67,3,3.33,0,0,0,0,89,98.89,89,98.89,89,98.89,89,98.89,89,98.89,89,98.89
